datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-12-17 11:00:00,64.0,1026.0,-1.3999999999999773,overcast clouds,2.0,60.0
2012-12-17 12:00:00,64.0,1026.0,-1.5,overcast clouds,2.0,70.0
2012-12-17 13:00:00,69.0,1025.0,-1.25,overcast clouds,1.0,80.0
2012-12-17 14:00:00,64.0,1025.0,-1.009999999999991,overcast clouds,1.0,60.0
2012-12-17 15:00:00,64.0,1026.0,-0.5699999999999932,overcast clouds,2.0,80.0
2012-12-17 16:00:00,64.0,1025.0,-0.25,overcast clouds,2.0,90.0
2012-12-17 17:00:00,64.0,1024.0,0.25,heavy snow,4.0,100.0
2012-12-17 18:00:00,64.0,1023.0,0.4399999999999977,mist,3.0,110.0
2012-12-17 19:00:00,74.0,1022.0,0.010000000000047748,heavy snow,3.0,100.0
2012-12-17 20:00:00,80.0,1022.0,-0.17999999999994998,fog,2.0,80.0
2012-12-17 21:00:00,80.0,1022.0,-0.3199999999999932,light rain,1.0,50.0
2012-12-17 22:00:00,100.0,1021.0,-0.22999999999996135,light rain,0.0,0.0
2012-12-17 23:00:00,93.0,1021.0,0.010000000000047748,light rain,0.0,0.0
2012-12-18 00:00:00,93.0,1021.0,0.4700000000000273,light rain,2.0,90.0
2012-12-18 01:00:00,93.0,1020.0,0.6200000000000045,mist,3.0,70.0
2012-12-18 02:00:00,93.0,1019.0,0.7200000000000273,mist,1.0,70.0
2012-12-18 03:00:00,93.0,1019.0,0.9700000000000273,light rain,2.0,60.0
2012-12-18 04:00:00,93.0,1019.0,0.9200000000000159,mist,3.0,60.0
2012-12-18 05:00:00,93.0,1018.0,0.8799999999999955,light rain,2.0,60.0
2012-12-18 06:00:00,93.0,1018.0,0.7200000000000273,mist,2.0,60.0
2012-12-18 07:00:00,93.0,1017.0,0.7600000000000477,mist,2.0,50.0
2012-12-18 08:00:00,93.0,1017.0,0.5500000000000114,light rain,3.0,50.0
2012-12-18 09:00:00,93.0,1016.0,0.4200000000000159,mist,3.0,40.0
2012-12-18 10:00:00,86.0,1016.0,0.7400000000000091,light rain,3.0,60.0
2012-12-18 11:00:00,86.0,1016.0,0.8900000000000432,freezing rain,2.0,50.0
2012-12-18 12:00:00,93.0,1016.0,0.6500000000000341,mist,4.0,40.0
2012-12-18 13:00:00,93.0,1015.0,1.32000000000005,mist,4.0,50.0
2012-12-18 14:00:00,93.0,1015.0,1.8000000000000114,mist,3.0,40.0
2012-12-18 15:00:00,93.0,1015.0,2.660000000000025,light rain,4.0,50.0
2012-12-18 16:00:00,93.0,1015.0,2.920000000000016,light rain,3.0,40.0
2012-12-18 17:00:00,93.0,1014.0,2.8000000000000114,light rain,3.0,40.0
2012-12-18 18:00:00,93.0,1014.0,2.8500000000000227,light rain,3.0,340.0
2012-12-18 19:00:00,93.0,1013.0,2.890000000000043,light rain,2.0,340.0
2012-12-18 20:00:00,100.0,1014.0,2.2900000000000205,heavy snow,2.0,320.0
2012-12-18 21:00:00,93.0,1013.0,1.9500000000000455,mist,1.0,330.0
2012-12-18 22:00:00,93.0,1012.0,2.140000000000043,mist,2.0,330.0
2012-12-18 23:00:00,93.0,1012.0,2.4500000000000455,light rain,2.0,360.0
2012-12-19 00:00:00,100.0,1012.0,2.490000000000009,light rain,0.0,0.0
2012-12-19 01:00:00,100.0,1012.0,2.650000000000034,light rain,0.0,0.0
2012-12-19 02:00:00,93.0,1011.0,2.910000000000025,light rain,2.0,10.0
2012-12-19 03:00:00,93.0,1010.0,3.0200000000000387,light rain,2.0,340.0
2012-12-19 04:00:00,100.0,1009.0,3.6000000000000227,light rain,2.0,350.0
2012-12-19 05:00:00,93.0,1008.0,3.8700000000000045,light rain,2.0,360.0
2012-12-19 06:00:00,93.0,1007.0,3.8799999999999955,moderate rain,2.0,0.0
2012-12-19 07:00:00,93.0,1006.0,4.4500000000000455,moderate rain,3.0,40.0
2012-12-19 08:00:00,93.0,1005.0,5.07000000000005,moderate rain,3.0,40.0
2012-12-19 09:00:00,93.0,1004.0,5.480000000000018,moderate rain,2.0,40.0
2012-12-19 10:00:00,100.0,1003.0,5.910000000000025,moderate rain,1.0,40.0
2012-12-19 11:00:00,93.0,1001.0,6.770000000000039,light rain,3.0,50.0
2012-12-19 12:00:00,93.0,1000.0,7.340000000000032,moderate rain,2.0,50.0
2012-12-19 13:00:00,93.0,999.0,7.640000000000043,light rain,0.0,0.0
2012-12-19 14:00:00,93.0,999.0,8.04000000000002,mist,0.0,0.0
2012-12-19 15:00:00,93.0,998.0,8.620000000000005,fog,1.0,10.0
2012-12-19 16:00:00,87.0,997.0,9.220000000000027,fog,0.0,0.0
2012-12-19 17:00:00,93.0,997.0,9.57000000000005,fog,0.0,0.0
2012-12-19 18:00:00,93.0,996.0,9.53000000000003,light rain,2.0,290.0
2012-12-19 19:00:00,93.0,996.0,8.810000000000002,light rain,3.0,240.0
2012-12-19 20:00:00,93.0,996.0,8.110000000000014,light rain,4.0,260.0
2012-12-19 21:00:00,93.0,996.0,7.260000000000048,mist,2.0,260.0
2012-12-19 22:00:00,93.0,996.0,6.78000000000003,mist,2.0,260.0
2012-12-19 23:00:00,93.0,996.0,6.150000000000034,mist,2.0,290.0
2012-12-20 00:00:00,100.0,997.0,5.960000000000036,mist,2.0,250.0
2012-12-20 01:00:00,93.0,997.0,5.920000000000016,overcast clouds,3.0,260.0
2012-12-20 02:00:00,93.0,997.0,5.6299999999999955,overcast clouds,3.0,250.0
2012-12-20 03:00:00,87.0,997.0,5.439999999999998,overcast clouds,3.0,250.0
2012-12-20 04:00:00,81.0,997.0,5.430000000000007,overcast clouds,4.0,270.0
2012-12-20 05:00:00,87.0,997.0,5.28000000000003,overcast clouds,2.0,290.0
2012-12-20 06:00:00,66.0,1012.0,5.910000000000025,sky is clear,2.0,300.0
2012-12-20 07:00:00,76.0,1013.0,5.520000000000039,sky is clear,3.0,290.0
2012-12-20 08:00:00,76.0,1012.0,5.300000000000011,sky is clear,2.0,290.0
2012-12-20 09:00:00,76.0,1013.0,5.0400000000000205,sky is clear,1.0,270.0
2012-12-20 10:00:00,75.0,1014.0,4.650000000000034,mist,1.0,270.0
2012-12-20 11:00:00,75.0,1014.0,4.650000000000034,sky is clear,0.0,0.0
2012-12-20 12:00:00,75.0,1014.0,4.390000000000043,sky is clear,2.0,230.0
2012-12-20 13:00:00,75.0,1015.0,4.57000000000005,sky is clear,3.0,240.0
2012-12-20 14:00:00,60.0,1001.0,4.770000000000039,overcast clouds,6.0,320.0
2012-12-20 15:00:00,60.0,1002.0,5.590000000000032,broken clouds,5.0,310.0
2012-12-20 16:00:00,56.0,1002.0,6.210000000000036,overcast clouds,6.0,310.0
2012-12-20 17:00:00,52.0,1003.0,6.910000000000025,overcast clouds,9.0,310.0
2012-12-20 18:00:00,49.0,1003.0,7.060000000000002,overcast clouds,7.0,310.0
2012-12-20 19:00:00,61.0,1003.0,6.75,overcast clouds,3.0,3.0
2012-12-20 20:00:00,56.0,1005.0,6.180000000000007,overcast clouds,4.0,171.0
2012-12-20 21:00:00,52.0,1007.0,5.610000000000014,overcast clouds,5.0,340.0
2012-12-20 22:00:00,56.0,1009.0,5.090000000000032,overcast clouds,6.0,340.0
2012-12-20 23:00:00,56.0,1010.0,4.800000000000011,scattered clouds,4.0,330.0
2012-12-21 00:00:00,87.0,1019.0,4.560000000000002,sky is clear,1.0,60.0
2012-12-21 01:00:00,64.0,1014.0,3.660000000000025,broken clouds,4.0,330.0
2012-12-21 02:00:00,64.0,1014.0,3.32000000000005,sky is clear,3.0,0.0
2012-12-21 03:00:00,69.0,1015.0,2.890000000000043,few clouds,3.0,340.0
2012-12-21 04:00:00,69.0,1017.0,2.75,broken clouds,2.0,310.0
2012-12-21 05:00:00,69.0,1017.0,2.7100000000000364,overcast clouds,2.0,320.0
2012-12-21 06:00:00,64.0,1017.0,2.430000000000007,overcast clouds,3.0,330.0
2012-12-21 07:00:00,69.0,1018.0,2.400000000000034,overcast clouds,2.0,320.0
2012-12-21 08:00:00,74.0,1019.0,1.5300000000000296,sky is clear,1.0,340.0
2012-12-21 09:00:00,86.0,1019.0,0.5900000000000318,sky is clear,0.0,0.0
2012-12-21 10:00:00,92.0,1019.0,-0.5999999999999659,sky is clear,0.0,0.0
2012-12-21 11:00:00,92.0,1020.0,-1.339999999999975,sky is clear,0.0,0.0
2012-12-21 12:00:00,92.0,1021.0,-1.9599999999999795,sky is clear,0.0,0.0
2012-12-21 13:00:00,92.0,1022.0,-1.089999999999975,broken clouds,0.0,0.0
2012-12-21 14:00:00,86.0,1022.0,1.3400000000000318,broken clouds,0.0,0.0
2012-12-21 15:00:00,69.0,1023.0,3.3600000000000136,overcast clouds,2.0,330.0
2012-12-21 16:00:00,60.0,1022.0,4.420000000000016,few clouds,3.0,340.0
2012-12-21 17:00:00,48.0,1022.0,4.900000000000034,sky is clear,3.0,10.0
2012-12-21 18:00:00,52.0,1021.0,4.689999999999998,scattered clouds,3.0,35.0
2012-12-21 19:00:00,56.0,1021.0,4.480000000000018,overcast clouds,3.0,60.0
2012-12-21 20:00:00,60.0,1021.0,4.140000000000043,overcast clouds,3.0,90.0
2012-12-21 21:00:00,69.0,1021.0,3.6000000000000227,overcast clouds,3.0,90.0
2012-12-21 22:00:00,74.0,1021.0,3.080000000000041,scattered clouds,1.0,90.0
2012-12-21 23:00:00,74.0,1020.0,2.590000000000032,scattered clouds,0.0,0.0
2012-12-22 00:00:00,80.0,1020.0,2.2100000000000364,overcast clouds,0.0,0.0
2012-12-22 01:00:00,80.0,1020.0,2.400000000000034,scattered clouds,0.0,0.0
2012-12-22 02:00:00,80.0,1019.0,2.5400000000000205,overcast clouds,0.0,0.0
2012-12-22 03:00:00,93.0,1019.0,2.3500000000000227,mist,0.0,0.0
2012-12-22 04:00:00,93.0,1018.0,2.3100000000000023,light rain,0.0,0.0
2012-12-22 05:00:00,93.0,1018.0,2.4500000000000455,overcast clouds,0.0,0.0
2012-12-22 06:00:00,93.0,1015.0,2.5100000000000477,heavy snow,3.0,70.0
2012-12-22 07:00:00,93.0,1014.0,2.900000000000034,heavy snow,1.0,90.0
2012-12-22 08:00:00,93.0,1012.0,3.490000000000009,mist,2.0,80.0
2012-12-22 09:00:00,86.0,1010.0,4.510000000000048,overcast clouds,3.0,90.0
2012-12-22 10:00:00,87.0,1008.0,5.360000000000014,mist,5.0,100.0
2012-12-22 11:00:00,87.0,1006.0,5.550000000000011,mist,5.0,110.0
2012-12-22 12:00:00,76.0,999.0,6.460000000000036,mist,8.0,250.0
2012-12-22 13:00:00,71.0,1000.0,6.980000000000018,scattered clouds,9.0,250.0
2012-12-22 14:00:00,71.0,1001.0,7.2000000000000455,heavy intensity rain,11.0,270.0
2012-12-22 15:00:00,71.0,1001.0,7.9500000000000455,mist,9.0,260.0
2012-12-22 16:00:00,57.0,1001.0,8.79000000000002,moderate rain,7.0,260.0
2012-12-22 17:00:00,53.0,1001.0,9.79000000000002,heavy intensity rain,6.0,270.0
2012-12-22 18:00:00,53.0,1000.0,10.670000000000016,light rain,8.0,260.0
2012-12-22 19:00:00,53.0,1000.0,11.270000000000039,mist,9.0,260.0
2012-12-22 20:00:00,53.0,1001.0,11.080000000000041,overcast clouds,5.0,280.0
2012-12-22 21:00:00,52.0,1001.0,9.670000000000016,broken clouds,7.0,270.0
2012-12-22 22:00:00,49.0,1002.0,8.25,overcast clouds,6.0,280.0
2012-12-22 23:00:00,49.0,1003.0,7.6299999999999955,overcast clouds,8.0,280.0
2012-12-23 00:00:00,49.0,1004.0,7.060000000000002,broken clouds,9.0,290.0
2012-12-23 01:00:00,52.0,1004.0,6.230000000000018,scattered clouds,5.0,270.0
2012-12-23 02:00:00,48.0,1005.0,4.9500000000000455,scattered clouds,9.0,290.0
2012-12-23 03:00:00,48.0,1005.0,4.420000000000016,light rain,8.0,280.0
2012-12-23 04:00:00,52.0,1006.0,3.830000000000041,sky is clear,9.0,290.0
2012-12-23 05:00:00,56.0,1006.0,3.6000000000000227,sky is clear,7.0,290.0
2012-12-23 06:00:00,56.0,1006.0,3.0200000000000387,sky is clear,8.0,290.0
2012-12-23 07:00:00,56.0,1007.0,2.230000000000018,sky is clear,7.0,280.0
2012-12-23 08:00:00,56.0,1007.0,1.920000000000016,sky is clear,7.0,290.0
2012-12-23 09:00:00,60.0,1007.0,1.6550000000000296,sky is clear,6.0,290.0
2012-12-23 10:00:00,64.0,1008.0,1.3900000000000432,sky is clear,6.0,290.0
2012-12-23 11:00:00,60.0,1009.0,2.0100000000000477,sky is clear,7.0,300.0
2012-12-23 12:00:00,56.0,1010.0,2.2800000000000296,sky is clear,7.0,300.0
2012-12-23 13:00:00,60.0,1011.0,2.7200000000000273,sky is clear,5.0,310.0
2012-12-23 14:00:00,52.0,1012.0,3.160000000000025,sky is clear,7.0,300.0
2012-12-23 15:00:00,52.0,1013.0,3.080000000000041,sky is clear,6.0,300.0
2012-12-23 16:00:00,49.0,1013.0,3.240000000000009,sky is clear,6.0,300.0
2012-12-23 17:00:00,45.0,1012.0,3.3799999999999955,scattered clouds,6.0,310.0
2012-12-23 18:00:00,40.0,995.0,2.2000000000000455,sky is clear,10.0,260.0
2012-12-23 19:00:00,47.0,995.0,1.4300000000000068,overcast clouds,8.0,270.0
2012-12-23 20:00:00,55.0,996.0,0.9200000000000159,broken clouds,7.0,280.0
2012-12-23 21:00:00,50.0,997.0,0.05000000000001137,overcast clouds,10.0,300.0
2012-12-23 22:00:00,50.0,998.0,-0.5799999999999841,scattered clouds,6.0,290.0
2012-12-23 23:00:00,54.0,1000.0,-1.099999999999966,sky is clear,6.0,290.0
2012-12-24 00:00:00,54.0,1001.0,-1.3899999999999864,scattered clouds,4.0,290.0
2012-12-24 01:00:00,54.0,1002.0,-1.4899999999999523,scattered clouds,6.0,290.0
2012-12-24 02:00:00,54.0,1003.0,-1.7199999999999704,broken clouds,6.0,280.0
2012-12-24 03:00:00,54.0,1003.0,-1.589999999999975,few clouds,5.0,290.0
2012-12-24 04:00:00,54.0,1003.0,-1.5299999999999727,sky is clear,7.0,290.0
2012-12-24 05:00:00,50.0,1004.0,-1.5299999999999727,sky is clear,9.0,273.0
2012-12-24 06:00:00,46.0,1005.0,-1.5299999999999727,sky is clear,6.0,290.0
2012-12-24 07:00:00,50.0,1006.0,-1.7699999999999818,sky is clear,3.0,300.0
2012-12-24 08:00:00,50.0,1019.0,-1.579999999999984,sky is clear,2.0,280.0
2012-12-24 09:00:00,50.0,1007.0,-2.169999999999959,sky is clear,5.0,280.0
2012-12-24 10:00:00,54.0,1008.0,-2.4499999999999886,sky is clear,1.0,280.0
2012-12-24 11:00:00,68.0,1009.0,-2.8999999999999773,sky is clear,1.0,200.0
2012-12-24 12:00:00,73.0,1009.0,-3.1899999999999977,sky is clear,0.0,0.0
2012-12-24 13:00:00,58.0,1010.0,-1.919999999999959,sky is clear,4.0,260.0
2012-12-24 14:00:00,47.0,1011.0,0.25,sky is clear,2.0,240.0
2012-12-24 15:00:00,43.0,1011.0,1.400000000000034,sky is clear,5.0,280.0
2012-12-24 16:00:00,40.0,1011.0,2.410000000000025,sky is clear,6.0,240.0
2012-12-24 17:00:00,45.0,1007.0,2.730000000000018,sky is clear,1.0,242.0
2012-12-24 18:00:00,47.0,1009.0,2.9399999999999977,broken clouds,6.0,240.0
2012-12-24 19:00:00,48.0,1009.0,3.170000000000016,broken clouds,4.0,240.0
2012-12-24 20:00:00,44.0,1009.0,2.740000000000009,broken clouds,5.0,250.0
2012-12-24 21:00:00,48.0,1009.0,2.3500000000000227,broken clouds,3.0,260.0
2012-12-24 22:00:00,47.0,1009.0,1.2700000000000387,overcast clouds,1.0,240.0
2012-12-24 23:00:00,68.0,1010.0,-0.5600000000000023,sky is clear,0.0,0.0
2012-12-25 00:00:00,74.0,1011.0,-0.5399999999999636,broken clouds,0.0,0.0
2012-12-25 01:00:00,59.0,1011.0,0.2300000000000182,overcast clouds,1.0,240.0
2012-12-25 02:00:00,55.0,1011.0,0.29000000000002046,overcast clouds,1.0,240.0
2012-12-25 03:00:00,55.0,1011.0,0.4700000000000273,sky is clear,2.0,230.0
2012-12-25 04:00:00,55.0,1012.0,0.03000000000002956,sky is clear,2.0,240.0
2012-12-25 05:00:00,55.0,1012.0,-0.5299999999999727,sky is clear,2.0,240.0
2012-12-25 06:00:00,58.0,1012.0,-0.16999999999995907,sky is clear,1.0,250.0
2012-12-25 07:00:00,58.0,1013.0,0.11000000000001364,sky is clear,2.0,240.0
2012-12-25 08:00:00,58.0,1013.0,0.0,sky is clear,3.0,250.0
2012-12-25 09:00:00,58.0,1013.0,-0.42999999999995,sky is clear,2.0,260.0
2012-12-25 10:00:00,68.0,1014.0,-0.8299999999999841,sky is clear,2.0,220.0
2012-12-25 11:00:00,79.0,1015.0,-1.3599999999999568,sky is clear,0.0,0.0
2012-12-25 12:00:00,85.0,1016.0,-2.1200000000000045,sky is clear,0.0,0.0
2012-12-25 13:00:00,79.0,1017.0,-1.339999999999975,sky is clear,0.0,0.0
2012-12-25 14:00:00,59.0,1018.0,0.57000000000005,sky is clear,3.0,260.0
2012-12-25 15:00:00,44.0,1017.0,1.8900000000000432,sky is clear,5.0,320.0
2012-12-25 16:00:00,44.0,1018.0,2.8000000000000114,sky is clear,4.0,260.0
2012-12-25 17:00:00,41.0,1017.0,3.5200000000000387,sky is clear,3.0,280.0
2012-12-25 18:00:00,38.0,1016.0,4.0,sky is clear,3.0,240.0
2012-12-25 19:00:00,35.0,1017.0,4.230000000000018,sky is clear,3.0,250.0
2012-12-25 20:00:00,38.0,1018.0,3.170000000000016,sky is clear,3.0,300.0
2012-12-25 21:00:00,40.0,1017.0,1.8400000000000318,sky is clear,0.0,0.0
2012-12-25 22:00:00,66.0,1015.0,0.7400000000000091,scattered clouds,0.0,288.0
2012-12-25 23:00:00,72.0,1015.0,-1.6499999999999773,scattered clouds,0.0,287.0
2012-12-26 00:00:00,73.0,1018.0,-2.319999999999993,sky is clear,0.0,0.0
2012-12-26 01:00:00,79.0,1018.0,-2.599999999999966,sky is clear,0.0,0.0
2012-12-26 02:00:00,79.0,1018.0,-2.3100000000000023,sky is clear,0.0,0.0
2012-12-26 03:00:00,79.0,1017.0,-1.7799999999999727,sky is clear,0.0,0.0
2012-12-26 04:00:00,79.0,1017.0,-1.3599999999999568,few clouds,0.0,0.0
2012-12-26 05:00:00,79.0,1017.0,-1.25,overcast clouds,0.0,0.0
2012-12-26 06:00:00,80.0,1016.0,-1.009999999999991,overcast clouds,0.0,0.0
2012-12-26 07:00:00,80.0,1016.0,-1.1399999999999864,overcast clouds,0.0,0.0
2012-12-26 08:00:00,86.0,1016.0,-0.8999999999999773,overcast clouds,0.0,0.0
2012-12-26 09:00:00,86.0,1016.0,-0.7599999999999909,overcast clouds,0.0,0.0
2012-12-26 10:00:00,86.0,1015.0,-0.38999999999998636,heavy snow,0.0,0.0
2012-12-26 11:00:00,74.0,1016.0,-0.6200000000000045,heavy snow,1.0,350.0
2012-12-26 12:00:00,86.0,1016.0,-1.1999999999999886,mist,2.0,0.0
2012-12-26 13:00:00,86.0,1016.0,-1.4899999999999523,mist,2.0,340.0
2012-12-26 14:00:00,86.0,1017.0,-1.4799999999999613,mist,2.0,330.0
2012-12-26 15:00:00,86.0,1017.0,-1.1299999999999955,mist,2.0,360.0
2012-12-26 16:00:00,86.0,1017.0,-0.5699999999999932,overcast clouds,3.0,340.0
2012-12-26 17:00:00,80.0,1015.0,-0.4199999999999591,overcast clouds,3.0,353.0
2012-12-26 18:00:00,78.0,1014.0,0.21000000000003638,overcast clouds,1.0,10.0
2012-12-26 19:00:00,76.0,1015.0,0.8400000000000318,light rain,1.0,348.0
2012-12-26 20:00:00,69.0,1018.0,0.660000000000025,overcast clouds,3.0,300.0
2012-12-26 21:00:00,80.0,1019.0,0.9700000000000273,overcast clouds,0.0,0.0
2012-12-26 22:00:00,74.0,1019.0,-0.15999999999996817,overcast clouds,2.0,360.0
2012-12-26 23:00:00,74.0,1019.0,-1.0499999999999545,sky is clear,0.0,0.0
2012-12-27 00:00:00,86.0,1021.0,-1.4899999999999523,sky is clear,1.0,310.0
2012-12-27 01:00:00,68.0,1021.0,-2.1200000000000045,sky is clear,0.0,0.0
2012-12-27 02:00:00,68.0,1022.0,-2.6200000000000045,sky is clear,1.0,320.0
2012-12-27 03:00:00,63.0,1023.0,-2.8799999999999955,sky is clear,2.0,340.0
2012-12-27 04:00:00,63.0,1023.0,-3.2799999999999727,sky is clear,2.0,340.0
2012-12-27 05:00:00,58.0,1023.0,-3.7999999999999545,sky is clear,2.0,0.0
2012-12-27 06:00:00,64.0,1022.0,-4.6200000000000045,scattered clouds,0.0,357.0
2012-12-27 07:00:00,67.0,1025.0,-5.349999999999966,sky is clear,0.0,0.0
2012-12-27 08:00:00,85.0,1025.0,-5.560000000000002,sky is clear,0.0,0.0
2012-12-27 09:00:00,73.0,1025.0,-6.0499999999999545,sky is clear,0.0,0.0
2012-12-27 10:00:00,78.0,1025.0,-6.479999999999961,sky is clear,0.0,0.0
2012-12-27 11:00:00,73.0,1025.0,-6.579999999999984,sky is clear,1.0,20.0
2012-12-27 12:00:00,67.0,1025.0,-7.189999999999998,sky is clear,1.0,10.0
2012-12-27 13:00:00,73.0,1026.0,-5.92999999999995,sky is clear,1.0,270.0
2012-12-27 14:00:00,62.0,1026.0,-4.019999999999982,sky is clear,1.0,330.0
2012-12-27 15:00:00,58.0,1027.0,-1.5,sky is clear,1.0,340.0
2012-12-27 16:00:00,56.0,1023.0,-0.3599999999999568,broken clouds,2.0,132.0
2012-12-27 17:00:00,49.0,1022.0,0.37000000000000455,broken clouds,1.0,76.0
2012-12-27 18:00:00,64.0,1024.0,0.9200000000000159,scattered clouds,3.0,40.0
2012-12-27 19:00:00,64.0,1023.0,1.2000000000000455,sky is clear,3.0,40.0
2012-12-27 20:00:00,69.0,1023.0,0.9200000000000159,overcast clouds,3.0,30.0
2012-12-27 21:00:00,69.0,1023.0,0.910000000000025,overcast clouds,2.0,70.0
2012-12-27 22:00:00,69.0,1022.0,0.9700000000000273,overcast clouds,3.0,80.0
2012-12-27 23:00:00,69.0,1021.0,1.1200000000000045,overcast clouds,2.0,60.0
2012-12-28 00:00:00,80.0,1021.0,1.57000000000005,mist,4.0,70.0
2012-12-28 01:00:00,74.0,1019.0,1.9500000000000455,heavy snow,4.0,90.0
2012-12-28 02:00:00,74.0,1018.0,2.080000000000041,heavy snow,5.0,70.0
2012-12-28 03:00:00,74.0,1016.0,1.3600000000000136,fog,5.0,70.0
2012-12-28 04:00:00,74.0,1014.0,1.2100000000000364,moderate rain,6.0,70.0
2012-12-28 05:00:00,74.0,1012.0,1.080000000000041,moderate rain,4.0,60.0
2012-12-28 06:00:00,93.0,1008.0,1.8900000000000432,heavy snow,7.0,80.0
2012-12-28 07:00:00,93.0,1008.0,2.080000000000041,heavy snow,5.0,70.0
2012-12-28 08:00:00,86.0,1004.0,2.5600000000000023,heavy snow,9.0,70.0
2012-12-28 09:00:00,81.0,1002.0,3.7200000000000273,heavy snow,6.0,270.0
2012-12-28 10:00:00,75.0,1003.0,4.510000000000048,heavy snow,6.0,280.0
2012-12-28 11:00:00,75.0,1005.0,5.660000000000025,mist,4.0,280.0
2012-12-28 12:00:00,75.0,1006.0,6.390000000000043,heavy intensity rain,6.0,270.0
2012-12-28 13:00:00,75.0,1007.0,6.860000000000014,heavy intensity rain,5.0,280.0
2012-12-28 14:00:00,65.0,1008.0,6.6200000000000045,heavy snow,6.0,290.0
2012-12-28 15:00:00,86.0,997.0,6.670000000000016,mist,6.0,360.0
2012-12-28 16:00:00,61.0,1009.0,6.53000000000003,heavy intensity rain,6.0,300.0
2012-12-28 17:00:00,57.0,1009.0,6.32000000000005,heavy intensity rain,7.0,290.0
2012-12-28 18:00:00,28.0,1009.0,5.330000000000041,sky is clear,6.0,305.0
2012-12-28 19:00:00,28.0,1010.0,4.340000000000032,light rain,5.0,320.0
2012-12-28 20:00:00,86.0,992.0,3.1299999999999955,light rain,3.0,330.0
2012-12-28 21:00:00,93.0,993.0,2.2100000000000364,mist,5.0,330.0
2012-12-28 22:00:00,93.0,994.0,1.2900000000000205,heavy snow,5.0,340.0
2012-12-28 23:00:00,93.0,996.0,0.18000000000000682,heavy snow,5.0,320.0
2012-12-29 00:00:00,86.0,998.0,-0.2599999999999909,heavy snow,5.0,330.0
2012-12-29 01:00:00,80.0,999.0,-0.39999999999997726,heavy snow,4.0,330.0
2012-12-29 02:00:00,80.0,1000.0,-0.67999999999995,mist,4.0,330.0
2012-12-29 03:00:00,80.0,1002.0,-0.37999999999999545,mist,5.0,330.0
2012-12-29 04:00:00,80.0,1002.0,-0.3299999999999841,overcast clouds,4.0,320.0
2012-12-29 05:00:00,80.0,1003.0,-0.5199999999999818,overcast clouds,4.0,290.0
2012-12-29 06:00:00,80.0,1004.0,-0.9599999999999795,overcast clouds,6.0,300.0
2012-12-29 07:00:00,80.0,1018.0,-0.9199999999999591,sky is clear,3.0,350.0
2012-12-29 08:00:00,74.0,1006.0,-1.8199999999999932,overcast clouds,5.0,310.0
2012-12-29 09:00:00,74.0,1007.0,-2.25,overcast clouds,3.0,300.0
2012-12-29 10:00:00,68.0,1008.0,-2.5,scattered clouds,4.0,310.0
2012-12-29 11:00:00,68.0,1009.0,-2.6899999999999977,sky is clear,4.0,300.0
2012-12-29 12:00:00,70.0,1008.0,-2.6899999999999977,few clouds,1.0,343.0
2012-12-29 13:00:00,63.0,1011.0,-2.4799999999999613,sky is clear,4.0,300.0
2012-12-29 14:00:00,63.0,1013.0,-1.4699999999999704,sky is clear,5.0,290.0
2012-12-29 15:00:00,63.0,1013.0,-0.3100000000000023,sky is clear,4.0,310.0
2012-12-29 16:00:00,59.0,1013.0,0.6500000000000341,sky is clear,5.0,280.0
2012-12-29 17:00:00,55.0,1013.0,1.3600000000000136,sky is clear,6.0,290.0
2012-12-29 18:00:00,55.0,1013.0,1.75,few clouds,7.0,300.0
2012-12-29 19:00:00,70.0,1020.0,2.5300000000000296,sky is clear,1.0,10.0
2012-12-29 20:00:00,70.0,1019.0,2.25,sky is clear,1.0,10.0
2012-12-29 21:00:00,55.0,1014.0,0.9500000000000455,sky is clear,4.0,290.0
2012-12-29 22:00:00,80.0,1019.0,0.3100000000000023,sky is clear,0.0,0.0
2012-12-29 23:00:00,86.0,1019.0,-0.049999999999954525,sky is clear,0.0,0.0
2012-12-30 00:00:00,86.0,1019.0,-0.38999999999998636,sky is clear,0.0,0.0
2012-12-30 01:00:00,86.0,1019.0,-0.6999999999999886,sky is clear,0.0,0.0
2012-12-30 02:00:00,68.0,1016.0,-0.8599999999999568,sky is clear,1.0,260.0
2012-12-30 03:00:00,68.0,1016.0,-1.4899999999999523,sky is clear,1.0,240.0
2012-12-30 04:00:00,79.0,1016.0,-2.1499999999999773,sky is clear,0.0,0.0
2012-12-30 05:00:00,79.0,1016.0,-2.7399999999999523,sky is clear,0.0,0.0
2012-12-30 06:00:00,85.0,1016.0,-3.4499999999999886,sky is clear,0.0,0.0
2012-12-30 07:00:00,79.0,1016.0,-3.519999999999982,sky is clear,0.0,0.0
2012-12-30 08:00:00,85.0,1016.0,-3.829999999999984,sky is clear,0.0,0.0
2012-12-30 09:00:00,92.0,1016.0,-3.6200000000000045,sky is clear,0.0,0.0
2012-12-30 10:00:00,85.0,1016.0,-3.319999999999993,sky is clear,2.0,291.0
2012-12-30 11:00:00,86.0,1015.0,-3.3799999999999955,sky is clear,0.0,0.0
2012-12-30 12:00:00,92.0,1015.0,-3.67999999999995,sky is clear,0.0,0.0
2012-12-30 13:00:00,96.0,1014.0,-1.2974999999999568,moderate rain,4.0,158.0
