datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-29 11:00:00,61.0,1024.0,6.140000000000043,overcast clouds,6.0,40.0
2012-10-29 12:00:00,56.0,1025.0,6.430000000000007,light rain,6.0,30.0
2012-10-29 13:00:00,52.0,1025.0,6.689999999999998,broken clouds,6.0,20.0
2012-10-29 14:00:00,52.0,1025.0,7.25,broken clouds,7.0,10.0
2012-10-29 15:00:00,49.0,1025.0,7.840000000000032,broken clouds,7.0,20.0
2012-10-29 16:00:00,45.0,1025.0,8.490000000000009,broken clouds,8.0,20.0
2012-10-29 17:00:00,49.0,1025.0,8.620000000000005,broken clouds,8.0,40.0
2012-10-29 18:00:00,49.0,1025.0,8.5,broken clouds,9.0,20.0
2012-10-29 19:00:00,49.0,1024.0,8.629999999999995,broken clouds,8.0,30.0
2012-10-29 20:00:00,45.0,1024.0,8.879999999999995,broken clouds,8.0,20.0
2012-10-29 21:00:00,45.0,1024.0,8.420000000000016,broken clouds,8.0,20.0
2012-10-29 22:00:00,52.0,1024.0,7.760000000000048,broken clouds,8.0,360.0
2012-10-29 23:00:00,52.0,1024.0,7.160000000000025,broken clouds,6.0,360.0
2012-10-30 00:00:00,52.0,1024.0,6.7000000000000455,scattered clouds,7.0,350.0
2012-10-30 01:00:00,52.0,1024.0,6.510000000000048,scattered clouds,4.0,350.0
2012-10-30 02:00:00,52.0,1024.0,6.5400000000000205,broken clouds,5.0,360.0
2012-10-30 03:00:00,52.0,1024.0,6.3700000000000045,broken clouds,5.0,360.0
2012-10-30 04:00:00,65.0,1024.0,5.960000000000036,broken clouds,5.0,340.0
2012-10-30 05:00:00,65.0,1024.0,4.939999999999998,scattered clouds,5.0,330.0
2012-10-30 06:00:00,65.0,1024.0,3.3799999999999955,scattered clouds,5.0,330.0
2012-10-30 07:00:00,65.0,1024.0,3.480000000000018,scattered clouds,4.0,320.0
2012-10-30 08:00:00,74.0,1024.0,2.990000000000009,few clouds,5.0,330.0
2012-10-30 09:00:00,74.0,1024.0,3.080000000000041,few clouds,3.0,330.0
2012-10-30 10:00:00,74.0,1024.0,3.32000000000005,few clouds,3.0,340.0
2012-10-30 11:00:00,74.0,1024.0,3.9399999999999977,few clouds,4.0,340.0
2012-10-30 12:00:00,74.0,1025.0,3.8000000000000114,few clouds,5.0,330.0
2012-10-30 13:00:00,74.0,1025.0,4.400000000000034,few clouds,6.0,340.0
2012-10-30 14:00:00,74.0,1025.0,6.1200000000000045,few clouds,6.0,340.0
2012-10-30 15:00:00,61.0,1025.0,8.140000000000043,few clouds,7.0,340.0
2012-10-30 16:00:00,57.0,1024.0,8.939999999999998,scattered clouds,9.0,360.0
2012-10-30 17:00:00,57.0,1024.0,9.390000000000043,scattered clouds,9.0,10.0
2012-10-30 18:00:00,57.0,1024.0,9.629999999999995,broken clouds,8.0,10.0
2012-10-30 19:00:00,57.0,1024.0,9.53000000000003,sky is clear,8.0,228.0
2012-10-30 20:00:00,46.0,1022.0,9.25,broken clouds,9.0,360.0
2012-10-30 21:00:00,45.0,1022.0,8.79000000000002,broken clouds,8.0,350.0
2012-10-30 22:00:00,49.0,1022.0,8.210000000000036,broken clouds,7.0,360.0
2012-10-30 23:00:00,45.0,1021.0,7.800000000000011,broken clouds,9.0,360.0
2012-10-31 00:00:00,49.0,1021.0,7.350000000000023,broken clouds,9.0,350.0
2012-10-31 01:00:00,49.0,1020.0,7.230000000000018,overcast clouds,8.0,350.0
2012-10-31 02:00:00,48.0,1020.0,6.82000000000005,overcast clouds,8.0,340.0
2012-10-31 03:00:00,48.0,1019.0,6.490000000000009,overcast clouds,8.0,340.0
2012-10-31 04:00:00,52.0,1018.0,6.300000000000011,broken clouds,7.0,340.0
2012-10-31 05:00:00,56.0,1017.0,5.550000000000011,broken clouds,7.0,330.0
2012-10-31 06:00:00,52.0,1016.0,4.8700000000000045,broken clouds,7.0,340.0
2012-10-31 07:00:00,52.0,1015.0,4.420000000000016,broken clouds,9.0,330.0
2012-10-31 08:00:00,52.0,1014.0,4.260000000000048,overcast clouds,8.0,330.0
2012-10-31 09:00:00,56.0,1013.0,4.180000000000007,overcast clouds,10.0,340.0
2012-10-31 10:00:00,60.0,1013.0,4.260000000000048,overcast clouds,11.0,330.0
2012-10-31 11:00:00,60.0,1012.0,4.260000000000048,overcast clouds,11.0,340.0
2012-10-31 12:00:00,60.0,1012.0,4.4500000000000455,broken clouds,10.0,340.0
2012-10-31 13:00:00,55.0,1011.0,4.4500000000000455,overcast clouds,11.0,340.0
2012-10-31 14:00:00,52.0,1011.0,4.720000000000027,overcast clouds,11.0,340.0
2012-10-31 15:00:00,45.0,1010.0,5.2000000000000455,overcast clouds,9.0,350.0
2012-10-31 16:00:00,48.0,1009.0,6.240000000000009,overcast clouds,9.0,340.0
2012-10-31 17:00:00,42.0,1009.0,6.980000000000018,broken clouds,9.0,340.0
2012-10-31 18:00:00,42.0,1009.0,7.2900000000000205,broken clouds,10.0,330.0
2012-10-31 19:00:00,45.0,1008.0,7.580000000000041,light rain,7.0,350.0
2012-10-31 20:00:00,45.0,1008.0,7.650000000000034,broken clouds,7.0,350.0
2012-10-31 21:00:00,45.0,1008.0,7.460000000000036,overcast clouds,8.0,330.0
2012-10-31 22:00:00,45.0,1009.0,7.189999999999998,overcast clouds,7.0,340.0
2012-10-31 23:00:00,45.0,1009.0,7.110000000000014,overcast clouds,9.0,340.0
2012-11-01 00:00:00,42.0,1009.0,7.160000000000025,overcast clouds,7.0,340.0
2012-11-01 01:00:00,45.0,1009.0,6.9500000000000455,overcast clouds,6.0,360.0
2012-11-01 02:00:00,52.0,1009.0,6.460000000000036,light rain,4.0,360.0
2012-11-01 03:00:00,39.0,1009.0,6.310000000000002,overcast clouds,6.0,330.0
2012-11-01 04:00:00,48.0,1009.0,5.689999999999998,overcast clouds,5.0,330.0
2012-11-01 05:00:00,52.0,1008.0,5.0,overcast clouds,6.0,350.0
2012-11-01 06:00:00,48.0,1008.0,4.5,overcast clouds,8.0,340.0
2012-11-01 07:00:00,52.0,1008.0,3.8100000000000023,overcast clouds,8.0,350.0
2012-11-01 08:00:00,55.0,1009.0,3.1100000000000136,overcast clouds,5.0,320.0
2012-11-01 09:00:00,59.0,1009.0,2.590000000000032,overcast clouds,6.0,330.0
2012-11-01 10:00:00,59.0,1009.0,2.5600000000000023,overcast clouds,6.0,330.0
2012-11-01 11:00:00,64.0,1009.0,1.9600000000000364,overcast clouds,6.0,320.0
2012-11-01 12:00:00,59.0,1009.0,1.580000000000041,overcast clouds,6.0,320.0
2012-11-01 13:00:00,59.0,1009.0,1.650000000000034,broken clouds,6.0,330.0
2012-11-01 14:00:00,64.0,1010.0,2.240000000000009,broken clouds,6.0,320.0
2012-11-01 15:00:00,59.0,1010.0,3.5,broken clouds,7.0,330.0
2012-11-01 16:00:00,60.0,1010.0,4.550000000000011,broken clouds,7.0,320.0
2012-11-01 17:00:00,52.0,1010.0,5.939999999999998,broken clouds,5.0,320.0
2012-11-01 18:00:00,48.0,1010.0,6.900000000000034,broken clouds,5.0,350.0
2012-11-01 19:00:00,49.0,1009.0,7.840000000000032,broken clouds,5.0,330.0
2012-11-01 20:00:00,49.0,1009.0,8.100000000000023,broken clouds,4.0,310.0
2012-11-01 21:00:00,49.0,1009.0,8.240000000000009,sky is clear,0.0,263.0
2012-11-01 22:00:00,45.0,1009.0,8.420000000000016,broken clouds,3.0,320.0
2012-11-01 23:00:00,45.0,1010.0,8.150000000000034,broken clouds,6.0,330.0
2012-11-02 00:00:00,49.0,1011.0,8.120000000000005,overcast clouds,4.0,320.0
2012-11-02 01:00:00,49.0,1011.0,7.260000000000048,broken clouds,5.0,310.0
2012-11-02 02:00:00,52.0,1011.0,6.57000000000005,few clouds,4.0,310.0
2012-11-02 03:00:00,45.0,1011.0,5.710000000000036,sky is clear,4.0,310.0
2012-11-02 04:00:00,44.0,1011.0,4.850000000000023,sky is clear,3.0,300.0
2012-11-02 05:00:00,48.0,1011.0,3.150000000000034,sky is clear,3.0,300.0
2012-11-02 06:00:00,47.0,1011.0,2.890000000000043,sky is clear,3.0,290.0
2012-11-02 07:00:00,41.0,1011.0,2.680000000000007,sky is clear,3.0,300.0
2012-11-02 08:00:00,44.0,1011.0,2.3600000000000136,sky is clear,3.0,300.0
2012-11-02 09:00:00,43.0,1011.0,2.0600000000000023,scattered clouds,3.0,300.0
2012-11-02 10:00:00,47.0,1011.0,1.740000000000009,broken clouds,3.0,280.0
2012-11-02 11:00:00,47.0,1011.0,2.0500000000000114,broken clouds,3.0,280.0
2012-11-02 12:00:00,47.0,1011.0,1.9600000000000364,broken clouds,2.0,290.0
2012-11-02 13:00:00,44.0,1012.0,2.840000000000032,broken clouds,2.0,280.0
2012-11-02 14:00:00,41.0,1012.0,4.78000000000003,broken clouds,3.0,300.0
2012-11-02 15:00:00,33.0,1012.0,7.0,scattered clouds,4.0,300.0
2012-11-02 16:00:00,31.0,1012.0,8.730000000000018,broken clouds,2.0,290.0
2012-11-02 17:00:00,27.0,1012.0,9.830000000000041,broken clouds,4.0,290.0
2012-11-02 18:00:00,31.0,1011.0,10.800000000000011,broken clouds,4.0,290.0
2012-11-02 19:00:00,31.0,1011.0,11.230000000000018,sky is clear,0.0,224.0
2012-11-02 20:00:00,40.0,1010.0,11.450000000000045,broken clouds,5.0,280.0
2012-11-02 21:00:00,40.0,1010.0,11.04000000000002,broken clouds,4.0,280.0
2012-11-02 22:00:00,37.0,1010.0,10.57000000000005,broken clouds,3.0,270.0
2012-11-02 23:00:00,37.0,1010.0,9.29000000000002,broken clouds,1.0,290.0
2012-11-03 00:00:00,42.0,1011.0,7.960000000000036,broken clouds,0.0,0.0
2012-11-03 01:00:00,49.0,1011.0,7.720000000000027,broken clouds,6.0,30.0
2012-11-03 02:00:00,52.0,1012.0,7.830000000000041,overcast clouds,3.0,360.0
2012-11-03 03:00:00,52.0,1012.0,7.430000000000007,overcast clouds,3.0,350.0
2012-11-03 04:00:00,49.0,1012.0,7.220000000000027,broken clouds,3.0,350.0
2012-11-03 05:00:00,52.0,1013.0,6.610000000000014,broken clouds,5.0,360.0
2012-11-03 06:00:00,56.0,1013.0,5.680000000000007,few clouds,5.0,350.0
2012-11-03 07:00:00,56.0,1013.0,4.800000000000011,few clouds,5.0,340.0
2012-11-03 08:00:00,65.0,1014.0,3.890000000000043,few clouds,6.0,350.0
2012-11-03 09:00:00,64.0,1014.0,3.2000000000000455,sky is clear,4.0,340.0
2012-11-03 10:00:00,69.0,1015.0,2.5200000000000387,sky is clear,5.0,350.0
2012-11-03 11:00:00,64.0,1016.0,2.3600000000000136,sky is clear,4.0,330.0
2012-11-03 12:00:00,69.0,1016.0,1.5100000000000477,few clouds,4.0,320.0
2012-11-03 13:00:00,69.0,1017.0,1.7200000000000273,few clouds,4.0,330.0
2012-11-03 14:00:00,69.0,1018.0,3.180000000000007,scattered clouds,5.0,330.0
2012-11-03 15:00:00,60.0,1018.0,4.9500000000000455,scattered clouds,4.0,340.0
2012-11-03 16:00:00,52.0,1018.0,6.660000000000025,scattered clouds,4.0,330.0
2012-11-03 17:00:00,52.0,1019.0,7.640000000000043,scattered clouds,3.0,360.0
2012-11-03 18:00:00,49.0,1019.0,8.300000000000011,scattered clouds,2.0,40.0
2012-11-03 19:00:00,49.0,1019.0,8.340000000000032,sky is clear,2.0,214.0
2012-11-03 20:00:00,49.0,1019.0,7.930000000000007,sky is clear,4.0,269.0
2012-11-03 21:00:00,49.0,1019.0,7.990000000000009,sky is clear,0.0,257.0
2012-11-03 22:00:00,49.0,1019.0,6.8700000000000045,light rain,0.0,212.0
2012-11-03 23:00:00,60.0,1019.0,5.53000000000003,broken clouds,4.0,40.0
2012-11-04 00:00:00,60.0,1020.0,4.8799999999999955,broken clouds,3.0,30.0
2012-11-04 01:00:00,60.0,1020.0,4.800000000000011,broken clouds,4.0,40.0
2012-11-04 02:00:00,65.0,1020.0,4.3799999999999955,broken clouds,2.0,30.0
2012-11-04 03:00:00,60.0,1020.0,4.7900000000000205,broken clouds,3.0,20.0
2012-11-04 04:00:00,60.0,1021.0,5.0,broken clouds,3.0,10.0
2012-11-04 05:00:00,60.0,1021.0,5.800000000000011,overcast clouds,4.0,40.0
2012-11-04 06:00:00,56.0,1022.0,5.300000000000011,overcast clouds,2.0,10.0
2012-11-04 07:00:00,56.0,1021.0,5.53000000000003,broken clouds,4.0,20.0
2012-11-04 08:00:00,56.0,1021.0,5.0,broken clouds,3.0,80.0
2012-11-04 09:00:00,56.0,1020.0,5.0,broken clouds,4.0,70.0
2012-11-04 10:00:00,63.0,1021.0,5.365000000000009,broken clouds,3.0,80.0
2012-11-04 11:00:00,70.0,1022.0,5.730000000000018,overcast clouds,3.0,90.0
2012-11-04 12:00:00,70.0,1021.0,5.57000000000005,overcast clouds,5.0,90.0
2012-11-04 13:00:00,70.0,1022.0,5.510000000000048,overcast clouds,4.0,80.0
2012-11-04 14:00:00,70.0,1022.0,6.07000000000005,overcast clouds,4.0,70.0
2012-11-04 15:00:00,70.0,1023.0,6.140000000000043,overcast clouds,3.0,100.0
2012-11-04 16:00:00,70.0,1023.0,6.4500000000000455,overcast clouds,3.0,130.0
2012-11-04 17:00:00,70.0,1023.0,6.420000000000016,overcast clouds,4.0,100.0
2012-11-04 18:00:00,70.0,1023.0,6.650000000000034,overcast clouds,2.0,100.0
2012-11-04 19:00:00,70.0,1023.0,6.2900000000000205,overcast clouds,2.0,30.0
2012-11-04 20:00:00,70.0,1022.0,6.650000000000034,overcast clouds,2.0,0.0
2012-11-04 21:00:00,65.0,1022.0,6.3799999999999955,overcast clouds,3.0,70.0
2012-11-04 22:00:00,70.0,1022.0,5.920000000000016,overcast clouds,3.0,60.0
2012-11-04 23:00:00,70.0,1022.0,5.6299999999999955,light rain,2.0,20.0
2012-11-05 00:00:00,70.0,1023.0,5.610000000000014,overcast clouds,4.0,360.0
2012-11-05 01:00:00,75.0,1023.0,5.410000000000025,overcast clouds,2.0,330.0
2012-11-05 02:00:00,75.0,1023.0,5.220000000000027,overcast clouds,4.0,360.0
2012-11-05 03:00:00,60.0,1023.0,4.890000000000043,overcast clouds,3.0,340.0
2012-11-05 04:00:00,65.0,1023.0,4.420000000000016,scattered clouds,2.0,340.0
2012-11-05 05:00:00,69.0,1023.0,3.0,broken clouds,2.0,330.0
2012-11-05 06:00:00,74.0,1023.0,2.180000000000007,scattered clouds,2.0,310.0
2012-11-05 07:00:00,74.0,1023.0,1.9600000000000364,broken clouds,3.0,320.0
2012-11-05 08:00:00,69.0,1023.0,1.2200000000000273,sky is clear,2.0,330.0
2012-11-05 09:00:00,69.0,1023.0,1.1400000000000432,broken clouds,2.0,350.0
2012-11-05 10:00:00,69.0,1023.0,1.7200000000000273,overcast clouds,2.0,330.0
2012-11-05 11:00:00,74.0,1023.0,2.0100000000000477,sky is clear,2.0,320.0
2012-11-05 12:00:00,74.0,1023.0,2.2900000000000205,overcast clouds,3.0,320.0
2012-11-05 13:00:00,74.0,1023.0,2.090000000000032,sky is clear,0.0,153.0
2012-11-05 14:00:00,74.0,1023.0,2.5600000000000023,sky is clear,0.0,187.0
2012-11-05 15:00:00,74.0,1023.0,4.2000000000000455,sky is clear,1.0,197.0
2012-11-05 16:00:00,74.0,1023.0,5.800000000000011,light rain,0.0,170.0
2012-11-05 17:00:00,74.0,1023.0,7.220000000000027,light rain,0.0,187.0
2012-11-05 18:00:00,74.0,1023.0,7.710000000000036,sky is clear,1.0,132.0
2012-11-05 19:00:00,74.0,1023.0,8.370000000000005,sky is clear,2.0,226.0
2012-11-05 20:00:00,74.0,1023.0,8.220000000000027,sky is clear,0.0,242.0
2012-11-05 21:00:00,34.0,,7.210000000000036,sky is clear,2.0,132.0
2012-11-05 22:00:00,68.0,1013.0,6.2000000000000455,sky is clear,4.0,23.0
2012-11-05 23:00:00,68.0,1013.0,6.2000000000000455,sky is clear,4.0,23.0
2012-11-06 00:00:00,68.0,1013.0,6.2000000000000455,sky is clear,4.0,23.0
2012-11-06 01:00:00,68.0,1013.0,6.2000000000000455,sky is clear,4.0,23.0
2012-11-06 02:00:00,68.0,1013.0,6.2000000000000455,sky is clear,4.0,23.0
2012-11-06 03:00:00,68.0,1013.0,6.2000000000000455,sky is clear,4.0,23.0
2012-11-06 04:00:00,68.0,1013.0,6.2000000000000455,sky is clear,4.0,23.0
2012-11-06 05:00:00,68.0,1013.0,6.2000000000000455,sky is clear,4.0,23.0
2012-11-06 06:00:00,68.0,1013.0,6.2000000000000455,sky is clear,4.0,23.0
2012-11-06 07:00:00,70.0,1013.0,5.770000000000039,sky is clear,3.0,51.0
2012-11-06 08:00:00,70.0,1013.0,5.770000000000039,sky is clear,3.0,51.0
2012-11-06 09:00:00,70.0,1013.0,5.770000000000039,sky is clear,3.0,51.0
2012-11-06 10:00:00,70.0,1013.0,5.770000000000039,sky is clear,3.0,51.0
2012-11-06 11:00:00,70.0,1013.0,5.770000000000039,sky is clear,3.0,51.0
2012-11-06 12:00:00,70.0,1013.0,5.770000000000039,sky is clear,3.0,51.0
2012-11-06 13:00:00,74.0,1013.0,5.600000000000023,sky is clear,4.0,85.0
2012-11-06 14:00:00,74.0,1013.0,5.600000000000023,sky is clear,4.0,85.0
2012-11-06 15:00:00,74.0,1013.0,5.600000000000023,sky is clear,4.0,85.0
2012-11-06 16:00:00,74.0,1013.0,5.600000000000023,sky is clear,4.0,85.0
2012-11-06 17:00:00,69.0,1016.0,5.8166666670000495,overcast clouds,4.0,86.0
2012-11-06 18:00:00,64.0,1019.0,6.03333333300003,overcast clouds,5.0,88.0
2012-11-06 19:00:00,60.0,1022.0,6.25,overcast clouds,5.0,90.0
2012-11-06 20:00:00,56.0,1021.0,6.100000000000023,overcast clouds,3.0,90.0
2012-11-06 21:00:00,56.0,1021.0,5.970000000000027,light rain,0.0,259.0
2012-11-06 22:00:00,56.0,1021.0,5.689999999999998,sky is clear,0.0,270.0
2012-11-06 23:00:00,56.0,1021.0,4.680000000000007,broken clouds,2.0,40.0
2012-11-07 00:00:00,64.0,1022.0,4.400000000000034,scattered clouds,4.0,60.0
2012-11-07 01:00:00,64.0,1021.0,3.980000000000018,few clouds,3.0,40.0
2012-11-07 02:00:00,64.0,1021.0,3.340000000000032,few clouds,2.0,30.0
2012-11-07 03:00:00,64.0,1021.0,2.75,few clouds,2.0,90.0
2012-11-07 04:00:00,69.0,1020.0,1.4399999999999977,sky is clear,2.0,100.0
2012-11-07 05:00:00,69.0,1020.0,0.6200000000000045,sky is clear,0.0,0.0
2012-11-07 06:00:00,80.0,1020.0,1.3400000000000318,broken clouds,1.0,300.0
2012-11-07 07:00:00,69.0,1020.0,1.240000000000009,scattered clouds,0.0,0.0
2012-11-07 08:00:00,74.0,1019.0,0.9800000000000182,few clouds,1.0,180.0
2012-11-07 09:00:00,74.0,1019.0,0.9600000000000364,sky is clear,1.0,180.0
2012-11-07 10:00:00,74.0,1018.0,0.8300000000000409,sky is clear,0.0,0.0
2012-11-07 11:00:00,74.0,1018.0,-0.07999999999998408,broken clouds,1.0,180.0
2012-11-07 12:00:00,74.0,1017.0,-0.39999999999997726,few clouds,2.0,170.0
2012-11-07 13:00:00,74.0,1017.0,0.05000000000001137,mist,2.0,170.0
2012-11-07 14:00:00,69.0,1017.0,2.3500000000000227,haze,2.0,180.0
2012-11-07 15:00:00,64.0,1017.0,4.480000000000018,haze,3.0,180.0
2012-11-07 16:00:00,60.0,1016.0,5.800000000000011,haze,3.0,190.0
2012-11-07 17:00:00,60.0,1016.0,5.710000000000036,haze,4.0,200.0
2012-11-07 18:00:00,56.0,1015.0,5.850000000000023,haze,4.0,170.0
2012-11-07 19:00:00,56.0,1015.0,4.990000000000009,mist,3.0,210.0
2012-11-07 20:00:00,80.0,1014.0,4.460000000000036,mist,3.0,200.0
2012-11-07 21:00:00,86.0,1014.0,4.260000000000048,mist,4.0,180.0
2012-11-07 22:00:00,86.0,1014.0,4.189999999999998,sky is clear,0.0,56.0
2012-11-07 23:00:00,86.0,1013.0,3.9500000000000455,mist,2.0,180.0
2012-11-08 00:00:00,86.0,1013.0,3.930000000000007,mist,3.0,180.0
2012-11-08 01:00:00,86.0,1013.0,3.8100000000000023,mist,3.0,160.0
2012-11-08 02:00:00,86.0,1013.0,3.8100000000000023,mist,3.0,170.0
2012-11-08 03:00:00,86.0,1013.0,3.8600000000000136,mist,2.0,160.0
2012-11-08 04:00:00,93.0,1013.0,4.07000000000005,mist,3.0,140.0
2012-11-08 05:00:00,93.0,1012.0,4.210000000000036,mist,2.0,140.0
2012-11-08 06:00:00,93.0,1012.0,4.100000000000023,mist,3.0,140.0
2012-11-08 07:00:00,93.0,1012.0,4.189999999999998,mist,2.0,130.0
2012-11-08 08:00:00,86.0,1013.0,4.420000000000016,mist,2.0,120.0
2012-11-08 09:00:00,86.0,1013.0,4.5,mist,2.0,110.0
2012-11-08 10:00:00,86.0,1013.0,4.640000000000043,mist,1.0,90.0
2012-11-08 11:00:00,86.0,1014.0,4.680000000000007,light rain,2.0,100.0
2012-11-08 12:00:00,86.0,1015.0,4.75,mist,1.0,90.0
2012-11-08 13:00:00,81.0,1016.0,5.090000000000032,mist,1.0,110.0
2012-11-08 14:00:00,81.0,1017.0,5.360000000000014,mist,1.0,90.0
2012-11-08 15:00:00,75.0,1017.0,6.410000000000025,mist,3.0,80.0
2012-11-08 16:00:00,75.0,1018.0,7.060000000000002,haze,2.0,90.0
2012-11-08 17:00:00,75.0,1018.0,7.060000000000002,sky is clear,0.0,349.0
2012-11-08 18:00:00,70.0,1018.0,7.770000000000039,overcast clouds,2.0,30.0
2012-11-08 19:00:00,70.0,1018.0,7.910000000000025,sky is clear,3.0,318.0
2012-11-08 20:00:00,70.0,1019.0,8.110000000000014,haze,0.0,0.0
2012-11-08 21:00:00,70.0,1018.0,8.170000000000016,overcast clouds,2.0,40.0
2012-11-08 22:00:00,65.0,1019.0,7.82000000000005,haze,2.0,60.0
2012-11-08 23:00:00,65.0,1020.0,7.07000000000005,overcast clouds,1.0,110.0
2012-11-09 00:00:00,65.0,1020.0,6.720000000000027,overcast clouds,2.0,130.0
2012-11-09 01:00:00,65.0,1021.0,6.5,overcast clouds,0.0,0.0
2012-11-09 02:00:00,65.0,1021.0,6.5,haze,0.0,0.0
2012-11-09 03:00:00,70.0,1021.0,6.060000000000002,mist,0.0,0.0
2012-11-09 04:00:00,65.0,1021.0,6.1299999999999955,mist,0.0,0.0
2012-11-09 05:00:00,75.0,1021.0,5.990000000000009,mist,0.0,0.0
2012-11-09 06:00:00,75.0,1021.0,6.3700000000000045,mist,0.0,0.0
2012-11-09 07:00:00,75.0,1021.0,6.300000000000011,mist,1.0,220.0
2012-11-09 08:00:00,75.0,1021.0,6.240000000000009,mist,1.0,230.0
2012-11-09 09:00:00,81.0,1021.0,6.150000000000034,mist,0.0,0.0
2012-11-09 10:00:00,81.0,1022.0,6.150000000000034,mist,1.0,270.0
2012-11-09 11:00:00,81.0,1022.0,6.1299999999999955,mist,1.0,270.0
2012-11-09 12:00:00,87.0,1022.0,6.060000000000002,mist,0.0,0.0
2012-11-09 13:00:00,87.0,1022.0,6.060000000000002,sky is clear,0.0,125.0
2012-11-09 14:00:00,81.0,1023.0,6.150000000000034,haze,2.0,0.0
2012-11-09 15:00:00,81.0,1023.0,6.270000000000039,haze,1.0,240.0
2012-11-09 16:00:00,65.0,1023.0,6.710000000000036,haze,3.0,220.0
2012-11-09 17:00:00,70.0,1023.0,6.910000000000025,haze,3.0,220.0
2012-11-09 18:00:00,70.0,1023.0,6.980000000000018,sky is clear,2.0,72.0
2012-11-09 19:00:00,70.0,1021.0,7.060000000000002,overcast clouds,5.0,220.0
2012-11-09 20:00:00,61.0,1021.0,7.439999999999998,overcast clouds,4.0,200.0
2012-11-09 21:00:00,61.0,1021.0,7.510000000000048,overcast clouds,4.0,210.0
2012-11-09 22:00:00,61.0,1020.0,7.230000000000018,overcast clouds,3.0,210.0
2012-11-09 23:00:00,65.0,1020.0,6.050000000000011,few clouds,2.0,190.0
2012-11-10 00:00:00,65.0,1020.0,4.860000000000014,haze,2.0,160.0
2012-11-10 01:00:00,65.0,1020.0,4.960000000000036,sky is clear,3.0,160.0
2012-11-10 02:00:00,70.0,1020.0,4.4500000000000455,haze,3.0,170.0
2012-11-10 03:00:00,75.0,1020.0,4.3799999999999955,haze,2.0,0.0
2012-11-10 04:00:00,75.0,1019.0,3.8700000000000045,mist,2.0,170.0
2012-11-10 05:00:00,80.0,1020.0,3.920000000000016,mist,2.0,170.0
2012-11-10 06:00:00,80.0,1020.0,3.75,haze,2.0,180.0
2012-11-10 07:00:00,80.0,1020.0,3.390000000000043,mist,2.0,170.0
2012-11-10 08:00:00,80.0,1020.0,2.660000000000025,mist,1.0,180.0
2012-11-10 09:00:00,80.0,1020.0,2.5200000000000387,mist,1.0,160.0
2012-11-10 10:00:00,80.0,1019.0,2.8700000000000045,mist,3.0,170.0
2012-11-10 11:00:00,80.0,1019.0,2.6299999999999955,mist,2.0,180.0
2012-11-10 12:00:00,86.0,1019.0,2.5400000000000205,mist,2.0,170.0
2012-11-10 13:00:00,86.0,1019.0,2.7600000000000477,mist,2.0,150.0
2012-11-10 14:00:00,80.0,1019.0,4.8700000000000045,mist,3.0,170.0
2012-11-10 15:00:00,65.0,1019.0,7.010000000000048,mist,3.0,190.0
2012-11-10 16:00:00,66.0,1019.0,8.870000000000005,haze,2.0,190.0
2012-11-10 17:00:00,57.0,1018.0,10.629999999999995,haze,3.0,200.0
2012-11-10 18:00:00,54.0,1017.0,11.79000000000002,haze,4.0,210.0
2012-11-10 19:00:00,58.0,1017.0,11.930000000000007,haze,3.0,180.0
2012-11-10 20:00:00,58.0,1016.0,12.600000000000023,overcast clouds,3.0,170.0
2012-11-10 21:00:00,58.0,1016.0,12.53000000000003,sky is clear,0.0,343.0
2012-11-10 22:00:00,58.0,1016.0,11.990000000000009,sky is clear,0.0,315.0
2012-11-10 23:00:00,58.0,1016.0,11.490000000000009,overcast clouds,3.0,170.0
2012-11-11 00:00:00,62.0,1016.0,11.32000000000005,haze,2.0,140.0
2012-11-11 01:00:00,66.0,1016.0,11.520000000000039,haze,2.0,130.0
2012-11-11 02:00:00,62.0,1016.0,11.840000000000032,haze,2.0,120.0
2012-11-11 03:00:00,62.0,1016.0,11.980000000000018,haze,2.0,130.0
2012-11-11 04:00:00,62.0,1016.0,11.840000000000032,haze,2.0,140.0
2012-11-11 05:00:00,62.0,1016.0,11.620000000000005,haze,2.0,160.0
2012-11-11 06:00:00,66.0,1016.0,11.490000000000009,mist,1.0,160.0
2012-11-11 07:00:00,62.0,1016.0,11.650000000000034,mist,0.0,0.0
2012-11-11 08:00:00,66.0,1016.0,11.730000000000018,mist,3.0,170.0
2012-11-11 09:00:00,66.0,1016.0,11.640000000000043,mist,2.0,170.0
2012-11-11 10:00:00,76.0,1015.0,11.200000000000045,mist,2.0,170.0
2012-11-11 11:00:00,76.0,1015.0,11.600000000000023,broken clouds,3.0,180.0
2012-11-11 12:00:00,76.0,1015.0,12.080000000000041,sky is clear,1.0,18.0
2012-11-11 13:00:00,76.0,1015.0,12.390000000000043,sky is clear,3.0,14.0
2012-11-11 14:00:00,76.0,1015.0,12.700000000000045,sky is clear,2.0,76.0
2012-11-11 15:00:00,76.0,1015.0,13.75,sky is clear,3.0,37.0
2012-11-11 16:00:00,59.0,1015.0,15.129999999999995,broken clouds,6.0,190.0
2012-11-11 17:00:00,55.0,1014.0,16.75,broken clouds,5.0,180.0
2012-11-11 18:00:00,55.0,1013.0,16.33000000000004,moderate rain,3.0,170.0
2012-11-11 19:00:00,77.0,1014.0,15.760000000000048,thunderstorm with light rain,3.0,170.0
