datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-11-18 04:00:00,81.0,1010.0,7.1200000000000045,broken clouds,6.0,190.0
2013-11-18 05:00:00,87.0,1010.0,7.470000000000027,overcast clouds,4.0,170.0
2013-11-18 06:00:00,81.0,1011.0,6.910000000000025,overcast clouds,2.0,130.0
2013-11-18 07:00:00,81.0,1011.0,7.590000000000032,overcast clouds,3.0,120.0
2013-11-18 08:00:00,81.0,1011.0,7.590000000000032,overcast clouds,3.0,160.0
2013-11-18 09:00:00,87.0,1011.0,7.590000000000032,overcast clouds,3.0,150.0
2013-11-18 10:00:00,87.0,1011.0,7.82000000000005,overcast clouds,4.0,170.0
2013-11-18 11:00:00,87.0,1012.0,7.590000000000032,overcast clouds,4.0,180.0
2013-11-18 12:00:00,89.0,1011.0,7.625,scattered clouds,2.0,165.0
2013-11-18 13:00:00,92.0,1010.0,7.660000000000025,sky is clear,1.0,150.0
2013-11-18 14:00:00,93.0,1010.0,7.100000000000023,sky is clear,1.0,164.0
2013-11-18 15:00:00,92.0,1010.0,7.3700000000000045,sky is clear,0.0,230.0
2013-11-18 16:00:00,93.0,1010.0,6.980000000000018,sky is clear,0.0,154.0
2013-11-18 17:00:00,95.0,1010.0,7.100000000000023,sky is clear,0.0,141.0
2013-11-18 18:00:00,95.0,1009.0,7.420000000000016,light rain,0.0,143.0
2013-11-18 19:00:00,93.0,1009.0,7.520000000000039,sky is clear,0.0,230.0
2013-11-18 20:00:00,89.0,1008.0,7.3700000000000045,sky is clear,0.0,230.0
2013-11-18 21:00:00,92.0,1007.0,7.390000000000043,light rain,0.0,230.0
2013-11-18 22:00:00,91.0,1006.0,7.32000000000005,light rain,1.0,140.0
2013-11-18 23:00:00,95.0,1005.0,7.100000000000023,light rain,0.0,230.0
2013-11-19 00:00:00,96.0,1004.0,6.510000000000048,light rain,1.0,318.0
2013-11-19 01:00:00,97.0,1003.0,6.360000000000014,light rain,1.0,325.0
2013-11-19 02:00:00,97.0,1002.0,6.160000000000025,light rain,0.0,333.0
2013-11-19 03:00:00,96.0,1001.0,5.980000000000018,light rain,0.0,129.0
2013-11-19 04:00:00,97.0,1001.0,5.82000000000005,sky is clear,1.0,355.0
2013-11-19 05:00:00,97.0,1001.0,5.520000000000039,sky is clear,2.0,14.0
2013-11-19 06:00:00,97.0,1000.0,5.340000000000032,light rain,3.0,34.0
2013-11-19 07:00:00,96.0,1000.0,5.640000000000043,sky is clear,2.0,29.0
2013-11-19 08:00:00,96.0,1000.0,5.650000000000034,light rain,2.0,307.0
2013-11-19 09:00:00,95.0,1001.0,5.4500000000000455,sky is clear,2.0,333.0
2013-11-19 10:00:00,92.0,1001.0,5.7000000000000455,sky is clear,3.0,295.0
2013-11-19 11:00:00,94.0,1001.0,5.730000000000018,sky is clear,2.0,288.0
2013-11-19 12:00:00,91.0,1002.0,5.310000000000002,sky is clear,4.0,269.0
2013-11-19 13:00:00,90.0,1003.0,5.080000000000041,sky is clear,4.0,228.0
2013-11-19 14:00:00,86.0,1004.0,5.050000000000011,sky is clear,5.0,278.0
2013-11-19 15:00:00,70.0,1005.0,5.600000000000023,sky is clear,11.0,280.0
2013-11-19 16:00:00,73.0,1006.0,5.310000000000002,sky is clear,7.0,272.0
2013-11-19 17:00:00,72.0,1006.0,5.100000000000023,sky is clear,7.0,323.0
2013-11-19 18:00:00,71.0,1007.0,5.220000000000027,sky is clear,7.0,355.0
2013-11-19 19:00:00,62.0,1008.0,5.730000000000018,sky is clear,7.0,250.0
2013-11-19 20:00:00,58.0,1009.0,5.860000000000014,sky is clear,7.0,296.0
2013-11-19 21:00:00,54.0,1009.0,5.8799999999999955,sky is clear,7.0,277.0
2013-11-19 22:00:00,53.0,1009.0,5.580000000000041,sky is clear,7.0,269.0
2013-11-19 23:00:00,56.0,1010.0,5.75,sky is clear,7.0,355.0
2013-11-20 00:00:00,64.0,1010.0,4.470000000000027,sky is clear,6.0,351.0
2013-11-20 01:00:00,65.0,1011.0,3.830000000000041,sky is clear,5.0,344.0
2013-11-20 02:00:00,66.0,1012.0,3.0200000000000387,sky is clear,6.0,329.0
2013-11-20 03:00:00,69.0,1012.0,2.82000000000005,sky is clear,5.0,318.0
2013-11-20 04:00:00,72.0,1013.0,2.4399999999999977,sky is clear,4.0,317.0
2013-11-20 05:00:00,82.0,1015.0,2.740000000000009,sky is clear,0.0,230.0
2013-11-20 06:00:00,69.0,1015.0,1.82000000000005,sky is clear,2.0,30.0
2013-11-20 07:00:00,70.0,1017.0,1.3100000000000023,sky is clear,0.0,230.0
2013-11-20 08:00:00,72.0,1019.0,0.6500000000000341,sky is clear,0.0,230.0
2013-11-20 09:00:00,76.0,1020.0,0.5300000000000296,sky is clear,0.0,230.0
2013-11-20 10:00:00,86.0,1022.0,1.4399999999999977,broken clouds,2.0,30.0
2013-11-20 11:00:00,86.0,1022.0,1.1400000000000432,sky is clear,1.0,360.0
2013-11-20 12:00:00,80.0,1036.0,1.150000000000034,sky is clear,0.0,20.0
2013-11-20 13:00:00,79.0,1024.0,0.6899999999999977,sky is clear,1.0,90.0
2013-11-20 14:00:00,86.0,1025.0,0.040000000000020464,sky is clear,3.0,90.0
2013-11-20 15:00:00,86.0,1026.0,-0.44999999999998863,light snow,3.0,80.0
2013-11-20 16:00:00,80.0,1027.0,-0.6399999999999864,light snow,3.0,70.0
2013-11-20 17:00:00,92.0,1027.0,0.28000000000002956,light shower snow,1.0,60.0
2013-11-20 18:00:00,92.0,1028.0,0.6000000000000227,light shower snow,2.0,70.0
2013-11-20 19:00:00,64.0,1029.0,1.8700000000000045,light shower snow,2.0,120.0
2013-11-20 20:00:00,60.0,1029.0,2.900000000000034,few clouds,1.0,0.0
2013-11-20 21:00:00,60.0,1029.0,3.330000000000041,few clouds,2.0,270.0
2013-11-20 22:00:00,60.0,1029.0,3.7800000000000296,few clouds,3.0,230.0
2013-11-20 23:00:00,64.0,1030.0,2.9600000000000364,light shower snow,2.0,240.0
2013-11-21 00:00:00,69.0,1030.0,1.5100000000000477,light snow,1.0,250.0
2013-11-21 01:00:00,74.0,1030.0,0.9900000000000091,light snow,1.0,170.0
2013-11-21 02:00:00,74.0,1031.0,1.3000000000000114,few clouds,2.0,120.0
2013-11-21 03:00:00,69.0,1036.0,1.3600000000000136,sky is clear,1.0,190.0
2013-11-21 04:00:00,69.0,1036.0,1.3600000000000136,sky is clear,3.0,120.0
2013-11-21 05:00:00,74.0,1036.0,0.6899999999999977,sky is clear,4.0,100.0
2013-11-21 06:00:00,80.0,1034.0,-0.08999999999997499,sky is clear,2.0,70.0
2013-11-21 07:00:00,80.0,1034.0,-0.08999999999997499,sky is clear,1.0,120.0
2013-11-21 08:00:00,80.0,1035.0,-0.2899999999999636,sky is clear,0.0,230.0
2013-11-21 09:00:00,86.0,1035.0,-0.40999999999996817,sky is clear,1.0,70.0
2013-11-21 10:00:00,86.0,1036.0,-0.6399999999999864,sky is clear,2.0,90.0
2013-11-21 11:00:00,86.0,1036.0,-0.75,sky is clear,2.0,110.0
2013-11-21 12:00:00,92.0,1036.0,-0.75,sky is clear,1.0,110.0
2013-11-21 13:00:00,92.0,1037.0,-0.75,sky is clear,1.0,110.0
2013-11-21 14:00:00,92.0,1037.0,-0.6499999999999773,broken clouds,2.0,100.0
2013-11-21 15:00:00,93.0,1033.0,-0.7599999999999909,mist,5.0,300.0
2013-11-21 16:00:00,93.0,1033.0,-0.5399999999999636,mist,4.0,280.0
2013-11-21 17:00:00,86.0,1039.0,0.29000000000002046,mist,2.0,90.0
2013-11-21 18:00:00,86.0,1034.0,1.4800000000000182,mist,4.0,300.0
2013-11-21 19:00:00,80.0,1039.0,2.2000000000000455,mist,2.0,110.0
2013-11-21 20:00:00,64.0,1039.0,2.32000000000005,mist,2.0,120.0
2013-11-21 21:00:00,64.0,1039.0,3.5100000000000477,mist,0.0,230.0
2013-11-21 22:00:00,64.0,1039.0,4.0,mist,2.0,240.0
2013-11-21 23:00:00,69.0,1039.0,3.6299999999999955,mist,2.0,220.0
2013-11-22 00:00:00,74.0,1039.0,2.650000000000034,mist,2.0,270.0
2013-11-22 01:00:00,86.0,1035.0,2.0500000000000114,mist,6.0,310.0
2013-11-22 02:00:00,80.0,1039.0,2.1899999999999977,broken clouds,1.0,20.0
2013-11-22 03:00:00,74.0,1036.0,1.8000000000000114,sky is clear,0.0,60.0
2013-11-22 04:00:00,86.0,1039.0,1.3600000000000136,broken clouds,1.0,30.0
2013-11-22 05:00:00,80.0,1040.0,1.5900000000000318,scattered clouds,1.0,90.0
2013-11-22 06:00:00,69.0,1036.0,1.3799999999999955,sky is clear,3.0,110.0
2013-11-22 07:00:00,86.0,1040.0,1.3600000000000136,scattered clouds,1.0,0.0
2013-11-22 08:00:00,86.0,1039.0,1.3600000000000136,broken clouds,1.0,100.0
2013-11-22 09:00:00,86.0,1039.0,1.07000000000005,broken clouds,1.0,110.0
2013-11-22 10:00:00,86.0,1040.0,0.36000000000001364,broken clouds,1.0,50.0
2013-11-22 11:00:00,86.0,1039.0,0.660000000000025,scattered clouds,2.0,130.0
2013-11-22 12:00:00,92.0,1039.0,-0.0999999999999659,few clouds,1.0,90.0
2013-11-22 13:00:00,92.0,1039.0,-0.08999999999997499,few clouds,2.0,110.0
2013-11-22 14:00:00,92.0,1039.0,0.2400000000000091,sky is clear,0.0,230.0
2013-11-22 15:00:00,89.0,1039.0,0.46500000000003183,few clouds,1.0,160.0
2013-11-22 16:00:00,86.0,1039.0,0.6899999999999977,few clouds,1.0,90.0
2013-11-22 17:00:00,80.0,1036.0,2.07000000000005,sky is clear,0.0,230.0
2013-11-22 18:00:00,86.0,1038.0,3.240000000000009,broken clouds,1.0,0.0
2013-11-22 19:00:00,69.0,1038.0,3.740000000000009,broken clouds,1.0,60.0
2013-11-22 20:00:00,86.0,1037.0,4.689999999999998,scattered clouds,0.0,230.0
2013-11-22 21:00:00,70.0,1037.0,4.990000000000009,scattered clouds,4.0,290.0
2013-11-22 22:00:00,75.0,1036.0,5.3700000000000045,overcast clouds,2.0,280.0
2013-11-22 23:00:00,70.0,1035.0,5.57000000000005,broken clouds,2.0,280.0
2013-11-23 00:00:00,86.0,1035.0,4.160000000000025,overcast clouds,4.0,300.0
2013-11-23 01:00:00,86.0,1035.0,3.580000000000041,overcast clouds,2.0,340.0
2013-11-23 02:00:00,86.0,1035.0,4.650000000000034,overcast clouds,2.0,340.0
2013-11-23 03:00:00,86.0,1034.0,3.340000000000032,broken clouds,1.0,30.0
2013-11-23 04:00:00,86.0,1034.0,3.340000000000032,broken clouds,1.0,110.0
2013-11-23 05:00:00,80.0,1034.0,3.1299999999999955,overcast clouds,2.0,100.0
2013-11-23 06:00:00,86.0,1033.0,3.1299999999999955,overcast clouds,2.0,110.0
2013-11-23 07:00:00,86.0,1033.0,2.1100000000000136,overcast clouds,3.0,100.0
2013-11-23 08:00:00,80.0,1036.0,2.2700000000000387,sky is clear,0.0,20.0
2013-11-23 09:00:00,74.0,1036.0,2.2700000000000387,sky is clear,0.0,230.0
2013-11-23 10:00:00,80.0,1036.0,2.2800000000000296,sky is clear,0.0,230.0
2013-11-23 11:00:00,92.0,1031.0,1.4399999999999977,few clouds,0.0,230.0
2013-11-23 12:00:00,80.0,1036.0,1.82000000000005,sky is clear,0.0,40.0
2013-11-23 13:00:00,92.0,1031.0,1.660000000000025,overcast clouds,2.0,110.0
2013-11-23 14:00:00,100.0,1030.0,1.650000000000034,overcast clouds,3.0,100.0
2013-11-23 15:00:00,92.0,1030.0,1.8700000000000045,broken clouds,0.0,230.0
2013-11-23 16:00:00,100.0,1030.0,1.8700000000000045,broken clouds,3.0,100.0
2013-11-23 17:00:00,86.0,1030.0,2.990000000000009,broken clouds,2.0,100.0
2013-11-23 18:00:00,86.0,1029.0,3.4700000000000273,mist,3.0,100.0
2013-11-23 19:00:00,100.0,1026.0,4.2900000000000205,mist,1.0,140.0
2013-11-23 20:00:00,75.0,1028.0,5.230000000000018,broken clouds,2.0,250.0
2013-11-23 21:00:00,81.0,1027.0,6.230000000000018,broken clouds,1.0,280.0
2013-11-23 22:00:00,81.0,1026.0,6.660000000000025,broken clouds,1.0,290.0
2013-11-23 23:00:00,87.0,1026.0,6.0,broken clouds,1.0,290.0
2013-11-24 00:00:00,86.0,1025.0,4.730000000000018,mist,2.0,300.0
2013-11-24 01:00:00,100.0,1025.0,4.2900000000000205,mist,2.0,300.0
2013-11-24 02:00:00,93.0,1025.0,5.1299999999999955,broken clouds,2.0,300.0
2013-11-24 03:00:00,93.0,1025.0,4.910000000000025,broken clouds,1.0,310.0
2013-11-24 04:00:00,93.0,1024.0,4.270000000000039,scattered clouds,1.0,350.0
2013-11-24 05:00:00,100.0,1024.0,3.890000000000043,scattered clouds,1.0,330.0
2013-11-24 06:00:00,86.0,1024.0,3.890000000000043,scattered clouds,1.0,350.0
2013-11-24 07:00:00,86.0,1024.0,4.100000000000023,broken clouds,1.0,330.0
2013-11-24 08:00:00,86.0,1024.0,3.890000000000043,broken clouds,0.0,230.0
2013-11-24 09:00:00,86.0,1036.0,3.7900000000000205,sky is clear,0.0,230.0
2013-11-24 10:00:00,100.0,1023.0,3.5600000000000023,broken clouds,2.0,110.0
2013-11-24 11:00:00,86.0,1023.0,3.670000000000016,broken clouds,2.0,80.0
2013-11-24 12:00:00,100.0,1023.0,3.2100000000000364,broken clouds,1.0,100.0
2013-11-24 13:00:00,86.0,1036.0,4.53000000000003,sky is clear,0.0,230.0
2013-11-24 14:00:00,86.0,1036.0,3.7900000000000205,sky is clear,0.0,230.0
2013-11-24 15:00:00,100.0,1023.0,2.5400000000000205,fog,1.0,40.0
2013-11-24 16:00:00,86.0,1023.0,2.930000000000007,mist,0.0,230.0
2013-11-24 17:00:00,86.0,1024.0,3.490000000000009,mist,1.0,0.0
2013-11-24 18:00:00,93.0,1024.0,5.150000000000034,fog,2.0,100.0
2013-11-24 19:00:00,86.0,1024.0,5.600000000000023,fog,2.0,130.0
2013-11-24 20:00:00,87.0,1023.0,6.420000000000016,fog,0.0,230.0
2013-11-24 21:00:00,81.0,1023.0,7.550000000000011,broken clouds,2.0,250.0
2013-11-24 22:00:00,87.0,1023.0,7.230000000000018,broken clouds,2.0,240.0
2013-11-24 23:00:00,87.0,1023.0,7.660000000000025,broken clouds,1.0,280.0
2013-11-25 00:00:00,93.0,1023.0,6.660000000000025,mist,1.0,270.0
2013-11-25 01:00:00,93.0,1023.0,6.060000000000002,mist,1.0,350.0
2013-11-25 02:00:00,93.0,1023.0,6.0,broken clouds,1.0,260.0
2013-11-25 03:00:00,93.0,1023.0,5.65500000000003,broken clouds,1.0,195.0
2013-11-25 04:00:00,93.0,1024.0,5.310000000000002,broken clouds,2.0,130.0
2013-11-25 05:00:00,100.0,1025.0,5.180000000000007,broken clouds,1.0,0.0
2013-11-25 06:00:00,100.0,1025.0,5.189999999999998,broken clouds,1.0,90.0
2013-11-25 07:00:00,93.0,1025.0,5.5400000000000205,broken clouds,2.0,70.0
2013-11-25 08:00:00,93.0,1025.0,5.3700000000000045,broken clouds,2.0,80.0
2013-11-25 09:00:00,93.0,1025.0,5.2000000000000455,overcast clouds,2.0,90.0
2013-11-25 10:00:00,93.0,1025.0,5.15500000000003,overcast clouds,2.0,80.0
2013-11-25 11:00:00,93.0,1026.0,5.110000000000014,overcast clouds,2.0,70.0
2013-11-25 12:00:00,93.0,1025.0,4.550000000000011,overcast clouds,1.0,10.0
2013-11-25 13:00:00,43.0,1032.0,2.2135000000000105,scattered clouds,1.0,143.0
2013-11-25 14:00:00,43.0,1025.0,3.580000000000041,sky is clear,0.0,230.0
2013-11-25 15:00:00,93.0,1025.0,3.0,sky is clear,1.0,150.0
2013-11-25 16:00:00,86.0,1026.0,2.730000000000018,sky is clear,1.0,50.0
2013-11-25 17:00:00,86.0,1026.0,2.82000000000005,fog,1.0,100.0
2013-11-25 18:00:00,86.0,1026.0,3.8600000000000136,fog,2.0,210.0
2013-11-25 19:00:00,86.0,1027.0,10.170000000000016,sky is clear,0.0,230.0
2013-11-25 20:00:00,75.0,1027.0,6.9500000000000455,sky is clear,0.0,230.0
2013-11-25 21:00:00,75.0,1026.0,7.32000000000005,sky is clear,0.0,230.0
2013-11-25 22:00:00,75.0,1026.0,8.050000000000011,sky is clear,4.0,250.0
2013-11-25 23:00:00,50.0,1015.0,9.300000000000011,sky is clear,1.0,22.0
2013-11-26 00:00:00,81.0,1026.0,7.850000000000023,sky is clear,2.0,250.0
2013-11-26 01:00:00,86.0,1026.0,6.710000000000036,sky is clear,1.0,330.0
2013-11-26 02:00:00,86.0,1026.0,5.730000000000018,sky is clear,2.0,350.0
2013-11-26 03:00:00,86.0,1026.0,5.470000000000027,sky is clear,1.0,170.0
2013-11-26 04:00:00,93.0,1026.0,4.840000000000032,sky is clear,0.0,230.0
2013-11-26 05:00:00,93.0,1025.0,4.6200000000000045,sky is clear,1.0,50.0
2013-11-26 06:00:00,93.0,1026.0,3.480000000000018,sky is clear,0.0,230.0
2013-11-26 07:00:00,93.0,1025.0,3.9700000000000273,sky is clear,1.0,340.0
2013-11-26 08:00:00,84.0,1014.0,3.7900000000000205,sky is clear,0.0,230.0
2013-11-26 09:00:00,93.0,1025.0,3.740000000000009,sky is clear,0.0,230.0
2013-11-26 10:00:00,93.0,1025.0,3.5200000000000387,sky is clear,1.0,110.0
2013-11-26 11:00:00,93.0,1024.0,3.4600000000000364,sky is clear,2.0,80.0
2013-11-26 12:00:00,86.0,1024.0,3.140000000000043,sky is clear,3.0,100.0
2013-11-26 13:00:00,86.0,1023.0,2.9700000000000273,fog,2.0,90.0
2013-11-26 14:00:00,86.0,1023.0,3.180000000000007,fog,1.0,70.0
2013-11-26 15:00:00,90.0,1012.0,3.2900000000000205,sky is clear,0.0,22.0
2013-11-26 16:00:00,90.0,1023.0,1.8900000000000432,fog,1.0,80.0
2013-11-26 17:00:00,86.0,1023.0,2.1100000000000136,fog,1.0,120.0
2013-11-26 18:00:00,93.0,1023.0,3.5400000000000205,sky is clear,3.0,90.0
2013-11-26 19:00:00,93.0,1024.0,3.980000000000018,fog,1.0,120.0
2013-11-26 20:00:00,81.0,1022.0,5.220000000000027,fog,3.0,80.0
2013-11-26 21:00:00,70.0,1026.0,6.340000000000032,sky is clear,2.0,160.0
2013-11-26 22:00:00,81.0,1026.0,6.970000000000027,sky is clear,2.0,210.0
2013-11-26 23:00:00,81.0,1021.0,7.800000000000011,sky is clear,1.0,310.0
2013-11-27 00:00:00,81.0,1021.0,6.660000000000025,sky is clear,1.0,310.0
2013-11-27 01:00:00,86.0,1020.0,6.170000000000016,sky is clear,0.0,230.0
2013-11-27 02:00:00,86.0,1020.0,6.1200000000000045,sky is clear,3.0,230.0
2013-11-27 03:00:00,86.0,1020.0,6.590000000000032,sky is clear,2.0,230.0
2013-11-27 04:00:00,93.0,1020.0,6.28000000000003,sky is clear,0.0,230.0
2013-11-27 05:00:00,86.0,1020.0,6.689999999999998,sky is clear,0.0,230.0
2013-11-27 06:00:00,86.0,1020.0,5.510000000000048,sky is clear,1.0,320.0
2013-11-27 07:00:00,81.0,1020.0,6.360000000000014,sky is clear,0.0,230.0
2013-11-27 08:00:00,93.0,1020.0,5.360000000000014,sky is clear,3.0,20.0
2013-11-27 09:00:00,74.0,1009.0,5.770000000000039,sky is clear,0.0,230.0
2013-11-27 10:00:00,74.0,1020.0,5.680000000000007,sky is clear,1.0,280.0
2013-11-27 11:00:00,93.0,1020.0,6.2000000000000455,sky is clear,2.0,220.0
2013-11-27 12:00:00,93.0,1029.0,5.810000000000002,sky is clear,0.0,230.0
2013-11-27 13:00:00,86.0,1019.0,5.689999999999998,sky is clear,2.0,200.0
2013-11-27 14:00:00,79.0,1007.0,3.2000000000000455,sky is clear,0.0,230.0
2013-11-27 15:00:00,93.0,1018.0,4.75,sky is clear,1.0,190.0
2013-11-27 16:00:00,93.0,1018.0,5.28000000000003,fog,0.0,230.0
2013-11-27 17:00:00,81.0,1018.0,6.180000000000007,sky is clear,2.0,340.0
2013-11-27 18:00:00,87.0,1018.0,7.189999999999998,sky is clear,1.0,300.0
2013-11-27 19:00:00,81.0,1017.0,8.0,sky is clear,2.0,180.0
2013-11-27 20:00:00,76.0,1017.0,8.140000000000043,sky is clear,1.0,290.0
2013-11-27 21:00:00,76.0,1016.0,8.330000000000041,sky is clear,5.0,300.0
2013-11-27 22:00:00,76.0,1015.0,8.590000000000032,sky is clear,5.0,310.0
2013-11-27 23:00:00,76.0,1015.0,10.550000000000011,sky is clear,4.0,290.0
2013-11-28 00:00:00,93.0,1015.0,8.100000000000023,light intensity shower rain,4.0,310.0
2013-11-28 01:00:00,87.0,1015.0,7.970000000000027,light intensity shower rain,1.0,280.0
2013-11-28 02:00:00,93.0,1015.0,7.28000000000003,light intensity shower rain,1.0,270.0
2013-11-28 03:00:00,93.0,1016.0,7.610000000000014,sky is clear,2.0,300.0
2013-11-28 04:00:00,93.0,1016.0,7.480000000000018,sky is clear,2.0,270.0
2013-11-28 05:00:00,93.0,1016.0,6.760000000000048,sky is clear,0.0,230.0
2013-11-28 06:00:00,87.0,1016.0,6.82000000000005,sky is clear,2.0,140.0
2013-11-28 07:00:00,87.0,1016.0,6.090000000000032,fog,1.0,20.0
2013-11-28 08:00:00,87.0,1017.0,5.2000000000000455,sky is clear,1.0,70.0
2013-11-28 09:00:00,87.0,1017.0,3.340000000000032,sky is clear,2.0,100.0
2013-11-28 10:00:00,87.0,1017.0,4.890000000000043,sky is clear,2.0,100.0
2013-11-28 11:00:00,44.0,1024.0,3.107500000000016,sky is clear,1.0,73.0
2013-11-28 12:00:00,44.0,1017.0,4.900000000000034,sky is clear,3.0,120.0
2013-11-28 13:00:00,44.0,1017.0,2.6299999999999955,sky is clear,2.0,70.0
2013-11-28 14:00:00,93.0,1017.0,3.8799999999999955,sky is clear,2.0,100.0
2013-11-28 15:00:00,93.0,1018.0,4.090000000000032,sky is clear,1.0,60.0
2013-11-28 16:00:00,93.0,1018.0,4.050000000000011,mist,4.0,100.0
2013-11-28 17:00:00,93.0,1019.0,4.3799999999999955,mist,2.0,100.0
2013-11-28 18:00:00,93.0,1019.0,4.9500000000000455,mist,4.0,100.0
2013-11-28 19:00:00,87.0,1019.0,6.840000000000032,mist,2.0,110.0
2013-11-28 20:00:00,76.0,1019.0,7.670000000000016,mist,3.0,100.0
2013-11-28 21:00:00,76.0,1019.0,8.560000000000002,mist,1.0,140.0
2013-11-28 22:00:00,66.0,1019.0,8.830000000000041,mist,2.0,110.0
2013-11-28 23:00:00,81.0,1019.0,9.300000000000011,sky is clear,2.0,320.0
2013-11-29 00:00:00,81.0,1019.0,8.600000000000023,mist,2.0,320.0
2013-11-29 01:00:00,87.0,1020.0,8.430000000000007,light intensity shower rain,2.0,310.0
2013-11-29 02:00:00,93.0,1020.0,7.980000000000018,light intensity shower rain,2.0,300.0
2013-11-29 03:00:00,93.0,1020.0,7.810000000000002,sky is clear,1.0,270.0
2013-11-29 04:00:00,93.0,1020.0,7.740000000000009,sky is clear,2.0,210.0
2013-11-29 05:00:00,87.0,1020.0,7.770000000000039,sky is clear,1.0,150.0
2013-11-29 06:00:00,93.0,1020.0,7.5400000000000205,sky is clear,0.0,230.0
2013-11-29 07:00:00,93.0,1021.0,7.560000000000002,sky is clear,1.0,280.0
2013-11-29 08:00:00,93.0,1021.0,7.410000000000025,sky is clear,1.0,340.0
2013-11-29 09:00:00,87.0,1022.0,7.9500000000000455,sky is clear,0.0,230.0
2013-11-29 10:00:00,87.0,1022.0,7.910000000000025,sky is clear,1.0,120.0
2013-11-29 11:00:00,87.0,1022.0,7.910000000000025,sky is clear,2.0,80.0
2013-11-29 12:00:00,93.0,1022.0,7.2000000000000455,sky is clear,2.0,100.0
2013-11-29 13:00:00,87.0,1022.0,7.360000000000014,sky is clear,2.0,110.0
2013-11-29 14:00:00,90.0,1022.0,7.330000000000041,sky is clear,2.0,115.0
2013-11-29 15:00:00,93.0,1022.0,7.300000000000011,sky is clear,1.0,120.0
2013-11-29 16:00:00,87.0,1023.0,7.150000000000034,light rain,2.0,90.0
2013-11-29 17:00:00,91.0,1013.0,7.4500000000000455,sky is clear,0.0,230.0
2013-11-29 18:00:00,91.0,1013.0,7.689999999999998,sky is clear,0.0,230.0
2013-11-29 19:00:00,93.0,1024.0,7.730000000000018,sky is clear,2.0,140.0
2013-11-29 20:00:00,93.0,1024.0,7.890000000000043,mist,1.0,110.0
2013-11-29 21:00:00,93.0,1024.0,7.9500000000000455,light intensity shower rain,1.0,180.0
2013-11-29 22:00:00,93.0,1024.0,7.910000000000025,sky is clear,1.0,180.0
2013-11-29 23:00:00,87.0,1024.0,8.29000000000002,sky is clear,3.0,200.0
2013-11-30 00:00:00,87.0,1024.0,7.990000000000009,light intensity shower rain,2.0,200.0
2013-11-30 01:00:00,87.0,1024.0,7.890000000000043,sky is clear,1.0,200.0
2013-11-30 02:00:00,93.0,1025.0,7.800000000000011,sky is clear,2.0,160.0
2013-11-30 03:00:00,93.0,1024.0,7.650000000000034,sky is clear,4.0,100.0
2013-11-30 04:00:00,93.0,1025.0,7.920000000000016,light rain,4.0,100.0
2013-11-30 05:00:00,93.0,1025.0,7.8700000000000045,light rain,5.0,120.0
2013-11-30 06:00:00,93.0,1025.0,7.7900000000000205,light rain,1.0,140.0
2013-11-30 07:00:00,93.0,1025.0,7.7900000000000205,light rain,3.0,120.0
2013-11-30 08:00:00,87.0,1026.0,7.5,overcast clouds,3.0,120.0
2013-11-30 09:00:00,93.0,1026.0,7.210000000000036,light rain,4.0,90.0
2013-11-30 10:00:00,93.0,1026.0,7.25,light rain,4.0,90.0
2013-11-30 11:00:00,93.0,1026.0,7.07000000000005,sky is clear,4.0,80.0
2013-11-30 12:00:00,93.0,1026.0,7.03000000000003,light rain,4.0,70.0
2013-11-30 13:00:00,93.0,1026.0,6.8799999999999955,light rain,4.0,60.0
2013-11-30 14:00:00,96.0,1015.0,6.689999999999998,light rain,0.0,230.0
2013-11-30 15:00:00,93.0,1026.0,6.590000000000032,light rain,4.0,60.0
2013-11-30 16:00:00,93.0,1020.0,6.430000000000007,light intensity drizzle,5.0,80.0
2013-11-30 17:00:00,93.0,1026.0,6.590000000000032,light intensity drizzle,4.0,80.0
2013-11-30 18:00:00,93.0,1026.0,7.020000000000039,mist,4.0,80.0
2013-11-30 19:00:00,93.0,1026.0,7.310000000000002,mist,4.0,80.0
2013-11-30 20:00:00,93.0,1026.0,7.220000000000027,mist,4.0,80.0
2013-11-30 21:00:00,93.0,1025.0,7.1299999999999955,mist,5.0,90.0
2013-11-30 22:00:00,93.0,1024.0,7.430000000000007,mist,4.0,90.0
2013-11-30 23:00:00,93.0,1024.0,7.460000000000036,light rain,4.0,70.0
2013-12-01 00:00:00,96.0,1012.0,7.430000000000007,mist,0.0,230.0
2013-12-01 01:00:00,96.0,1023.0,7.170000000000016,mist,4.0,80.0
2013-12-01 02:00:00,93.0,1022.0,7.25,mist,5.0,80.0
2013-12-01 03:00:00,93.0,1022.0,7.340000000000032,light rain,5.0,70.0
2013-12-01 04:00:00,93.0,1021.0,7.610000000000014,sky is clear,5.0,70.0
2013-12-01 05:00:00,93.0,1020.0,7.5400000000000205,light rain,4.0,70.0
2013-12-01 06:00:00,93.0,1020.0,7.640000000000043,light rain,5.0,70.0
2013-12-01 07:00:00,93.0,1019.0,7.740000000000009,light rain,5.0,80.0
2013-12-01 08:00:00,93.0,1018.0,8.090000000000032,light rain,4.0,80.0
2013-12-01 09:00:00,93.0,1017.0,8.520000000000039,light rain,4.0,100.0
2013-12-01 10:00:00,93.0,1015.0,8.25,light rain,5.0,110.0
