datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-08-08 19:00:00,57.0,1018.0,22.870000000000005,sky is clear,2.0,194.0
2013-08-08 20:00:00,53.0,1017.0,24.670000000000016,sky is clear,1.0,198.0
2013-08-08 21:00:00,43.0,1017.0,25.360000000000014,sky is clear,0.0,253.0
2013-08-08 22:00:00,46.0,1016.0,25.600000000000023,sky is clear,2.0,255.0
2013-08-08 23:00:00,49.0,1016.0,25.510000000000048,sky is clear,1.0,153.0
2013-08-09 00:00:00,45.0,1013.0,25.02000000000004,sky is clear,1.0,205.0
2013-08-09 01:00:00,46.0,1013.0,22.689999999999998,sky is clear,1.0,205.0
2013-08-09 02:00:00,63.0,1011.0,20.980000000000018,sky is clear,3.0,268.0
2013-08-09 03:00:00,73.0,1011.0,19.010000000000048,sky is clear,2.0,319.0
2013-08-09 04:00:00,63.0,1022.0,18.970000000000027,sky is clear,0.0,217.0
2013-08-09 05:00:00,72.0,1019.0,17.83000000000004,sky is clear,0.0,214.0
2013-08-09 06:00:00,81.0,1016.0,16.689999999999998,sky is clear,0.0,211.0
2013-08-09 07:00:00,85.0,1016.0,16.08000000000004,sky is clear,0.0,143.0
2013-08-09 08:00:00,87.0,1015.0,15.730000000000018,sky is clear,1.0,96.0
2013-08-09 09:00:00,84.0,1015.0,15.189999999999998,sky is clear,1.0,96.0
2013-08-09 10:00:00,75.0,1013.0,15.129999999999995,sky is clear,1.0,96.0
2013-08-09 11:00:00,76.0,1013.0,14.400000000000034,sky is clear,1.0,97.0
2013-08-09 12:00:00,74.0,1013.0,16.03000000000003,sky is clear,1.0,97.0
2013-08-09 13:00:00,80.0,1013.0,15.420000000000016,sky is clear,1.0,97.0
2013-08-09 14:00:00,79.0,1020.0,15.150000000000034,sky is clear,1.0,89.0
2013-08-09 15:00:00,66.0,1014.0,17.170000000000016,sky is clear,0.0,41.0
2013-08-09 16:00:00,63.0,1014.0,18.74000000000001,sky is clear,0.0,41.0
2013-08-09 17:00:00,62.0,1014.0,20.110000000000014,sky is clear,1.0,208.0
2013-08-09 18:00:00,54.0,1014.0,21.400000000000034,sky is clear,1.0,208.0
2013-08-09 19:00:00,47.0,1013.0,26.100000000000023,sky is clear,1.0,208.0
2013-08-09 20:00:00,44.0,1013.0,27.5,sky is clear,1.0,206.0
2013-08-09 21:00:00,40.0,1013.0,28.700000000000045,sky is clear,1.0,206.0
2013-08-09 22:00:00,40.0,1012.0,28.900000000000034,sky is clear,1.0,206.0
2013-08-09 23:00:00,44.0,1012.0,28.200000000000045,sky is clear,1.0,218.0
2013-08-10 00:00:00,41.0,1011.0,27.5,sky is clear,1.0,218.0
2013-08-10 01:00:00,42.0,1011.0,26.30000000000001,sky is clear,1.0,218.0
2013-08-10 02:00:00,50.0,1011.0,22.230000000000018,sky is clear,1.0,211.0
2013-08-10 03:00:00,58.0,1011.0,19.28000000000003,sky is clear,1.0,211.0
2013-08-10 04:00:00,64.0,1012.0,16.57000000000005,sky is clear,1.0,211.0
2013-08-10 05:00:00,67.0,1012.0,17.910000000000025,sky is clear,0.0,68.0
2013-08-10 06:00:00,68.0,1012.0,16.80000000000001,sky is clear,0.0,68.0
2013-08-10 07:00:00,69.0,1012.0,16.400000000000034,sky is clear,0.0,68.0
2013-08-10 08:00:00,88.0,1013.0,15.32000000000005,sky is clear,1.0,100.0
2013-08-10 09:00:00,90.0,1013.0,15.410000000000025,sky is clear,1.0,100.0
2013-08-10 10:00:00,91.0,1013.0,14.82000000000005,sky is clear,1.0,102.0
2013-08-10 11:00:00,91.0,1020.0,12.238500000000045,sky is clear,0.0,94.0
2013-08-10 12:00:00,93.0,1013.0,14.490000000000009,sky is clear,1.0,102.0
2013-08-10 13:00:00,94.0,1013.0,14.760000000000048,sky is clear,1.0,102.0
2013-08-10 14:00:00,94.0,1013.0,14.860000000000014,sky is clear,1.0,100.0
2013-08-10 15:00:00,90.0,1014.0,15.610000000000014,sky is clear,0.0,134.0
2013-08-10 16:00:00,75.0,1014.0,17.920000000000016,sky is clear,1.0,174.0
2013-08-10 17:00:00,69.0,1015.0,19.29000000000002,sky is clear,0.0,218.0
2013-08-10 18:00:00,63.0,1015.0,20.680000000000007,sky is clear,2.0,338.0
2013-08-10 19:00:00,56.0,1014.0,22.210000000000036,sky is clear,2.0,231.0
2013-08-10 20:00:00,49.0,1014.0,23.610000000000014,sky is clear,2.0,186.0
2013-08-10 21:00:00,43.0,1013.0,23.920000000000016,sky is clear,1.0,188.0
2013-08-10 22:00:00,51.0,1013.0,24.24000000000001,sky is clear,1.0,174.0
2013-08-10 23:00:00,54.0,1013.0,23.400000000000034,sky is clear,1.0,122.0
2013-08-11 00:00:00,54.0,1013.0,23.28000000000003,sky is clear,1.0,131.0
2013-08-11 01:00:00,59.0,1013.0,22.24000000000001,sky is clear,2.0,150.0
2013-08-11 02:00:00,66.0,1013.0,20.29000000000002,sky is clear,1.0,155.0
2013-08-11 03:00:00,74.0,1013.0,18.640000000000043,sky is clear,1.0,139.0
2013-08-11 04:00:00,73.0,1014.0,17.150000000000034,sky is clear,1.0,206.0
2013-08-11 05:00:00,75.0,1014.0,17.02000000000004,sky is clear,0.0,146.0
2013-08-11 06:00:00,80.0,1015.0,16.879999999999995,sky is clear,1.0,243.0
2013-08-11 07:00:00,86.0,1015.0,15.53000000000003,sky is clear,1.0,243.0
2013-08-11 08:00:00,89.0,1015.0,15.650000000000034,sky is clear,1.0,79.0
2013-08-11 09:00:00,91.0,1015.0,15.330000000000041,light rain,1.0,79.0
2013-08-11 10:00:00,92.0,1015.0,15.520000000000039,sky is clear,1.0,79.0
2013-08-11 11:00:00,93.0,1015.0,15.129999999999995,mist,1.0,103.0
2013-08-11 12:00:00,92.0,1015.0,15.150000000000034,sky is clear,1.0,103.0
2013-08-11 13:00:00,92.0,1016.0,15.170000000000016,sky is clear,1.0,103.0
2013-08-11 14:00:00,92.0,1016.0,15.439999999999998,sky is clear,1.0,75.0
2013-08-11 15:00:00,83.0,1017.0,16.460000000000036,haze,1.0,214.0
2013-08-11 16:00:00,80.0,1017.0,17.53000000000003,mist,1.0,69.0
2013-08-11 17:00:00,73.0,1017.0,18.930000000000007,sky is clear,1.0,170.0
2013-08-11 18:00:00,65.0,1017.0,21.29000000000002,haze,1.0,166.0
2013-08-11 19:00:00,58.0,1016.0,22.010000000000048,sky is clear,1.0,290.0
2013-08-11 20:00:00,54.0,1016.0,24.02000000000004,sky is clear,1.0,210.0
2013-08-11 21:00:00,51.0,1015.0,24.129999999999995,sky is clear,2.0,8.0
2013-08-11 22:00:00,52.0,1015.0,24.200000000000045,sky is clear,1.0,141.0
2013-08-11 23:00:00,55.0,1015.0,23.660000000000025,sky is clear,1.0,101.0
2013-08-12 00:00:00,56.0,1015.0,23.54000000000002,sky is clear,2.0,76.0
2013-08-12 01:00:00,57.0,1014.0,22.689999999999998,sky is clear,3.0,64.0
2013-08-12 02:00:00,64.0,1014.0,21.27000000000004,sky is clear,2.0,136.0
2013-08-12 03:00:00,72.0,1014.0,19.090000000000032,sky is clear,1.0,205.0
2013-08-12 04:00:00,79.0,1015.0,17.640000000000043,sky is clear,1.0,205.0
2013-08-12 05:00:00,83.0,1015.0,16.970000000000027,sky is clear,0.0,30.0
2013-08-12 06:00:00,83.0,1015.0,16.33000000000004,sky is clear,0.0,142.0
2013-08-12 07:00:00,84.0,1015.0,15.680000000000007,sky is clear,0.0,30.0
2013-08-12 08:00:00,87.0,1015.0,15.830000000000041,sky is clear,0.0,146.0
2013-08-12 09:00:00,89.0,1015.0,15.660000000000025,sky is clear,1.0,95.0
2013-08-12 10:00:00,91.0,1015.0,15.450000000000045,sky is clear,1.0,95.0
2013-08-12 11:00:00,92.0,1015.0,15.53000000000003,sky is clear,1.0,83.0
2013-08-12 12:00:00,92.0,1014.0,15.129999999999995,sky is clear,1.0,83.0
2013-08-12 13:00:00,93.0,1015.0,14.860000000000014,sky is clear,1.0,83.0
2013-08-12 14:00:00,93.0,1015.0,15.710000000000036,sky is clear,0.0,73.0
2013-08-12 15:00:00,83.0,1011.0,16.55000000000001,mist,0.0,73.0
2013-08-12 16:00:00,76.0,1015.0,18.57000000000005,sky is clear,1.0,218.0
2013-08-12 17:00:00,67.0,1015.0,20.220000000000027,haze,2.0,205.0
2013-08-12 18:00:00,64.0,1015.0,21.840000000000032,haze,1.0,300.0
2013-08-12 19:00:00,55.0,1015.0,23.610000000000014,sky is clear,1.0,305.0
2013-08-12 20:00:00,47.0,1014.0,25.060000000000002,sky is clear,1.0,307.0
2013-08-12 21:00:00,39.0,1014.0,25.670000000000016,sky is clear,2.0,249.0
2013-08-12 22:00:00,48.0,1013.0,25.120000000000005,sky is clear,2.0,124.0
2013-08-12 23:00:00,47.0,1013.0,25.480000000000018,sky is clear,2.0,76.0
2013-08-13 00:00:00,45.0,1013.0,25.03000000000003,sky is clear,2.0,131.0
2013-08-13 01:00:00,48.0,1012.0,24.180000000000007,sky is clear,2.0,167.0
2013-08-13 02:00:00,59.0,1012.0,21.600000000000023,sky is clear,0.0,151.0
2013-08-13 03:00:00,66.0,1013.0,19.5,sky is clear,1.0,205.0
2013-08-13 04:00:00,73.0,1013.0,18.100000000000023,sky is clear,1.0,205.0
2013-08-13 05:00:00,78.0,1014.0,17.460000000000036,sky is clear,0.0,56.0
2013-08-13 06:00:00,82.0,1014.0,16.930000000000007,sky is clear,0.0,56.0
2013-08-13 07:00:00,85.0,1014.0,16.28000000000003,sky is clear,0.0,145.0
2013-08-13 08:00:00,87.0,1014.0,15.900000000000034,sky is clear,1.0,85.0
2013-08-13 09:00:00,89.0,1013.0,15.410000000000025,sky is clear,1.0,85.0
2013-08-13 10:00:00,89.0,1013.0,16.0,sky is clear,1.0,85.0
2013-08-13 11:00:00,90.0,1013.0,15.860000000000014,sky is clear,1.0,115.0
2013-08-13 12:00:00,92.0,1013.0,14.950000000000045,sky is clear,1.0,115.0
2013-08-13 13:00:00,93.0,1014.0,15.230000000000018,sky is clear,1.0,115.0
2013-08-13 14:00:00,93.0,1014.0,15.330000000000041,mist,1.0,83.0
2013-08-13 15:00:00,92.0,1015.0,16.02000000000004,mist,1.0,83.0
2013-08-13 16:00:00,73.0,1015.0,17.930000000000007,sky is clear,1.0,199.0
2013-08-13 17:00:00,70.0,1011.0,20.170000000000016,haze,0.0,35.0
2013-08-13 18:00:00,67.0,1011.0,21.939999999999998,sky is clear,1.0,210.0
2013-08-13 19:00:00,52.0,1013.0,23.900000000000034,sky is clear,1.0,203.0
2013-08-13 20:00:00,60.0,1010.0,24.99000000000001,sky is clear,2.0,202.0
2013-08-13 21:00:00,64.0,1015.0,25.160000000000025,sky is clear,7.0,270.0
2013-08-13 22:00:00,39.0,1011.0,25.720000000000027,sky is clear,1.0,212.0
2013-08-13 23:00:00,42.0,1011.0,25.77000000000004,sky is clear,1.0,216.0
2013-08-14 00:00:00,56.0,1008.0,25.360000000000014,sky is clear,1.0,179.0
2013-08-14 01:00:00,60.0,1012.0,24.180000000000007,sky is clear,1.0,216.0
2013-08-14 02:00:00,51.0,1011.0,21.350000000000023,sky is clear,1.0,222.0
2013-08-14 03:00:00,64.0,1011.0,19.420000000000016,sky is clear,1.0,222.0
2013-08-14 04:00:00,70.0,1012.0,18.55000000000001,sky is clear,1.0,222.0
2013-08-14 05:00:00,82.0,1014.0,18.260000000000048,overcast clouds,0.0,344.0
2013-08-14 06:00:00,82.0,1014.0,16.720000000000027,sky is clear,0.0,143.0
2013-08-14 07:00:00,86.0,1014.0,17.08000000000004,sky is clear,0.0,344.0
2013-08-14 08:00:00,90.0,1014.0,16.950000000000045,sky is clear,0.0,144.0
2013-08-14 09:00:00,90.0,1014.0,16.78000000000003,sky is clear,0.0,124.0
2013-08-14 10:00:00,91.0,1014.0,16.610000000000014,sky is clear,0.0,104.0
2013-08-14 11:00:00,93.0,1014.0,16.02000000000004,sky is clear,0.0,89.0
2013-08-14 12:00:00,92.0,1014.0,16.04000000000002,sky is clear,0.0,89.0
2013-08-14 13:00:00,92.0,1014.0,15.660000000000025,sky is clear,0.0,89.0
2013-08-14 14:00:00,93.0,1014.0,15.580000000000041,sky is clear,0.0,31.0
2013-08-14 15:00:00,83.0,1014.0,17.167500000000018,sky is clear,1.0,77.0
2013-08-14 16:00:00,66.0,1022.0,20.152666667000005,sky is clear,1.0,77.0
2013-08-14 17:00:00,61.0,1018.0,21.04133333300001,sky is clear,1.0,146.0
2013-08-14 18:00:00,56.0,1015.0,21.930000000000007,sky is clear,2.0,215.0
2013-08-14 19:00:00,51.0,1014.0,23.70500000000004,sky is clear,2.0,199.0
2013-08-14 20:00:00,47.0,1014.0,25.480000000000018,sky is clear,2.0,183.0
2013-08-14 21:00:00,45.0,1013.0,26.010000000000048,sky is clear,0.0,224.0
2013-08-14 22:00:00,44.0,1012.0,26.910000000000025,sky is clear,0.0,134.0
2013-08-14 23:00:00,45.0,1012.0,27.370000000000005,sky is clear,1.0,139.0
2013-08-15 00:00:00,46.0,1012.0,26.410000000000025,sky is clear,1.0,134.0
2013-08-15 01:00:00,41.0,1011.0,27.0,sky is clear,1.0,134.0
2013-08-15 02:00:00,53.0,1012.0,23.129999999999995,sky is clear,1.0,226.0
2013-08-15 03:00:00,64.0,1012.0,20.07000000000005,mist,1.0,226.0
2013-08-15 04:00:00,73.0,1012.0,18.980000000000018,mist,1.0,226.0
2013-08-15 05:00:00,80.0,1013.0,18.29000000000002,fog,0.0,43.0
2013-08-15 06:00:00,82.0,1013.0,17.5,mist,0.0,43.0
2013-08-15 07:00:00,87.0,1013.0,17.129999999999995,sky is clear,0.0,43.0
2013-08-15 08:00:00,90.0,1013.0,16.560000000000002,mist,1.0,83.0
2013-08-15 09:00:00,91.0,1013.0,16.629999999999995,haze,1.0,83.0
2013-08-15 10:00:00,93.0,1013.0,15.910000000000025,sky is clear,1.0,83.0
2013-08-15 11:00:00,93.0,1013.0,15.57000000000005,sky is clear,0.0,27.0
2013-08-15 12:00:00,93.0,1013.0,15.946666667000045,sky is clear,0.0,27.0
2013-08-15 13:00:00,91.0,1019.0,16.333000000000027,sky is clear,0.0,50.0
2013-08-15 14:00:00,94.0,1014.0,16.700000000000045,sky is clear,0.0,27.0
2013-08-15 15:00:00,82.0,1014.0,17.400000000000034,haze,0.0,27.0
2013-08-15 16:00:00,77.0,1014.0,20.480000000000018,mist,1.0,215.0
2013-08-15 17:00:00,73.0,1014.0,21.0,haze,1.0,0.0
2013-08-15 18:00:00,70.0,1001.0,24.0865,few clouds,1.0,107.0
2013-08-15 19:00:00,68.0,988.0,27.173000000000002,sky is clear,1.0,215.0
2013-08-15 20:00:00,61.0,1007.0,28.783000000000015,sky is clear,1.0,209.0
2013-08-15 21:00:00,71.0,1004.0,23.057666667000035,scattered clouds,3.0,225.0
2013-08-15 22:00:00,73.0,1012.0,21.0,broken clouds,4.0,230.0
2013-08-15 23:00:00,63.0,1018.0,25.223000000000013,scattered clouds,2.0,221.0
2013-08-16 00:00:00,63.0,987.0,28.331000000000017,few clouds,1.0,219.0
2013-08-16 01:00:00,63.0,987.0,28.331000000000017,few clouds,1.0,219.0
2013-08-16 02:00:00,75.0,999.0,23.16550000000001,broken clouds,2.0,249.0
2013-08-16 03:00:00,88.0,1012.0,18.0,mist,4.0,280.0
2013-08-16 04:00:00,86.0,1012.0,18.33333333300004,overcast clouds,3.0,223.0
2013-08-16 05:00:00,84.0,1012.0,18.666666667000015,overcast clouds,2.0,166.0
2013-08-16 06:00:00,82.0,1013.0,19.0,overcast clouds,2.0,110.0
2013-08-16 07:00:00,82.0,1013.0,19.0,haze,1.0,90.0
2013-08-16 08:00:00,88.0,1000.0,17.860500000000002,few clouds,1.0,59.0
2013-08-16 09:00:00,94.0,987.0,16.721000000000004,sky is clear,0.0,28.0
2013-08-16 10:00:00,92.0,995.0,17.65400000000011,scattered clouds,0.0,51.0
2013-08-16 11:00:00,90.0,1003.0,18.587000000000046,broken clouds,0.0,74.0
2013-08-16 12:00:00,88.0,1012.0,19.52000000000004,mist,0.0,98.0
2013-08-16 13:00:00,88.0,1013.0,18.0,mist,1.0,82.0
2013-08-16 14:00:00,88.0,1014.0,21.75,mist,1.0,82.0
2013-08-16 15:00:00,88.0,1014.0,22.090000000000032,haze,1.0,82.0
2013-08-16 16:00:00,82.0,1014.0,19.0,haze,2.0,230.0
2013-08-16 17:00:00,73.0,1014.0,24.27000000000004,haze,3.0,200.0
2013-08-16 18:00:00,72.0,1001.0,25.543000000000006,few clouds,2.0,189.0
2013-08-16 19:00:00,72.0,988.0,26.81600000000003,sky is clear,1.0,178.0
2013-08-16 20:00:00,69.0,988.0,28.364000000000033,sky is clear,1.0,191.0
2013-08-16 21:00:00,69.0,988.0,28.364000000000033,sky is clear,1.0,191.0
2013-08-16 22:00:00,69.0,988.0,28.364000000000033,sky is clear,1.0,191.0
2013-08-16 23:00:00,24.0,1025.0,28.0,sky is clear,1.0,207.0
2013-08-17 00:00:00,73.0,1013.0,23.0,few clouds,7.0,290.0
2013-08-17 01:00:00,77.0,1013.0,21.0,scattered clouds,5.0,255.0
2013-08-17 02:00:00,82.0,1013.0,19.0,scattered clouds,2.0,220.0
2013-08-17 03:00:00,26.0,1025.0,22.0,scattered clouds,1.0,220.0
2013-08-17 04:00:00,63.0,1007.0,22.543000000000006,sky is clear,0.0,248.0
2013-08-17 05:00:00,77.0,989.0,20.11700000000002,sky is clear,0.0,255.0
2013-08-17 06:00:00,88.0,1014.0,18.0,mist,0.0,255.0
2013-08-17 07:00:00,88.0,1014.0,18.0,mist,0.0,341.0
2013-08-17 08:00:00,88.0,1014.0,18.0,scattered clouds,0.0,341.0
2013-08-17 09:00:00,88.0,1014.0,18.0,mist,0.0,341.0
2013-08-17 10:00:00,88.0,1014.0,18.0,fog,1.0,180.0
2013-08-17 11:00:00,93.0,1014.0,17.53000000000003,mist,0.0,310.0
2013-08-17 12:00:00,93.0,1014.0,19.340000000000032,mist,0.0,310.0
2013-08-17 13:00:00,93.0,1014.0,17.52000000000004,mist,2.0,230.0
2013-08-17 14:00:00,93.0,1015.0,18.33000000000004,haze,1.0,208.0
2013-08-17 15:00:00,77.0,1015.0,19.52000000000004,haze,1.0,208.0
2013-08-17 16:00:00,82.0,1015.0,20.0,mist,2.0,250.0
2013-08-17 17:00:00,78.0,1002.0,22.676000000000045,few clouds,2.0,222.0
2013-08-17 18:00:00,74.0,990.0,25.352000000000032,sky is clear,1.0,194.0
2013-08-17 19:00:00,74.0,990.0,25.352000000000032,sky is clear,1.0,194.0
2013-08-17 20:00:00,70.0,989.0,27.499000000000024,sky is clear,1.0,209.0
2013-08-17 21:00:00,70.0,989.0,27.499000000000024,sky is clear,1.0,209.0
2013-08-17 22:00:00,70.0,989.0,27.499000000000024,sky is clear,1.0,209.0
2013-08-17 23:00:00,65.0,988.0,27.336000000000013,sky is clear,1.0,220.0
2013-08-18 00:00:00,32.0,1025.0,27.0,sky is clear,1.0,220.0
2013-08-18 01:00:00,60.0,1005.0,26.710500000000025,sky is clear,1.0,219.0
2013-08-18 02:00:00,69.0,988.0,23.30400000000003,sky is clear,1.0,213.0
2013-08-18 03:00:00,88.0,1014.0,18.0,mist,4.0,260.0
2013-08-18 04:00:00,88.0,1015.0,18.0,mist,2.0,270.0
2013-08-18 05:00:00,88.0,1015.0,20.210000000000036,mist,3.0,260.0
2013-08-18 06:00:00,93.0,1015.0,17.0,overcast clouds,0.0,92.0
2013-08-18 07:00:00,87.0,1012.0,17.715000000000032,scattered clouds,0.0,76.0
2013-08-18 08:00:00,81.0,1010.0,18.430000000000007,sky is clear,0.0,60.0
2013-08-18 09:00:00,84.0,1009.0,18.07000000000005,mist,0.0,60.0
2013-08-18 10:00:00,68.0,1012.0,18.379999999999995,fog,0.0,60.0
2013-08-18 11:00:00,70.0,1011.0,17.629999999999995,mist,0.0,140.0
2013-08-18 12:00:00,72.0,1011.0,17.610000000000014,mist,0.0,140.0
2013-08-18 13:00:00,74.0,1011.0,17.33000000000004,sky is clear,0.0,140.0
2013-08-18 14:00:00,75.0,1011.0,17.220000000000027,mist,0.0,73.0
2013-08-18 15:00:00,80.0,1012.0,19.80000000000001,haze,0.0,73.0
2013-08-18 16:00:00,58.0,1014.0,21.730000000000018,haze,1.0,207.0
2013-08-18 17:00:00,47.0,1014.0,22.430000000000007,haze,1.0,198.0
2013-08-18 18:00:00,46.0,1014.0,24.960000000000036,haze,2.0,153.0
2013-08-18 19:00:00,40.0,1013.0,27.100000000000023,fog,1.0,255.0
2013-08-18 20:00:00,34.0,1010.0,29.0,sky is clear,1.0,217.0
2013-08-18 21:00:00,25.0,1009.0,29.970000000000027,sky is clear,1.0,217.0
2013-08-18 22:00:00,26.0,1008.0,30.140000000000043,sky is clear,1.0,217.0
2013-08-18 23:00:00,29.0,1007.0,29.370000000000005,sky is clear,1.0,224.0
2013-08-19 00:00:00,29.0,1010.0,29.28000000000003,sky is clear,2.0,93.0
2013-08-19 01:00:00,24.0,1010.0,27.77000000000004,sky is clear,2.0,141.0
2013-08-19 02:00:00,43.0,1010.0,25.590000000000032,sky is clear,0.0,161.0
2013-08-19 03:00:00,54.0,1010.0,22.430000000000007,sky is clear,1.0,226.0
2013-08-19 04:00:00,63.0,1011.0,21.430000000000007,sky is clear,1.0,226.0
2013-08-19 05:00:00,67.0,1012.0,20.28000000000003,sky is clear,0.0,140.0
2013-08-19 06:00:00,72.0,1011.0,19.379999999999995,sky is clear,0.0,141.0
2013-08-19 07:00:00,69.0,1011.0,18.460000000000036,sky is clear,0.0,142.0
2013-08-19 08:00:00,70.0,1011.0,19.010000000000048,sky is clear,0.0,96.0
2013-08-19 09:00:00,73.0,1011.0,17.32000000000005,sky is clear,0.0,96.0
2013-08-19 10:00:00,80.0,1011.0,17.390000000000043,sky is clear,0.0,143.0
2013-08-19 11:00:00,81.0,1010.0,16.720000000000027,sky is clear,0.0,79.0
2013-08-19 12:00:00,81.0,1010.0,16.710000000000036,mist,0.0,79.0
2013-08-19 13:00:00,81.0,1011.0,16.310000000000002,mist,0.0,79.0
2013-08-19 14:00:00,80.0,1010.0,16.629999999999995,fog,0.0,12.0
2013-08-19 15:00:00,85.0,1009.0,18.410000000000025,mist,0.0,316.0
2013-08-19 16:00:00,78.0,1009.0,20.810000000000002,mist,0.0,316.0
2013-08-19 17:00:00,61.0,1009.0,22.640000000000043,haze,1.0,193.0
2013-08-19 18:00:00,50.0,1012.0,25.53000000000003,haze,1.0,201.0
2013-08-19 19:00:00,46.0,1012.0,26.420000000000016,haze,1.0,1.0
2013-08-19 20:00:00,43.0,1011.0,28.930000000000007,sky is clear,1.0,235.0
2013-08-19 21:00:00,41.0,1011.0,28.220000000000027,sky is clear,1.0,142.0
2013-08-19 22:00:00,34.0,1007.0,27.340000000000032,sky is clear,1.0,210.0
2013-08-19 23:00:00,34.0,1007.0,27.680000000000007,sky is clear,1.0,213.0
2013-08-20 00:00:00,44.0,1010.0,25.400000000000034,sky is clear,1.0,122.0
2013-08-20 01:00:00,52.0,1010.0,24.930000000000007,sky is clear,0.0,126.0
2013-08-20 02:00:00,65.0,1011.0,22.860000000000014,sky is clear,1.0,153.0
2013-08-20 03:00:00,71.0,1011.0,21.680000000000007,sky is clear,1.0,192.0
2013-08-20 04:00:00,64.0,1010.0,19.629999999999995,mist,1.0,192.0
2013-08-20 05:00:00,80.0,1013.0,19.400000000000034,sky is clear,0.0,94.0
2013-08-20 06:00:00,70.0,1011.0,19.110000000000014,mist,0.0,94.0
2013-08-20 07:00:00,72.0,1011.0,19.120000000000005,mist,0.0,94.0
2013-08-20 08:00:00,73.0,1010.0,18.590000000000032,mist,0.0,170.0
2013-08-20 09:00:00,75.0,1010.0,18.980000000000018,sky is clear,0.0,170.0
2013-08-20 10:00:00,89.0,1012.0,17.960000000000036,mist,0.0,170.0
2013-08-20 11:00:00,90.0,1012.0,17.80000000000001,mist,1.0,123.0
2013-08-20 12:00:00,80.0,1010.0,17.629999999999995,sky is clear,1.0,123.0
2013-08-20 13:00:00,81.0,1010.0,17.54000000000002,sky is clear,1.0,123.0
2013-08-20 14:00:00,83.0,1011.0,17.82000000000005,sky is clear,1.0,123.0
2013-08-20 15:00:00,82.0,1014.0,19.010000000000048,sky is clear,0.0,231.0
2013-08-20 16:00:00,79.0,1014.0,19.49000000000001,sky is clear,1.0,281.0
2013-08-20 17:00:00,74.0,1014.0,20.900000000000034,mist,0.0,138.0
2013-08-20 18:00:00,66.0,1014.0,21.77000000000004,haze,1.0,214.0
2013-08-20 19:00:00,59.0,1014.0,23.590000000000032,haze,1.0,141.0
2013-08-20 20:00:00,57.0,1013.0,25.53000000000003,sky is clear,1.0,155.0
2013-08-20 21:00:00,54.0,1013.0,26.640000000000043,sky is clear,1.0,136.0
2013-08-20 22:00:00,48.0,1012.0,27.340000000000032,sky is clear,0.0,132.0
2013-08-20 23:00:00,45.0,1011.0,27.950000000000045,sky is clear,2.0,146.0
2013-08-21 00:00:00,51.0,1011.0,25.840000000000032,sky is clear,2.0,160.0
2013-08-21 01:00:00,56.0,1011.0,25.160000000000025,sky is clear,1.0,139.0
2013-08-21 02:00:00,45.0,1009.0,25.100000000000023,sky is clear,1.0,214.0
2013-08-21 03:00:00,53.0,1009.0,21.58000000000004,sky is clear,1.0,214.0
2013-08-21 04:00:00,59.0,1010.0,20.02000000000004,sky is clear,1.0,214.0
2013-08-21 05:00:00,66.0,1012.0,19.660000000000025,sky is clear,0.0,354.0
2013-08-21 06:00:00,66.0,1010.0,19.0,sky is clear,0.0,354.0
2013-08-21 07:00:00,70.0,1011.0,18.480000000000018,sky is clear,0.0,354.0
2013-08-21 08:00:00,73.0,1011.0,18.379999999999995,sky is clear,0.0,33.0
2013-08-21 09:00:00,76.0,1010.0,18.03000000000003,sky is clear,0.0,33.0
2013-08-21 10:00:00,78.0,1010.0,17.950000000000045,sky is clear,0.0,33.0
2013-08-21 11:00:00,80.0,1010.0,17.74000000000001,haze,0.0,319.0
2013-08-21 12:00:00,82.0,1010.0,16.99000000000001,haze,0.0,319.0
2013-08-21 13:00:00,82.0,1010.0,16.970000000000027,haze,0.0,319.0
2013-08-21 14:00:00,94.0,1013.0,17.07000000000005,haze,1.0,293.0
2013-08-21 15:00:00,77.0,1013.0,17.890000000000043,sky is clear,0.0,199.0
2013-08-21 16:00:00,74.0,1013.0,19.310000000000002,sky is clear,1.0,243.0
2013-08-21 17:00:00,67.0,1019.0,23.129999999999995,sky is clear,1.0,236.0
2013-08-21 18:00:00,63.0,1013.0,23.650000000000034,broken clouds,1.0,193.0
2013-08-21 19:00:00,55.0,1013.0,25.180000000000007,mist,1.0,200.0
2013-08-21 20:00:00,48.0,1012.0,26.210000000000036,sky is clear,1.0,235.0
2013-08-21 21:00:00,34.0,1009.0,27.54000000000002,sky is clear,1.0,239.0
2013-08-21 22:00:00,38.0,1011.0,27.939999999999998,sky is clear,0.0,142.0
2013-08-21 23:00:00,37.0,1011.0,29.930000000000007,sky is clear,2.0,115.0
2013-08-22 00:00:00,41.0,1011.0,29.29000000000002,sky is clear,1.0,155.0
2013-08-22 01:00:00,38.0,1010.0,26.890000000000043,sky is clear,1.0,146.0
2013-08-22 02:00:00,42.0,1011.0,24.670000000000016,sky is clear,1.0,239.0
2013-08-22 03:00:00,54.0,1011.0,22.470000000000027,sky is clear,1.0,239.0
2013-08-22 04:00:00,60.0,1012.0,21.0,sky is clear,1.0,239.0
2013-08-22 05:00:00,68.0,1013.0,20.100000000000023,broken clouds,0.0,314.0
2013-08-22 06:00:00,75.0,1013.0,19.28000000000003,broken clouds,0.0,314.0
2013-08-22 07:00:00,80.0,1013.0,18.74000000000001,broken clouds,0.0,314.0
