datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-04-28 19:00:00,94.0,1018.0,24.77000000000004,light rain,3.0,170.0
2013-04-28 20:00:00,88.0,1017.0,23.370000000000005,mist,1.0,120.0
2013-04-28 21:00:00,88.0,1017.0,22.170000000000016,thunderstorm,4.0,160.0
2013-04-28 22:00:00,77.0,1016.0,21.02000000000004,thunderstorm with light rain,7.0,70.0
2013-04-28 23:00:00,93.0,1015.0,19.910000000000025,thunderstorm,4.0,100.0
2013-04-29 00:00:00,88.0,1017.0,19.100000000000023,heavy intensity rain,6.0,200.0
2013-04-29 01:00:00,93.0,1018.0,18.54000000000002,proximity thunderstorm,4.0,40.0
2013-04-29 02:00:00,100.0,1017.0,18.54000000000002,light rain,5.0,130.0
2013-04-29 03:00:00,93.0,1015.0,18.57000000000005,proximity thunderstorm,7.0,180.0
2013-04-29 04:00:00,88.0,1017.0,18.360000000000014,thunderstorm with rain,6.0,160.0
2013-04-29 05:00:00,88.0,1017.0,18.310000000000002,light rain,7.0,170.0
2013-04-29 06:00:00,93.0,1015.0,18.560000000000002,light rain,6.0,140.0
2013-04-29 07:00:00,82.0,1016.0,18.510000000000048,light rain,1.0,0.0
2013-04-29 08:00:00,88.0,1017.0,18.390000000000043,light rain,0.0,0.0
2013-04-29 09:00:00,93.0,1017.0,18.04000000000002,light rain,1.0,170.0
2013-04-29 10:00:00,93.0,1017.0,17.930000000000007,light rain,4.0,190.0
2013-04-29 11:00:00,88.0,1013.0,17.860000000000014,moderate rain,7.0,140.0
2013-04-29 12:00:00,82.0,1014.0,17.670000000000016,broken clouds,2.0,0.0
2013-04-29 13:00:00,77.0,1015.0,17.77000000000004,broken clouds,3.0,30.0
2013-04-29 14:00:00,77.0,1016.0,19.120000000000005,scattered clouds,3.0,20.0
2013-04-29 15:00:00,83.0,1016.0,21.77000000000004,sky is clear,0.0,0.0
2013-04-29 16:00:00,64.0,1016.0,24.110000000000014,broken clouds,0.0,0.0
2013-04-29 17:00:00,47.0,1015.0,25.680000000000007,broken clouds,3.0,130.0
2013-04-29 18:00:00,54.0,1015.0,26.53000000000003,broken clouds,4.0,170.0
2013-04-29 19:00:00,47.0,1016.0,26.590000000000032,broken clouds,4.0,180.0
2013-04-29 20:00:00,50.0,1014.0,26.660000000000025,broken clouds,4.0,170.0
2013-04-29 21:00:00,51.0,1013.0,26.83000000000004,broken clouds,3.0,180.0
2013-04-29 22:00:00,61.0,1013.0,26.879999999999995,broken clouds,5.0,160.0
2013-04-29 23:00:00,65.0,1013.0,26.140000000000043,broken clouds,4.0,160.0
2013-04-30 00:00:00,69.0,1012.0,25.390000000000043,sky is clear,3.0,160.0
2013-04-30 01:00:00,69.0,1013.0,23.710000000000036,broken clouds,3.0,150.0
2013-04-30 02:00:00,78.0,1013.0,22.980000000000018,scattered clouds,2.0,130.0
2013-04-30 03:00:00,83.0,1014.0,21.720000000000027,scattered clouds,0.0,0.0
2013-04-30 04:00:00,83.0,1014.0,20.610000000000014,scattered clouds,0.0,0.0
2013-04-30 05:00:00,88.0,1014.0,19.75,scattered clouds,0.0,0.0
2013-04-30 06:00:00,93.0,1014.0,19.410000000000025,mist,0.0,0.0
2013-04-30 07:00:00,93.0,1013.0,19.170000000000016,mist,0.0,0.0
2013-04-30 08:00:00,100.0,1013.0,18.82000000000005,mist,0.0,0.0
2013-04-30 09:00:00,100.0,1012.0,18.260000000000048,mist,3.0,170.0
2013-04-30 10:00:00,93.0,1012.0,18.660000000000025,fog,1.0,150.0
2013-04-30 11:00:00,100.0,1012.0,18.77000000000004,fog,1.0,190.0
2013-04-30 12:00:00,100.0,1013.0,18.720000000000027,fog,1.0,160.0
2013-04-30 13:00:00,100.0,1014.0,19.350000000000023,mist,1.0,150.0
2013-04-30 14:00:00,88.0,1014.0,20.480000000000018,mist,2.0,120.0
2013-04-30 15:00:00,83.0,1014.0,22.160000000000025,mist,1.0,170.0
2013-04-30 16:00:00,69.0,1014.0,24.32000000000005,scattered clouds,2.0,0.0
2013-04-30 17:00:00,61.0,1014.0,25.75,haze,1.0,70.0
2013-04-30 18:00:00,69.0,1014.0,26.210000000000036,overcast clouds,2.0,140.0
2013-04-30 19:00:00,61.0,1013.0,27.390000000000043,scattered clouds,4.0,110.0
2013-04-30 20:00:00,54.0,1012.0,28.07000000000005,scattered clouds,4.0,110.0
2013-04-30 21:00:00,57.0,1011.0,27.620000000000005,broken clouds,4.0,120.0
2013-04-30 22:00:00,65.0,1011.0,25.939999999999998,light rain,4.0,140.0
2013-04-30 23:00:00,73.0,1011.0,24.08000000000004,light rain,4.0,160.0
2013-05-01 00:00:00,78.0,1011.0,23.090000000000032,light rain,3.0,180.0
2013-05-01 01:00:00,78.0,1010.0,22.58000000000004,light rain,3.0,130.0
2013-05-01 02:00:00,83.0,1011.0,22.129999999999995,overcast clouds,0.0,0.0
2013-05-01 03:00:00,83.0,1011.0,21.900000000000034,overcast clouds,3.0,130.0
2013-05-01 04:00:00,83.0,1011.0,21.49000000000001,mist,0.0,0.0
2013-05-01 05:00:00,83.0,1011.0,21.390000000000043,mist,0.0,0.0
2013-05-01 06:00:00,83.0,1011.0,21.189999999999998,overcast clouds,0.0,60.0
2013-05-01 07:00:00,83.0,1011.0,20.99000000000001,mist,1.0,120.0
2013-05-01 08:00:00,88.0,1009.0,20.600000000000023,mist,1.0,110.0
2013-05-01 09:00:00,94.0,1009.0,20.310000000000002,mist,2.0,130.0
2013-05-01 10:00:00,88.0,1009.0,19.960000000000036,mist,0.0,0.0
2013-05-01 11:00:00,93.0,1009.0,19.450000000000045,mist,1.0,90.0
2013-05-01 12:00:00,93.0,1009.0,19.340000000000032,mist,0.0,0.0
2013-05-01 13:00:00,93.0,1010.0,19.950000000000045,mist,0.0,0.0
2013-05-01 14:00:00,78.0,1009.0,21.920000000000016,sky is clear,1.0,130.0
2013-05-01 15:00:00,69.0,1010.0,24.060000000000002,scattered clouds,2.0,120.0
2013-05-01 16:00:00,64.0,1010.0,25.189999999999998,scattered clouds,1.0,140.0
2013-05-01 17:00:00,65.0,1010.0,26.04000000000002,scattered clouds,3.0,150.0
2013-05-01 18:00:00,57.0,1009.0,27.060000000000002,scattered clouds,1.0,190.0
2013-05-01 19:00:00,54.0,1008.0,27.83000000000004,scattered clouds,3.0,190.0
2013-05-01 20:00:00,57.0,1008.0,28.29000000000002,broken clouds,2.0,180.0
2013-05-01 21:00:00,57.0,1007.0,28.480000000000018,broken clouds,3.0,0.0
2013-05-01 22:00:00,57.0,1007.0,28.04000000000002,broken clouds,5.0,160.0
2013-05-01 23:00:00,65.0,1008.0,27.150000000000034,broken clouds,5.0,170.0
2013-05-02 00:00:00,64.0,1008.0,25.450000000000045,scattered clouds,4.0,160.0
2013-05-02 01:00:00,69.0,1008.0,24.27000000000004,scattered clouds,3.0,160.0
2013-05-02 02:00:00,88.0,1009.0,23.80000000000001,broken clouds,3.0,140.0
2013-05-02 03:00:00,83.0,1009.0,22.629999999999995,scattered clouds,3.0,160.0
2013-05-02 04:00:00,83.0,1011.0,22.180000000000007,overcast clouds,2.0,90.0
2013-05-02 05:00:00,77.0,1010.0,21.430000000000007,scattered clouds,2.0,100.0
2013-05-02 06:00:00,88.0,1010.0,20.870000000000005,scattered clouds,1.0,160.0
2013-05-02 07:00:00,82.0,1009.0,19.879999999999995,scattered clouds,0.0,0.0
2013-05-02 08:00:00,88.0,1009.0,19.710000000000036,mist,0.0,0.0
2013-05-02 09:00:00,88.0,1009.0,19.810000000000002,mist,0.0,0.0
2013-05-02 10:00:00,83.0,1009.0,20.420000000000016,few clouds,0.0,0.0
2013-05-02 11:00:00,83.0,1010.0,20.129999999999995,broken clouds,0.0,0.0
2013-05-02 12:00:00,88.0,1010.0,20.010000000000048,scattered clouds,1.0,100.0
2013-05-02 13:00:00,88.0,1011.0,20.970000000000027,mist,2.0,110.0
2013-05-02 14:00:00,78.0,1011.0,22.390000000000043,scattered clouds,3.0,140.0
2013-05-02 15:00:00,73.0,1012.0,24.80000000000001,scattered clouds,3.0,140.0
2013-05-02 16:00:00,67.0,1020.0,24.05800000000005,broken clouds,3.0,223.0
2013-05-02 17:00:00,57.0,1012.0,25.910000000000025,scattered clouds,3.0,100.0
2013-05-02 18:00:00,74.0,1012.0,26.600000000000023,broken clouds,3.0,120.0
2013-05-02 19:00:00,57.0,1011.0,28.04000000000002,scattered clouds,2.0,70.0
2013-05-02 20:00:00,57.0,1011.0,28.439999999999998,scattered clouds,3.0,130.0
2013-05-02 21:00:00,58.0,1010.0,28.83000000000004,broken clouds,3.0,0.0
2013-05-02 22:00:00,58.0,1010.0,29.200000000000045,scattered clouds,2.0,0.0
2013-05-02 23:00:00,61.0,1010.0,28.28000000000003,few clouds,2.0,140.0
2013-05-03 00:00:00,63.0,1010.0,27.510000000000048,few clouds,2.0,155.0
2013-05-03 01:00:00,65.0,1010.0,26.74000000000001,few clouds,3.0,170.0
2013-05-03 02:00:00,73.0,1011.0,25.170000000000016,few clouds,3.0,160.0
2013-05-03 03:00:00,78.0,1011.0,23.340000000000032,few clouds,3.0,170.0
2013-05-03 04:00:00,73.0,1023.0,18.010500000000036,sky is clear,4.0,168.0
2013-05-03 05:00:00,83.0,1012.0,22.57000000000005,few clouds,0.0,0.0
2013-05-03 06:00:00,83.0,1013.0,22.590000000000032,few clouds,0.0,0.0
2013-05-03 07:00:00,88.0,1013.0,22.129999999999995,overcast clouds,3.0,250.0
2013-05-03 08:00:00,88.0,1013.0,22.120000000000005,overcast clouds,4.0,230.0
2013-05-03 09:00:00,83.0,1013.0,21.900000000000034,broken clouds,2.0,280.0
2013-05-03 10:00:00,83.0,1013.0,21.600000000000023,broken clouds,2.0,260.0
2013-05-03 11:00:00,88.0,1014.0,20.74000000000001,mist,4.0,20.0
2013-05-03 12:00:00,85.0,1014.0,20.74000000000001,broken clouds,5.0,15.0
2013-05-03 13:00:00,83.0,1014.0,20.74000000000001,scattered clouds,6.0,10.0
2013-05-03 14:00:00,78.0,1014.0,21.480000000000018,scattered clouds,7.0,40.0
2013-05-03 15:00:00,73.0,1015.0,22.78000000000003,scattered clouds,9.0,10.0
2013-05-03 16:00:00,60.0,1016.0,23.75,broken clouds,8.0,10.0
2013-05-03 17:00:00,60.0,1017.0,23.08000000000004,haze,8.0,350.0
2013-05-03 18:00:00,77.0,1019.0,23.28000000000003,overcast clouds,10.0,300.0
2013-05-03 19:00:00,72.0,1020.0,22.450000000000045,haze,10.0,290.0
2013-05-03 20:00:00,68.0,1017.0,19.950000000000045,haze,7.0,300.0
2013-05-03 21:00:00,68.0,1018.0,18.379999999999995,overcast clouds,9.0,330.0
2013-05-03 22:00:00,59.0,1018.0,17.77000000000004,broken clouds,8.0,330.0
2013-05-03 23:00:00,59.0,1018.0,16.710000000000036,broken clouds,8.0,330.0
2013-05-04 00:00:00,59.0,1019.0,15.860000000000014,overcast clouds,10.0,320.0
2013-05-04 01:00:00,62.0,1021.0,12.57000000000005,overcast clouds,9.0,330.0
2013-05-04 02:00:00,62.0,1021.0,12.430000000000007,overcast clouds,9.0,330.0
2013-05-04 03:00:00,62.0,1021.0,12.29000000000002,overcast clouds,10.0,330.0
2013-05-04 04:00:00,71.0,1024.0,11.720000000000027,overcast clouds,10.0,320.0
2013-05-04 05:00:00,76.0,1024.0,10.760000000000048,overcast clouds,10.0,320.0
2013-05-04 06:00:00,71.0,1022.0,10.160000000000025,overcast clouds,6.0,310.0
2013-05-04 07:00:00,62.0,1022.0,9.650000000000034,overcast clouds,8.0,330.0
2013-05-04 08:00:00,66.0,1021.0,9.340000000000032,overcast clouds,8.0,330.0
2013-05-04 09:00:00,66.0,1021.0,8.879999999999995,broken clouds,9.0,330.0
2013-05-04 10:00:00,75.0,1022.0,8.689999999999998,overcast clouds,8.0,320.0
2013-05-04 11:00:00,61.0,1021.0,8.28000000000003,scattered clouds,6.0,330.0
2013-05-04 12:00:00,61.0,1021.0,8.65500000000003,scattered clouds,8.0,330.0
2013-05-04 13:00:00,61.0,1022.0,9.03000000000003,few clouds,9.0,330.0
2013-05-04 14:00:00,53.0,1022.0,9.950000000000045,few clouds,8.0,330.0
2013-05-04 15:00:00,54.0,1022.0,11.020000000000039,sky is clear,9.0,340.0
2013-05-04 16:00:00,44.0,1022.0,13.220000000000027,sky is clear,9.0,330.0
2013-05-04 17:00:00,44.0,1022.0,15.050000000000011,sky is clear,9.0,340.0
2013-05-04 18:00:00,27.0,1021.0,16.370000000000005,sky is clear,10.0,320.0
2013-05-04 19:00:00,25.0,1020.0,17.390000000000043,sky is clear,7.0,330.0
2013-05-04 20:00:00,22.0,1019.0,19.02000000000004,sky is clear,9.0,340.0
2013-05-04 21:00:00,21.0,1018.0,19.28000000000003,sky is clear,9.0,340.0
2013-05-04 22:00:00,20.0,1018.0,19.54000000000002,sky is clear,8.0,340.0
2013-05-04 23:00:00,20.0,1018.0,19.439999999999998,sky is clear,9.0,350.0
2013-05-05 00:00:00,22.0,1018.0,18.53000000000003,sky is clear,7.0,350.0
2013-05-05 01:00:00,23.0,1018.0,17.170000000000016,sky is clear,6.0,340.0
2013-05-05 02:00:00,58.0,1029.0,16.390000000000043,sky is clear,2.0,110.0
2013-05-05 03:00:00,33.0,1019.0,13.590000000000032,sky is clear,2.0,350.0
2013-05-05 04:00:00,62.0,1019.0,11.170000000000016,sky is clear,0.0,0.0
2013-05-05 05:00:00,59.0,1023.0,12.360000000000014,few clouds,0.0,126.0
2013-05-05 06:00:00,87.0,1019.0,10.080000000000041,sky is clear,1.0,200.0
2013-05-05 07:00:00,66.0,1018.0,9.129999999999995,sky is clear,1.0,210.0
2013-05-05 08:00:00,66.0,1017.0,8.879999999999995,sky is clear,1.0,200.0
2013-05-05 09:00:00,66.0,1017.0,8.090000000000032,sky is clear,0.0,0.0
2013-05-05 10:00:00,66.0,1017.0,7.7000000000000455,sky is clear,2.0,220.0
2013-05-05 11:00:00,70.0,1017.0,7.689999999999998,sky is clear,0.0,0.0
2013-05-05 12:00:00,70.0,1017.0,7.57000000000005,few clouds,2.0,190.0
2013-05-05 13:00:00,58.0,1017.0,10.910000000000025,few clouds,2.0,220.0
2013-05-05 14:00:00,34.0,1017.0,18.160000000000025,few clouds,4.0,210.0
2013-05-05 15:00:00,32.0,1017.0,19.260000000000048,few clouds,5.0,220.0
2013-05-05 16:00:00,30.0,1017.0,20.360000000000014,few clouds,6.0,230.0
2013-05-05 17:00:00,28.0,1017.0,21.730000000000018,sky is clear,6.0,220.0
2013-05-05 18:00:00,27.0,1016.0,22.75,few clouds,6.0,240.0
2013-05-05 19:00:00,27.0,1015.0,23.720000000000027,few clouds,7.0,230.0
2013-05-05 20:00:00,26.0,1014.0,24.80000000000001,scattered clouds,7.0,230.0
2013-05-05 21:00:00,24.0,1013.0,25.710000000000036,scattered clouds,6.0,240.0
2013-05-05 22:00:00,22.0,1012.0,26.129999999999995,scattered clouds,6.0,280.0
2013-05-05 23:00:00,22.0,1012.0,25.980000000000018,broken clouds,7.0,250.0
2013-05-06 00:00:00,25.0,1012.0,25.350000000000023,broken clouds,4.0,240.0
2013-05-06 01:00:00,31.0,1012.0,23.610000000000014,broken clouds,2.0,230.0
2013-05-06 02:00:00,46.0,1013.0,20.730000000000018,broken clouds,3.0,200.0
2013-05-06 03:00:00,59.0,1014.0,18.950000000000045,broken clouds,3.0,230.0
2013-05-06 04:00:00,57.0,1014.0,18.310000000000002,broken clouds,2.0,275.0
2013-05-06 05:00:00,55.0,1015.0,17.670000000000016,scattered clouds,2.0,320.0
2013-05-06 06:00:00,59.0,1015.0,16.80000000000001,scattered clouds,2.0,280.0
2013-05-06 07:00:00,63.0,1015.0,16.400000000000034,scattered clouds,3.0,310.0
2013-05-06 08:00:00,59.0,1015.0,15.390000000000043,scattered clouds,2.0,290.0
2013-05-06 09:00:00,63.0,1015.0,14.800000000000011,scattered clouds,1.0,270.0
2013-05-06 10:00:00,63.0,1015.0,13.680000000000007,few clouds,2.0,320.0
2013-05-06 11:00:00,54.0,1016.0,12.470000000000027,few clouds,3.0,10.0
2013-05-06 12:00:00,50.0,1017.0,11.510000000000048,few clouds,3.0,10.0
2013-05-06 13:00:00,50.0,1018.0,11.970000000000027,sky is clear,4.0,360.0
2013-05-06 14:00:00,51.0,1019.0,13.490000000000009,sky is clear,6.0,10.0
2013-05-06 15:00:00,44.0,1019.0,14.960000000000036,few clouds,4.0,350.0
2013-05-06 16:00:00,45.0,1019.0,16.32000000000005,few clouds,4.0,340.0
2013-05-06 17:00:00,40.0,1019.0,18.78000000000003,sky is clear,4.0,350.0
2013-05-06 18:00:00,40.0,1018.0,19.939999999999998,sky is clear,5.0,360.0
2013-05-06 19:00:00,35.0,1017.0,20.305000000000007,sky is clear,6.0,335.0
2013-05-06 20:00:00,30.0,1017.0,20.670000000000016,sky is clear,6.0,310.0
2013-05-06 21:00:00,35.0,1016.0,21.879999999999995,sky is clear,5.0,350.0
2013-05-06 22:00:00,34.0,1016.0,21.840000000000032,sky is clear,4.0,180.0
2013-05-06 23:00:00,33.0,1016.0,21.80000000000001,sky is clear,4.0,10.0
2013-05-07 00:00:00,33.0,1016.0,21.03000000000003,sky is clear,5.0,340.0
2013-05-07 01:00:00,35.0,1017.0,19.760000000000048,sky is clear,5.0,360.0
2013-05-07 02:00:00,48.0,1018.0,16.54000000000002,sky is clear,3.0,40.0
2013-05-07 03:00:00,51.0,1018.0,15.575000000000045,sky is clear,1.0,20.0
2013-05-07 04:00:00,55.0,1019.0,14.610000000000014,sky is clear,0.0,0.0
2013-05-07 05:00:00,58.0,1019.0,13.870000000000005,sky is clear,2.0,40.0
2013-05-07 06:00:00,71.0,1018.0,12.560000000000002,sky is clear,0.0,0.0
2013-05-07 07:00:00,76.0,1018.0,11.740000000000009,sky is clear,1.0,260.0
2013-05-07 08:00:00,76.0,1018.0,11.535000000000025,sky is clear,0.0,130.0
2013-05-07 09:00:00,76.0,1018.0,11.330000000000041,sky is clear,0.0,0.0
2013-05-07 10:00:00,76.0,1018.0,10.920000000000016,sky is clear,0.0,0.0
2013-05-07 11:00:00,76.0,1018.0,10.560000000000002,sky is clear,0.0,0.0
2013-05-07 12:00:00,76.0,1019.0,10.760000000000048,few clouds,0.0,0.0
2013-05-07 13:00:00,71.0,1019.0,11.970000000000027,sky is clear,0.0,0.0
2013-05-07 14:00:00,51.0,1019.0,15.439999999999998,few clouds,0.0,0.0
2013-05-07 15:00:00,45.0,1020.0,18.350000000000023,scattered clouds,0.0,0.0
2013-05-07 16:00:00,43.0,1020.0,20.670000000000016,scattered clouds,3.0,300.0
2013-05-07 17:00:00,40.0,1020.0,20.74000000000001,scattered clouds,4.0,300.0
2013-05-07 18:00:00,49.0,1020.0,21.510000000000048,sky is clear,3.0,310.0
2013-05-07 19:00:00,38.0,1017.0,23.83000000000004,broken clouds,0.0,0.0
2013-05-07 20:00:00,38.0,1016.0,24.090000000000032,broken clouds,0.0,0.0
2013-05-07 21:00:00,38.0,1016.0,24.350000000000023,broken clouds,0.0,0.0
2013-05-07 22:00:00,41.0,1016.0,23.75,broken clouds,3.0,250.0
2013-05-07 23:00:00,41.0,1016.0,23.495000000000005,broken clouds,3.0,275.0
2013-05-08 00:00:00,41.0,1016.0,23.24000000000001,broken clouds,2.0,300.0
2013-05-08 01:00:00,43.0,1016.0,21.840000000000032,broken clouds,1.0,320.0
2013-05-08 02:00:00,52.0,1016.0,20.420000000000016,broken clouds,0.0,0.0
2013-05-08 03:00:00,56.0,1016.0,19.700000000000045,broken clouds,1.0,240.0
2013-05-08 04:00:00,68.0,1017.0,19.08000000000004,scattered clouds,1.0,230.0
2013-05-08 05:00:00,72.0,1017.0,16.700000000000045,scattered clouds,3.0,220.0
2013-05-08 06:00:00,74.0,1017.0,16.465000000000032,scattered clouds,2.0,220.0
2013-05-08 07:00:00,77.0,1017.0,16.230000000000018,scattered clouds,2.0,220.0
2013-05-08 08:00:00,77.0,1017.0,15.830000000000041,scattered clouds,2.0,260.0
2013-05-08 09:00:00,82.0,1017.0,15.04000000000002,scattered clouds,0.0,0.0
2013-05-08 10:00:00,77.0,1023.0,16.083500000000015,broken clouds,2.0,218.0
2013-05-08 11:00:00,82.0,1017.0,14.300000000000011,scattered clouds,1.0,240.0
2013-05-08 12:00:00,77.0,1018.0,13.740000000000009,mist,1.0,240.0
2013-05-08 13:00:00,72.0,1018.0,16.210000000000036,mist,1.0,260.0
2013-05-08 14:00:00,56.0,1018.0,19.54000000000002,few clouds,0.0,0.0
2013-05-08 15:00:00,53.0,1018.0,22.5,few clouds,0.0,0.0
2013-05-08 16:00:00,47.0,1018.0,24.230000000000018,few clouds,1.0,0.0
2013-05-08 17:00:00,41.0,1018.0,25.82000000000005,scattered clouds,3.0,280.0
2013-05-08 18:00:00,44.0,1018.0,26.210000000000036,sky is clear,0.0,0.0
2013-05-08 19:00:00,39.0,1017.0,27.710000000000036,scattered clouds,2.0,0.0
2013-05-08 20:00:00,37.0,1016.0,28.480000000000018,scattered clouds,1.0,0.0
2013-05-08 21:00:00,37.0,1015.0,28.77000000000004,scattered clouds,0.0,0.0
2013-05-08 22:00:00,39.0,1015.0,29.140000000000043,scattered clouds,2.0,200.0
2013-05-08 23:00:00,44.0,1015.0,28.379999999999995,scattered clouds,5.0,180.0
2013-05-09 00:00:00,53.0,1015.0,25.49000000000001,few clouds,5.0,170.0
2013-05-09 01:00:00,56.0,1015.0,24.80000000000001,few clouds,3.0,175.0
2013-05-09 02:00:00,60.0,1016.0,24.110000000000014,few clouds,2.0,180.0
2013-05-09 03:00:00,64.0,1016.0,20.930000000000007,few clouds,4.0,180.0
2013-05-09 04:00:00,72.0,1017.0,19.74000000000001,few clouds,2.0,190.0
2013-05-09 05:00:00,82.0,1017.0,19.430000000000007,few clouds,3.0,150.0
2013-05-09 06:00:00,82.0,1017.0,18.360000000000014,sky is clear,2.0,180.0
2013-05-09 07:00:00,93.0,1017.0,18.200000000000045,few clouds,0.0,0.0
2013-05-09 08:00:00,77.0,1016.0,17.450000000000045,few clouds,1.0,210.0
2013-05-09 09:00:00,82.0,1015.0,17.189999999999998,scattered clouds,2.0,110.0
2013-05-09 10:00:00,82.0,1016.0,16.29000000000002,broken clouds,0.0,0.0
2013-05-09 11:00:00,82.0,1016.0,16.685000000000002,broken clouds,0.0,0.0
2013-05-09 12:00:00,82.0,1017.0,17.08000000000004,mist,0.0,0.0
2013-05-09 13:00:00,88.0,1017.0,18.140000000000043,mist,1.0,160.0
2013-05-09 14:00:00,78.0,1018.0,20.32000000000005,scattered clouds,3.0,170.0
2013-05-09 15:00:00,73.0,1018.0,22.610000000000014,scattered clouds,5.0,160.0
2013-05-09 16:00:00,61.0,1018.0,24.390000000000043,scattered clouds,5.0,200.0
2013-05-09 17:00:00,54.0,1018.0,25.670000000000016,scattered clouds,5.0,140.0
2013-05-09 18:00:00,54.0,1018.0,26.150000000000034,few clouds,5.0,140.0
2013-05-09 19:00:00,54.0,1017.0,27.77000000000004,scattered clouds,5.0,140.0
2013-05-09 20:00:00,48.0,1016.0,28.53000000000003,few clouds,5.0,140.0
2013-05-09 21:00:00,47.0,1016.0,28.74000000000001,scattered clouds,5.0,160.0
2013-05-09 22:00:00,51.0,1015.0,28.52000000000004,scattered clouds,6.0,170.0
2013-05-09 23:00:00,54.0,1015.0,26.730000000000018,scattered clouds,4.0,150.0
2013-05-10 00:00:00,60.0,1015.0,25.629999999999995,scattered clouds,5.0,140.0
2013-05-10 01:00:00,50.0,1015.0,24.52000000000004,sky is clear,5.0,140.0
2013-05-10 02:00:00,69.0,1015.0,22.879999999999995,sky is clear,6.0,120.0
2013-05-10 03:00:00,77.0,1016.0,21.27000000000004,scattered clouds,3.0,140.0
2013-05-10 04:00:00,77.0,1016.0,20.340000000000032,scattered clouds,2.0,130.0
2013-05-10 05:00:00,88.0,1016.0,20.03000000000003,scattered clouds,2.0,160.0
2013-05-10 06:00:00,83.0,1016.0,20.810000000000002,overcast clouds,3.0,150.0
2013-05-10 07:00:00,88.0,1016.0,21.04000000000002,overcast clouds,2.0,160.0
2013-05-10 08:00:00,83.0,1015.0,21.600000000000023,overcast clouds,1.0,140.0
2013-05-10 09:00:00,83.0,1015.0,21.600000000000023,overcast clouds,3.0,150.0
2013-05-10 10:00:00,83.0,1014.0,21.870000000000005,overcast clouds,3.0,140.0
2013-05-10 11:00:00,83.0,1014.0,22.05000000000001,overcast clouds,2.0,140.0
2013-05-10 12:00:00,88.0,1015.0,22.230000000000018,overcast clouds,3.0,150.0
2013-05-10 13:00:00,83.0,1016.0,22.400000000000034,overcast clouds,2.0,150.0
2013-05-10 14:00:00,88.0,1016.0,23.200000000000045,overcast clouds,4.0,150.0
2013-05-10 15:00:00,83.0,1016.0,24.04000000000002,overcast clouds,3.0,160.0
2013-05-10 16:00:00,83.0,1016.0,24.710000000000036,overcast clouds,4.0,160.0
2013-05-10 17:00:00,83.0,1016.0,25.120000000000005,overcast clouds,5.0,150.0
2013-05-10 18:00:00,78.0,1015.0,25.390000000000043,broken clouds,7.0,140.0
2013-05-10 19:00:00,78.0,1015.0,25.450000000000045,overcast clouds,4.0,150.0
2013-05-10 20:00:00,78.0,1015.0,25.120000000000005,light rain,5.0,160.0
2013-05-10 21:00:00,74.0,1014.0,25.010000000000048,mist,6.0,150.0
2013-05-10 22:00:00,78.0,1013.0,24.760000000000048,light rain,5.0,140.0
2013-05-10 23:00:00,83.0,1012.0,24.390000000000043,overcast clouds,6.0,130.0
2013-05-11 00:00:00,83.0,1012.0,23.980000000000018,light rain,2.0,120.0
2013-05-11 01:00:00,83.0,1013.0,23.58000000000004,light rain,2.0,150.0
2013-05-11 02:00:00,83.0,1013.0,23.32000000000005,light rain,3.0,140.0
2013-05-11 03:00:00,94.0,1013.0,23.100000000000023,mist,3.0,160.0
2013-05-11 04:00:00,94.0,1013.0,23.02000000000004,mist,4.0,160.0
2013-05-11 05:00:00,94.0,1014.0,22.890000000000043,light rain,3.0,170.0
2013-05-11 06:00:00,100.0,1013.0,22.74000000000001,light rain,3.0,180.0
2013-05-11 07:00:00,94.0,1013.0,22.850000000000023,proximity thunderstorm,3.0,220.0
2013-05-11 08:00:00,94.0,1012.0,22.230000000000018,light rain,6.0,270.0
2013-05-11 09:00:00,88.0,1011.0,21.05000000000001,mist,5.0,170.0
2013-05-11 10:00:00,94.0,1010.0,20.670000000000016,mist,4.0,170.0
2013-05-11 11:00:00,88.0,1012.0,21.010000000000048,mist,4.0,100.0
2013-05-11 12:00:00,88.0,1013.0,20.840000000000032,mist,5.0,100.0
2013-05-11 13:00:00,88.0,1014.0,20.510000000000048,light rain,3.0,90.0
2013-05-11 14:00:00,83.0,1013.0,20.379999999999995,mist,3.0,70.0
2013-05-11 15:00:00,83.0,1013.0,20.379999999999995,light rain,3.0,110.0
2013-05-11 16:00:00,94.0,1013.0,19.970000000000027,heavy intensity rain,6.0,10.0
2013-05-11 17:00:00,93.0,1016.0,19.52000000000004,light rain,3.0,50.0
2013-05-11 18:00:00,93.0,1015.0,19.710000000000036,light rain,7.0,80.0
2013-05-11 19:00:00,88.0,1013.0,21.720000000000027,light rain,3.0,100.0
2013-05-11 20:00:00,78.0,1013.0,22.660000000000025,light rain,2.0,50.0
2013-05-11 21:00:00,78.0,1012.0,24.27000000000004,scattered clouds,3.0,110.0
2013-05-11 22:00:00,65.0,1012.0,25.870000000000005,scattered clouds,3.0,70.0
2013-05-11 23:00:00,65.0,1012.0,25.900000000000034,scattered clouds,3.0,70.0
2013-05-12 00:00:00,73.0,1012.0,25.160000000000025,broken clouds,2.0,70.0
2013-05-12 01:00:00,78.0,1012.0,23.470000000000027,broken clouds,4.0,120.0
