datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-03-17 04:00:00,55.0,1026.0,15.009500000000003,sky is clear,3.0,229.0
2013-03-17 05:00:00,61.0,1022.0,11.57000000000005,sky is clear,2.0,220.0
2013-03-17 06:00:00,61.0,1020.0,10.970000000000027,sky is clear,0.0,260.0
2013-03-17 07:00:00,40.0,1020.0,10.640000000000043,sky is clear,1.0,240.0
2013-03-17 08:00:00,81.0,1021.0,10.310000000000002,sky is clear,2.0,220.0
2013-03-17 09:00:00,87.0,1020.0,10.0,sky is clear,0.0,0.0
2013-03-17 10:00:00,87.0,1019.0,9.54000000000002,sky is clear,1.0,130.0
2013-03-17 11:00:00,87.0,1019.0,9.080000000000041,sky is clear,2.0,260.0
2013-03-17 12:00:00,93.0,1020.0,8.360000000000014,sky is clear,2.0,250.0
2013-03-17 13:00:00,85.0,1032.0,13.722000000000037,sky is clear,1.0,235.0
2013-03-17 14:00:00,73.0,1033.0,16.496000000000038,sky is clear,1.0,220.0
2013-03-17 15:00:00,68.0,1020.0,17.980000000000018,sky is clear,4.0,250.0
2013-03-17 16:00:00,55.0,1026.0,21.08000000000004,sky is clear,3.0,232.0
2013-03-17 17:00:00,49.0,1019.0,22.890000000000043,sky is clear,5.0,260.0
2013-03-17 18:00:00,40.0,1019.0,24.08000000000004,sky is clear,5.0,250.0
2013-03-17 19:00:00,41.0,1031.0,22.726333333000014,broken clouds,2.0,193.0
2013-03-17 20:00:00,40.0,1030.0,22.89966666700002,broken clouds,2.0,193.0
2013-03-17 21:00:00,39.0,1016.0,26.80000000000001,sky is clear,6.0,210.0
2013-03-17 22:00:00,40.0,1022.0,24.0865,scattered clouds,4.0,216.0
2013-03-17 23:00:00,41.0,1015.0,25.100000000000023,sky is clear,5.0,240.0
2013-03-18 00:00:00,43.0,1017.0,22.870000000000005,sky is clear,3.0,230.0
2013-03-18 01:00:00,49.0,1017.0,21.04000000000002,sky is clear,3.0,215.0
2013-03-18 02:00:00,55.0,1018.0,19.210000000000036,sky is clear,3.0,200.0
2013-03-18 03:00:00,51.0,1019.0,17.760000000000048,sky is clear,2.0,200.0
2013-03-18 04:00:00,55.0,1024.0,17.277500000000032,scattered clouds,3.0,209.0
2013-03-18 05:00:00,58.0,1019.0,15.420000000000016,sky is clear,4.0,210.0
2013-03-18 06:00:00,67.0,1018.0,14.266666667000038,sky is clear,2.0,140.0
2013-03-18 07:00:00,73.0,1024.0,15.100000000000023,scattered clouds,0.0,97.0
2013-03-18 08:00:00,87.0,1018.0,11.960000000000036,sky is clear,0.0,0.0
2013-03-18 09:00:00,82.0,1017.0,11.29000000000002,sky is clear,4.0,260.0
2013-03-18 10:00:00,91.0,1017.0,10.54000000000002,sky is clear,3.0,235.0
2013-03-18 11:00:00,100.0,1018.0,9.79000000000002,sky is clear,1.0,210.0
2013-03-18 12:00:00,94.0,1018.0,11.413333333000026,sky is clear,2.0,213.0
2013-03-18 13:00:00,75.0,1024.0,16.489000000000033,scattered clouds,2.0,204.0
2013-03-18 14:00:00,82.0,1019.0,14.660000000000025,sky is clear,4.0,220.0
2013-03-18 15:00:00,68.0,1020.0,18.33000000000004,sky is clear,4.0,200.0
2013-03-18 16:00:00,68.0,1031.0,19.585000000000036,overcast clouds,1.0,222.0
2013-03-18 17:00:00,65.0,1030.0,20.474000000000046,overcast clouds,2.0,217.0
2013-03-18 18:00:00,38.0,1018.0,24.5,sky is clear,4.0,220.0
2013-03-18 19:00:00,57.0,1023.0,22.791500000000042,scattered clouds,4.0,181.0
2013-03-18 20:00:00,53.0,1016.0,24.220000000000027,sky is clear,6.0,150.0
2013-03-18 21:00:00,68.0,1016.0,23.930000000000007,sky is clear,6.0,160.0
2013-03-18 22:00:00,75.0,1016.0,23.100000000000023,sky is clear,5.0,160.0
2013-03-18 23:00:00,82.0,1016.0,22.27000000000004,sky is clear,5.0,160.0
2013-03-19 00:00:00,72.0,1016.0,21.110000000000014,sky is clear,2.0,130.0
2013-03-19 01:00:00,65.0,1017.0,19.89500000000004,sky is clear,1.0,65.0
2013-03-19 02:00:00,59.0,1018.0,18.680000000000007,sky is clear,0.0,0.0
2013-03-19 03:00:00,56.0,1018.0,17.860000000000014,light rain,2.0,180.0
2013-03-19 04:00:00,76.0,1022.0,18.45750000000004,few clouds,1.0,111.0
2013-03-19 05:00:00,77.0,1018.0,16.810000000000002,few clouds,0.0,0.0
2013-03-19 06:00:00,82.0,1018.0,16.510000000000048,broken clouds,0.0,0.0
2013-03-19 07:00:00,87.0,1017.0,16.235000000000014,broken clouds,0.0,0.0
2013-03-19 08:00:00,93.0,1017.0,15.960000000000036,broken clouds,0.0,0.0
2013-03-19 09:00:00,82.0,1016.0,15.930000000000007,light rain,2.0,110.0
2013-03-19 10:00:00,92.0,1021.0,16.504500000000007,broken clouds,1.0,107.0
2013-03-19 11:00:00,88.0,1017.0,16.060000000000002,overcast clouds,0.0,0.0
2013-03-19 12:00:00,100.0,1017.0,16.120000000000005,overcast clouds,0.0,0.0
2013-03-19 13:00:00,91.0,1022.0,17.543499999999995,broken clouds,2.0,161.0
2013-03-19 14:00:00,88.0,1018.0,17.99000000000001,overcast clouds,2.0,80.0
2013-03-19 15:00:00,82.0,1018.0,20.27000000000004,scattered clouds,1.0,100.0
2013-03-19 16:00:00,82.0,1017.0,22.100000000000023,broken clouds,1.0,110.0
2013-03-19 17:00:00,83.0,1017.0,23.930000000000007,overcast clouds,1.0,120.0
2013-03-19 18:00:00,78.0,1016.0,25.27000000000004,scattered clouds,2.0,120.0
2013-03-19 19:00:00,69.0,1014.0,25.91500000000002,scattered clouds,3.0,160.0
2013-03-19 20:00:00,61.0,1013.0,26.560000000000002,scattered clouds,4.0,200.0
2013-03-19 21:00:00,83.0,1013.0,25.850000000000023,broken clouds,5.0,140.0
2013-03-19 22:00:00,85.0,1013.0,25.02000000000004,scattered clouds,4.0,135.0
2013-03-19 23:00:00,88.0,1013.0,24.189999999999998,sky is clear,4.0,130.0
2013-03-20 00:00:00,94.0,1012.0,23.27000000000004,sky is clear,4.0,140.0
2013-03-20 01:00:00,79.0,1020.0,20.00150000000002,light rain,0.0,43.0
2013-03-20 02:00:00,88.0,1013.0,20.610000000000014,sky is clear,0.0,0.0
2013-03-20 03:00:00,82.0,1013.0,19.860000000000014,sky is clear,2.0,200.0
2013-03-20 04:00:00,77.0,1015.0,19.720000000000027,mist,2.0,290.0
2013-03-20 05:00:00,93.0,1015.0,19.390000000000043,sky is clear,0.0,0.0
2013-03-20 06:00:00,82.0,1016.0,19.470000000000027,broken clouds,5.0,320.0
2013-03-20 07:00:00,68.0,1016.0,18.53000000000003,overcast clouds,6.0,350.0
2013-03-20 08:00:00,72.0,1015.0,17.910000000000025,broken clouds,2.0,350.0
2013-03-20 09:00:00,87.0,1013.0,17.54000000000002,few clouds,2.0,110.0
2013-03-20 10:00:00,82.0,1015.0,16.965000000000032,scattered clouds,4.0,200.0
2013-03-20 11:00:00,77.0,1018.0,16.390000000000043,moderate rain,5.0,290.0
2013-03-20 12:00:00,93.0,1015.0,16.32000000000005,scattered clouds,3.0,210.0
2013-03-20 13:00:00,88.0,1013.0,16.58000000000004,scattered clouds,3.0,220.0
2013-03-20 14:00:00,82.0,1014.0,17.920000000000016,scattered clouds,4.0,240.0
2013-03-20 15:00:00,69.0,1014.0,20.600000000000023,scattered clouds,7.0,280.0
2013-03-20 16:00:00,64.0,1015.0,22.340000000000032,sky is clear,7.0,300.0
2013-03-20 17:00:00,65.0,1014.0,24.260000000000048,sky is clear,4.0,290.0
2013-03-20 18:00:00,65.0,1015.0,25.439999999999998,scattered clouds,4.0,310.0
2013-03-20 19:00:00,65.0,1014.0,26.129999999999995,sky is clear,6.0,320.0
2013-03-20 20:00:00,61.0,1013.0,26.620000000000005,scattered clouds,3.0,310.0
2013-03-20 21:00:00,61.0,1013.0,26.400000000000034,scattered clouds,5.0,330.0
2013-03-20 22:00:00,61.0,1013.0,25.950000000000045,scattered clouds,3.0,270.0
2013-03-20 23:00:00,57.0,1014.0,24.810000000000002,scattered clouds,3.0,330.0
2013-03-21 00:00:00,64.0,1014.0,22.52000000000004,sky is clear,0.0,0.0
2013-03-21 01:00:00,82.0,1015.0,20.180000000000007,sky is clear,0.0,0.0
2013-03-21 02:00:00,87.0,1015.0,18.310000000000002,sky is clear,0.0,0.0
2013-03-21 03:00:00,93.0,1016.0,17.189999999999998,sky is clear,0.0,0.0
2013-03-21 04:00:00,93.0,1017.0,16.950000000000045,broken clouds,0.0,0.0
2013-03-21 05:00:00,100.0,1016.0,16.33000000000004,sky is clear,0.0,0.0
2013-03-21 06:00:00,100.0,1016.0,15.129999999999995,sky is clear,0.0,0.0
2013-03-21 07:00:00,100.0,1016.0,15.100000000000023,overcast clouds,0.0,0.0
2013-03-21 08:00:00,93.0,1016.0,15.080000000000041,few clouds,0.0,0.0
2013-03-21 09:00:00,87.0,1015.0,15.57000000000005,broken clouds,0.0,0.0
2013-03-21 10:00:00,82.0,1015.0,15.770000000000039,broken clouds,0.0,0.0
2013-03-21 11:00:00,81.0,1015.0,15.310000000000002,sky is clear,2.0,10.0
2013-03-21 12:00:00,72.0,1015.0,15.120000000000005,scattered clouds,3.0,30.0
2013-03-21 13:00:00,72.0,1016.0,15.870000000000005,overcast clouds,4.0,30.0
2013-03-21 14:00:00,72.0,1016.0,16.920000000000016,broken clouds,5.0,20.0
2013-03-21 15:00:00,68.0,1017.0,17.720000000000027,broken clouds,7.0,30.0
2013-03-21 16:00:00,63.0,1017.0,17.920000000000016,light rain,7.0,10.0
2013-03-21 17:00:00,72.0,1017.0,17.600000000000023,mist,4.0,10.0
2013-03-21 18:00:00,59.0,1015.0,17.970000000000027,broken clouds,9.0,20.0
2013-03-21 19:00:00,77.0,1013.0,17.980000000000018,sky is clear,8.0,40.0
2013-03-21 20:00:00,59.0,1013.0,18.129999999999995,broken clouds,5.0,40.0
2013-03-21 21:00:00,77.0,1012.0,17.430000000000007,broken clouds,6.0,20.0
2013-03-21 22:00:00,82.0,1013.0,14.990000000000009,light rain,6.0,20.0
2013-03-21 23:00:00,87.0,1013.0,14.03000000000003,mist,2.0,90.0
2013-03-22 00:00:00,100.0,1012.0,13.420000000000016,sky is clear,0.0,0.0
2013-03-22 01:00:00,82.0,1013.0,13.100000000000023,broken clouds,1.0,90.0
2013-03-22 02:00:00,87.0,1013.0,12.379999999999995,mist,0.0,0.0
2013-03-22 03:00:00,100.0,1013.0,11.560000000000002,fog,0.0,0.0
2013-03-22 04:00:00,100.0,1013.0,10.640000000000043,fog,0.0,0.0
2013-03-22 05:00:00,100.0,1013.0,10.420000000000016,fog,0.0,0.0
2013-03-22 06:00:00,93.0,1012.0,10.050000000000011,sky is clear,1.0,280.0
2013-03-22 07:00:00,100.0,1013.0,9.270000000000039,sky is clear,0.0,0.0
2013-03-22 08:00:00,81.0,1012.0,8.330000000000041,sky is clear,2.0,0.0
2013-03-22 09:00:00,70.0,1012.0,7.600000000000023,sky is clear,1.0,0.0
2013-03-22 10:00:00,100.0,1013.0,6.660000000000025,sky is clear,0.0,0.0
2013-03-22 11:00:00,100.0,1013.0,6.860000000000014,sky is clear,0.0,0.0
2013-03-22 12:00:00,100.0,1014.0,6.220000000000027,sky is clear,0.0,0.0
2013-03-22 13:00:00,81.0,1015.0,7.470000000000027,sky is clear,2.0,270.0
2013-03-22 14:00:00,61.0,1015.0,9.300000000000011,sky is clear,3.0,330.0
2013-03-22 15:00:00,53.0,1014.0,10.810000000000002,sky is clear,5.0,320.0
2013-03-22 16:00:00,50.0,1014.0,13.360000000000014,sky is clear,3.0,300.0
2013-03-22 17:00:00,41.0,1014.0,15.340000000000032,sky is clear,5.0,280.0
2013-03-22 18:00:00,36.0,1013.0,16.82000000000005,sky is clear,5.0,280.0
2013-03-22 19:00:00,31.0,1012.0,17.980000000000018,sky is clear,6.0,270.0
2013-03-22 20:00:00,22.0,1012.0,19.090000000000032,sky is clear,5.0,270.0
2013-03-22 21:00:00,30.0,1011.0,19.350000000000023,sky is clear,6.0,280.0
2013-03-22 22:00:00,32.0,1011.0,19.04000000000002,sky is clear,7.0,280.0
2013-03-22 23:00:00,31.0,1012.0,18.620000000000005,sky is clear,6.0,280.0
2013-03-23 00:00:00,36.0,1012.0,16.689999999999998,sky is clear,4.0,280.0
2013-03-23 01:00:00,44.0,1013.0,14.29000000000002,sky is clear,3.0,300.0
2013-03-23 02:00:00,47.0,1013.0,11.800000000000011,sky is clear,0.0,0.0
2013-03-23 03:00:00,61.0,1014.0,10.03000000000003,sky is clear,1.0,330.0
2013-03-23 04:00:00,66.0,1014.0,8.460000000000036,sky is clear,0.0,0.0
2013-03-23 05:00:00,93.0,1015.0,7.490000000000009,sky is clear,0.0,0.0
2013-03-23 06:00:00,86.0,1015.0,7.600000000000023,sky is clear,0.0,0.0
2013-03-23 07:00:00,86.0,1015.0,7.840000000000032,broken clouds,0.0,0.0
2013-03-23 08:00:00,93.0,1015.0,7.689999999999998,scattered clouds,0.0,0.0
2013-03-23 09:00:00,86.0,1015.0,8.670000000000016,scattered clouds,0.0,0.0
2013-03-23 10:00:00,87.0,1015.0,9.470000000000027,broken clouds,0.0,0.0
2013-03-23 11:00:00,65.0,1017.0,9.939999999999998,sky is clear,4.0,360.0
2013-03-23 12:00:00,53.0,1017.0,9.670000000000016,sky is clear,4.0,10.0
2013-03-23 13:00:00,53.0,1018.0,10.410000000000025,sky is clear,3.0,20.0
2013-03-23 14:00:00,50.0,1018.0,12.010000000000048,sky is clear,4.0,40.0
2013-03-23 15:00:00,47.0,1018.0,14.240000000000009,sky is clear,4.0,80.0
2013-03-23 16:00:00,47.0,1018.0,15.670000000000016,scattered clouds,2.0,90.0
2013-03-23 17:00:00,47.0,1018.0,16.80000000000001,scattered clouds,5.0,110.0
2013-03-23 18:00:00,58.0,1018.0,17.689999999999998,broken clouds,2.0,60.0
2013-03-23 19:00:00,55.0,1017.0,18.07000000000005,scattered clouds,4.0,90.0
2013-03-23 20:00:00,59.0,1016.0,18.55000000000001,scattered clouds,4.0,60.0
2013-03-23 21:00:00,62.0,1016.0,18.370000000000005,scattered clouds,4.0,70.0
2013-03-23 22:00:00,67.0,1016.0,17.53000000000003,overcast clouds,3.0,60.0
2013-03-23 23:00:00,71.0,1016.0,16.860000000000014,scattered clouds,3.0,50.0
2013-03-24 00:00:00,71.0,1017.0,15.120000000000005,overcast clouds,3.0,30.0
2013-03-24 01:00:00,66.0,1017.0,14.210000000000036,scattered clouds,0.0,0.0
2013-03-24 02:00:00,66.0,1018.0,13.650000000000034,broken clouds,0.0,0.0
2013-03-24 03:00:00,81.0,1017.0,13.240000000000009,sky is clear,0.0,0.0
2013-03-24 04:00:00,87.0,1017.0,13.180000000000007,sky is clear,0.0,0.0
2013-03-24 05:00:00,87.0,1016.0,12.990000000000009,sky is clear,0.0,0.0
2013-03-24 06:00:00,93.0,1016.0,12.53000000000003,sky is clear,0.0,0.0
2013-03-24 07:00:00,87.0,1015.0,12.460000000000036,scattered clouds,3.0,60.0
2013-03-24 08:00:00,100.0,1015.0,12.57000000000005,scattered clouds,0.0,0.0
2013-03-24 09:00:00,93.0,1014.0,13.170000000000016,overcast clouds,0.0,0.0
2013-03-24 10:00:00,93.0,1014.0,13.82000000000005,overcast clouds,0.0,0.0
2013-03-24 11:00:00,93.0,1014.0,14.110000000000014,broken clouds,0.0,0.0
2013-03-24 12:00:00,100.0,1013.0,14.75,overcast clouds,2.0,130.0
2013-03-24 13:00:00,100.0,1013.0,16.480000000000018,broken clouds,2.0,140.0
2013-03-24 14:00:00,94.0,1013.0,18.28000000000003,overcast clouds,3.0,140.0
2013-03-24 15:00:00,94.0,1012.0,19.33000000000004,broken clouds,3.0,140.0
2013-03-24 16:00:00,93.0,1013.0,19.120000000000005,thunderstorm with light rain,2.0,160.0
2013-03-24 17:00:00,100.0,1013.0,18.840000000000032,thunderstorm,2.0,160.0
2013-03-24 18:00:00,100.0,1011.0,18.760000000000048,proximity thunderstorm,5.0,160.0
2013-03-24 19:00:00,100.0,1013.0,18.58000000000004,proximity thunderstorm,2.0,240.0
2013-03-24 20:00:00,100.0,1011.0,18.400000000000034,thunderstorm with heavy rain,0.0,0.0
2013-03-24 21:00:00,93.0,1010.0,17.480000000000018,light rain,2.0,40.0
2013-03-24 22:00:00,100.0,1009.0,15.450000000000045,thunderstorm,7.0,40.0
2013-03-24 23:00:00,93.0,1012.0,14.770000000000039,proximity thunderstorm,7.0,40.0
2013-03-25 00:00:00,100.0,1012.0,13.860000000000014,light rain,3.0,30.0
2013-03-25 01:00:00,100.0,1012.0,14.230000000000018,light rain,7.0,20.0
2013-03-25 02:00:00,93.0,1013.0,14.720000000000027,light rain,0.0,0.0
2013-03-25 03:00:00,87.0,1011.0,15.370000000000005,thunderstorm with light rain,3.0,70.0
2013-03-25 04:00:00,100.0,1011.0,16.04000000000002,proximity thunderstorm,2.0,0.0
2013-03-25 05:00:00,100.0,1010.0,16.379999999999995,proximity thunderstorm,3.0,150.0
2013-03-25 06:00:00,93.0,1009.0,17.060000000000002,moderate rain,3.0,150.0
2013-03-25 07:00:00,100.0,1007.0,17.650000000000034,overcast clouds,3.0,140.0
2013-03-25 08:00:00,100.0,1006.0,17.850000000000023,broken clouds,4.0,160.0
2013-03-25 09:00:00,100.0,1005.0,18.0,scattered clouds,2.0,130.0
2013-03-25 10:00:00,100.0,1004.0,18.5,broken clouds,2.0,160.0
2013-03-25 11:00:00,88.0,1004.0,18.900000000000034,overcast clouds,4.0,180.0
2013-03-25 12:00:00,100.0,1003.0,19.560000000000002,overcast clouds,5.0,180.0
2013-03-25 13:00:00,94.0,1003.0,20.5,mist,6.0,190.0
2013-03-25 14:00:00,88.0,1002.0,21.53000000000003,mist,7.0,200.0
2013-03-25 15:00:00,94.0,1003.0,21.83000000000004,mist,6.0,220.0
2013-03-25 16:00:00,88.0,1003.0,21.129999999999995,mist,4.0,220.0
2013-03-25 17:00:00,94.0,1004.0,21.78000000000003,proximity thunderstorm,5.0,220.0
2013-03-25 18:00:00,83.0,1002.0,23.650000000000034,overcast clouds,6.0,250.0
2013-03-25 19:00:00,65.0,1001.0,26.150000000000034,broken clouds,7.0,240.0
2013-03-25 20:00:00,70.0,999.0,27.980000000000018,sky is clear,7.0,250.0
2013-03-25 21:00:00,62.0,999.0,28.450000000000045,sky is clear,7.0,240.0
2013-03-25 22:00:00,58.0,999.0,28.900000000000034,scattered clouds,6.0,240.0
2013-03-25 23:00:00,65.0,999.0,28.140000000000043,sky is clear,6.0,230.0
2013-03-26 00:00:00,69.0,1000.0,25.840000000000032,sky is clear,5.0,230.0
2013-03-26 01:00:00,73.0,1003.0,24.200000000000045,sky is clear,5.0,210.0
2013-03-26 02:00:00,73.0,1003.0,22.650000000000034,sky is clear,4.0,200.0
2013-03-26 03:00:00,82.0,1004.0,21.55000000000001,sky is clear,5.0,200.0
2013-03-26 04:00:00,82.0,1004.0,20.410000000000025,sky is clear,5.0,210.0
2013-03-26 05:00:00,82.0,1004.0,19.78000000000003,sky is clear,4.0,220.0
2013-03-26 06:00:00,82.0,1005.0,19.140000000000043,sky is clear,4.0,240.0
2013-03-26 07:00:00,82.0,1004.0,18.860000000000014,broken clouds,4.0,270.0
2013-03-26 08:00:00,52.0,1006.0,17.75,broken clouds,9.0,310.0
2013-03-26 09:00:00,54.0,1008.0,15.420000000000016,sky is clear,7.0,300.0
2013-03-26 10:00:00,62.0,1008.0,13.490000000000009,sky is clear,6.0,290.0
2013-03-26 11:00:00,57.0,1009.0,12.150000000000034,sky is clear,6.0,280.0
2013-03-26 12:00:00,76.0,1009.0,11.29000000000002,sky is clear,4.0,310.0
2013-03-26 13:00:00,76.0,1013.0,10.870000000000005,sky is clear,6.0,300.0
2013-03-26 14:00:00,66.0,1012.0,10.510000000000048,sky is clear,9.0,290.0
2013-03-26 15:00:00,54.0,1012.0,11.730000000000018,sky is clear,6.0,280.0
2013-03-26 16:00:00,50.0,1012.0,13.450000000000045,sky is clear,6.0,280.0
2013-03-26 17:00:00,41.0,1012.0,15.770000000000039,sky is clear,9.0,280.0
2013-03-26 18:00:00,36.0,1011.0,16.890000000000043,sky is clear,8.0,280.0
2013-03-26 19:00:00,36.0,1011.0,17.650000000000034,sky is clear,10.0,290.0
2013-03-26 20:00:00,34.0,1011.0,18.370000000000005,sky is clear,9.0,290.0
2013-03-26 21:00:00,34.0,1010.0,18.610000000000014,sky is clear,7.0,300.0
2013-03-26 22:00:00,33.0,1011.0,18.180000000000007,sky is clear,9.0,290.0
2013-03-26 23:00:00,38.0,1011.0,17.390000000000043,sky is clear,9.0,280.0
2013-03-27 00:00:00,44.0,1013.0,15.610000000000014,sky is clear,5.0,290.0
2013-03-27 01:00:00,30.0,1015.0,13.640000000000043,sky is clear,5.0,280.0
2013-03-27 02:00:00,37.0,1016.0,12.770000000000039,sky is clear,2.0,260.0
2013-03-27 03:00:00,45.0,1017.0,11.430000000000007,sky is clear,2.0,260.0
2013-03-27 04:00:00,42.0,1018.0,10.660000000000025,sky is clear,4.0,280.0
2013-03-27 05:00:00,36.0,1018.0,10.270000000000039,sky is clear,4.0,290.0
2013-03-27 06:00:00,45.0,1019.0,9.420000000000016,sky is clear,2.0,270.0
2013-03-27 07:00:00,45.0,1019.0,8.550000000000011,sky is clear,3.0,300.0
2013-03-27 08:00:00,52.0,1019.0,7.660000000000025,sky is clear,3.0,300.0
2013-03-27 09:00:00,52.0,1019.0,6.850000000000023,sky is clear,4.0,320.0
2013-03-27 10:00:00,52.0,1019.0,6.220000000000027,sky is clear,5.0,320.0
2013-03-27 11:00:00,55.0,1020.0,5.0,sky is clear,4.0,310.0
2013-03-27 12:00:00,74.0,1020.0,4.670000000000016,sky is clear,3.0,280.0
2013-03-27 13:00:00,74.0,1020.0,5.460000000000036,sky is clear,5.0,290.0
2013-03-27 14:00:00,38.0,1030.0,6.989500000000021,sky is clear,4.0,315.0
2013-03-27 15:00:00,38.0,1020.0,8.07000000000005,sky is clear,6.0,290.0
2013-03-27 16:00:00,39.0,1022.0,9.510000000000048,sky is clear,6.0,250.0
2013-03-27 17:00:00,37.0,1021.0,10.620000000000005,sky is clear,6.0,260.0
2013-03-27 18:00:00,34.0,1021.0,11.760000000000048,sky is clear,5.0,270.0
2013-03-27 19:00:00,32.0,1021.0,12.470000000000027,sky is clear,5.0,300.0
2013-03-27 20:00:00,32.0,1020.0,13.07000000000005,few clouds,7.0,270.0
2013-03-27 21:00:00,43.0,1019.0,13.57000000000005,sky is clear,8.0,290.0
2013-03-27 22:00:00,32.0,1021.0,13.439999999999998,few clouds,8.0,300.0
2013-03-27 23:00:00,34.0,1021.0,11.800000000000011,few clouds,6.0,300.0
2013-03-28 00:00:00,42.0,1022.0,10.620000000000005,sky is clear,4.0,330.0
2013-03-28 01:00:00,49.0,1023.0,9.420000000000016,sky is clear,2.0,300.0
2013-03-28 02:00:00,49.0,1024.0,7.980000000000018,sky is clear,0.0,0.0
2013-03-28 03:00:00,49.0,1025.0,7.189999999999998,sky is clear,0.0,0.0
2013-03-28 04:00:00,65.0,1024.0,6.550000000000011,sky is clear,2.0,320.0
2013-03-28 05:00:00,70.0,1024.0,5.7900000000000205,sky is clear,2.0,330.0
2013-03-28 06:00:00,70.0,1025.0,5.3700000000000045,sky is clear,2.0,350.0
2013-03-28 07:00:00,70.0,1025.0,4.910000000000025,sky is clear,0.0,0.0
2013-03-28 08:00:00,70.0,1025.0,4.270000000000039,sky is clear,0.0,0.0
2013-03-28 09:00:00,70.0,1025.0,3.6899999999999977,sky is clear,1.0,330.0
2013-03-28 10:00:00,70.0,1025.0,3.230000000000018,sky is clear,0.0,0.0
2013-03-28 11:00:00,70.0,1025.0,2.730000000000018,sky is clear,0.0,0.0
2013-03-28 12:00:00,70.0,1025.0,2.5400000000000205,sky is clear,4.0,330.0
2013-03-28 13:00:00,70.0,1026.0,4.300000000000011,sky is clear,5.0,330.0
2013-03-28 14:00:00,,1026.0,6.470000000000027,sky is clear,5.0,330.0
2013-03-28 15:00:00,61.0,1026.0,8.390000000000043,sky is clear,4.0,320.0
2013-03-28 16:00:00,53.0,1026.0,9.950000000000045,sky is clear,2.0,350.0
2013-03-28 17:00:00,50.0,1026.0,11.410000000000025,sky is clear,2.0,300.0
2013-03-28 18:00:00,50.0,1025.0,12.970000000000027,sky is clear,2.0,330.0
2013-03-28 19:00:00,58.0,1025.0,13.800000000000011,sky is clear,3.0,80.0
2013-03-28 20:00:00,58.0,1024.0,14.220000000000027,sky is clear,4.0,120.0
2013-03-28 21:00:00,30.0,1024.0,14.350000000000023,sky is clear,6.0,310.0
2013-03-28 22:00:00,58.0,1023.0,14.620000000000005,sky is clear,2.0,130.0
2013-03-28 23:00:00,33.0,1024.0,13.810000000000002,sky is clear,2.0,300.0
2013-03-29 00:00:00,71.0,1023.0,12.910000000000025,sky is clear,2.0,150.0
2013-03-29 01:00:00,70.0,1024.0,9.939999999999998,sky is clear,0.0,0.0
2013-03-29 02:00:00,86.0,1025.0,7.160000000000025,sky is clear,0.0,0.0
2013-03-29 03:00:00,86.0,1025.0,7.100000000000023,sky is clear,0.0,0.0
2013-03-29 04:00:00,93.0,1025.0,6.650000000000034,sky is clear,0.0,0.0
2013-03-29 05:00:00,70.0,1024.0,6.150000000000034,sky is clear,0.0,0.0
2013-03-29 06:00:00,75.0,1024.0,5.760000000000048,sky is clear,0.0,0.0
2013-03-29 07:00:00,86.0,1024.0,4.850000000000023,sky is clear,0.0,0.0
2013-03-29 08:00:00,86.0,1025.0,4.350000000000023,sky is clear,0.0,0.0
2013-03-29 09:00:00,86.0,1025.0,4.110000000000014,sky is clear,0.0,0.0
2013-03-29 10:00:00,86.0,1025.0,3.75,sky is clear,0.0,0.0
2013-03-29 11:00:00,86.0,1025.0,3.580000000000041,sky is clear,0.0,0.0
2013-03-29 12:00:00,86.0,1025.0,4.4500000000000455,sky is clear,1.0,290.0
2013-03-29 13:00:00,93.0,1026.0,7.020000000000039,sky is clear,2.0,340.0
2013-03-29 14:00:00,93.0,1027.0,10.28000000000003,sky is clear,3.0,360.0
2013-03-29 15:00:00,54.0,1026.0,13.090000000000032,sky is clear,2.0,350.0
2013-03-29 16:00:00,33.0,1027.0,15.560000000000002,sky is clear,5.0,330.0
2013-03-29 17:00:00,36.0,1026.0,16.480000000000018,sky is clear,5.0,320.0
2013-03-29 18:00:00,55.0,1025.0,18.07000000000005,sky is clear,5.0,50.0
2013-03-29 19:00:00,58.0,1025.0,18.420000000000016,sky is clear,5.0,40.0
2013-03-29 20:00:00,62.0,1024.0,18.680000000000007,sky is clear,5.0,60.0
2013-03-29 21:00:00,62.0,1023.0,19.060000000000002,sky is clear,4.0,80.0
2013-03-29 22:00:00,62.0,1023.0,18.689999999999998,sky is clear,3.0,90.0
2013-03-29 23:00:00,62.0,1023.0,17.170000000000016,sky is clear,3.0,90.0
2013-03-30 00:00:00,66.0,1024.0,15.360000000000014,sky is clear,0.0,0.0
2013-03-30 01:00:00,66.0,1025.0,12.640000000000043,sky is clear,0.0,0.0
2013-03-30 02:00:00,70.0,1025.0,10.660000000000025,sky is clear,0.0,0.0
2013-03-30 03:00:00,81.0,1026.0,9.230000000000018,sky is clear,0.0,0.0
2013-03-30 04:00:00,100.0,1026.0,8.32000000000005,sky is clear,0.0,0.0
2013-03-30 05:00:00,93.0,1026.0,7.82000000000005,sky is clear,0.0,0.0
2013-03-30 06:00:00,93.0,1026.0,7.110000000000014,sky is clear,0.0,0.0
2013-03-30 07:00:00,100.0,1026.0,6.550000000000011,sky is clear,0.0,0.0
2013-03-30 08:00:00,100.0,1026.0,6.230000000000018,sky is clear,0.0,0.0
