datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2013-07-09 17:00:00,20.0,1007.0,310.15,sky is clear,6.0,20.0
2013-07-09 18:00:00,30.0,1008.0,308.15,sky is clear,5.0,350.0
2013-07-09 19:00:00,34.0,1009.0,303.79,sky is clear,5.0,350.0
2013-07-09 20:00:00,38.0,1009.0,305.51,sky is clear,5.0,350.0
2013-07-09 21:00:00,53.0,1011.0,300.33,sky is clear,5.0,325.0
2013-07-09 22:00:00,68.0,1014.0,295.15,sky is clear,5.0,300.0
2013-07-09 23:00:00,73.0,1014.0,294.15,sky is clear,6.0,310.0
2013-07-10 00:00:00,37.0,1008.0,297.49,sky is clear,5.0,360.0
2013-07-10 01:00:00,88.0,1013.0,292.15,sky is clear,6.0,300.0
2013-07-10 02:00:00,57.0,1010.0,294.93,sky is clear,5.0,360.0
2013-07-10 03:00:00,61.0,1010.0,296.79,sky is clear,5.0,360.0
2013-07-10 04:00:00,58.0,1010.0,301.15,sky is clear,7.0,30.0
2013-07-10 05:00:00,54.0,1010.0,298.05,sky is clear,7.0,30.0
2013-07-10 06:00:00,48.0,1009.0,304.15,sky is clear,8.0,40.0
2013-07-10 07:00:00,43.0,1009.0,305.15,sky is clear,8.0,40.0
2013-07-10 08:00:00,38.0,1008.0,303.43,haze,8.0,40.0
2013-07-10 09:00:00,34.0,1006.0,308.15,sky is clear,7.0,40.0
2013-07-10 10:00:00,27.0,1006.0,310.15,sky is clear,8.0,50.0
2013-07-10 11:00:00,22.0,1005.0,311.15,sky is clear,9.0,40.0
2013-07-10 12:00:00,20.0,1005.0,308.08,sky is clear,8.0,360.0
2013-07-10 13:00:00,19.0,1004.0,309.0,sky is clear,8.0,200.0
2013-07-10 14:00:00,18.0,1003.0,309.92,sky is clear,9.0,40.0
2013-07-10 15:00:00,21.0,1003.0,309.28,sky is clear,9.0,40.0
2013-07-10 16:00:00,22.0,1004.0,308.66,sky is clear,7.0,30.0
2013-07-10 17:00:00,26.0,1005.0,308.15,sky is clear,5.0,340.0
2013-07-10 18:00:00,23.0,1005.0,307.15,sky is clear,5.0,350.0
2013-07-10 19:00:00,33.0,1005.0,302.01,sky is clear,6.0,320.0
2013-07-10 20:00:00,34.0,1005.0,300.75,sky is clear,5.0,330.0
2013-07-10 21:00:00,35.0,1006.0,299.49,sky is clear,4.0,340.0
2013-07-10 22:00:00,53.0,1008.0,296.32,sky is clear,4.0,320.0
2013-07-10 23:00:00,72.0,1011.0,293.15,sky is clear,5.0,300.0
2013-07-11 00:00:00,39.0,1006.0,296.49,sky is clear,5.0,350.0
2013-07-11 01:00:00,77.0,1010.0,292.15,sky is clear,4.0,300.0
2013-07-11 02:00:00,51.0,1006.0,300.15,sky is clear,4.0,360.0
2013-07-11 03:00:00,61.0,1006.0,299.15,sky is clear,5.0,360.0
2013-07-11 04:00:00,73.0,1012.0,294.6285,sky is clear,4.0,170.0
2013-07-11 05:00:00,51.0,1006.0,297.06,sky is clear,6.0,20.0
2013-07-11 06:00:00,46.0,1006.0,298.435,sky is clear,6.0,30.0
2013-07-11 07:00:00,42.0,1006.0,299.81,sky is clear,6.0,40.0
2013-07-11 08:00:00,36.0,1005.0,306.15,sky is clear,6.0,40.0
2013-07-11 09:00:00,28.0,1004.0,308.15,sky is clear,7.0,30.0
2013-07-11 10:00:00,25.0,1003.0,309.15,sky is clear,6.0,50.0
2013-07-11 11:00:00,25.0,1003.0,305.81,sky is clear,6.0,50.0
2013-07-11 12:00:00,23.0,1002.0,308.48,sky is clear,6.0,45.0
2013-07-11 13:00:00,21.0,1001.0,311.15,sky is clear,6.0,40.0
2013-07-11 14:00:00,21.0,1001.0,307.08,sky is clear,5.0,40.0
2013-07-11 15:00:00,22.0,1001.0,307.54,sky is clear,6.0,350.0
2013-07-11 16:00:00,26.0,1002.0,309.15,sky is clear,5.0,360.0
2013-07-11 17:00:00,32.0,1003.0,307.15,sky is clear,7.0,340.0
2013-07-11 18:00:00,32.0,1002.0,307.15,sky is clear,6.0,320.0
2013-07-11 19:00:00,33.0,1004.0,305.15,sky is clear,5.0,340.0
2013-07-11 20:00:00,33.0,1002.0,300.46,sky is clear,6.0,320.0
2013-07-11 21:00:00,51.0,976.0,298.33099999999996,sky is clear,4.0,325.0
2013-07-11 22:00:00,70.0,951.0,296.202,sky is clear,2.0,331.0
2013-07-11 23:00:00,91.0,950.0,292.87,sky is clear,2.0,327.0
2013-07-12 00:00:00,57.0,1004.0,296.01,sky is clear,4.0,350.0
2013-07-12 01:00:00,88.0,1009.0,292.15,sky is clear,6.0,300.0
2013-07-12 02:00:00,61.0,1005.0,299.15,few clouds,3.0,360.0
2013-07-12 03:00:00,57.0,1005.0,294.93,few clouds,4.0,10.0
2013-07-12 04:00:00,54.0,1006.0,298.6,sky is clear,4.0,20.0
2013-07-12 05:00:00,54.0,1006.0,298.6,scattered clouds,5.0,30.0
2013-07-12 06:00:00,45.0,1006.0,303.15,few clouds,6.0,20.0
2013-07-12 07:00:00,38.0,1005.0,300.43,sky is clear,6.0,30.0
2013-07-12 08:00:00,33.0,1005.0,302.07,sky is clear,6.0,30.0
2013-07-12 09:00:00,30.0,1004.0,303.07,sky is clear,7.0,40.0
2013-07-12 10:00:00,26.0,1004.0,304.71,sky is clear,7.0,50.0
2013-07-12 11:00:00,25.0,1003.0,305.71,sky is clear,8.0,40.0
2013-07-12 12:00:00,23.0,1002.0,307.55,sky is clear,7.0,50.0
2013-07-12 13:00:00,22.0,1002.0,309.35,sky is clear,7.0,45.0
2013-07-12 14:00:00,22.0,1002.0,311.15,sky is clear,8.0,40.0
2013-07-12 15:00:00,25.0,1002.0,307.05,sky is clear,4.0,10.0
2013-07-12 16:00:00,23.0,1003.0,309.15,sky is clear,6.0,350.0
2013-07-12 17:00:00,26.0,1003.0,308.15,sky is clear,6.0,335.0
2013-07-12 18:00:00,30.0,1003.0,307.15,sky is clear,6.0,320.0
2013-07-12 19:00:00,33.0,1006.0,302.53,sky is clear,5.0,360.0
2013-07-12 20:00:00,33.0,1006.0,304.79,sky is clear,4.0,10.0
2013-07-12 21:00:00,30.0,1006.0,299.01,sky is clear,5.0,350.0
2013-07-12 22:00:00,59.0,1008.0,295.58,sky is clear,5.0,325.0
2013-07-12 23:00:00,88.0,1011.0,292.15,sky is clear,5.0,300.0
2013-07-13 00:00:00,54.0,1006.0,296.01,sky is clear,3.0,350.0
2013-07-13 01:00:00,77.0,1011.0,292.15,sky is clear,6.0,280.0
2013-07-13 02:00:00,57.0,1008.0,299.15,few clouds,5.0,360.0
2013-07-13 03:00:00,57.0,1008.0,293.93,few clouds,4.0,360.0
2013-07-13 04:00:00,54.0,1008.0,294.93,sky is clear,5.0,20.0
2013-07-13 05:00:00,51.0,1008.0,295.28,sky is clear,6.0,20.0
2013-07-13 06:00:00,45.0,1008.0,302.15,sky is clear,6.0,40.0
2013-07-13 07:00:00,38.0,1008.0,302.88,sky is clear,7.0,40.0
2013-07-13 08:00:00,31.0,1007.0,306.15,sky is clear,7.0,40.0
2013-07-13 09:00:00,26.0,1006.0,303.71,sky is clear,8.0,40.0
2013-07-13 10:00:00,23.0,1005.0,304.33,sky is clear,8.0,40.0
2013-07-13 11:00:00,19.0,1004.0,311.15,sky is clear,8.0,40.0
2013-07-13 12:00:00,19.0,1004.0,307.43,sky is clear,9.0,40.0
2013-07-13 13:00:00,19.0,1004.0,307.89,sky is clear,8.0,40.0
2013-07-13 14:00:00,19.0,1004.0,308.08,sky is clear,5.0,10.0
2013-07-13 15:00:00,22.0,1004.0,311.15,sky is clear,6.0,360.0
2013-07-13 16:00:00,38.0,978.0,305.975,sky is clear,4.0,354.0
2013-07-13 17:00:00,55.0,953.0,300.8,sky is clear,3.0,348.0
2013-07-13 18:00:00,26.0,1004.0,308.15,sky is clear,4.0,360.0
2013-07-13 19:00:00,29.0,1004.0,306.15,sky is clear,4.0,360.0
2013-07-13 20:00:00,35.0,1006.0,300.49,sky is clear,5.0,340.0
2013-07-13 21:00:00,35.0,1006.0,299.49,sky is clear,4.0,350.0
2013-07-13 22:00:00,68.0,1011.0,294.15,sky is clear,5.0,290.0
2013-07-13 23:00:00,64.0,1011.0,294.15,sky is clear,4.0,290.0
2013-07-14 00:00:00,45.0,1006.0,297.01,sky is clear,4.0,340.0
2013-07-14 01:00:00,77.0,1011.0,292.15,sky is clear,5.0,300.0
2013-07-14 02:00:00,88.0,1011.0,291.15,sky is clear,5.0,300.0
2013-07-14 03:00:00,54.0,1007.0,300.15,sky is clear,4.0,30.0
2013-07-14 04:00:00,51.0,1007.0,301.15,sky is clear,5.0,40.0
2013-07-14 05:00:00,42.0,1007.0,301.88,sky is clear,8.0,40.0
2013-07-14 06:00:00,43.0,1006.0,304.15,sky is clear,7.0,40.0
2013-07-14 07:00:00,38.0,1006.0,303.24,sky is clear,8.0,50.0
2013-07-14 08:00:00,32.0,1005.0,305.6,sky is clear,9.0,50.0
2013-07-14 09:00:00,28.0,1004.0,305.44,sky is clear,8.0,50.0
2013-07-14 10:00:00,25.0,1003.0,306.82,sky is clear,9.0,40.0
2013-07-14 11:00:00,22.0,1003.0,312.15,sky is clear,7.0,50.0
2013-07-14 12:00:00,20.0,1002.0,309.82,sky is clear,8.0,50.0
2013-07-14 13:00:00,19.0,1002.0,309.89,sky is clear,8.0,50.0
2013-07-14 14:00:00,17.0,1002.0,310.19,sky is clear,9.0,40.0
2013-07-14 15:00:00,18.0,1002.0,309.91,sky is clear,8.0,30.0
2013-07-14 16:00:00,19.0,1002.0,309.28,sky is clear,7.0,30.0
2013-07-14 17:00:00,27.0,1003.0,310.15,sky is clear,4.0,360.0
2013-07-14 18:00:00,32.0,1004.0,308.15,sky is clear,5.0,340.0
2013-07-14 19:00:00,34.0,1005.0,304.53,sky is clear,4.0,360.0
2013-07-14 20:00:00,26.0,1001.0,302.49,sky is clear,5.0,320.0
2013-07-14 21:00:00,40.0,1004.0,300.49,sky is clear,4.0,360.0
2013-07-14 22:00:00,68.0,1010.0,295.15,sky is clear,5.0,290.0
2013-07-14 23:00:00,55.0,1007.0,296.82,sky is clear,4.0,320.0
2013-07-15 00:00:00,42.0,1004.0,298.49,sky is clear,4.0,350.0
2013-07-15 01:00:00,77.0,1010.0,293.15,sky is clear,4.0,300.0
2013-07-15 02:00:00,48.0,1006.0,295.93,sky is clear,3.0,40.0
2013-07-15 03:00:00,48.0,1006.0,301.15,sky is clear,5.0,40.0
2013-07-15 04:00:00,48.0,1006.0,302.79,sky is clear,6.0,50.0
2013-07-15 05:00:00,40.0,1006.0,304.15,sky is clear,7.0,40.0
2013-07-15 06:00:00,38.0,1006.0,305.15,sky is clear,8.0,40.0
2013-07-15 07:00:00,36.0,1005.0,306.15,sky is clear,8.0,50.0
2013-07-15 08:00:00,32.0,1005.0,308.15,sky is clear,8.0,50.0
2013-07-15 09:00:00,29.0,1004.0,310.15,sky is clear,7.0,50.0
2013-07-15 10:00:00,29.0,1003.0,310.15,sky is clear,8.0,50.0
2013-07-15 11:00:00,22.0,1002.0,312.15,sky is clear,8.0,40.0
2013-07-15 12:00:00,27.0,1005.0,310.4505,sky is clear,6.0,114.0
2013-07-15 13:00:00,42.0,1017.0,305.39799999999997,sky is clear,1.0,347.0
2013-07-15 14:00:00,42.0,1017.0,305.375,sky is clear,1.0,343.0
2013-07-15 15:00:00,49.0,1018.0,302.8015,sky is clear,1.0,344.0
2013-07-15 16:00:00,46.0,1017.0,303.628666667,sky is clear,1.0,338.0
2013-07-15 17:00:00,51.0,1017.0,301.905333333,sky is clear,1.0,337.0
2013-07-15 18:00:00,35.0,1009.0,305.8308,sky is clear,3.0,141.0
2013-07-15 19:00:00,43.0,1011.0,303.166,sky is clear,2.0,173.0
2013-07-15 20:00:00,31.0,1005.0,306.15,sky is clear,4.0,10.0
2013-07-15 21:00:00,50.0,978.0,301.3175,sky is clear,3.0,169.0
2013-07-15 22:00:00,69.0,951.0,296.485,sky is clear,2.0,328.0
2013-07-15 23:00:00,85.0,951.0,293.568,sky is clear,1.0,314.0
2013-07-16 00:00:00,85.0,951.0,293.568,sky is clear,1.0,314.0
2013-07-16 01:00:00,85.0,951.0,293.568,sky is clear,1.0,314.0
2013-07-16 02:00:00,95.0,952.0,292.052,sky is clear,1.0,296.0
2013-07-16 03:00:00,42.0,1006.0,302.15,sky is clear,4.0,50.0
2013-07-16 04:00:00,40.0,1006.0,303.15,sky is clear,5.0,50.0
2013-07-16 05:00:00,43.0,1006.0,304.15,sky is clear,7.0,50.0
2013-07-16 06:00:00,38.0,1006.0,306.15,sky is clear,7.0,50.0
2013-07-16 07:00:00,34.0,1005.0,307.15,sky is clear,8.0,40.0
2013-07-16 08:00:00,30.0,1005.0,309.15,sky is clear,9.0,40.0
2013-07-16 09:00:00,27.0,1004.0,310.15,sky is clear,8.0,40.0
2013-07-16 10:00:00,24.0,1003.0,312.15,sky is clear,8.0,40.0
2013-07-16 11:00:00,21.0,1002.0,313.15,sky is clear,8.0,40.0
2013-07-16 12:00:00,19.0,1002.0,314.15,sky is clear,8.0,40.0
2013-07-16 13:00:00,18.0,1002.0,314.15,sky is clear,9.0,40.0
2013-07-16 14:00:00,16.0,1002.0,314.15,sky is clear,8.0,40.0
2013-07-16 15:00:00,16.0,1002.0,313.15,sky is clear,8.0,30.0
2013-07-16 16:00:00,17.0,1003.0,312.15,sky is clear,7.0,30.0
2013-07-16 17:00:00,36.0,977.0,306.166,sky is clear,4.0,183.0
2013-07-16 18:00:00,56.0,951.0,300.182,sky is clear,1.0,336.0
2013-07-16 19:00:00,30.0,1004.0,308.15,sky is clear,4.0,50.0
2013-07-16 20:00:00,32.0,1005.0,307.15,sky is clear,3.0,20.0
2013-07-16 21:00:00,51.0,978.0,301.849,sky is clear,2.0,168.0
2013-07-16 22:00:00,71.0,952.0,296.548,sky is clear,1.0,317.0
2013-07-16 23:00:00,81.0,952.0,294.357,sky is clear,1.0,329.0
2013-07-17 00:00:00,81.0,952.0,294.357,sky is clear,1.0,329.0
2013-07-17 01:00:00,81.0,952.0,294.357,sky is clear,1.0,329.0
2013-07-17 02:00:00,32.0,1006.0,302.15,sky is clear,3.0,50.0
2013-07-17 03:00:00,32.0,1007.0,302.15,sky is clear,3.0,60.0
2013-07-17 04:00:00,33.0,1007.0,303.15,sky is clear,4.0,60.0
2013-07-17 05:00:00,31.0,1007.0,305.15,sky is clear,5.0,60.0
2013-07-17 06:00:00,30.0,1007.0,307.15,sky is clear,7.0,50.0
2013-07-17 07:00:00,26.0,1006.0,309.15,sky is clear,7.0,50.0
2013-07-17 08:00:00,24.0,1005.0,310.15,sky is clear,7.0,50.0
2013-07-17 09:00:00,22.0,1005.0,311.15,sky is clear,7.0,50.0
2013-07-17 10:00:00,19.0,1004.0,313.15,sky is clear,8.0,50.0
2013-07-17 11:00:00,17.0,1004.0,313.15,sky is clear,8.0,40.0
2013-07-17 12:00:00,16.0,1003.0,314.15,sky is clear,8.0,50.0
2013-07-17 13:00:00,16.0,1003.0,314.15,sky is clear,8.0,40.0
2013-07-17 14:00:00,15.0,1003.0,314.15,sky is clear,7.0,40.0
2013-07-17 15:00:00,15.0,1003.0,313.15,sky is clear,7.0,40.0
2013-07-17 16:00:00,17.0,1004.0,312.15,sky is clear,4.0,10.0
2013-07-17 17:00:00,32.0,1012.0,307.0605,sky is clear,4.0,177.0
2013-07-17 18:00:00,26.0,1006.0,309.15,sky is clear,5.0,360.0
2013-07-17 19:00:00,58.0,986.0,299.6705,sky is clear,2.0,330.0
2013-07-17 20:00:00,68.0,952.0,297.37,sky is clear,2.0,316.0
2013-07-17 21:00:00,68.0,952.0,297.37,sky is clear,2.0,316.0
2013-07-17 22:00:00,68.0,952.0,297.37,sky is clear,2.0,316.0
2013-07-17 23:00:00,84.0,952.0,294.711,sky is clear,2.0,321.0
2013-07-18 00:00:00,84.0,952.0,294.711,sky is clear,2.0,321.0
2013-07-18 01:00:00,84.0,952.0,294.711,sky is clear,2.0,321.0
2013-07-18 02:00:00,51.0,1008.0,302.15,sky is clear,4.0,360.0
2013-07-18 03:00:00,58.0,1008.0,301.15,sky is clear,4.0,350.0
2013-07-18 04:00:00,51.0,1009.0,302.15,sky is clear,5.0,360.0
2013-07-18 05:00:00,45.0,1009.0,303.15,sky is clear,6.0,20.0
2013-07-18 06:00:00,43.0,1009.0,304.15,sky is clear,6.0,40.0
2013-07-18 07:00:00,40.0,1008.0,305.15,sky is clear,8.0,50.0
2013-07-18 08:00:00,36.0,1008.0,307.15,sky is clear,8.0,40.0
2013-07-18 09:00:00,32.0,1007.0,308.15,sky is clear,7.0,50.0
2013-07-18 10:00:00,28.0,1007.0,309.15,sky is clear,9.0,40.0
2013-07-18 11:00:00,22.0,1006.0,311.15,sky is clear,8.0,40.0
2013-07-18 12:00:00,20.0,1005.0,312.15,sky is clear,8.0,40.0
2013-07-18 13:00:00,20.0,1005.0,312.15,sky is clear,8.0,40.0
2013-07-18 14:00:00,30.0,1012.0,307.4775,sky is clear,5.0,188.0
2013-07-18 15:00:00,30.0,939.0,305.66700000000003,sky is clear,2.0,330.0
2013-07-18 16:00:00,30.0,939.0,305.66700000000003,sky is clear,2.0,330.0
2013-07-18 17:00:00,40.0,940.0,300.274,sky is clear,1.0,339.0
2013-07-18 18:00:00,40.0,940.0,300.274,sky is clear,1.0,339.0
2013-07-18 19:00:00,40.0,940.0,300.274,sky is clear,1.0,339.0
2013-07-18 20:00:00,52.0,941.0,295.341,sky is clear,1.0,335.0
2013-07-18 21:00:00,52.0,941.0,295.341,sky is clear,1.0,335.0
2013-07-18 22:00:00,52.0,941.0,295.341,sky is clear,1.0,335.0
2013-07-18 23:00:00,62.0,940.0,292.17900000000003,sky is clear,1.0,325.0
2013-07-19 00:00:00,62.0,940.0,292.17900000000003,sky is clear,1.0,325.0
2013-07-19 01:00:00,62.0,940.0,292.17900000000003,sky is clear,1.0,325.0
2013-07-19 02:00:00,44.0,1009.0,300.15,sky is clear,2.0,30.0
2013-07-19 03:00:00,47.0,1009.0,300.15,sky is clear,3.0,50.0
2013-07-19 04:00:00,39.0,1010.0,302.15,sky is clear,4.0,40.0
2013-07-19 05:00:00,39.0,1010.0,302.15,sky is clear,6.0,40.0
2013-07-19 06:00:00,40.0,1009.0,303.15,sky is clear,6.0,40.0
2013-07-19 07:00:00,33.0,1009.0,305.15,sky is clear,6.0,40.0
2013-07-19 08:00:00,29.0,1008.0,306.15,sky is clear,6.0,50.0
2013-07-19 09:00:00,24.0,1007.0,307.65,sky is clear,6.0,45.0
2013-07-19 10:00:00,19.0,1006.0,309.15,sky is clear,7.0,40.0
2013-07-19 11:00:00,17.0,1006.0,310.15,sky is clear,8.0,50.0
2013-07-19 12:00:00,18.0,1005.0,310.15,sky is clear,8.0,50.0
2013-07-19 13:00:00,17.0,1005.0,311.15,sky is clear,7.0,40.0
2013-07-19 14:00:00,19.0,1005.0,311.15,sky is clear,7.0,50.0
2013-07-19 15:00:00,20.0,1005.0,310.15,sky is clear,7.0,40.0
2013-07-19 16:00:00,20.0,1006.0,309.15,sky is clear,5.0,20.0
2013-07-19 17:00:00,24.0,1007.0,307.15,sky is clear,5.0,350.0
2013-07-19 18:00:00,33.0,1008.0,305.15,sky is clear,6.0,350.0
2013-07-19 19:00:00,31.0,1009.0,305.15,sky is clear,6.0,30.0
2013-07-19 20:00:00,35.0,1009.0,303.15,sky is clear,6.0,30.0
2013-07-19 21:00:00,48.0,974.0,298.329,sky is clear,4.0,183.0
2013-07-19 22:00:00,61.0,940.0,293.508,sky is clear,1.0,337.0
2013-07-19 23:00:00,76.0,940.0,291.31,sky is clear,1.0,333.0
2013-07-20 00:00:00,76.0,940.0,291.31,sky is clear,1.0,333.0
2013-07-20 01:00:00,76.0,940.0,291.31,sky is clear,1.0,333.0
2013-07-20 02:00:00,54.0,1009.0,299.15,sky is clear,4.0,360.0
2013-07-20 03:00:00,57.0,1009.0,299.15,sky is clear,3.0,10.0
2013-07-20 04:00:00,54.0,1009.0,300.15,sky is clear,4.0,10.0
2013-07-20 05:00:00,51.0,1009.0,301.15,sky is clear,6.0,20.0
2013-07-20 06:00:00,48.0,1009.0,302.15,sky is clear,6.0,40.0
2013-07-20 07:00:00,42.0,1008.0,303.15,sky is clear,6.0,30.0
2013-07-20 08:00:00,35.0,1008.0,305.15,sky is clear,6.0,30.0
2013-07-20 09:00:00,28.0,1007.0,307.15,sky is clear,6.0,40.0
2013-07-20 10:00:00,24.0,1006.0,308.15,sky is clear,7.0,40.0
2013-07-20 11:00:00,22.0,1006.0,309.15,sky is clear,7.0,50.0
2013-07-20 12:00:00,19.0,1005.0,310.15,sky is clear,8.0,50.0
2013-07-20 13:00:00,19.0,1004.0,310.15,sky is clear,7.0,50.0
2013-07-20 14:00:00,25.0,971.0,306.885,sky is clear,4.0,184.0
2013-07-20 15:00:00,32.0,938.0,303.62,sky is clear,1.0,318.0
2013-07-20 16:00:00,32.0,938.0,303.62,sky is clear,1.0,318.0
2013-07-20 17:00:00,44.0,938.0,297.156,sky is clear,1.0,317.0
2013-07-20 18:00:00,44.0,938.0,297.156,sky is clear,1.0,317.0
2013-07-20 19:00:00,44.0,938.0,297.156,sky is clear,1.0,317.0
2013-07-20 20:00:00,63.0,939.0,292.908,sky is clear,1.0,331.0
2013-07-20 21:00:00,63.0,939.0,292.908,sky is clear,1.0,331.0
2013-07-20 22:00:00,63.0,939.0,292.908,sky is clear,1.0,331.0
2013-07-20 23:00:00,77.0,938.0,290.598,sky is clear,1.0,330.0
2013-07-21 00:00:00,77.0,938.0,290.598,sky is clear,1.0,330.0
2013-07-21 01:00:00,77.0,938.0,290.598,sky is clear,1.0,330.0
2013-07-21 02:00:00,65.0,972.0,295.374,sky is clear,2.0,345.0
2013-07-21 03:00:00,54.0,1006.0,300.15,sky is clear,4.0,360.0
2013-07-21 04:00:00,51.0,1007.0,301.15,sky is clear,4.0,10.0
2013-07-21 05:00:00,51.0,1007.0,301.15,sky is clear,6.0,50.0
2013-07-21 06:00:00,42.0,1007.0,303.15,sky is clear,7.0,50.0
2013-07-21 07:00:00,40.0,1006.0,304.15,sky is clear,7.0,40.0
2013-07-21 08:00:00,33.0,1006.0,306.15,sky is clear,7.0,30.0
2013-07-21 09:00:00,26.0,1005.0,308.15,sky is clear,8.0,40.0
2013-07-21 10:00:00,25.0,1004.0,309.15,sky is clear,8.0,40.0
2013-07-21 11:00:00,22.0,1004.0,311.15,sky is clear,9.0,40.0
2013-07-21 12:00:00,21.0,1004.0,311.15,sky is clear,8.0,40.0
2013-07-21 13:00:00,21.0,1003.0,311.15,sky is clear,7.0,40.0
2013-07-21 14:00:00,22.0,1003.0,311.15,sky is clear,7.0,40.0
2013-07-21 15:00:00,23.0,1003.0,310.15,sky is clear,8.0,40.0
2013-07-21 16:00:00,25.0,1004.0,309.15,sky is clear,7.0,30.0
2013-07-21 17:00:00,26.0,1005.0,308.15,sky is clear,7.0,350.0
2013-07-21 18:00:00,29.0,1006.0,306.15,sky is clear,7.0,360.0
2013-07-21 19:00:00,29.0,1007.0,306.15,sky is clear,5.0,30.0
2013-07-21 20:00:00,46.0,1013.0,301.343,sky is clear,3.0,185.0
2013-07-21 21:00:00,61.0,939.0,293.063,sky is clear,1.0,338.0
2013-07-21 22:00:00,61.0,939.0,293.063,sky is clear,1.0,338.0
2013-07-21 23:00:00,60.0,1011.0,294.15,sky is clear,4.0,300.0
2013-07-22 00:00:00,42.0,1006.0,297.01,sky is clear,3.0,360.0
2013-07-22 01:00:00,46.0,1006.0,298.58,sky is clear,3.0,200.0
2013-07-22 02:00:00,51.0,1006.0,300.15,sky is clear,3.0,40.0
2013-07-22 03:00:00,51.0,1007.0,300.15,sky is clear,3.0,50.0
2013-07-22 04:00:00,48.0,1007.0,301.15,sky is clear,4.0,50.0
2013-07-22 05:00:00,42.0,1007.0,303.15,sky is clear,5.0,50.0
2013-07-22 06:00:00,40.0,1007.0,304.15,sky is clear,6.0,40.0
2013-07-22 07:00:00,35.0,1007.0,305.15,sky is clear,5.0,40.0
2013-07-22 08:00:00,30.0,1006.0,302.71,sky is clear,6.0,40.0
2013-07-22 09:00:00,28.0,1005.0,304.18,sky is clear,6.0,30.0
2013-07-22 10:00:00,19.0,1005.0,310.15,sky is clear,5.0,40.0
2013-07-22 11:00:00,19.0,1004.0,310.15,sky is clear,8.0,40.0
2013-07-22 12:00:00,20.0,1004.0,310.15,sky is clear,6.0,40.0
2013-07-22 13:00:00,21.0,1003.0,311.15,sky is clear,6.0,50.0
2013-07-22 14:00:00,21.0,1003.0,307.44,sky is clear,6.0,40.0
2013-07-22 15:00:00,20.0,1003.0,307.91,sky is clear,6.0,40.0
2013-07-22 16:00:00,22.0,1004.0,306.54,sky is clear,6.0,360.0
2013-07-22 17:00:00,30.0,1004.0,307.15,sky is clear,7.0,340.0
2013-07-22 18:00:00,35.0,1005.0,305.15,sky is clear,6.0,360.0
2013-07-22 19:00:00,38.0,1006.0,301.89,sky is clear,4.0,360.0
2013-07-22 20:00:00,45.0,1006.0,300.63,sky is clear,6.0,360.0
2013-07-22 21:00:00,45.0,1005.0,298.01,sky is clear,6.0,340.0
2013-07-22 22:00:00,64.0,1010.0,293.15,sky is clear,4.0,300.0
2013-07-22 23:00:00,72.0,1010.0,292.15,sky is clear,3.0,300.0
2013-07-23 00:00:00,44.0,1005.0,295.5,sky is clear,3.0,350.0
2013-07-23 01:00:00,84.0,977.0,290.9445,sky is clear,1.0,336.0
2013-07-23 02:00:00,81.0,937.0,288.019,sky is clear,1.0,322.0
2013-07-23 03:00:00,81.0,937.0,288.019,sky is clear,1.0,322.0
2013-07-23 04:00:00,57.0,1005.0,299.15,sky is clear,4.0,60.0
2013-07-23 05:00:00,48.0,1005.0,301.15,sky is clear,5.0,55.0
2013-07-23 06:00:00,40.0,1005.0,303.15,sky is clear,6.0,50.0
2013-07-23 07:00:00,33.0,1004.0,305.15,sky is clear,7.0,40.0
2013-07-23 08:00:00,24.0,1004.0,307.15,sky is clear,8.0,40.0
2013-07-23 09:00:00,24.0,1003.0,308.15,sky is clear,7.0,40.0
2013-07-23 10:00:00,18.0,1002.0,310.15,sky is clear,8.0,40.0
2013-07-23 11:00:00,15.0,1001.0,311.15,sky is clear,7.0,40.0
2013-07-23 12:00:00,12.0,1001.0,312.15,sky is clear,8.0,40.0
2013-07-23 13:00:00,14.0,1000.0,312.15,sky is clear,7.0,50.0
2013-07-23 14:00:00,14.0,1000.0,311.15,sky is clear,7.0,40.0
2013-07-23 15:00:00,16.0,1000.0,311.15,sky is clear,7.0,40.0
2013-07-23 16:00:00,17.0,1001.0,310.15,sky is clear,6.0,40.0
2013-07-23 17:00:00,24.0,1001.0,308.65,sky is clear,5.0,200.0
2013-07-23 18:00:00,32.0,1002.0,307.15,sky is clear,5.0,360.0
2013-07-23 19:00:00,47.0,969.0,300.3495,sky is clear,3.0,355.0
2013-07-23 20:00:00,62.0,937.0,293.54900000000004,sky is clear,1.0,351.0
2013-07-23 21:00:00,62.0,937.0,293.54900000000004,sky is clear,1.0,351.0
2013-07-23 22:00:00,62.0,937.0,293.54900000000004,sky is clear,1.0,351.0
2013-07-23 23:00:00,77.0,936.0,291.447,sky is clear,1.0,347.0
2013-07-24 00:00:00,77.0,936.0,291.447,sky is clear,1.0,347.0
2013-07-24 01:00:00,77.0,936.0,291.447,sky is clear,1.0,347.0
2013-07-24 02:00:00,42.0,1003.0,300.15,sky is clear,3.0,30.0
2013-07-24 03:00:00,42.0,1004.0,300.15,sky is clear,4.0,40.0
2013-07-24 04:00:00,37.0,1004.0,302.15,sky is clear,4.0,50.0
2013-07-24 05:00:00,47.0,1012.0,300.982,sky is clear,2.0,178.0
