datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-09-07 04:00:00,47.0,1008.0,29.50600000000003,few clouds,2.0,130.0
2013-09-07 05:00:00,58.0,1008.0,28.07000000000005,scattered clouds,3.0,189.0
2013-09-07 06:00:00,35.0,1015.0,31.0,sky is clear,3.0,180.0
2013-09-07 07:00:00,42.0,1015.0,30.0,sky is clear,2.0,200.0
2013-09-07 08:00:00,53.0,1021.0,27.465000000000032,sky is clear,2.0,197.0
2013-09-07 09:00:00,54.0,1016.0,29.0,broken clouds,2.0,200.0
2013-09-07 10:00:00,58.0,1016.0,28.0,broken clouds,1.0,180.0
2013-09-07 11:00:00,66.0,1022.0,26.126000000000033,broken clouds,1.0,185.0
2013-09-07 12:00:00,57.0,1021.0,28.446799999999996,broken clouds,1.0,187.0
2013-09-07 13:00:00,69.0,1028.0,25.87366666700001,broken clouds,1.0,194.0
2013-09-07 14:00:00,63.0,1029.0,27.49533333300002,broken clouds,1.0,196.0
2013-09-07 15:00:00,59.0,1028.0,29.76400000000001,scattered clouds,1.0,196.0
2013-09-07 16:00:00,52.0,1029.0,31.170000000000016,scattered clouds,2.0,200.0
2013-09-07 17:00:00,48.0,1028.0,33.22300000000001,few clouds,2.0,200.0
2013-09-07 18:00:00,47.0,1027.0,32.557500000000005,scattered clouds,2.0,181.0
2013-09-07 19:00:00,42.0,1027.0,35.51666666700004,sky is clear,2.0,188.0
2013-09-07 20:00:00,40.0,1026.0,35.75733333300002,sky is clear,2.0,176.0
2013-09-07 21:00:00,38.0,1027.0,35.12800000000004,sky is clear,2.0,181.0
2013-09-07 22:00:00,36.0,1025.0,35.658666667000034,sky is clear,2.0,163.0
2013-09-07 23:00:00,34.0,1025.0,35.31933333300003,sky is clear,2.0,162.0
2013-09-08 00:00:00,35.0,1011.0,34.97875000000005,sky is clear,2.0,156.0
2013-09-08 01:00:00,34.0,1006.0,34.63900000000001,sky is clear,2.0,154.0
2013-09-08 02:00:00,46.0,1007.0,28.732000000000028,sky is clear,2.0,143.0
2013-09-08 03:00:00,42.0,1015.0,30.0,sky is clear,4.0,190.0
2013-09-08 04:00:00,48.0,1015.0,29.0,sky is clear,2.0,200.0
2013-09-08 05:00:00,57.0,1021.0,27.840000000000032,sky is clear,3.0,189.0
2013-09-08 06:00:00,59.0,1019.0,27.301600000000008,sky is clear,2.0,197.0
2013-09-08 07:00:00,69.0,1027.0,26.03800000000001,sky is clear,3.0,183.0
2013-09-08 08:00:00,72.0,1027.0,25.396000000000015,sky is clear,3.0,189.0
2013-09-08 09:00:00,61.0,1015.0,25.396000000000015,sky is clear,2.0,200.0
2013-09-08 10:00:00,78.0,1027.0,24.275666667000053,sky is clear,2.0,197.0
2013-09-08 11:00:00,80.0,1027.0,23.79733333300004,sky is clear,2.0,199.0
2013-09-08 12:00:00,67.0,1027.0,27.08000000000004,sky is clear,2.0,203.0
2013-09-08 13:00:00,75.0,1028.0,25.348000000000013,sky is clear,2.0,205.0
2013-09-08 14:00:00,67.0,1028.0,27.37700000000001,sky is clear,2.0,209.0
2013-09-08 15:00:00,64.0,1018.0,29.186000000000035,sky is clear,2.0,183.0
2013-09-08 16:00:00,54.0,1021.0,31.288333333000026,sky is clear,2.0,196.0
2013-09-08 17:00:00,49.0,1015.0,33.170666667000035,sky is clear,1.0,179.0
2013-09-08 18:00:00,45.0,1008.0,35.053,sky is clear,1.0,163.0
2013-09-08 19:00:00,45.0,1008.0,35.053,sky is clear,1.0,163.0
2013-09-08 20:00:00,38.0,1006.0,36.11500000000001,sky is clear,2.0,141.0
2013-09-08 21:00:00,36.0,1010.0,35.53000000000003,sky is clear,0.0,166.0
2013-09-08 22:00:00,36.0,1012.0,35.47000000000003,sky is clear,2.0,188.0
2013-09-08 23:00:00,37.0,1006.0,35.03000000000003,sky is clear,0.0,141.0
2013-09-09 00:00:00,38.0,1006.0,34.53000000000003,sky is clear,3.0,137.0
2013-09-09 01:00:00,35.0,1009.0,33.30000000000001,sky is clear,3.0,137.0
2013-09-09 02:00:00,44.0,1011.0,31.58000000000004,sky is clear,3.0,146.0
2013-09-09 03:00:00,48.0,1012.0,30.189999999999998,sky is clear,3.0,146.0
2013-09-09 04:00:00,46.0,1011.0,29.920000000000016,sky is clear,3.0,146.0
2013-09-09 05:00:00,49.0,1013.0,29.230000000000018,sky is clear,3.0,188.0
2013-09-09 06:00:00,56.0,1010.0,28.53000000000003,sky is clear,4.0,178.0
2013-09-09 07:00:00,65.0,1012.0,27.450000000000045,sky is clear,4.0,178.0
2013-09-09 08:00:00,62.0,1010.0,26.710000000000036,sky is clear,4.0,200.0
2013-09-09 09:00:00,68.0,1011.0,25.890000000000043,sky is clear,2.0,203.0
2013-09-09 10:00:00,74.0,1012.0,25.07000000000005,sky is clear,1.0,207.0
2013-09-09 11:00:00,77.0,1012.0,24.140000000000043,sky is clear,2.0,211.0
2013-09-09 12:00:00,77.0,1012.0,23.25,sky is clear,0.0,163.0
2013-09-09 13:00:00,81.0,1014.0,23.54000000000002,moderate rain,2.0,211.0
2013-09-09 14:00:00,70.0,1016.0,26.04000000000002,moderate rain,1.0,166.0
2013-09-09 15:00:00,60.0,1016.0,28.355000000000018,moderate rain,2.0,157.0
2013-09-09 16:00:00,51.0,1016.0,30.670000000000016,sky is clear,4.0,149.0
2013-09-09 17:00:00,50.0,1014.0,31.980000000000018,few clouds,0.0,117.0
2013-09-09 18:00:00,44.0,1014.0,33.02000000000004,few clouds,2.0,76.0
2013-09-09 19:00:00,43.0,1014.0,33.56,few clouds,1.0,72.0
2013-09-09 20:00:00,40.0,1013.0,34.29000000000002,sky is clear,0.0,69.0
2013-09-09 21:00:00,39.0,1012.0,34.83000000000004,sky is clear,2.0,83.0
2013-09-09 22:00:00,42.0,1011.0,34.660000000000025,sky is clear,0.0,149.0
2013-09-09 23:00:00,38.0,1012.0,34.43000000000001,few clouds,4.0,168.0
2013-09-10 00:00:00,35.0,1010.0,33.43000000000001,few clouds,4.0,168.0
2013-09-10 01:00:00,43.0,1012.0,32.26000000000005,few clouds,1.0,53.0
2013-09-10 02:00:00,46.0,1013.0,31.510000000000048,scattered clouds,3.0,165.0
2013-09-10 03:00:00,48.0,1012.0,30.450000000000045,scattered clouds,3.0,165.0
2013-09-10 04:00:00,55.0,1014.0,29.400000000000034,scattered clouds,3.0,163.0
2013-09-10 05:00:00,61.0,1015.0,28.210000000000036,scattered clouds,2.0,184.0
2013-09-10 06:00:00,65.0,1014.0,27.420000000000016,scattered clouds,1.0,189.0
2013-09-10 07:00:00,69.0,1013.0,26.629999999999995,scattered clouds,1.0,195.0
2013-09-10 08:00:00,72.0,1014.0,26.090000000000032,broken clouds,2.0,215.0
2013-09-10 09:00:00,72.0,1013.0,25.680000000000007,broken clouds,2.0,198.0
2013-09-10 10:00:00,72.0,1013.0,25.27000000000004,broken clouds,3.0,182.0
2013-09-10 11:00:00,75.0,1014.0,24.58000000000004,broken clouds,2.0,177.0
2013-09-10 12:00:00,79.0,1017.0,24.310000000000002,broken clouds,1.0,164.0
2013-09-10 13:00:00,80.0,1017.0,24.140000000000043,broken clouds,1.0,164.0
2013-09-10 14:00:00,77.0,1024.0,25.521000000000015,broken clouds,2.0,149.0
2013-09-10 15:00:00,76.0,1017.0,27.113333333000014,broken clouds,0.0,148.0
2013-09-10 16:00:00,75.0,1018.0,28.600000000000023,broken clouds,0.0,141.0
2013-09-10 17:00:00,60.0,1018.0,30.55000000000001,scattered clouds,2.0,105.0
2013-09-10 18:00:00,53.0,1017.0,32.51000000000005,scattered clouds,0.0,198.0
2013-09-10 19:00:00,47.0,1016.0,32.98000000000002,scattered clouds,3.0,173.0
2013-09-10 20:00:00,41.0,1016.0,33.450000000000045,scattered clouds,5.0,148.0
2013-09-10 21:00:00,38.0,1015.0,33.610000000000014,scattered clouds,3.0,147.0
2013-09-10 22:00:00,36.0,1015.0,33.77000000000004,scattered clouds,1.0,146.0
2013-09-10 23:00:00,34.0,1013.0,32.870000000000005,few clouds,4.0,142.0
2013-09-11 00:00:00,39.0,1012.0,31.610000000000014,few clouds,4.0,142.0
2013-09-11 01:00:00,45.0,1011.0,30.350000000000023,few clouds,4.0,142.0
2013-09-11 02:00:00,44.0,1014.0,29.110000000000014,few clouds,2.0,122.0
2013-09-11 03:00:00,50.0,1015.0,28.110000000000014,few clouds,1.0,32.0
2013-09-11 04:00:00,56.0,1013.0,27.090000000000032,light rain,2.0,122.0
2013-09-11 05:00:00,57.0,1016.0,26.730000000000018,sky is clear,2.0,150.0
2013-09-11 06:00:00,60.0,1016.0,26.120000000000005,sky is clear,2.0,119.0
2013-09-11 07:00:00,63.0,1016.0,25.510000000000048,sky is clear,2.0,89.0
2013-09-11 08:00:00,68.0,1017.0,25.08000000000004,few clouds,1.0,167.0
2013-09-11 09:00:00,72.0,1017.0,24.33333333300004,few clouds,1.0,171.0
2013-09-11 10:00:00,82.0,1024.0,23.04400000000004,few clouds,1.0,180.0
2013-09-11 11:00:00,82.0,1018.0,22.840000000000032,sky is clear,1.0,179.0
2013-09-11 12:00:00,81.0,1017.0,23.025000000000034,sky is clear,1.0,179.0
2013-09-11 13:00:00,81.0,1016.0,23.210000000000036,sky is clear,1.0,179.0
2013-09-11 14:00:00,68.0,1020.0,25.30000000000001,sky is clear,0.0,118.0
2013-09-11 15:00:00,62.0,1018.0,28.640000000000043,sky is clear,2.0,47.0
2013-09-11 16:00:00,54.0,1025.0,30.89400000000012,sky is clear,1.0,144.0
2013-09-11 17:00:00,52.0,1018.0,32.22000000000003,sky is clear,1.0,101.0
2013-09-11 18:00:00,49.0,1015.0,32.903333333000035,few clouds,1.0,112.0
2013-09-11 19:00:00,46.0,1020.0,33.96100000000001,few clouds,2.0,121.0
2013-09-11 20:00:00,43.0,1009.0,34.27000000000004,scattered clouds,2.0,134.0
2013-09-11 21:00:00,48.0,1017.0,31.0,thunderstorm,7.0,200.0
2013-09-11 22:00:00,54.0,1016.0,29.0,broken clouds,5.0,190.0
2013-09-11 23:00:00,48.0,1022.0,30.706000000000017,broken clouds,4.0,155.0
2013-09-12 00:00:00,40.0,1008.0,33.74400000000003,scattered clouds,2.0,133.0
2013-09-12 01:00:00,40.0,1008.0,33.74400000000003,scattered clouds,2.0,133.0
2013-09-12 02:00:00,51.0,1009.0,29.99000000000001,broken clouds,2.0,145.0
2013-09-12 03:00:00,48.0,1018.0,29.0,sky is clear,2.0,100.0
2013-09-12 04:00:00,48.0,1018.0,29.0,sky is clear,2.0,110.0
2013-09-12 05:00:00,57.0,1023.0,27.697000000000003,scattered clouds,2.0,114.0
2013-09-12 06:00:00,52.0,1018.0,28.33333333300004,sky is clear,2.0,130.0
2013-09-12 07:00:00,54.0,1018.0,28.0,sky is clear,2.0,140.0
2013-09-12 08:00:00,70.0,1023.0,26.070500000000038,light rain,2.0,118.0
2013-09-12 09:00:00,65.0,1017.0,26.0,sky is clear,2.0,120.0
2013-09-12 10:00:00,65.0,1018.0,26.0,sky is clear,3.0,120.0
2013-09-12 11:00:00,75.0,1024.0,24.909500000000037,light rain,2.0,102.0
2013-09-12 12:00:00,62.0,1018.0,27.035000000000025,sky is clear,2.0,163.0
2013-09-12 13:00:00,73.0,1024.0,25.944500000000005,light rain,1.0,145.0
2013-09-12 14:00:00,60.0,1018.0,28.07000000000005,sky is clear,2.0,207.0
2013-09-12 15:00:00,56.0,1018.0,29.49000000000001,sky is clear,1.0,222.0
2013-09-12 16:00:00,53.0,1018.0,30.910000000000025,sky is clear,1.0,238.0
2013-09-12 17:00:00,51.0,1023.0,32.56,light rain,2.0,138.0
2013-09-12 18:00:00,52.0,1021.0,31.742400000000032,light rain,2.0,172.0
2013-09-12 19:00:00,50.0,1028.0,33.803666667000016,light rain,2.0,51.0
2013-09-12 20:00:00,50.0,1027.0,33.397333333000006,light rain,3.0,62.0
2013-09-12 21:00:00,47.0,1027.0,33.57250000000005,light rain,2.0,47.0
2013-09-12 22:00:00,48.0,1026.0,32.972333332999995,light rain,3.0,68.0
2013-09-12 23:00:00,46.0,1026.0,32.95366666700005,light rain,3.0,61.0
2013-09-13 00:00:00,54.0,1026.0,30.739000000000033,light rain,2.0,76.0
2013-09-13 01:00:00,49.0,1026.0,31.452333333000013,light rain,2.0,62.0
2013-09-13 02:00:00,53.0,1026.0,29.969666667000013,light rain,2.0,70.0
2013-09-13 03:00:00,52.0,1015.0,30.576250000000016,scattered clouds,4.0,44.0
2013-09-13 04:00:00,55.0,1012.0,29.79000000000002,few clouds,4.0,40.0
2013-09-13 05:00:00,61.0,1014.0,28.720000000000027,broken clouds,4.0,32.0
2013-09-13 06:00:00,62.0,1014.0,28.335000000000036,broken clouds,4.0,32.0
2013-09-13 07:00:00,63.0,1014.0,27.950000000000045,broken clouds,4.0,32.0
2013-09-13 08:00:00,65.0,1013.0,26.680000000000007,light rain,4.0,40.0
2013-09-13 09:00:00,54.0,1015.0,28.0,broken clouds,1.0,50.0
2013-09-13 10:00:00,61.0,1015.0,27.0,scattered clouds,2.0,50.0
2013-09-13 11:00:00,73.0,1011.0,25.274500000000046,light rain,2.0,47.0
2013-09-13 12:00:00,86.0,1007.0,23.549000000000035,light rain,3.0,45.0
2013-09-13 13:00:00,86.0,1007.0,23.549000000000035,light rain,3.0,45.0
2013-09-13 14:00:00,67.0,1008.0,27.902000000000044,sky is clear,4.0,60.0
2013-09-13 15:00:00,67.0,1008.0,27.902000000000044,sky is clear,4.0,60.0
2013-09-13 16:00:00,67.0,1008.0,27.902000000000044,sky is clear,4.0,60.0
2013-09-13 17:00:00,57.0,1007.0,32.25300000000004,few clouds,4.0,69.0
2013-09-13 18:00:00,57.0,1007.0,32.25300000000004,few clouds,4.0,69.0
2013-09-13 19:00:00,51.0,1013.0,33.101333333000014,scattered clouds,4.0,67.0
2013-09-13 20:00:00,45.0,1018.0,33.94966666700003,scattered clouds,4.0,66.0
2013-09-13 21:00:00,50.0,1005.0,32.887000000000114,scattered clouds,4.0,72.0
2013-09-13 22:00:00,54.0,1014.0,32.29850000000005,light rain,4.0,56.0
2013-09-13 23:00:00,68.0,1004.0,29.799000000000035,light rain,4.0,47.0
2013-09-14 00:00:00,68.0,1004.0,29.799000000000035,light rain,4.0,47.0
2013-09-14 01:00:00,38.0,1011.0,32.0,broken clouds,5.0,30.0
2013-09-14 02:00:00,61.0,1018.0,27.728499999999997,light rain,5.0,26.0
2013-09-14 03:00:00,48.0,1013.0,30.0,sky is clear,4.0,80.0
2013-09-14 04:00:00,48.0,1013.0,29.0,sky is clear,4.0,90.0
2013-09-14 05:00:00,49.0,1013.0,28.5,sky is clear,4.0,95.0
2013-09-14 06:00:00,51.0,1013.0,28.0,sky is clear,4.0,100.0
2013-09-14 07:00:00,54.0,1013.0,27.0,sky is clear,3.0,100.0
2013-09-14 08:00:00,75.0,1019.0,24.613500000000045,light rain,2.0,107.0
2013-09-14 09:00:00,51.0,1013.0,26.33333333300004,sky is clear,3.0,86.0
2013-09-14 10:00:00,50.0,1013.0,26.0,sky is clear,3.0,80.0
2013-09-14 11:00:00,73.0,1020.0,24.234500000000025,light rain,3.0,93.0
2013-09-14 12:00:00,58.0,1008.0,25.234666667000056,few clouds,5.0,92.0
2013-09-14 13:00:00,62.0,1006.0,24.852000000000032,scattered clouds,6.0,98.0
2013-09-14 14:00:00,49.0,1007.0,27.61700000000002,scattered clouds,6.0,107.0
2013-09-14 15:00:00,49.0,1007.0,27.61700000000002,scattered clouds,6.0,107.0
2013-09-14 16:00:00,49.0,1007.0,27.61700000000002,scattered clouds,6.0,107.0
2013-09-14 17:00:00,46.0,1018.0,28.508000000000038,light rain,6.0,109.0
2013-09-14 18:00:00,45.0,1008.0,29.14300000000003,scattered clouds,5.0,111.0
2013-09-14 19:00:00,43.0,1009.0,29.906000000000006,scattered clouds,4.0,113.0
2013-09-14 20:00:00,37.0,1007.0,32.450000000000045,sky is clear,4.0,99.0
2013-09-14 21:00:00,37.0,1007.0,32.450000000000045,sky is clear,4.0,99.0
2013-09-14 22:00:00,37.0,1007.0,32.450000000000045,sky is clear,4.0,99.0
2013-09-14 23:00:00,38.0,1006.0,30.90500000000003,sky is clear,4.0,88.0
2013-09-15 00:00:00,38.0,1006.0,30.90500000000003,sky is clear,4.0,88.0
2013-09-15 01:00:00,38.0,1006.0,30.90500000000003,sky is clear,4.0,88.0
2013-09-15 02:00:00,44.0,1007.0,26.632000000000005,sky is clear,4.0,96.0
2013-09-15 03:00:00,37.0,1015.0,29.0,sky is clear,4.0,100.0
2013-09-15 04:00:00,42.0,1015.0,28.0,sky is clear,3.0,100.0
2013-09-15 05:00:00,42.0,1015.0,28.0,sky is clear,3.0,120.0
2013-09-15 06:00:00,42.0,1015.0,27.0,sky is clear,4.0,110.0
2013-09-15 07:00:00,42.0,1015.0,27.0,sky is clear,4.0,130.0
2013-09-15 08:00:00,44.0,1014.0,25.670000000000016,scattered clouds,4.0,130.0
2013-09-15 09:00:00,41.0,1015.0,26.0,sky is clear,4.0,120.0
2013-09-15 10:00:00,63.0,1028.0,23.220000000000027,scattered clouds,3.0,128.0
2013-09-15 11:00:00,65.0,1028.0,22.91700000000003,few clouds,3.0,127.0
2013-09-15 12:00:00,69.0,1014.0,20.68425000000002,few clouds,2.0,103.0
2013-09-15 13:00:00,72.0,1009.0,19.738,few clouds,2.0,95.0
2013-09-15 14:00:00,56.0,1010.0,26.176000000000045,scattered clouds,2.0,120.0
2013-09-15 15:00:00,54.0,1010.0,27.529666667000015,scattered clouds,2.0,124.0
2013-09-15 16:00:00,54.0,1019.0,28.81650000000002,scattered clouds,3.0,134.0
2013-09-15 17:00:00,51.0,1009.0,30.237000000000023,scattered clouds,3.0,132.0
2013-09-15 18:00:00,50.0,1009.0,33.148000000000025,scattered clouds,2.0,177.0
2013-09-15 19:00:00,50.0,1009.0,33.148000000000025,scattered clouds,2.0,177.0
2013-09-15 20:00:00,72.0,1008.0,30.274000000000115,light rain,2.0,148.0
2013-09-15 21:00:00,72.0,1008.0,30.274000000000115,light rain,2.0,148.0
2013-09-15 22:00:00,72.0,1008.0,30.274000000000115,light rain,2.0,148.0
2013-09-15 23:00:00,46.0,1008.0,32.32800000000003,scattered clouds,2.0,102.0
2013-09-16 00:00:00,38.0,1015.0,32.0,overcast clouds,2.0,100.0
2013-09-16 01:00:00,43.0,1012.0,30.55250000000001,broken clouds,2.0,118.0
2013-09-16 02:00:00,48.0,1010.0,29.105000000000018,broken clouds,2.0,136.0
2013-09-16 03:00:00,35.0,1017.0,31.0,sky is clear,2.0,130.0
2013-09-16 04:00:00,37.0,1017.0,30.5,sky is clear,2.0,120.0
2013-09-16 05:00:00,40.0,1017.0,30.0,sky is clear,2.0,110.0
2013-09-16 06:00:00,45.0,1017.0,29.0,sky is clear,2.0,110.0
2013-09-16 07:00:00,48.0,1017.0,28.0,sky is clear,2.0,110.0
2013-09-16 08:00:00,58.0,1023.0,26.420000000000016,scattered clouds,3.0,142.0
2013-09-16 09:00:00,51.0,1017.0,27.0,sky is clear,2.0,140.0
2013-09-16 10:00:00,54.0,1017.0,26.0,sky is clear,2.0,150.0
2013-09-16 11:00:00,72.0,1023.0,24.75600000000003,scattered clouds,2.0,171.0
2013-09-16 12:00:00,56.0,1014.0,27.234000000000037,scattered clouds,2.0,136.0
2013-09-16 13:00:00,74.0,1021.0,25.99000000000001,broken clouds,1.0,157.0
2013-09-16 14:00:00,58.0,1012.0,28.468000000000018,broken clouds,1.0,122.0
2013-09-16 15:00:00,58.0,1012.0,28.468000000000018,broken clouds,1.0,122.0
2013-09-16 16:00:00,58.0,1012.0,28.468000000000018,broken clouds,1.0,122.0
2013-09-16 17:00:00,51.0,1012.0,32.84800000000001,broken clouds,2.0,133.0
2013-09-16 18:00:00,51.0,1012.0,32.84800000000001,broken clouds,2.0,133.0
2013-09-16 19:00:00,51.0,1012.0,32.84800000000001,broken clouds,2.0,133.0
2013-09-16 20:00:00,42.0,1010.0,33.664000000000044,light rain,3.0,106.0
2013-09-16 21:00:00,40.0,1014.0,33.46025000000003,light rain,3.0,104.0
2013-09-16 22:00:00,40.0,1028.0,33.45100000000002,broken clouds,3.0,89.0
2013-09-16 23:00:00,38.0,1028.0,33.150000000000034,broken clouds,3.0,94.0
2013-09-17 00:00:00,34.0,1015.0,32.98000000000002,broken clouds,4.0,120.0
2013-09-17 01:00:00,36.0,1016.0,32.0,broken clouds,3.0,120.0
2013-09-17 02:00:00,34.0,1017.0,32.0,broken clouds,2.0,120.0
2013-09-17 03:00:00,33.0,1018.0,32.0,broken clouds,2.0,120.0
2013-09-17 04:00:00,33.0,1018.0,32.0,scattered clouds,2.0,110.0
2013-09-17 05:00:00,58.0,1024.0,27.73950000000002,light rain,4.0,100.0
2013-09-17 06:00:00,42.0,1018.0,30.0,broken clouds,3.0,130.0
2013-09-17 07:00:00,42.0,1017.0,30.0,scattered clouds,3.0,130.0
2013-09-17 08:00:00,45.0,1017.0,29.0,sky is clear,3.0,140.0
2013-09-17 09:00:00,48.0,1017.0,28.0,sky is clear,2.0,170.0
2013-09-17 10:00:00,45.0,1017.0,28.0,scattered clouds,0.0,104.0
2013-09-17 11:00:00,68.0,1023.0,25.049000000000035,light rain,1.0,97.0
2013-09-17 12:00:00,58.0,1022.0,26.972800000000007,light rain,2.0,103.0
2013-09-17 13:00:00,87.0,1030.0,23.209333333000018,light rain,2.0,94.0
2013-09-17 14:00:00,83.0,1031.0,24.320666667000012,light rain,3.0,97.0
2013-09-17 15:00:00,63.0,1011.0,28.483000000000004,overcast clouds,1.0,123.0
2013-09-17 16:00:00,63.0,1011.0,28.483000000000004,overcast clouds,1.0,123.0
2013-09-17 17:00:00,46.0,1011.0,32.70500000000004,broken clouds,1.0,87.0
2013-09-17 18:00:00,46.0,1011.0,32.70500000000004,broken clouds,1.0,87.0
2013-09-17 19:00:00,46.0,1011.0,32.70500000000004,broken clouds,1.0,87.0
2013-09-17 20:00:00,41.0,1008.0,34.186000000000035,scattered clouds,2.0,129.0
2013-09-17 21:00:00,41.0,1008.0,34.186000000000035,scattered clouds,2.0,129.0
2013-09-17 22:00:00,41.0,1008.0,34.186000000000035,scattered clouds,2.0,129.0
2013-09-17 23:00:00,36.0,1007.0,33.697,broken clouds,2.0,152.0
2013-09-18 00:00:00,36.0,1007.0,33.697,broken clouds,2.0,152.0
2013-09-18 01:00:00,36.0,1007.0,33.697,broken clouds,2.0,152.0
2013-09-18 02:00:00,46.0,1008.0,30.098000000000013,broken clouds,2.0,153.0
2013-09-18 03:00:00,38.0,1016.0,31.0,sky is clear,3.0,100.0
2013-09-18 04:00:00,45.0,1016.0,30.0,sky is clear,3.0,120.0
2013-09-18 05:00:00,46.0,1016.0,29.5,scattered clouds,3.0,135.0
2013-09-18 06:00:00,48.0,1016.0,29.0,overcast clouds,3.0,150.0
2013-09-18 07:00:00,49.0,1015.0,28.5,scattered clouds,2.0,160.0
2013-09-18 08:00:00,51.0,1015.0,28.0,sky is clear,2.0,170.0
2013-09-18 09:00:00,54.0,1015.0,27.0,sky is clear,2.0,180.0
2013-09-18 10:00:00,54.0,1015.0,27.0,sky is clear,3.0,160.0
2013-09-18 11:00:00,64.0,1021.0,26.041500000000042,scattered clouds,3.0,170.0
2013-09-18 12:00:00,57.0,1011.0,29.106666667000013,few clouds,2.0,190.0
2013-09-18 13:00:00,59.0,1009.0,30.160000000000025,few clouds,2.0,206.0
2013-09-18 14:00:00,59.0,1009.0,30.160000000000025,few clouds,2.0,206.0
2013-09-18 15:00:00,59.0,1009.0,30.160000000000025,few clouds,2.0,206.0
2013-09-18 16:00:00,59.0,1009.0,30.160000000000025,few clouds,2.0,206.0
2013-09-18 17:00:00,47.0,1008.0,33.71600000000001,few clouds,4.0,190.0
2013-09-18 18:00:00,47.0,1008.0,33.71600000000001,few clouds,4.0,190.0
2013-09-18 19:00:00,47.0,1008.0,33.71600000000001,few clouds,4.0,190.0
2013-09-18 20:00:00,41.0,1006.0,34.057000000000016,scattered clouds,4.0,179.0
2013-09-18 21:00:00,41.0,1006.0,34.057000000000016,scattered clouds,4.0,179.0
2013-09-18 22:00:00,41.0,1006.0,34.057000000000016,scattered clouds,4.0,179.0
2013-09-18 23:00:00,42.0,1006.0,33.20900000000012,scattered clouds,4.0,165.0
2013-09-19 00:00:00,43.0,1005.0,32.36100000000005,few clouds,5.0,151.0
2013-09-19 01:00:00,43.0,1005.0,32.36100000000005,few clouds,5.0,151.0
2013-09-19 02:00:00,55.0,1007.0,29.562000000000012,scattered clouds,3.0,168.0
2013-09-19 03:00:00,55.0,1007.0,29.562000000000012,scattered clouds,3.0,168.0
2013-09-19 04:00:00,35.0,1014.0,31.0,sky is clear,4.0,150.0
2013-09-19 05:00:00,40.0,1014.0,30.0,sky is clear,6.0,170.0
2013-09-19 06:00:00,45.0,1014.0,29.5,sky is clear,5.0,170.0
2013-09-19 07:00:00,51.0,1014.0,29.0,sky is clear,4.0,170.0
2013-09-19 08:00:00,51.0,1014.0,29.0,sky is clear,4.0,180.0
2013-09-19 09:00:00,51.0,1014.0,28.0,sky is clear,3.0,190.0
2013-09-19 10:00:00,67.0,1026.0,26.451000000000022,broken clouds,4.0,182.0
2013-09-19 11:00:00,68.0,1026.0,26.0,broken clouds,4.0,181.0
2013-09-19 12:00:00,74.0,1012.0,26.006500000000017,scattered clouds,3.0,177.0
2013-09-19 13:00:00,77.0,1007.0,25.708000000000027,few clouds,3.0,175.0
2013-09-19 14:00:00,71.0,1008.0,27.66300000000001,overcast clouds,3.0,166.0
2013-09-19 15:00:00,68.0,1012.0,28.331500000000005,broken clouds,3.0,163.0
2013-09-19 16:00:00,66.0,1016.0,29.0,scattered clouds,4.0,160.0
2013-09-19 17:00:00,61.0,1021.0,30.111000000000047,broken clouds,4.0,168.0
2013-09-19 18:00:00,59.0,1010.0,30.560000000000002,scattered clouds,3.0,153.0
2013-09-19 19:00:00,56.0,1007.0,31.340000000000032,scattered clouds,3.0,150.0
2013-09-19 20:00:00,53.0,1016.0,31.83200000000005,broken clouds,2.0,161.0
2013-09-19 21:00:00,59.0,1006.0,30.939333333000036,light rain,3.0,149.0
2013-09-19 22:00:00,61.0,1005.0,30.739000000000033,light rain,3.0,149.0
2013-09-19 23:00:00,56.0,1004.0,30.65700000000004,overcast clouds,3.0,144.0
2013-09-20 00:00:00,72.0,1008.0,26.56850000000003,moderate rain,4.0,82.0
2013-09-20 01:00:00,88.0,1013.0,22.480000000000018,heavy intensity rain,5.0,20.0
2013-09-20 02:00:00,88.0,1015.0,22.980000000000018,moderate rain,4.0,230.0
2013-09-20 03:00:00,100.0,1014.0,23.0,light rain,1.0,360.0
2013-09-20 04:00:00,100.0,1015.0,23.0,light rain,2.0,40.0
2013-09-20 05:00:00,88.0,1014.0,22.99000000000001,light rain,2.0,60.0
2013-09-20 06:00:00,94.0,1013.0,22.995000000000005,light rain,2.0,70.0
2013-09-20 07:00:00,100.0,1013.0,23.0,moderate rain,2.0,80.0
2013-09-20 08:00:00,97.0,1012.0,23.0,light rain,2.0,65.0
2013-09-20 09:00:00,94.0,1012.0,23.0,mist,2.0,50.0
2013-09-20 10:00:00,100.0,1012.0,23.0,mist,3.0,80.0
2013-09-20 11:00:00,100.0,1018.0,21.944000000000017,heavy intensity rain,2.0,181.0
2013-09-20 12:00:00,96.0,1011.0,23.0,light rain,2.0,40.0
2013-09-20 13:00:00,94.0,1011.0,23.0,light rain,2.0,20.0
2013-09-20 14:00:00,94.0,1012.0,23.0,mist,6.0,40.0
2013-09-20 15:00:00,94.0,1012.0,23.340000000000032,mist,6.0,40.0
2013-09-20 16:00:00,88.0,1012.0,23.0,mist,5.0,50.0
2013-09-20 17:00:00,86.0,1018.0,23.990499999999997,heavy intensity rain,5.0,39.0
