datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-12-13 16:00:00,69.0,1028.0,2.330000000000041,sky is clear,2.0,190.0
2012-12-13 17:00:00,64.0,1028.0,3.670000000000016,sky is clear,2.0,170.0
2012-12-13 18:00:00,52.0,1028.0,5.260000000000048,sky is clear,3.0,160.0
2012-12-13 19:00:00,48.0,1027.0,5.980000000000018,few clouds,2.0,180.0
2012-12-13 20:00:00,48.0,1027.0,6.350000000000023,few clouds,3.0,230.0
2012-12-13 21:00:00,41.0,1027.0,6.8799999999999955,few clouds,2.0,0.0
2012-12-13 22:00:00,51.0,1027.0,4.920000000000016,sky is clear,3.0,170.0
2012-12-13 23:00:00,59.0,1027.0,3.160000000000025,sky is clear,3.0,140.0
2012-12-14 00:00:00,59.0,1027.0,2.7700000000000387,sky is clear,2.0,140.0
2012-12-14 01:00:00,69.0,1028.0,1.7200000000000273,sky is clear,3.0,150.0
2012-12-14 02:00:00,69.0,1028.0,0.8000000000000114,sky is clear,3.0,160.0
2012-12-14 03:00:00,69.0,1028.0,-0.13999999999998636,sky is clear,2.0,150.0
2012-12-14 04:00:00,80.0,1028.0,-0.5399999999999636,sky is clear,2.0,140.0
2012-12-14 05:00:00,80.0,1028.0,-0.8700000000000045,sky is clear,3.0,140.0
2012-12-14 06:00:00,79.0,1028.0,-1.589999999999975,sky is clear,3.0,140.0
2012-12-14 07:00:00,74.0,1027.0,-1.9699999999999704,sky is clear,1.0,140.0
2012-12-14 08:00:00,74.0,1028.0,-2.3799999999999955,sky is clear,0.0,0.0
2012-12-14 09:00:00,79.0,1028.0,-2.3899999999999864,sky is clear,2.0,150.0
2012-12-14 10:00:00,79.0,1028.0,-2.769999999999982,sky is clear,3.0,170.0
2012-12-14 11:00:00,79.0,1028.0,-2.5499999999999545,sky is clear,3.0,160.0
2012-12-14 12:00:00,79.0,1029.0,-2.609999999999957,sky is clear,2.0,150.0
2012-12-14 13:00:00,86.0,1029.0,-2.4599999999999795,few clouds,3.0,160.0
2012-12-14 14:00:00,80.0,1029.0,-0.8199999999999932,few clouds,2.0,160.0
2012-12-14 15:00:00,74.0,1029.0,1.8900000000000432,few clouds,4.0,180.0
2012-12-14 16:00:00,64.0,1028.0,3.7900000000000205,few clouds,5.0,180.0
2012-12-14 17:00:00,52.0,1028.0,5.480000000000018,scattered clouds,4.0,190.0
2012-12-14 18:00:00,45.0,1027.0,7.170000000000016,scattered clouds,3.0,190.0
2012-12-14 19:00:00,36.0,1026.0,7.980000000000018,scattered clouds,4.0,180.0
2012-12-14 20:00:00,36.0,1025.0,8.410000000000025,broken clouds,5.0,190.0
2012-12-14 21:00:00,33.0,1025.0,8.03000000000003,broken clouds,5.0,170.0
2012-12-14 22:00:00,39.0,1024.0,7.0,broken clouds,3.0,170.0
2012-12-14 23:00:00,41.0,1024.0,5.2900000000000205,scattered clouds,3.0,170.0
2012-12-15 00:00:00,48.0,1024.0,4.060000000000002,scattered clouds,2.0,140.0
2012-12-15 01:00:00,64.0,1024.0,3.1299999999999955,scattered clouds,3.0,150.0
2012-12-15 02:00:00,59.0,1024.0,2.9700000000000273,scattered clouds,3.0,170.0
2012-12-15 03:00:00,59.0,1023.0,2.4399999999999977,sky is clear,3.0,170.0
2012-12-15 04:00:00,64.0,1024.0,1.8100000000000023,sky is clear,3.0,180.0
2012-12-15 05:00:00,59.0,1024.0,2.150000000000034,sky is clear,3.0,180.0
2012-12-15 06:00:00,59.0,1023.0,1.740000000000009,sky is clear,4.0,180.0
2012-12-15 07:00:00,64.0,1023.0,0.9000000000000341,sky is clear,3.0,200.0
2012-12-15 08:00:00,64.0,1024.0,-0.1099999999999568,sky is clear,2.0,190.0
2012-12-15 09:00:00,55.0,1025.0,-0.060000000000002274,sky is clear,1.0,210.0
2012-12-15 10:00:00,59.0,1024.0,0.12000000000000455,sky is clear,3.0,190.0
2012-12-15 11:00:00,59.0,1024.0,-0.6999999999999886,sky is clear,3.0,160.0
2012-12-15 12:00:00,68.0,1024.0,-0.17999999999994998,sky is clear,2.0,150.0
2012-12-15 13:00:00,68.0,1024.0,-0.7599999999999909,few clouds,3.0,170.0
2012-12-15 14:00:00,69.0,1024.0,0.9200000000000159,few clouds,2.0,190.0
2012-12-15 15:00:00,55.0,1025.0,4.330000000000041,few clouds,2.0,200.0
2012-12-15 16:00:00,52.0,1025.0,6.080000000000041,few clouds,3.0,210.0
2012-12-15 17:00:00,42.0,1024.0,8.689999999999998,scattered clouds,4.0,230.0
2012-12-15 18:00:00,43.0,1022.0,9.950000000000045,scattered clouds,3.0,140.0
2012-12-15 19:00:00,40.0,1022.0,10.980000000000018,broken clouds,4.0,210.0
2012-12-15 20:00:00,40.0,1021.0,11.189999999999998,broken clouds,3.0,190.0
2012-12-15 21:00:00,40.0,1021.0,11.57000000000005,broken clouds,3.0,210.0
2012-12-15 22:00:00,52.0,1021.0,9.0,overcast clouds,2.0,230.0
2012-12-15 23:00:00,49.0,1021.0,7.180000000000007,overcast clouds,0.0,0.0
2012-12-16 00:00:00,50.0,1021.0,6.580000000000041,overcast clouds,1.0,70.0
2012-12-16 01:00:00,52.0,1021.0,5.980000000000018,overcast clouds,3.0,140.0
2012-12-16 02:00:00,56.0,1021.0,5.160000000000025,overcast clouds,3.0,140.0
2012-12-16 03:00:00,56.0,1021.0,5.060000000000002,overcast clouds,2.0,130.0
2012-12-16 04:00:00,56.0,1020.0,5.53000000000003,overcast clouds,2.0,130.0
2012-12-16 05:00:00,52.0,1020.0,5.900000000000034,overcast clouds,3.0,150.0
2012-12-16 06:00:00,56.0,1019.0,6.0,overcast clouds,3.0,130.0
2012-12-16 07:00:00,56.0,1019.0,6.0,overcast clouds,3.0,140.0
2012-12-16 08:00:00,56.0,1018.0,5.8799999999999955,broken clouds,3.0,140.0
2012-12-16 09:00:00,60.0,1018.0,5.07000000000005,scattered clouds,3.0,130.0
2012-12-16 10:00:00,56.0,1017.0,6.140000000000043,broken clouds,4.0,120.0
2012-12-16 11:00:00,56.0,1018.0,6.0,overcast clouds,4.0,160.0
2012-12-16 12:00:00,56.0,1017.0,5.920000000000016,heavy intensity rain,5.0,140.0
2012-12-16 13:00:00,70.0,1016.0,6.1299999999999955,broken clouds,5.0,150.0
2012-12-16 14:00:00,70.0,1015.0,6.6299999999999955,overcast clouds,5.0,150.0
2012-12-16 15:00:00,75.0,1016.0,6.350000000000023,light rain,4.0,150.0
2012-12-16 16:00:00,86.0,1014.0,6.010000000000048,mist,7.0,140.0
2012-12-16 17:00:00,87.0,1012.0,7.28000000000003,light intensity drizzle,7.0,150.0
2012-12-16 18:00:00,93.0,1011.0,7.760000000000048,overcast clouds,4.0,150.0
2012-12-16 19:00:00,93.0,1009.0,7.980000000000018,overcast clouds,8.0,150.0
2012-12-16 20:00:00,81.0,1007.0,9.07000000000005,light intensity drizzle,8.0,160.0
2012-12-16 21:00:00,87.0,1007.0,9.25,light intensity drizzle,6.0,170.0
2012-12-16 22:00:00,87.0,1007.0,9.53000000000003,overcast clouds,5.0,170.0
2012-12-16 23:00:00,87.0,1007.0,9.980000000000018,overcast clouds,6.0,180.0
2012-12-17 00:00:00,87.0,1007.0,10.160000000000025,moderate rain,5.0,190.0
2012-12-17 01:00:00,93.0,1007.0,10.170000000000016,overcast clouds,3.0,190.0
2012-12-17 02:00:00,87.0,1006.0,10.800000000000011,overcast clouds,5.0,190.0
2012-12-17 03:00:00,87.0,1007.0,12.110000000000014,overcast clouds,6.0,210.0
2012-12-17 04:00:00,87.0,1007.0,12.340000000000032,drizzle,7.0,210.0
2012-12-17 05:00:00,87.0,1006.0,12.620000000000005,overcast clouds,6.0,210.0
2012-12-17 06:00:00,87.0,1006.0,12.950000000000045,overcast clouds,7.0,220.0
2012-12-17 07:00:00,87.0,1005.0,12.950000000000045,overcast clouds,6.0,220.0
2012-12-17 08:00:00,87.0,1005.0,12.950000000000045,overcast clouds,7.0,220.0
2012-12-17 09:00:00,87.0,1005.0,12.710000000000036,overcast clouds,7.0,220.0
2012-12-17 10:00:00,87.0,1005.0,12.180000000000007,broken clouds,6.0,230.0
2012-12-17 11:00:00,87.0,1005.0,11.410000000000025,scattered clouds,4.0,210.0
2012-12-17 12:00:00,93.0,1005.0,10.629999999999995,scattered clouds,3.0,210.0
2012-12-17 13:00:00,93.0,1006.0,9.970000000000027,broken clouds,4.0,210.0
2012-12-17 14:00:00,93.0,1006.0,10.390000000000043,overcast clouds,3.0,200.0
2012-12-17 15:00:00,93.0,1006.0,11.170000000000016,overcast clouds,4.0,210.0
2012-12-17 16:00:00,87.0,1006.0,11.410000000000025,broken clouds,5.0,230.0
2012-12-17 17:00:00,76.0,1006.0,12.200000000000045,scattered clouds,6.0,220.0
2012-12-17 18:00:00,76.0,1005.0,12.090000000000032,few clouds,6.0,230.0
2012-12-17 19:00:00,76.0,1004.0,11.54000000000002,overcast clouds,5.0,230.0
2012-12-17 20:00:00,76.0,1004.0,11.410000000000025,overcast clouds,5.0,230.0
2012-12-17 21:00:00,76.0,1005.0,10.920000000000016,overcast clouds,6.0,240.0
2012-12-17 22:00:00,87.0,1005.0,9.730000000000018,broken clouds,3.0,250.0
2012-12-17 23:00:00,87.0,1005.0,9.07000000000005,broken clouds,3.0,240.0
2012-12-18 00:00:00,93.0,1006.0,7.800000000000011,broken clouds,2.0,300.0
2012-12-18 01:00:00,90.0,1006.0,7.215000000000032,broken clouds,2.0,300.0
2012-12-18 02:00:00,87.0,1006.0,6.6299999999999955,broken clouds,2.0,300.0
2012-12-18 03:00:00,93.0,1007.0,5.610000000000014,broken clouds,2.0,310.0
2012-12-18 04:00:00,100.0,1007.0,4.82000000000005,scattered clouds,0.0,0.0
2012-12-18 05:00:00,100.0,1006.0,4.350000000000023,mist,0.0,0.0
2012-12-18 06:00:00,100.0,1007.0,4.730000000000018,mist,0.0,0.0
2012-12-18 07:00:00,100.0,1007.0,5.160000000000025,mist,0.0,0.0
2012-12-18 08:00:00,93.0,1007.0,5.480000000000018,mist,0.0,0.0
2012-12-18 09:00:00,93.0,1007.0,5.580000000000041,mist,0.0,0.0
2012-12-18 10:00:00,93.0,1006.0,5.680000000000007,mist,0.0,0.0
2012-12-18 11:00:00,93.0,1006.0,5.490000000000009,mist,2.0,350.0
2012-12-18 12:00:00,93.0,1006.0,5.310000000000002,mist,2.0,350.0
2012-12-18 13:00:00,93.0,1006.0,5.310000000000002,mist,2.0,100.0
2012-12-18 14:00:00,93.0,1005.0,5.490000000000009,mist,3.0,70.0
2012-12-18 15:00:00,93.0,1005.0,6.0,mist,2.0,110.0
2012-12-18 16:00:00,93.0,1006.0,6.180000000000007,mist,0.0,0.0
2012-12-18 17:00:00,93.0,1004.0,6.710000000000036,mist,2.0,20.0
2012-12-18 18:00:00,87.0,1004.0,6.710000000000036,mist,2.0,350.0
2012-12-18 19:00:00,93.0,1002.0,6.800000000000011,light rain,3.0,40.0
2012-12-18 20:00:00,87.0,1002.0,6.800000000000011,mist,2.0,350.0
2012-12-18 21:00:00,87.0,1002.0,6.610000000000014,mist,4.0,350.0
2012-12-18 22:00:00,93.0,1002.0,6.390000000000043,mist,2.0,340.0
2012-12-18 23:00:00,93.0,1002.0,5.78000000000003,moderate rain,4.0,320.0
2012-12-19 00:00:00,93.0,1003.0,5.310000000000002,light rain,2.0,360.0
2012-12-19 01:00:00,100.0,1003.0,5.090000000000032,mist,3.0,330.0
2012-12-19 02:00:00,93.0,1004.0,4.980000000000018,mist,4.0,320.0
2012-12-19 03:00:00,93.0,1004.0,4.8799999999999955,mist,3.0,320.0
2012-12-19 04:00:00,93.0,1004.0,4.7000000000000455,mist,4.0,330.0
2012-12-19 05:00:00,100.0,1005.0,4.189999999999998,drizzle,4.0,310.0
2012-12-19 06:00:00,93.0,1006.0,4.189999999999998,light intensity drizzle,3.0,300.0
2012-12-19 07:00:00,93.0,1006.0,3.900000000000034,mist,4.0,300.0
2012-12-19 08:00:00,100.0,1007.0,3.490000000000009,mist,5.0,310.0
2012-12-19 09:00:00,93.0,1008.0,3.490000000000009,mist,4.0,300.0
2012-12-19 10:00:00,93.0,1008.0,3.390000000000043,mist,3.0,280.0
2012-12-19 11:00:00,93.0,1008.0,3.390000000000043,mist,5.0,280.0
2012-12-19 12:00:00,93.0,1009.0,3.390000000000043,mist,3.0,270.0
2012-12-19 13:00:00,93.0,1010.0,3.390000000000043,overcast clouds,4.0,240.0
2012-12-19 14:00:00,93.0,1011.0,3.330000000000041,overcast clouds,4.0,250.0
2012-12-19 15:00:00,86.0,1011.0,3.830000000000041,overcast clouds,5.0,220.0
2012-12-19 16:00:00,86.0,1011.0,4.189999999999998,overcast clouds,5.0,200.0
2012-12-19 17:00:00,86.0,1011.0,4.3700000000000045,overcast clouds,5.0,210.0
2012-12-19 18:00:00,86.0,1010.0,4.3700000000000045,overcast clouds,6.0,190.0
2012-12-19 19:00:00,86.0,1008.0,4.480000000000018,overcast clouds,6.0,190.0
2012-12-19 20:00:00,80.0,1007.0,4.8799999999999955,broken clouds,5.0,160.0
2012-12-19 21:00:00,80.0,1006.0,4.8799999999999955,broken clouds,5.0,150.0
2012-12-19 22:00:00,80.0,1005.0,4.970000000000027,broken clouds,7.0,160.0
2012-12-19 23:00:00,80.0,1005.0,4.680000000000007,broken clouds,5.0,180.0
2012-12-20 00:00:00,86.0,1005.0,4.360000000000014,few clouds,4.0,160.0
2012-12-20 01:00:00,86.0,1006.0,3.990000000000009,few clouds,5.0,160.0
2012-12-20 02:00:00,86.0,1006.0,3.9500000000000455,scattered clouds,0.0,0.0
2012-12-20 03:00:00,86.0,1007.0,3.7700000000000387,few clouds,3.0,220.0
2012-12-20 04:00:00,80.0,1007.0,5.25,few clouds,5.0,240.0
2012-12-20 05:00:00,75.0,1008.0,5.2000000000000455,few clouds,8.0,260.0
2012-12-20 06:00:00,75.0,1010.0,4.080000000000041,overcast clouds,9.0,280.0
2012-12-20 07:00:00,75.0,1012.0,4.080000000000041,overcast clouds,5.0,260.0
2012-12-20 08:00:00,75.0,1012.0,4.080000000000041,overcast clouds,5.0,270.0
2012-12-20 09:00:00,86.0,1013.0,4.080000000000041,overcast clouds,5.0,300.0
2012-12-20 10:00:00,86.0,1014.0,3.980000000000018,overcast clouds,5.0,290.0
2012-12-20 11:00:00,86.0,1015.0,3.980000000000018,overcast clouds,4.0,300.0
2012-12-20 12:00:00,86.0,1015.0,3.980000000000018,overcast clouds,2.0,300.0
2012-12-20 13:00:00,86.0,1016.0,3.980000000000018,overcast clouds,3.0,300.0
2012-12-20 14:00:00,86.0,1017.0,3.8000000000000114,haze,1.0,360.0
2012-12-20 15:00:00,86.0,1017.0,4.189999999999998,overcast clouds,0.0,0.0
2012-12-20 16:00:00,80.0,1017.0,4.600000000000023,haze,0.0,0.0
2012-12-20 17:00:00,80.0,1018.0,5.189999999999998,haze,0.0,0.0
2012-12-20 18:00:00,70.0,1018.0,6.2000000000000455,haze,3.0,120.0
2012-12-20 19:00:00,70.0,1018.0,6.670000000000016,overcast clouds,0.0,293.0
2012-12-20 20:00:00,37.0,1018.0,6.520000000000039,overcast clouds,1.0,196.0
2012-12-20 21:00:00,75.0,1016.0,6.3700000000000045,overcast clouds,3.0,100.0
2012-12-20 22:00:00,75.0,1016.0,6.270000000000039,overcast clouds,4.0,110.0
2012-12-20 23:00:00,75.0,1016.0,6.080000000000041,overcast clouds,4.0,90.0
2012-12-21 00:00:00,75.0,1016.0,6.270000000000039,overcast clouds,4.0,100.0
2012-12-21 01:00:00,75.0,1016.0,6.270000000000039,overcast clouds,5.0,100.0
2012-12-21 02:00:00,75.0,1015.0,6.189999999999998,light rain,6.0,110.0
2012-12-21 03:00:00,75.0,1014.0,6.189999999999998,light rain,6.0,100.0
2012-12-21 04:00:00,81.0,1012.0,6.189999999999998,light rain,7.0,110.0
2012-12-21 05:00:00,81.0,1011.0,6.189999999999998,overcast clouds,7.0,120.0
2012-12-21 06:00:00,81.0,1009.0,6.189999999999998,overcast clouds,6.0,120.0
2012-12-21 07:00:00,75.0,1007.0,6.910000000000025,overcast clouds,7.0,140.0
2012-12-21 08:00:00,75.0,1005.0,7.480000000000018,overcast clouds,7.0,130.0
2012-12-21 09:00:00,75.0,1004.0,7.9500000000000455,light rain,7.0,130.0
2012-12-21 10:00:00,81.0,1001.0,7.860000000000014,light rain,6.0,120.0
2012-12-21 11:00:00,81.0,999.0,8.270000000000039,light rain,5.0,120.0
2012-12-21 12:00:00,87.0,998.0,8.370000000000005,moderate rain,4.0,120.0
2012-12-21 13:00:00,93.0,998.0,8.660000000000025,light rain,3.0,170.0
2012-12-21 14:00:00,100.0,998.0,8.850000000000023,mist,7.0,160.0
2012-12-21 15:00:00,100.0,996.0,8.950000000000045,moderate rain,8.0,140.0
2012-12-21 16:00:00,93.0,992.0,9.170000000000016,overcast clouds,8.0,140.0
2012-12-21 17:00:00,93.0,992.0,9.650000000000034,light rain,7.0,160.0
2012-12-21 18:00:00,90.0,990.0,8.885000000000048,broken clouds,8.0,185.0
2012-12-21 19:00:00,87.0,989.0,8.120000000000005,mist,8.0,210.0
2012-12-21 20:00:00,76.0,989.0,9.25,moderate rain,13.0,210.0
2012-12-21 21:00:00,70.0,990.0,7.100000000000023,light rain,15.0,220.0
2012-12-21 22:00:00,69.0,991.0,4.480000000000018,overcast clouds,11.0,220.0
2012-12-21 23:00:00,86.0,992.0,3.090000000000032,mist,14.0,210.0
2012-12-22 00:00:00,86.0,993.0,0.30000000000001137,mist,11.0,220.0
2012-12-22 01:00:00,92.0,995.0,-0.2699999999999818,mist,14.0,240.0
2012-12-22 02:00:00,88.0,1015.0,-3.3379999999999654,scattered clouds,9.0,273.0
2012-12-22 03:00:00,92.0,996.0,-0.39999999999997726,mist,13.0,250.0
2012-12-22 04:00:00,86.0,998.0,-0.39999999999997726,mist,12.0,250.0
2012-12-22 05:00:00,92.0,999.0,-0.6899999999999977,mist,10.0,260.0
2012-12-22 06:00:00,92.0,1000.0,-0.92999999999995,mist,11.0,260.0
2012-12-22 07:00:00,86.0,1001.0,-1.2899999999999636,mist,12.0,260.0
2012-12-22 08:00:00,92.0,1002.0,-2.1899999999999977,snow,13.0,260.0
2012-12-22 09:00:00,86.0,1003.0,-2.1899999999999977,mist,11.0,270.0
2012-12-22 10:00:00,86.0,1004.0,-2.5600000000000023,mist,12.0,270.0
2012-12-22 11:00:00,92.0,1005.0,-2.849999999999966,mist,10.0,270.0
2012-12-22 12:00:00,85.0,1006.0,-2.9799999999999613,mist,10.0,280.0
2012-12-22 13:00:00,85.0,1008.0,-3.589999999999975,mist,13.0,280.0
2012-12-22 14:00:00,79.0,1009.0,-3.589999999999975,heavy snow,12.0,280.0
2012-12-22 15:00:00,79.0,1010.0,-3.4599999999999795,haze,13.0,280.0
2012-12-22 16:00:00,79.0,1012.0,-3.329999999999984,haze,12.0,280.0
2012-12-22 17:00:00,79.0,1012.0,-3.5600000000000023,mist,11.0,280.0
2012-12-22 18:00:00,79.0,1013.0,-3.329999999999984,overcast clouds,11.0,280.0
2012-12-22 19:00:00,79.0,1014.0,-3.2199999999999704,overcast clouds,11.0,280.0
2012-12-22 20:00:00,73.0,1014.0,-2.92999999999995,overcast clouds,8.0,290.0
2012-12-22 21:00:00,79.0,1015.0,-2.319999999999993,overcast clouds,9.0,300.0
2012-12-22 22:00:00,73.0,1016.0,-2.319999999999993,overcast clouds,10.0,290.0
2012-12-22 23:00:00,73.0,1018.0,-2.4499999999999886,overcast clouds,9.0,300.0
2012-12-23 00:00:00,73.0,1018.0,-2.4499999999999886,overcast clouds,7.0,290.0
2012-12-23 01:00:00,73.0,1019.0,-2.6899999999999977,overcast clouds,7.0,290.0
2012-12-23 02:00:00,73.0,1020.0,-2.6899999999999977,overcast clouds,8.0,290.0
2012-12-23 03:00:00,79.0,1020.0,-3.589999999999975,overcast clouds,7.0,280.0
2012-12-23 04:00:00,79.0,1021.0,-3.589999999999975,overcast clouds,7.0,280.0
2012-12-23 05:00:00,73.0,1021.0,-3.9499999999999886,overcast clouds,6.0,270.0
2012-12-23 06:00:00,79.0,1021.0,-4.239999999999952,overcast clouds,6.0,270.0
2012-12-23 07:00:00,79.0,1022.0,-4.71999999999997,overcast clouds,6.0,280.0
2012-12-23 08:00:00,85.0,1022.0,-5.3799999999999955,overcast clouds,5.0,290.0
2012-12-23 09:00:00,42.0,1022.0,-4.634999999999991,scattered clouds,3.0,291.0
2012-12-23 10:00:00,42.0,1022.0,-3.8899999999999864,sky is clear,0.0,292.0
2012-12-23 11:00:00,85.0,1023.0,-6.739999999999952,sky is clear,2.0,260.0
2012-12-23 12:00:00,85.0,1023.0,-7.154999999999973,sky is clear,1.0,130.0
2012-12-23 13:00:00,85.0,1024.0,-7.569999999999993,sky is clear,1.0,0.0
2012-12-23 14:00:00,81.0,1026.0,-4.0294999999999845,few clouds,1.0,130.0
2012-12-23 15:00:00,78.0,1025.0,-7.189999999999998,few clouds,2.0,240.0
2012-12-23 16:00:00,79.0,1025.0,-6.159999999999968,few clouds,2.0,240.0
2012-12-23 17:00:00,79.0,1024.0,-4.529999999999973,few clouds,3.0,230.0
2012-12-23 18:00:00,68.0,1023.0,-3.089999999999975,few clouds,3.0,240.0
2012-12-23 19:00:00,63.0,1021.0,-2.0,sky is clear,2.0,200.0
2012-12-23 20:00:00,74.0,1024.0,1.0275000000000318,sky is clear,2.0,106.0
2012-12-23 21:00:00,68.0,1021.0,-1.6999999999999886,scattered clouds,3.0,220.0
2012-12-23 22:00:00,63.0,1020.0,-1.5299999999999727,broken clouds,2.0,200.0
2012-12-23 23:00:00,63.0,1020.0,-2.2899999999999636,scattered clouds,3.0,180.0
2012-12-24 00:00:00,63.0,1020.0,-2.769999999999982,scattered clouds,2.0,180.0
2012-12-24 01:00:00,68.0,1018.0,-3.1899999999999977,scattered clouds,2.0,140.0
2012-12-24 02:00:00,68.0,1017.0,-2.9499999999999886,sky is clear,3.0,150.0
2012-12-24 03:00:00,73.0,1017.0,-3.609999999999957,sky is clear,2.0,130.0
2012-12-24 04:00:00,73.0,1017.0,-4.689999999999998,sky is clear,3.0,130.0
2012-12-24 05:00:00,73.0,1016.0,-4.579999999999984,few clouds,3.0,150.0
2012-12-24 06:00:00,73.0,1016.0,-4.269999999999982,broken clouds,2.0,150.0
2012-12-24 07:00:00,73.0,1015.0,-4.109999999999957,broken clouds,2.0,140.0
2012-12-24 08:00:00,79.0,1014.0,-4.060000000000002,scattered clouds,2.0,140.0
2012-12-24 09:00:00,79.0,1013.0,-4.479999999999961,scattered clouds,2.0,140.0
2012-12-24 10:00:00,79.0,1013.0,-4.21999999999997,few clouds,2.0,190.0
2012-12-24 11:00:00,79.0,1013.0,-4.829999999999984,scattered clouds,2.0,180.0
2012-12-24 12:00:00,73.0,1013.0,-3.9699999999999704,scattered clouds,1.0,210.0
2012-12-24 13:00:00,73.0,1014.0,-3.7999999999999545,broken clouds,2.0,220.0
2012-12-24 14:00:00,79.0,1014.0,-4.419999999999959,broken clouds,0.0,0.0
2012-12-24 15:00:00,74.0,1014.0,-1.9799999999999613,broken clouds,0.0,0.0
2012-12-24 16:00:00,69.0,1015.0,0.660000000000025,broken clouds,1.0,260.0
2012-12-24 17:00:00,64.0,1015.0,1.8700000000000045,sky is clear,1.0,320.0
2012-12-24 18:00:00,60.0,1014.0,3.4700000000000273,few clouds,0.0,0.0
2012-12-24 19:00:00,60.0,1014.0,4.390000000000043,scattered clouds,0.0,0.0
2012-12-24 20:00:00,58.0,1014.0,3.9500000000000455,scattered clouds,0.0,0.0
2012-12-24 21:00:00,56.0,1014.0,3.5100000000000477,scattered clouds,0.0,0.0
2012-12-24 22:00:00,60.0,1014.0,2.670000000000016,broken clouds,0.0,0.0
2012-12-24 23:00:00,69.0,1014.0,0.9600000000000364,overcast clouds,2.0,360.0
2012-12-25 00:00:00,74.0,1014.0,-0.18999999999999773,overcast clouds,2.0,20.0
2012-12-25 01:00:00,74.0,1015.0,-0.6099999999999568,overcast clouds,3.0,30.0
2012-12-25 02:00:00,74.0,1015.0,-0.6099999999999568,overcast clouds,3.0,50.0
2012-12-25 03:00:00,74.0,1014.0,-0.6099999999999568,overcast clouds,4.0,50.0
2012-12-25 04:00:00,86.0,1013.0,-1.5499999999999545,scattered clouds,2.0,40.0
2012-12-25 05:00:00,83.0,1013.0,-1.419999999999959,broken clouds,2.0,45.0
2012-12-25 06:00:00,80.0,1013.0,-1.2899999999999636,overcast clouds,3.0,50.0
2012-12-25 07:00:00,86.0,1012.0,-1.259999999999991,overcast clouds,3.0,60.0
2012-12-25 08:00:00,86.0,1012.0,-1.259999999999991,overcast clouds,3.0,70.0
2012-12-25 09:00:00,86.0,1011.0,-1.1299999999999955,overcast clouds,4.0,80.0
2012-12-25 10:00:00,86.0,1010.0,-0.7699999999999818,overcast clouds,3.0,90.0
2012-12-25 11:00:00,86.0,1009.0,-0.3499999999999659,overcast clouds,3.0,90.0
2012-12-25 12:00:00,86.0,1009.0,-0.3499999999999659,overcast clouds,2.0,100.0
2012-12-25 13:00:00,86.0,1009.0,0.26000000000004775,overcast clouds,2.0,100.0
2012-12-25 14:00:00,80.0,1009.0,0.5500000000000114,mist,3.0,110.0
2012-12-25 15:00:00,86.0,1009.0,1.410000000000025,mist,3.0,110.0
2012-12-25 16:00:00,86.0,1010.0,2.2100000000000364,haze,2.0,230.0
2012-12-25 17:00:00,86.0,1009.0,1.910000000000025,drizzle,3.0,260.0
2012-12-25 18:00:00,93.0,1009.0,2.2000000000000455,mist,2.0,240.0
2012-12-25 19:00:00,93.0,1009.0,2.2000000000000455,mist,6.0,290.0
2012-12-25 20:00:00,80.0,1009.0,2.090000000000032,mist,6.0,290.0
2012-12-25 21:00:00,86.0,1010.0,0.57000000000005,mist,6.0,290.0
2012-12-25 22:00:00,84.0,1023.0,0.2555000000000405,overcast clouds,5.0,185.0
2012-12-25 23:00:00,86.0,1012.0,-0.5499999999999545,mist,7.0,310.0
2012-12-26 00:00:00,86.0,1013.0,-0.0999999999999659,overcast clouds,5.0,330.0
2012-12-26 01:00:00,86.0,1014.0,0.12999999999999545,overcast clouds,4.0,280.0
2012-12-26 02:00:00,86.0,1015.0,0.12999999999999545,overcast clouds,5.0,320.0
2012-12-26 03:00:00,86.0,1016.0,0.12999999999999545,overcast clouds,4.0,280.0
2012-12-26 04:00:00,86.0,1017.0,0.020000000000038654,mist,4.0,280.0
2012-12-26 05:00:00,86.0,1017.0,0.020000000000038654,mist,3.0,300.0
2012-12-26 06:00:00,92.0,1017.0,-0.2699999999999818,mist,2.0,300.0
2012-12-26 07:00:00,92.0,1017.0,-0.0999999999999659,mist,2.0,300.0
2012-12-26 08:00:00,92.0,1018.0,-0.39999999999997726,mist,3.0,320.0
2012-12-26 09:00:00,92.0,1019.0,-0.39999999999997726,mist,4.0,340.0
2012-12-26 10:00:00,89.0,1019.0,-0.5199999999999818,overcast clouds,4.0,345.0
2012-12-26 11:00:00,86.0,1020.0,-0.6399999999999864,overcast clouds,5.0,350.0
2012-12-26 12:00:00,80.0,1020.0,-0.7699999999999818,overcast clouds,4.0,20.0
2012-12-26 13:00:00,80.0,1021.0,-1.0,overcast clouds,4.0,10.0
2012-12-26 14:00:00,80.0,1020.0,-1.0,overcast clouds,4.0,30.0
2012-12-26 15:00:00,80.0,1022.0,-0.6399999999999864,overcast clouds,4.0,50.0
2012-12-26 16:00:00,86.0,1023.0,-0.39999999999997726,overcast clouds,2.0,50.0
2012-12-26 17:00:00,86.0,1023.0,-0.2699999999999818,overcast clouds,4.0,40.0
2012-12-26 18:00:00,86.0,1023.0,0.8000000000000114,overcast clouds,4.0,40.0
2012-12-26 19:00:00,86.0,1022.0,1.0600000000000023,overcast clouds,4.0,40.0
