datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-01-30 06:00:00,78.0,1029.0,9.196500000000015,scattered clouds,4.0,283.0
2013-01-30 07:00:00,76.0,1026.0,8.860000000000014,scattered clouds,4.0,280.0
2013-01-30 08:00:00,75.0,1026.0,8.590000000000032,broken clouds,3.0,280.0
2013-01-30 09:00:00,75.0,1026.0,7.6299999999999955,scattered clouds,1.0,267.0
2013-01-30 10:00:00,85.0,1033.0,8.299000000000035,few clouds,3.0,304.0
2013-01-30 11:00:00,81.0,1027.0,8.720000000000027,scattered clouds,4.0,280.0
2013-01-30 12:00:00,75.0,1027.0,9.020000000000039,broken clouds,4.0,290.0
2013-01-30 13:00:00,75.0,1027.0,8.75,broken clouds,3.0,280.0
2013-01-30 14:00:00,70.0,1027.0,8.379999999999995,mist,3.0,270.0
2013-01-30 15:00:00,70.0,1028.0,9.330000000000041,mist,3.0,280.0
2013-01-30 16:00:00,75.0,1028.0,9.75,haze,3.0,290.0
2013-01-30 17:00:00,70.0,1028.0,8.860000000000014,mist,3.0,290.0
2013-01-30 18:00:00,62.0,1028.0,10.920000000000016,haze,5.0,290.0
2013-01-30 19:00:00,76.0,1028.0,11.640000000000043,haze,2.0,70.0
2013-01-30 20:00:00,66.0,1028.0,12.490000000000009,mist,3.0,50.0
2013-01-30 21:00:00,62.0,1027.0,13.120000000000005,mist,1.0,60.0
2013-01-30 22:00:00,58.0,1026.0,14.060000000000002,haze,4.0,290.0
2013-01-30 23:00:00,62.0,1026.0,13.970000000000027,haze,6.0,280.0
2013-01-31 00:00:00,62.0,1026.0,13.830000000000041,haze,6.0,280.0
2013-01-31 01:00:00,71.0,1026.0,12.900000000000034,haze,7.0,280.0
2013-01-31 02:00:00,76.0,1026.0,11.230000000000018,mist,5.0,270.0
2013-01-31 03:00:00,76.0,1026.0,10.439999999999998,mist,4.0,260.0
2013-01-31 04:00:00,81.0,1026.0,9.5,mist,2.0,260.0
2013-01-31 05:00:00,76.0,1026.0,8.600000000000023,mist,2.0,290.0
2013-01-31 06:00:00,76.0,1026.0,8.240000000000009,few clouds,0.0,0.0
2013-01-31 07:00:00,76.0,1026.0,7.7900000000000205,few clouds,0.0,0.0
2013-01-31 08:00:00,81.0,1026.0,7.470000000000027,few clouds,1.0,260.0
2013-01-31 09:00:00,75.0,1026.0,7.2000000000000455,mist,2.0,280.0
2013-01-31 10:00:00,81.0,1026.0,7.03000000000003,mist,0.0,0.0
2013-01-31 11:00:00,81.0,1026.0,7.1200000000000045,mist,0.0,0.0
2013-01-31 12:00:00,81.0,1026.0,7.455000000000041,sky is clear,0.0,100.0
2013-01-31 13:00:00,81.0,1026.0,7.7900000000000205,mist,1.0,200.0
2013-01-31 14:00:00,87.0,1026.0,8.460000000000036,mist,0.0,0.0
2013-01-31 15:00:00,87.0,1026.0,8.490000000000009,mist,0.0,0.0
2013-01-31 16:00:00,81.0,1027.0,8.090000000000032,mist,0.0,0.0
2013-01-31 17:00:00,76.0,1027.0,10.550000000000011,mist,0.0,0.0
2013-01-31 18:00:00,76.0,1027.0,12.004999999999995,few clouds,0.0,0.0
2013-01-31 19:00:00,76.0,1028.0,13.460000000000036,mist,0.0,0.0
2013-01-31 20:00:00,76.0,1027.0,13.930000000000007,mist,2.0,20.0
2013-01-31 21:00:00,71.0,1026.0,14.760000000000048,haze,1.0,10.0
2013-01-31 22:00:00,62.0,1025.0,14.980000000000018,haze,2.0,10.0
2013-01-31 23:00:00,55.0,1025.0,14.900000000000034,light intensity drizzle,2.0,10.0
2013-02-01 00:00:00,76.0,1025.0,15.189999999999998,few clouds,2.0,20.0
2013-02-01 01:00:00,58.0,1025.0,14.939999999999998,mist,3.0,290.0
2013-02-01 02:00:00,62.0,1025.0,12.29000000000002,mist,4.0,290.0
2013-02-01 03:00:00,66.0,1025.0,11.200000000000045,sky is clear,4.0,290.0
2013-02-01 04:00:00,76.0,1025.0,9.79000000000002,sky is clear,0.0,0.0
2013-02-01 05:00:00,76.0,1025.0,8.920000000000016,sky is clear,2.0,160.0
2013-02-01 06:00:00,66.0,1025.0,8.740000000000009,sky is clear,0.0,0.0
2013-02-01 07:00:00,70.0,1025.0,7.53000000000003,sky is clear,0.0,0.0
2013-02-01 08:00:00,76.0,1026.0,7.810000000000002,sky is clear,1.0,320.0
2013-02-01 09:00:00,75.0,1025.0,7.510000000000048,sky is clear,0.0,0.0
2013-02-01 10:00:00,81.0,1025.0,7.550000000000011,sky is clear,0.0,0.0
2013-02-01 11:00:00,75.0,1025.0,6.510000000000048,sky is clear,0.0,0.0
2013-02-01 12:00:00,93.0,1025.0,6.390000000000043,sky is clear,0.0,0.0
2013-02-01 13:00:00,75.0,1025.0,6.0,sky is clear,0.0,0.0
2013-02-01 14:00:00,87.0,1025.0,7.53000000000003,few clouds,0.0,0.0
2013-02-01 15:00:00,87.0,1025.0,7.515000000000043,few clouds,0.0,0.0
2013-02-01 16:00:00,87.0,1026.0,7.5,few clouds,0.0,0.0
2013-02-01 17:00:00,76.0,1026.0,9.720000000000027,haze,0.0,0.0
2013-02-01 18:00:00,76.0,1026.0,11.310000000000002,haze,2.0,20.0
2013-02-01 19:00:00,76.0,1026.0,12.670000000000016,haze,0.0,0.0
2013-02-01 20:00:00,71.0,1025.0,13.950000000000045,haze,1.0,50.0
2013-02-01 21:00:00,76.0,1024.0,14.870000000000005,haze,2.0,10.0
2013-02-01 22:00:00,66.0,1023.0,15.300000000000011,haze,2.0,360.0
2013-02-01 23:00:00,67.0,1023.0,15.720000000000027,haze,2.0,360.0
2013-02-02 00:00:00,51.0,1023.0,15.830000000000041,haze,2.0,290.0
2013-02-02 01:00:00,62.0,1022.0,14.930000000000007,few clouds,2.0,310.0
2013-02-02 02:00:00,62.0,1022.0,12.939999999999998,few clouds,3.0,280.0
2013-02-02 03:00:00,62.0,1022.0,11.32000000000005,sky is clear,3.0,280.0
2013-02-02 04:00:00,66.0,1022.0,10.54000000000002,sky is clear,3.0,280.0
2013-02-02 05:00:00,71.0,1022.0,9.29000000000002,sky is clear,0.0,0.0
2013-02-02 06:00:00,76.0,1022.0,8.520000000000039,mist,2.0,180.0
2013-02-02 07:00:00,81.0,1022.0,8.480000000000018,mist,0.0,0.0
2013-02-02 08:00:00,81.0,1022.0,7.350000000000023,sky is clear,0.0,220.0
2013-02-02 09:00:00,35.0,1022.0,7.115000000000009,sky is clear,1.0,141.0
2013-02-02 10:00:00,71.0,1025.0,6.8799999999999955,sky is clear,2.0,63.0
2013-02-02 11:00:00,71.0,1025.0,6.8799999999999955,sky is clear,2.0,63.0
2013-02-02 12:00:00,72.0,1025.0,6.110000000000014,sky is clear,2.0,65.0
2013-02-02 13:00:00,72.0,1025.0,6.110000000000014,sky is clear,2.0,65.0
2013-02-02 14:00:00,72.0,1025.0,6.110000000000014,sky is clear,2.0,65.0
2013-02-02 15:00:00,87.0,1023.0,6.960000000000036,mist,3.0,160.0
2013-02-02 16:00:00,87.0,1023.0,7.890000000000043,haze,2.0,130.0
2013-02-02 17:00:00,81.0,1023.0,10.180000000000007,haze,2.0,100.0
2013-02-02 18:00:00,71.0,1023.0,12.830000000000041,haze,2.0,110.0
2013-02-02 19:00:00,76.0,1023.0,13.670000000000016,haze,3.0,90.0
2013-02-02 20:00:00,71.0,1022.0,14.740000000000009,haze,3.0,90.0
2013-02-02 21:00:00,62.0,1021.0,15.610000000000014,haze,0.0,0.0
2013-02-02 22:00:00,58.0,1020.0,15.730000000000018,haze,0.0,0.0
2013-02-02 23:00:00,55.0,1020.0,16.400000000000034,haze,0.0,0.0
2013-02-03 00:00:00,51.0,1020.0,15.960000000000036,haze,2.0,290.0
2013-02-03 01:00:00,72.0,1021.0,15.080000000000041,haze,3.0,300.0
2013-02-03 02:00:00,55.0,1021.0,13.720000000000027,mist,1.0,300.0
2013-02-03 03:00:00,58.0,1022.0,12.350000000000023,mist,0.0,0.0
2013-02-03 04:00:00,71.0,1022.0,11.400000000000034,fog,0.0,0.0
2013-02-03 05:00:00,71.0,1023.0,10.810000000000002,mist,0.0,0.0
2013-02-03 06:00:00,76.0,1023.0,9.310000000000002,mist,2.0,280.0
2013-02-03 07:00:00,93.0,1023.0,8.890000000000043,mist,4.0,270.0
2013-02-03 08:00:00,93.0,1024.0,8.610000000000014,mist,4.0,280.0
2013-02-03 09:00:00,87.0,1024.0,8.270000000000039,mist,4.0,280.0
2013-02-03 10:00:00,87.0,1024.0,7.850000000000023,mist,4.0,270.0
2013-02-03 11:00:00,87.0,1024.0,8.340000000000032,mist,4.0,290.0
2013-02-03 12:00:00,87.0,1024.0,8.28000000000003,mist,3.0,290.0
2013-02-03 13:00:00,87.0,1024.0,8.310000000000002,mist,2.0,280.0
2013-02-03 14:00:00,87.0,1024.0,8.170000000000016,mist,3.0,280.0
2013-02-03 15:00:00,87.0,1025.0,7.990000000000009,mist,4.0,280.0
2013-02-03 16:00:00,87.0,1025.0,8.04000000000002,mist,3.0,280.0
2013-02-03 17:00:00,87.0,1026.0,9.480000000000018,mist,2.0,290.0
2013-02-03 18:00:00,81.0,1026.0,11.370000000000005,mist,1.0,60.0
2013-02-03 19:00:00,81.0,1026.0,12.090000000000032,mist,0.0,0.0
2013-02-03 20:00:00,81.0,1026.0,13.260000000000048,mist,4.0,30.0
2013-02-03 21:00:00,81.0,1025.0,13.310000000000002,mist,2.0,40.0
2013-02-03 22:00:00,71.0,1024.0,14.28000000000003,mist,3.0,290.0
2013-02-03 23:00:00,71.0,1024.0,13.970000000000027,mist,3.0,300.0
2013-02-04 00:00:00,71.0,1024.0,14.230000000000018,haze,6.0,280.0
2013-02-04 01:00:00,81.0,1024.0,13.240000000000009,haze,5.0,280.0
2013-02-04 02:00:00,76.0,1024.0,12.110000000000014,haze,7.0,270.0
2013-02-04 03:00:00,76.0,1024.0,11.160000000000025,broken clouds,6.0,270.0
2013-02-04 04:00:00,81.0,1024.0,10.220000000000027,broken clouds,6.0,270.0
2013-02-04 05:00:00,81.0,1024.0,9.53000000000003,broken clouds,6.0,270.0
2013-02-04 06:00:00,76.0,1024.0,9.080000000000041,scattered clouds,6.0,270.0
2013-02-04 07:00:00,81.0,1024.0,8.53000000000003,haze,5.0,270.0
2013-02-04 08:00:00,81.0,1025.0,8.29000000000002,scattered clouds,6.0,270.0
2013-02-04 09:00:00,81.0,1024.0,8.160000000000025,scattered clouds,4.0,270.0
2013-02-04 10:00:00,81.0,1025.0,7.840000000000032,mist,6.0,260.0
2013-02-04 11:00:00,81.0,1025.0,7.8700000000000045,mist,5.0,250.0
2013-02-04 12:00:00,87.0,1024.0,7.710000000000036,mist,3.0,290.0
2013-02-04 13:00:00,76.0,1024.0,8.020000000000039,broken clouds,2.0,280.0
2013-02-04 14:00:00,76.0,1024.0,8.910000000000025,broken clouds,4.0,280.0
2013-02-04 15:00:00,70.0,1024.0,8.560000000000002,scattered clouds,3.0,300.0
2013-02-04 16:00:00,70.0,1024.0,8.400000000000034,scattered clouds,3.0,300.0
2013-02-04 17:00:00,62.0,1025.0,10.020000000000039,scattered clouds,3.0,290.0
2013-02-04 18:00:00,58.0,1025.0,11.32000000000005,scattered clouds,5.0,290.0
2013-02-04 19:00:00,62.0,1025.0,12.590000000000032,broken clouds,3.0,270.0
2013-02-04 20:00:00,66.0,1023.0,12.710000000000036,few clouds,3.0,80.0
2013-02-04 21:00:00,66.0,1023.0,13.180000000000007,few clouds,2.0,40.0
2013-02-04 22:00:00,62.0,1022.0,13.910000000000025,few clouds,5.0,280.0
2013-02-04 23:00:00,62.0,1022.0,13.980000000000018,few clouds,4.0,270.0
2013-02-05 00:00:00,66.0,1022.0,14.07000000000005,few clouds,4.0,290.0
2013-02-05 01:00:00,71.0,1021.0,13.090000000000032,mist,7.0,260.0
2013-02-05 02:00:00,76.0,1022.0,11.660000000000025,mist,6.0,270.0
2013-02-05 03:00:00,81.0,1022.0,10.080000000000041,mist,6.0,270.0
2013-02-05 04:00:00,81.0,1022.0,9.410000000000025,mist,7.0,270.0
2013-02-05 05:00:00,87.0,1022.0,8.560000000000002,few clouds,4.0,280.0
2013-02-05 06:00:00,87.0,1022.0,8.075000000000045,few clouds,4.0,285.0
2013-02-05 07:00:00,87.0,1022.0,7.590000000000032,mist,5.0,290.0
2013-02-05 08:00:00,87.0,1022.0,7.350000000000023,few clouds,4.0,280.0
2013-02-05 09:00:00,87.0,1022.0,6.960000000000036,scattered clouds,0.0,0.0
2013-02-05 10:00:00,81.0,1022.0,7.260000000000048,mist,1.0,230.0
2013-02-05 11:00:00,87.0,1021.0,7.890000000000043,mist,0.0,0.0
2013-02-05 12:00:00,93.0,1021.0,8.310000000000002,mist,2.0,170.0
2013-02-05 13:00:00,87.0,1021.0,8.080000000000041,fog,0.0,0.0
2013-02-05 14:00:00,87.0,1021.0,8.100000000000023,mist,4.0,280.0
2013-02-05 15:00:00,87.0,1021.0,8.03000000000003,fog,4.0,290.0
2013-02-05 16:00:00,87.0,1022.0,8.300000000000011,fog,3.0,310.0
2013-02-05 17:00:00,87.0,1022.0,8.830000000000041,mist,0.0,0.0
2013-02-05 18:00:00,81.0,1022.0,10.129999999999995,mist,0.0,0.0
2013-02-05 19:00:00,81.0,1022.0,10.879999999999995,mist,0.0,0.0
2013-02-05 20:00:00,76.0,1022.0,11.29000000000002,mist,2.0,30.0
2013-02-05 21:00:00,78.0,1021.0,11.800000000000011,broken clouds,2.0,35.0
2013-02-05 22:00:00,81.0,1020.0,12.310000000000002,mist,2.0,40.0
2013-02-05 23:00:00,76.0,1019.0,12.57000000000005,haze,4.0,290.0
2013-02-06 00:00:00,76.0,1019.0,12.03000000000003,mist,7.0,300.0
2013-02-06 01:00:00,81.0,1019.0,11.640000000000043,haze,6.0,280.0
2013-02-06 02:00:00,87.0,1019.0,10.439999999999998,mist,3.0,280.0
2013-02-06 03:00:00,87.0,1019.0,9.430000000000007,mist,7.0,280.0
2013-02-06 04:00:00,87.0,1019.0,8.840000000000032,scattered clouds,8.0,270.0
2013-02-06 05:00:00,87.0,1019.0,8.470000000000027,broken clouds,7.0,280.0
2013-02-06 06:00:00,81.0,1020.0,8.420000000000016,mist,6.0,280.0
2013-02-06 07:00:00,81.0,1020.0,8.430000000000007,fog,6.0,270.0
2013-02-06 08:00:00,81.0,1020.0,8.5,broken clouds,5.0,270.0
2013-02-06 09:00:00,81.0,1020.0,8.439999999999998,broken clouds,3.0,260.0
2013-02-06 10:00:00,81.0,1020.0,8.390000000000043,broken clouds,3.0,270.0
2013-02-06 11:00:00,76.0,1020.0,8.710000000000036,overcast clouds,3.0,290.0
2013-02-06 12:00:00,73.0,1019.0,8.585000000000036,overcast clouds,3.0,290.0
2013-02-06 13:00:00,70.0,1019.0,8.460000000000036,overcast clouds,3.0,290.0
2013-02-06 14:00:00,70.0,1019.0,8.460000000000036,overcast clouds,5.0,280.0
2013-02-06 15:00:00,70.0,1019.0,8.825000000000045,overcast clouds,5.0,280.0
2013-02-06 16:00:00,70.0,1020.0,9.189999999999998,overcast clouds,5.0,280.0
2013-02-06 17:00:00,71.0,1020.0,10.350000000000023,overcast clouds,4.0,260.0
2013-02-06 18:00:00,71.0,1020.0,11.085000000000036,overcast clouds,4.0,265.0
2013-02-06 19:00:00,71.0,1021.0,11.82000000000005,overcast clouds,4.0,270.0
2013-02-06 20:00:00,71.0,1020.0,12.340000000000032,broken clouds,6.0,270.0
2013-02-06 21:00:00,66.0,1020.0,13.129999999999995,broken clouds,6.0,260.0
2013-02-06 22:00:00,71.0,1019.0,13.260000000000048,broken clouds,5.0,270.0
2013-02-06 23:00:00,71.0,1019.0,13.170000000000016,broken clouds,8.0,280.0
2013-02-07 00:00:00,73.0,1019.0,12.57000000000005,broken clouds,6.0,280.0
2013-02-07 01:00:00,76.0,1020.0,11.970000000000027,broken clouds,4.0,280.0
2013-02-07 02:00:00,81.0,1020.0,11.220000000000027,scattered clouds,8.0,270.0
2013-02-07 03:00:00,84.0,1020.0,10.44500000000005,scattered clouds,7.0,270.0
2013-02-07 04:00:00,87.0,1020.0,9.670000000000016,few clouds,6.0,270.0
2013-02-07 05:00:00,81.0,1021.0,9.180000000000007,scattered clouds,8.0,280.0
2013-02-07 06:00:00,84.0,1021.0,8.79000000000002,scattered clouds,7.0,280.0
2013-02-07 07:00:00,87.0,1021.0,8.400000000000034,few clouds,7.0,280.0
2013-02-07 08:00:00,87.0,1022.0,8.010000000000048,few clouds,4.0,280.0
2013-02-07 09:00:00,81.0,1021.0,7.535000000000025,scattered clouds,2.0,270.0
2013-02-07 10:00:00,75.0,1021.0,7.060000000000002,scattered clouds,1.0,260.0
2013-02-07 11:00:00,81.0,1021.0,6.140000000000043,scattered clouds,0.0,0.0
2013-02-07 12:00:00,81.0,1021.0,5.965000000000032,scattered clouds,0.0,145.0
2013-02-07 13:00:00,81.0,1022.0,5.7900000000000205,few clouds,1.0,290.0
2013-02-07 14:00:00,81.0,1022.0,5.7900000000000205,scattered clouds,1.0,260.0
2013-02-07 15:00:00,81.0,1022.0,6.710000000000036,scattered clouds,0.0,130.0
2013-02-07 16:00:00,81.0,1022.0,7.6299999999999955,few clouds,0.0,0.0
2013-02-07 17:00:00,81.0,1023.0,9.180000000000007,few clouds,0.0,0.0
2013-02-07 18:00:00,76.0,1023.0,10.745000000000005,few clouds,1.0,20.0
2013-02-07 19:00:00,71.0,1023.0,12.310000000000002,few clouds,2.0,40.0
2013-02-07 20:00:00,71.0,1022.0,12.740000000000009,few clouds,2.0,40.0
2013-02-07 21:00:00,66.0,1021.0,13.390000000000043,few clouds,4.0,160.0
2013-02-07 22:00:00,62.0,1021.0,14.04000000000002,few clouds,7.0,280.0
2013-02-07 23:00:00,62.0,1021.0,14.170000000000016,scattered clouds,9.0,270.0
2013-02-08 00:00:00,66.0,1021.0,13.200000000000045,scattered clouds,7.0,270.0
2013-02-08 01:00:00,71.0,1021.0,12.210000000000036,haze,7.0,270.0
2013-02-08 02:00:00,76.0,1021.0,10.610000000000014,mist,9.0,270.0
2013-02-08 03:00:00,76.0,1022.0,9.640000000000043,mist,8.0,260.0
2013-02-08 04:00:00,76.0,1022.0,8.740000000000009,mist,6.0,250.0
2013-02-08 05:00:00,76.0,1022.0,8.260000000000048,mist,3.0,280.0
2013-02-08 06:00:00,78.0,1022.0,8.07000000000005,few clouds,2.0,255.0
2013-02-08 07:00:00,81.0,1022.0,7.8799999999999955,few clouds,2.0,230.0
2013-02-08 08:00:00,81.0,1022.0,7.080000000000041,few clouds,0.0,0.0
2013-02-08 09:00:00,75.0,1022.0,7.170000000000016,few clouds,2.0,140.0
2013-02-08 10:00:00,81.0,1022.0,7.28000000000003,scattered clouds,2.0,120.0
2013-02-08 11:00:00,81.0,1022.0,7.100000000000023,drizzle,2.0,150.0
2013-02-08 12:00:00,89.0,1022.0,7.210000000000036,sky is clear,1.0,260.0
2013-02-08 13:00:00,81.0,1021.0,7.2900000000000205,broken clouds,1.0,140.0
2013-02-08 14:00:00,81.0,1021.0,7.5400000000000205,broken clouds,3.0,130.0
2013-02-08 15:00:00,75.0,1020.0,7.760000000000048,mist,4.0,120.0
2013-02-08 16:00:00,81.0,1020.0,8.460000000000036,proximity shower rain,3.0,130.0
2013-02-08 17:00:00,87.0,1021.0,8.770000000000039,moderate rain,3.0,130.0
2013-02-08 18:00:00,76.0,1021.0,10.200000000000045,broken clouds,4.0,205.0
2013-02-08 19:00:00,66.0,1021.0,11.629999999999995,broken clouds,5.0,280.0
2013-02-08 20:00:00,66.0,1021.0,12.240000000000009,broken clouds,4.0,260.0
2013-02-08 21:00:00,66.0,1020.0,12.0,light rain,7.0,280.0
2013-02-08 22:00:00,58.0,1019.0,12.32000000000005,drizzle,7.0,250.0
2013-02-08 23:00:00,58.0,1019.0,12.270000000000039,broken clouds,6.0,290.0
2013-02-09 00:00:00,54.0,1019.0,11.310000000000002,broken clouds,5.0,260.0
2013-02-09 01:00:00,57.0,1019.0,10.640000000000043,scattered clouds,6.0,270.0
2013-02-09 02:00:00,66.0,1018.0,9.189999999999998,haze,3.0,240.0
2013-02-09 03:00:00,66.0,1018.0,8.700000000000045,light rain,8.0,310.0
2013-02-09 04:00:00,81.0,1018.0,7.770000000000039,light rain,2.0,300.0
2013-02-09 05:00:00,87.0,1018.0,7.550000000000011,light rain,2.0,260.0
2013-02-09 06:00:00,84.0,1017.0,7.19500000000005,broken clouds,1.0,130.0
2013-02-09 07:00:00,81.0,1017.0,6.840000000000032,broken clouds,0.0,0.0
2013-02-09 08:00:00,81.0,1017.0,7.060000000000002,scattered clouds,2.0,190.0
2013-02-09 09:00:00,75.0,1016.0,7.0,broken clouds,4.0,250.0
2013-02-09 10:00:00,87.0,1013.0,6.6299999999999955,sky is clear,2.0,220.0
2013-02-09 11:00:00,87.0,1015.0,7.689999999999998,drizzle,3.0,280.0
2013-02-09 12:00:00,87.0,1015.0,7.310000000000002,moderate rain,0.0,0.0
2013-02-09 13:00:00,87.0,1015.0,6.939999999999998,moderate rain,1.0,70.0
2013-02-09 14:00:00,87.0,1015.0,7.010000000000048,mist,1.0,330.0
2013-02-09 15:00:00,84.0,1015.0,6.9150000000000205,broken clouds,1.0,330.0
2013-02-09 16:00:00,81.0,1016.0,6.82000000000005,moderate rain,2.0,330.0
2013-02-09 17:00:00,81.0,1016.0,7.220000000000027,broken clouds,5.0,350.0
2013-02-09 18:00:00,75.0,1016.0,8.475000000000023,broken clouds,4.0,355.0
2013-02-09 19:00:00,70.0,1017.0,9.730000000000018,scattered clouds,4.0,360.0
2013-02-09 20:00:00,70.0,1017.0,10.310000000000002,scattered clouds,3.0,360.0
2013-02-09 21:00:00,61.0,1016.0,11.400000000000034,scattered clouds,3.0,360.0
2013-02-09 22:00:00,57.0,1016.0,11.510000000000048,broken clouds,2.0,270.0
2013-02-09 23:00:00,53.0,1016.0,12.060000000000002,scattered clouds,6.0,260.0
2013-02-10 00:00:00,62.0,1015.0,11.580000000000041,scattered clouds,6.0,250.0
2013-02-10 01:00:00,62.0,1015.0,11.180000000000007,scattered clouds,6.0,260.0
2013-02-10 02:00:00,76.0,1015.0,9.370000000000005,haze,4.0,280.0
2013-02-10 03:00:00,73.0,1015.0,8.680000000000007,few clouds,3.0,285.0
2013-02-10 04:00:00,70.0,1015.0,7.990000000000009,haze,3.0,290.0
2013-02-10 05:00:00,70.0,1016.0,7.460000000000036,sky is clear,2.0,270.0
2013-02-10 06:00:00,50.0,1016.0,7.860000000000014,sky is clear,5.0,320.0
2013-02-10 07:00:00,40.0,1016.0,8.57000000000005,sky is clear,6.0,320.0
2013-02-10 08:00:00,46.0,1016.0,8.480000000000018,sky is clear,4.0,300.0
2013-02-10 09:00:00,70.0,1016.0,7.6200000000000045,sky is clear,3.0,270.0
2013-02-10 10:00:00,75.0,1017.0,7.550000000000011,sky is clear,4.0,270.0
2013-02-10 11:00:00,75.0,1017.0,7.010000000000048,sky is clear,4.0,270.0
2013-02-10 12:00:00,65.0,1017.0,6.6650000000000205,sky is clear,3.0,275.0
2013-02-10 13:00:00,56.0,1017.0,6.32000000000005,sky is clear,2.0,280.0
2013-02-10 14:00:00,78.0,1024.0,4.203000000000031,sky is clear,1.0,174.0
2013-02-10 15:00:00,65.0,1017.0,5.830000000000041,few clouds,4.0,290.0
2013-02-10 16:00:00,75.0,1018.0,6.730000000000018,sky is clear,0.0,0.0
2013-02-10 17:00:00,70.0,1018.0,8.689999999999998,sky is clear,0.0,0.0
2013-02-10 18:00:00,66.0,1018.0,10.220000000000027,sky is clear,1.0,50.0
2013-02-10 19:00:00,62.0,1019.0,11.75,few clouds,2.0,100.0
2013-02-10 20:00:00,40.0,1018.0,12.03000000000003,few clouds,1.0,70.0
2013-02-10 21:00:00,45.0,1018.0,12.700000000000045,few clouds,1.0,75.0
2013-02-10 22:00:00,50.0,1018.0,13.370000000000005,few clouds,1.0,80.0
2013-02-10 23:00:00,35.0,1017.0,13.590000000000032,few clouds,1.0,100.0
2013-02-11 00:00:00,44.0,1017.0,12.785000000000025,sky is clear,3.0,190.0
2013-02-11 01:00:00,53.0,1018.0,11.980000000000018,sky is clear,6.0,280.0
2013-02-11 02:00:00,53.0,1018.0,9.939999999999998,few clouds,5.0,290.0
2013-02-11 03:00:00,55.0,1018.0,8.935000000000002,sky is clear,5.0,285.0
2013-02-11 04:00:00,57.0,1019.0,7.930000000000007,sky is clear,4.0,280.0
2013-02-11 05:00:00,52.0,1019.0,7.470000000000027,sky is clear,4.0,270.0
2013-02-11 06:00:00,26.0,1019.0,7.4150000000000205,sky is clear,2.0,215.0
2013-02-11 07:00:00,26.0,1019.0,7.360000000000014,sky is clear,1.0,160.0
2013-02-11 08:00:00,52.0,1019.0,7.310000000000002,sky is clear,0.0,0.0
2013-02-11 09:00:00,47.0,1020.0,7.2000000000000455,sky is clear,1.0,70.0
2013-02-11 10:00:00,43.0,1021.0,7.090000000000032,sky is clear,2.0,140.0
2013-02-11 11:00:00,40.0,1021.0,7.150000000000034,sky is clear,4.0,140.0
2013-02-11 12:00:00,38.0,1020.0,7.6299999999999955,sky is clear,4.0,140.0
2013-02-11 13:00:00,37.0,1020.0,8.110000000000014,sky is clear,4.0,140.0
2013-02-11 14:00:00,34.0,1021.0,7.7900000000000205,sky is clear,4.0,150.0
2013-02-11 15:00:00,42.0,1020.0,7.375,scattered clouds,6.0,145.0
2013-02-11 16:00:00,50.0,1019.0,6.960000000000036,moderate rain,8.0,140.0
2013-02-11 17:00:00,75.0,1020.0,7.980000000000018,scattered clouds,1.0,190.0
2013-02-11 18:00:00,72.0,1020.0,9.325000000000045,scattered clouds,1.0,140.0
2013-02-11 19:00:00,70.0,1020.0,10.670000000000016,light rain,1.0,90.0
2013-02-11 20:00:00,62.0,1019.0,11.75,haze,1.0,70.0
2013-02-11 21:00:00,50.0,1018.0,12.57000000000005,light intensity drizzle,1.0,70.0
2013-02-11 22:00:00,43.0,1018.0,13.410000000000025,light rain,1.0,90.0
2013-02-11 23:00:00,43.0,1017.0,13.629999999999995,moderate rain,0.0,0.0
2013-02-12 00:00:00,33.0,1017.0,13.53000000000003,few clouds,2.0,140.0
2013-02-12 01:00:00,66.0,1017.0,13.430000000000007,haze,5.0,280.0
2013-02-12 02:00:00,71.0,1017.0,11.200000000000045,mist,5.0,280.0
2013-02-12 03:00:00,66.0,1018.0,9.710000000000036,haze,5.0,280.0
2013-02-12 04:00:00,66.0,1018.0,9.330000000000041,sky is clear,5.0,270.0
2013-02-12 05:00:00,61.0,1018.0,9.07000000000005,sky is clear,4.0,270.0
2013-02-12 06:00:00,57.0,1018.0,8.520000000000039,light intensity drizzle,2.0,300.0
2013-02-12 07:00:00,65.0,1018.0,7.990000000000009,light rain,3.0,280.0
2013-02-12 08:00:00,81.0,1019.0,7.8799999999999955,light intensity drizzle,3.0,280.0
2013-02-12 09:00:00,87.0,1019.0,8.78000000000003,sky is clear,2.0,270.0
2013-02-12 10:00:00,75.0,1019.0,9.210000000000036,sky is clear,1.0,180.0
2013-02-12 11:00:00,87.0,1028.0,6.966499999999996,few clouds,1.0,170.0
2013-02-12 12:00:00,75.0,1019.0,9.123333333000005,sky is clear,2.0,260.0
2013-02-12 13:00:00,76.0,1019.0,9.080000000000041,sky is clear,2.0,300.0
2013-02-12 14:00:00,60.0,1020.0,8.710000000000036,sky is clear,0.0,0.0
2013-02-12 15:00:00,66.0,1021.0,8.890000000000043,few clouds,1.0,40.0
2013-02-12 16:00:00,57.0,1022.0,8.840000000000032,few clouds,0.0,0.0
2013-02-12 17:00:00,57.0,1022.0,11.370000000000005,few clouds,0.0,0.0
2013-02-12 18:00:00,46.0,1023.0,12.680000000000007,few clouds,0.0,0.0
2013-02-12 19:00:00,40.0,1023.0,13.680000000000007,few clouds,0.0,0.0
