datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2014-02-06 09:00:00,78.0,1028.0,-15.069999999999993,broken clouds,2.0,290.0
2014-02-06 10:00:00,84.0,1028.0,-14.829999999999984,scattered clouds,1.0,270.0
2014-02-06 11:00:00,84.0,1028.0,-14.810000000000002,overcast clouds,0.0,0.0
2014-02-06 12:00:00,84.0,1028.0,-14.359999999999957,overcast clouds,0.0,0.0
2014-02-06 13:00:00,84.0,1028.0,-13.379999999999995,overcast clouds,1.0,210.0
2014-02-06 14:00:00,78.0,1028.0,-11.699999999999989,overcast clouds,3.0,220.0
2014-02-06 15:00:00,78.0,1027.0,-10.399999999999977,overcast clouds,3.0,210.0
2014-02-06 16:00:00,78.0,1027.0,-8.639999999999986,overcast clouds,2.0,210.0
2014-02-06 17:00:00,78.0,1027.0,-7.589999999999975,overcast clouds,3.0,210.0
2014-02-06 18:00:00,73.0,1026.0,-6.979999999999961,overcast clouds,4.0,210.0
2014-02-06 19:00:00,73.0,1024.0,-6.609999999999957,overcast clouds,5.0,230.0
2014-02-06 20:00:00,79.0,1024.0,-6.7099999999999795,overcast clouds,5.0,220.0
2014-02-06 21:00:00,73.0,1024.0,-7.229999999999961,overcast clouds,4.0,220.0
2014-02-06 22:00:00,67.0,1024.0,-8.029999999999973,overcast clouds,3.0,240.0
2014-02-06 23:00:00,66.0,1024.0,-9.5,overcast clouds,6.0,250.0
2014-02-07 00:00:00,66.0,1025.0,-10.549999999999955,overcast clouds,5.0,280.0
2014-02-07 01:00:00,72.0,1025.0,-11.560000000000002,overcast clouds,4.0,260.0
2014-02-07 02:00:00,66.0,1025.0,-12.349999999999966,overcast clouds,6.0,260.0
2014-02-07 03:00:00,66.0,1026.0,-12.71999999999997,overcast clouds,4.0,240.0
2014-02-07 04:00:00,71.0,1026.0,-13.079999999999984,overcast clouds,4.0,250.0
2014-02-07 05:00:00,71.0,1026.0,-14.029999999999973,overcast clouds,5.0,240.0
2014-02-07 06:00:00,71.0,1026.0,-14.729999999999961,sky is clear,2.0,240.0
2014-02-07 07:00:00,77.0,1026.0,-15.779999999999973,sky is clear,3.0,240.0
2014-02-07 08:00:00,77.0,1026.0,-16.46999999999997,sky is clear,2.0,230.0
2014-02-07 09:00:00,77.0,1025.0,-16.579999999999984,scattered clouds,3.0,230.0
2014-02-07 10:00:00,77.0,1025.0,-17.0,overcast clouds,2.0,210.0
2014-02-07 11:00:00,77.0,1025.0,-17.21999999999997,overcast clouds,3.0,210.0
2014-02-07 12:00:00,77.0,1026.0,-16.94999999999999,overcast clouds,5.0,220.0
2014-02-07 13:00:00,77.0,1026.0,-17.349999999999966,overcast clouds,3.0,210.0
2014-02-07 14:00:00,70.0,1026.0,-17.289999999999964,overcast clouds,5.0,210.0
2014-02-07 15:00:00,71.0,1027.0,-16.189999999999998,broken clouds,3.0,230.0
2014-02-07 16:00:00,71.0,1027.0,-14.949999999999989,scattered clouds,5.0,210.0
2014-02-07 17:00:00,65.0,1026.0,-12.909999999999968,sky is clear,5.0,240.0
2014-02-07 18:00:00,60.0,1025.0,-11.779999999999973,sky is clear,5.0,220.0
2014-02-07 19:00:00,61.0,1025.0,-11.25,sky is clear,5.0,210.0
2014-02-07 20:00:00,56.0,1025.0,-10.739999999999952,light rain,5.0,220.0
2014-02-07 21:00:00,52.0,1025.0,-10.589999999999975,light rain,5.0,240.0
2014-02-07 22:00:00,51.0,1026.0,-11.20999999999998,sky is clear,6.0,240.0
2014-02-07 23:00:00,55.0,1026.0,-12.339999999999975,sky is clear,3.0,220.0
2014-02-08 00:00:00,60.0,1026.0,-13.489999999999952,sky is clear,3.0,220.0
2014-02-08 01:00:00,60.0,1027.0,-14.169999999999959,sky is clear,4.0,220.0
2014-02-08 02:00:00,65.0,1027.0,-14.639999999999986,sky is clear,4.0,220.0
2014-02-08 03:00:00,65.0,1026.0,-15.42999999999995,sky is clear,3.0,220.0
2014-02-08 04:00:00,71.0,1026.0,-15.95999999999998,sky is clear,4.0,230.0
2014-02-08 05:00:00,71.0,1026.0,-16.379999999999995,sky is clear,3.0,230.0
2014-02-08 06:00:00,77.0,1027.0,-16.409999999999968,sky is clear,2.0,240.0
2014-02-08 07:00:00,70.0,1026.0,-16.649999999999977,sky is clear,2.0,240.0
2014-02-08 08:00:00,77.0,1026.0,-16.22999999999996,sky is clear,2.0,230.0
2014-02-08 09:00:00,71.0,1026.0,-15.549999999999955,sky is clear,3.0,240.0
2014-02-08 10:00:00,71.0,1026.0,-15.109999999999957,sky is clear,2.0,220.0
2014-02-08 11:00:00,71.0,1026.0,-15.229999999999961,sky is clear,3.0,230.0
2014-02-08 12:00:00,77.0,1026.0,-15.489999999999952,sky is clear,1.0,230.0
2014-02-08 13:00:00,71.0,1026.0,-14.879999999999995,overcast clouds,1.0,220.0
2014-02-08 14:00:00,71.0,1027.0,-13.609999999999957,broken clouds,2.0,210.0
2014-02-08 15:00:00,66.0,1026.0,-12.029999999999973,overcast clouds,1.0,240.0
2014-02-08 16:00:00,66.0,1026.0,-10.829999999999984,overcast clouds,0.0,0.0
2014-02-08 17:00:00,66.0,1025.0,-9.120000000000005,broken clouds,2.0,180.0
2014-02-08 18:00:00,67.0,1024.0,-7.729999999999961,broken clouds,2.0,220.0
2014-02-08 19:00:00,67.0,1024.0,-7.329999999999984,broken clouds,3.0,200.0
2014-02-08 20:00:00,67.0,1023.0,-7.329999999999984,overcast clouds,3.0,200.0
2014-02-08 21:00:00,67.0,1023.0,-7.7099999999999795,broken clouds,2.0,210.0
2014-02-08 22:00:00,67.0,1023.0,-8.199999999999989,overcast clouds,3.0,220.0
2014-02-08 23:00:00,67.0,1023.0,-8.75,overcast clouds,3.0,200.0
2014-02-09 00:00:00,85.0,1023.0,-9.310000000000002,overcast clouds,3.0,210.0
2014-02-09 01:00:00,85.0,1023.0,-9.560000000000002,overcast clouds,2.0,210.0
2014-02-09 02:00:00,85.0,1023.0,-9.839999999999975,overcast clouds,1.0,220.0
2014-02-09 03:00:00,85.0,1023.0,-9.95999999999998,overcast clouds,1.0,250.0
2014-02-09 04:00:00,85.0,1022.0,-9.979999999999961,overcast clouds,2.0,230.0
2014-02-09 05:00:00,85.0,1022.0,-10.060000000000002,overcast clouds,1.0,230.0
2014-02-09 06:00:00,85.0,1021.0,-10.20999999999998,overcast clouds,0.0,0.0
2014-02-09 07:00:00,85.0,1020.0,-10.239999999999952,overcast clouds,0.0,0.0
2014-02-09 08:00:00,85.0,1020.0,-10.329999999999984,overcast clouds,0.0,0.0
2014-02-09 09:00:00,85.0,1020.0,-10.319999999999993,overcast clouds,1.0,210.0
2014-02-09 10:00:00,85.0,1019.0,-10.20999999999998,overcast clouds,0.0,0.0
2014-02-09 11:00:00,92.0,1019.0,-10.069999999999993,overcast clouds,0.0,0.0
2014-02-09 12:00:00,85.0,1019.0,-9.949999999999989,overcast clouds,0.0,0.0
2014-02-09 13:00:00,92.0,1018.0,-10.099999999999966,overcast clouds,0.0,0.0
2014-02-09 14:00:00,85.0,1018.0,-9.659999999999968,overcast clouds,0.0,0.0
2014-02-09 15:00:00,85.0,1018.0,-8.819999999999993,overcast clouds,0.0,0.0
2014-02-09 16:00:00,78.0,1018.0,-8.20999999999998,broken clouds,1.0,290.0
2014-02-09 17:00:00,67.0,1017.0,-6.6299999999999955,scattered clouds,3.0,320.0
2014-02-09 18:00:00,62.0,1017.0,-5.859999999999957,overcast clouds,3.0,300.0
2014-02-09 19:00:00,57.0,1017.0,-5.25,scattered clouds,5.0,280.0
2014-02-09 20:00:00,57.0,1017.0,-4.589999999999975,light rain,4.0,310.0
2014-02-09 21:00:00,62.0,1017.0,-5.17999999999995,overcast clouds,3.0,330.0
2014-02-09 22:00:00,62.0,1018.0,-6.0499999999999545,overcast clouds,4.0,310.0
2014-02-09 23:00:00,67.0,1020.0,-6.609999999999957,broken clouds,3.0,300.0
2014-02-10 00:00:00,72.0,1020.0,-7.149999999999977,sky is clear,1.0,250.0
2014-02-10 01:00:00,78.0,1020.0,-8.139999999999986,sky is clear,0.0,0.0
2014-02-10 02:00:00,78.0,1021.0,-9.289999999999964,broken clouds,1.0,250.0
2014-02-10 03:00:00,85.0,1021.0,-8.399999999999977,overcast clouds,1.0,260.0
2014-02-10 04:00:00,78.0,1021.0,-8.299999999999955,overcast clouds,3.0,280.0
2014-02-10 05:00:00,78.0,1021.0,-8.45999999999998,overcast clouds,3.0,280.0
2014-02-10 06:00:00,78.0,1021.0,-8.899999999999977,overcast clouds,3.0,270.0
2014-02-10 07:00:00,78.0,1022.0,-8.949999999999989,overcast clouds,3.0,280.0
2014-02-10 08:00:00,85.0,1022.0,-9.129999999999995,overcast clouds,3.0,280.0
2014-02-10 09:00:00,85.0,1022.0,-9.739999999999952,overcast clouds,3.0,280.0
2014-02-10 10:00:00,85.0,1023.0,-10.319999999999993,broken clouds,3.0,290.0
2014-02-10 11:00:00,85.0,1023.0,-11.139999999999986,sky is clear,2.0,300.0
2014-02-10 12:00:00,85.0,1024.0,-12.419999999999959,sky is clear,3.0,290.0
2014-02-10 13:00:00,85.0,1025.0,-12.359999999999957,sky is clear,3.0,270.0
2014-02-10 14:00:00,85.0,1025.0,-10.989999999999952,sky is clear,4.0,290.0
2014-02-10 15:00:00,72.0,1025.0,-9.149999999999977,overcast clouds,4.0,300.0
2014-02-10 16:00:00,72.0,1026.0,-7.659999999999968,scattered clouds,4.0,300.0
2014-02-10 17:00:00,67.0,1025.0,-6.729999999999961,overcast clouds,3.0,280.0
2014-02-10 18:00:00,62.0,1025.0,-6.589999999999975,broken clouds,3.0,280.0
2014-02-10 19:00:00,57.0,1025.0,-6.539999999999964,overcast clouds,4.0,280.0
2014-02-10 20:00:00,52.0,1025.0,-6.589999999999975,overcast clouds,3.0,280.0
2014-02-10 21:00:00,52.0,1025.0,-6.7099999999999795,overcast clouds,3.0,300.0
2014-02-10 22:00:00,57.0,1026.0,-7.1299999999999955,overcast clouds,2.0,270.0
2014-02-10 23:00:00,72.0,1026.0,-7.509999999999991,overcast clouds,1.0,320.0
2014-02-11 00:00:00,61.0,1027.0,-8.0,overcast clouds,2.0,330.0
2014-02-11 01:00:00,61.0,1027.0,-8.329999999999984,overcast clouds,1.0,310.0
2014-02-11 02:00:00,67.0,1027.0,-8.949999999999989,overcast clouds,1.0,290.0
2014-02-11 03:00:00,61.0,1028.0,-9.319999999999993,overcast clouds,4.0,280.0
2014-02-11 04:00:00,66.0,1028.0,-10.199999999999989,overcast clouds,3.0,300.0
2014-02-11 05:00:00,61.0,1028.0,-10.589999999999975,overcast clouds,4.0,310.0
2014-02-11 06:00:00,66.0,1029.0,-11.17999999999995,overcast clouds,2.0,300.0
2014-02-11 07:00:00,66.0,1029.0,-11.46999999999997,overcast clouds,2.0,300.0
2014-02-11 08:00:00,66.0,1029.0,-11.569999999999993,overcast clouds,2.0,290.0
2014-02-11 09:00:00,66.0,1029.0,-12.060000000000002,overcast clouds,2.0,320.0
2014-02-11 10:00:00,66.0,1030.0,-12.419999999999959,overcast clouds,3.0,320.0
2014-02-11 11:00:00,72.0,1030.0,-12.329999999999984,overcast clouds,2.0,310.0
2014-02-11 12:00:00,72.0,1031.0,-12.519999999999982,overcast clouds,1.0,20.0
2014-02-11 13:00:00,71.0,1031.0,-12.759999999999991,overcast clouds,3.0,360.0
2014-02-11 14:00:00,71.0,1033.0,-12.589999999999975,overcast clouds,2.0,350.0
2014-02-11 15:00:00,66.0,1033.0,-11.92999999999995,overcast clouds,3.0,330.0
2014-02-11 16:00:00,55.0,1033.0,-11.449999999999989,scattered clouds,3.0,350.0
2014-02-11 17:00:00,56.0,1033.0,-10.479999999999961,broken clouds,0.0,0.0
2014-02-11 18:00:00,51.0,1033.0,-9.759999999999991,overcast clouds,2.0,340.0
2014-02-11 19:00:00,56.0,1032.0,-9.759999999999991,scattered clouds,0.0,0.0
2014-02-11 20:00:00,47.0,1032.0,-9.25,light rain,0.0,0.0
2014-02-11 21:00:00,47.0,1032.0,-9.049999999999955,light rain,0.0,0.0
2014-02-11 22:00:00,47.0,1032.0,-9.889999999999986,light rain,1.0,130.0
2014-02-11 23:00:00,61.0,1033.0,-11.279999999999973,scattered clouds,1.0,140.0
2014-02-12 00:00:00,66.0,1033.0,-13.039999999999964,sky is clear,2.0,120.0
2014-02-12 01:00:00,65.0,1033.0,-14.25,sky is clear,0.0,0.0
2014-02-12 02:00:00,71.0,1032.0,-15.299999999999955,sky is clear,0.0,0.0
2014-02-12 03:00:00,71.0,1032.0,-15.849999999999966,sky is clear,0.0,0.0
2014-02-12 04:00:00,84.0,1032.0,-16.5,sky is clear,0.0,0.0
2014-02-12 05:00:00,84.0,1032.0,-16.859999999999957,sky is clear,0.0,0.0
2014-02-12 06:00:00,84.0,1032.0,-16.939999999999998,sky is clear,1.0,190.0
2014-02-12 07:00:00,84.0,1031.0,-17.68999999999997,sky is clear,0.0,0.0
2014-02-12 08:00:00,84.0,1030.0,-17.849999999999966,sky is clear,0.0,0.0
2014-02-12 09:00:00,84.0,1030.0,-18.399999999999977,sky is clear,0.0,0.0
2014-02-12 10:00:00,84.0,1030.0,-18.99999999999997,sky is clear,0.0,0.0
2014-02-12 11:00:00,84.0,1030.0,-19.68999999999997,sky is clear,0.0,0.0
2014-02-12 12:00:00,84.0,1030.0,-19.329999999999984,sky is clear,0.0,0.0
2014-02-12 13:00:00,84.0,1028.0,-18.68999999999997,sky is clear,0.0,0.0
2014-02-12 14:00:00,84.0,1028.0,-16.789999999999964,overcast clouds,0.0,0.0
2014-02-12 15:00:00,84.0,1028.0,-14.449999999999989,sky is clear,1.0,60.0
2014-02-12 16:00:00,72.0,1027.0,-11.5,sky is clear,2.0,170.0
2014-02-12 17:00:00,61.0,1026.0,-9.199999999999989,sky is clear,2.0,150.0
2014-02-12 18:00:00,57.0,1025.0,-7.92999999999995,sky is clear,2.0,190.0
2014-02-12 19:00:00,53.0,1023.0,-7.039999999999964,sky is clear,3.0,170.0
2014-02-12 20:00:00,49.0,1022.0,-6.46999999999997,light rain,3.0,170.0
2014-02-12 21:00:00,53.0,1022.0,-6.5499999999999545,sky is clear,2.0,170.0
2014-02-12 22:00:00,53.0,1021.0,-6.849999999999966,sky is clear,3.0,180.0
2014-02-12 23:00:00,57.0,1021.0,-8.349999999999966,sky is clear,0.0,0.0
2014-02-13 00:00:00,61.0,1021.0,-10.149999999999977,sky is clear,0.0,0.0
2014-02-13 01:00:00,67.0,1022.0,-10.549999999999955,overcast clouds,0.0,0.0
2014-02-13 02:00:00,67.0,1022.0,-9.979999999999961,overcast clouds,0.0,0.0
2014-02-13 03:00:00,78.0,1021.0,-9.439999999999998,overcast clouds,0.0,0.0
2014-02-13 04:00:00,72.0,1020.0,-9.079999999999984,overcast clouds,0.0,0.0
2014-02-13 05:00:00,72.0,1019.0,-9.199999999999989,overcast clouds,0.0,0.0
2014-02-13 06:00:00,72.0,1019.0,-9.21999999999997,overcast clouds,1.0,120.0
2014-02-13 07:00:00,67.0,1018.0,-9.079999999999984,overcast clouds,0.0,0.0
2014-02-13 08:00:00,72.0,1018.0,-9.159999999999968,overcast clouds,2.0,330.0
2014-02-13 09:00:00,72.0,1017.0,-9.060000000000002,overcast clouds,1.0,90.0
2014-02-13 10:00:00,72.0,1017.0,-9.299999999999955,overcast clouds,2.0,90.0
2014-02-13 11:00:00,72.0,1017.0,-9.899999999999977,sky is clear,2.0,80.0
2014-02-13 12:00:00,78.0,1016.0,-10.759999999999991,sky is clear,2.0,90.0
2014-02-13 13:00:00,78.0,1015.0,-11.769999999999982,sky is clear,0.0,0.0
2014-02-13 14:00:00,67.0,1015.0,-9.319999999999993,sky is clear,0.0,0.0
2014-02-13 15:00:00,62.0,1014.0,-6.9599999999999795,sky is clear,0.0,0.0
2014-02-13 16:00:00,53.0,1014.0,-4.96999999999997,light rain,2.0,70.0
2014-02-13 17:00:00,45.0,1012.0,-3.2299999999999613,light rain,2.0,90.0
2014-02-13 18:00:00,42.0,1011.0,-2.409999999999968,light rain,2.0,90.0
2014-02-13 19:00:00,42.0,1009.0,-2.25,light rain,4.0,120.0
2014-02-13 20:00:00,46.0,1008.0,-2.569999999999993,light rain,3.0,90.0
2014-02-13 21:00:00,45.0,1007.0,-2.8799999999999955,light rain,2.0,140.0
2014-02-13 22:00:00,49.0,1007.0,-3.7199999999999704,overcast clouds,2.0,180.0
2014-02-13 23:00:00,57.0,1006.0,-5.109999999999957,scattered clouds,0.0,0.0
2014-02-14 00:00:00,53.0,1005.0,-5.759999999999991,scattered clouds,1.0,160.0
2014-02-14 01:00:00,57.0,1004.0,-6.0499999999999545,overcast clouds,0.0,0.0
2014-02-14 02:00:00,67.0,1004.0,-6.159999999999968,overcast clouds,3.0,170.0
2014-02-14 03:00:00,73.0,1003.0,-6.259999999999991,overcast clouds,2.0,150.0
2014-02-14 04:00:00,67.0,1001.0,-6.479999999999961,overcast clouds,0.0,0.0
2014-02-14 05:00:00,67.0,1000.0,-6.5,overcast clouds,0.0,0.0
2014-02-14 06:00:00,67.0,1000.0,-6.5,overcast clouds,0.0,0.0
2014-02-14 07:00:00,67.0,998.0,-6.46999999999997,overcast clouds,0.0,0.0
2014-02-14 08:00:00,67.0,998.0,-6.339999999999975,overcast clouds,0.0,0.0
2014-02-14 09:00:00,73.0,998.0,-6.269999999999982,overcast clouds,0.0,0.0
2014-02-14 10:00:00,79.0,998.0,-6.089999999999975,overcast clouds,1.0,250.0
2014-02-14 11:00:00,85.0,999.0,-5.439999999999998,overcast clouds,0.0,0.0
2014-02-14 12:00:00,85.0,999.0,-4.639999999999986,overcast clouds,3.0,260.0
2014-02-14 13:00:00,92.0,1000.0,-3.6899999999999977,overcast clouds,2.0,250.0
2014-02-14 14:00:00,86.0,1001.0,-2.849999999999966,light rain,2.0,260.0
2014-02-14 15:00:00,86.0,1002.0,-2.2899999999999636,overcast clouds,4.0,260.0
2014-02-14 16:00:00,79.0,1002.0,-1.8199999999999932,overcast clouds,4.0,270.0
2014-02-14 17:00:00,74.0,1003.0,-1.7399999999999523,overcast clouds,5.0,270.0
2014-02-14 18:00:00,63.0,1003.0,-1.6200000000000045,light rain,4.0,270.0
2014-02-14 19:00:00,63.0,1004.0,-1.7799999999999727,overcast clouds,5.0,250.0
2014-02-14 20:00:00,58.0,1004.0,-2.019999999999982,overcast clouds,4.0,270.0
2014-02-14 21:00:00,68.0,1005.0,-2.4499999999999886,overcast clouds,4.0,270.0
2014-02-14 22:00:00,68.0,1006.0,-3.1299999999999955,scattered clouds,4.0,300.0
2014-02-14 23:00:00,68.0,1006.0,-3.7799999999999727,sky is clear,3.0,290.0
2014-02-15 00:00:00,68.0,1007.0,-4.3799999999999955,sky is clear,0.0,0.0
2014-02-15 01:00:00,73.0,1007.0,-4.729999999999961,sky is clear,2.0,270.0
2014-02-15 02:00:00,73.0,1008.0,-5.199999999999989,sky is clear,3.0,280.0
2014-02-15 03:00:00,73.0,1008.0,-5.649999999999977,overcast clouds,4.0,300.0
2014-02-15 04:00:00,79.0,1009.0,-5.21999999999997,overcast clouds,3.0,300.0
2014-02-15 05:00:00,79.0,1009.0,-5.2099999999999795,overcast clouds,3.0,310.0
2014-02-15 06:00:00,79.0,1009.0,-5.389999999999986,overcast clouds,4.0,310.0
2014-02-15 07:00:00,79.0,1010.0,-6.25,overcast clouds,5.0,310.0
2014-02-15 08:00:00,72.0,1011.0,-7.519999999999982,sky is clear,4.0,320.0
2014-02-15 09:00:00,78.0,1012.0,-8.949999999999989,scattered clouds,5.0,310.0
2014-02-15 10:00:00,78.0,1013.0,-10.989999999999952,sky is clear,4.0,310.0
2014-02-15 11:00:00,72.0,1013.0,-12.379999999999995,sky is clear,2.0,310.0
2014-02-15 12:00:00,71.0,1014.0,-13.449999999999989,sky is clear,4.0,310.0
2014-02-15 13:00:00,71.0,1016.0,-14.0,sky is clear,3.0,290.0
2014-02-15 14:00:00,71.0,1016.0,-12.889999999999986,sky is clear,5.0,310.0
2014-02-15 15:00:00,66.0,1016.0,-11.509999999999991,sky is clear,3.0,330.0
2014-02-15 16:00:00,61.0,1016.0,-10.049999999999955,sky is clear,3.0,320.0
2014-02-15 17:00:00,57.0,1017.0,-8.589999999999975,sky is clear,3.0,290.0
2014-02-15 18:00:00,52.0,1017.0,-7.3799999999999955,sky is clear,4.0,280.0
2014-02-15 19:00:00,53.0,1016.0,-6.279999999999973,light rain,3.0,310.0
2014-02-15 20:00:00,48.0,1017.0,-5.71999999999997,sky is clear,3.0,300.0
2014-02-15 21:00:00,45.0,1017.0,-5.589999999999975,sky is clear,1.0,300.0
2014-02-15 22:00:00,48.0,1017.0,-5.779999999999973,sky is clear,2.0,290.0
2014-02-15 23:00:00,48.0,1018.0,-6.689999999999998,sky is clear,2.0,290.0
2014-02-16 00:00:00,52.0,1019.0,-8.799999999999955,sky is clear,2.0,270.0
2014-02-16 01:00:00,57.0,1018.0,-9.979999999999961,sky is clear,0.0,0.0
2014-02-16 02:00:00,61.0,1018.0,-11.589999999999975,sky is clear,0.0,0.0
2014-02-16 03:00:00,66.0,1018.0,-12.199999999999989,sky is clear,0.0,0.0
2014-02-16 04:00:00,72.0,1018.0,-12.519999999999982,sky is clear,0.0,0.0
2014-02-16 05:00:00,66.0,1017.0,-12.519999999999982,overcast clouds,0.0,0.0
2014-02-16 06:00:00,85.0,1017.0,-12.699999999999989,broken clouds,0.0,0.0
2014-02-16 07:00:00,72.0,1017.0,-12.909999999999968,broken clouds,0.0,0.0
2014-02-16 08:00:00,72.0,1017.0,-12.359999999999957,broken clouds,0.0,0.0
2014-02-16 09:00:00,78.0,1015.0,-10.819999999999993,overcast clouds,2.0,210.0
2014-02-16 10:00:00,78.0,1016.0,-10.169999999999959,overcast clouds,0.0,0.0
2014-02-16 11:00:00,85.0,1015.0,-10.109999999999957,overcast clouds,0.0,0.0
2014-02-16 12:00:00,85.0,1015.0,-9.509999999999991,overcast clouds,0.0,0.0
2014-02-16 13:00:00,92.0,1015.0,-9.389999999999986,overcast clouds,0.0,0.0
2014-02-16 14:00:00,85.0,1016.0,-8.879999999999995,overcast clouds,0.0,0.0
2014-02-16 15:00:00,85.0,1017.0,-7.8799999999999955,overcast clouds,2.0,300.0
2014-02-16 16:00:00,79.0,1018.0,-7.009999999999991,overcast clouds,1.0,310.0
2014-02-16 17:00:00,79.0,1018.0,-5.639999999999986,overcast clouds,1.0,30.0
2014-02-16 18:00:00,73.0,1018.0,-4.669999999999959,broken clouds,3.0,30.0
2014-02-16 19:00:00,73.0,1018.0,-4.779999999999973,overcast clouds,3.0,20.0
2014-02-16 20:00:00,79.0,1019.0,-4.560000000000002,overcast clouds,4.0,360.0
2014-02-16 21:00:00,79.0,1021.0,-4.669999999999959,overcast clouds,2.0,20.0
2014-02-16 22:00:00,79.0,1023.0,-5.339999999999975,overcast clouds,3.0,20.0
2014-02-16 23:00:00,78.0,1025.0,-6.8799999999999955,overcast clouds,3.0,30.0
2014-02-17 00:00:00,78.0,1026.0,-8.339999999999975,scattered clouds,2.0,10.0
2014-02-17 01:00:00,85.0,1027.0,-9.67999999999995,sky is clear,3.0,30.0
2014-02-17 02:00:00,85.0,1028.0,-11.239999999999952,sky is clear,2.0,40.0
2014-02-17 03:00:00,84.0,1028.0,-12.349999999999966,sky is clear,1.0,50.0
2014-02-17 04:00:00,84.0,1029.0,-13.799999999999955,sky is clear,1.0,60.0
2014-02-17 05:00:00,92.0,1029.0,-15.129999999999995,sky is clear,2.0,40.0
2014-02-17 06:00:00,84.0,1029.0,-16.349999999999966,sky is clear,0.0,0.0
2014-02-17 07:00:00,91.0,1029.0,-17.23999999999998,sky is clear,1.0,60.0
2014-02-17 08:00:00,84.0,1029.0,-17.67999999999998,sky is clear,0.0,0.0
2014-02-17 09:00:00,84.0,1029.0,-18.67999999999998,sky is clear,0.0,0.0
2014-02-17 10:00:00,84.0,1030.0,-17.75999999999999,sky is clear,0.0,0.0
2014-02-17 11:00:00,84.0,1029.0,-17.269999999999982,sky is clear,0.0,0.0
2014-02-17 12:00:00,84.0,1029.0,-15.509999999999991,sky is clear,1.0,70.0
2014-02-17 13:00:00,84.0,1029.0,-14.620000000000005,sky is clear,2.0,70.0
2014-02-17 14:00:00,84.0,1028.0,-13.489999999999952,sky is clear,2.0,90.0
2014-02-17 15:00:00,72.0,1028.0,-12.239999999999952,sky is clear,3.0,100.0
2014-02-17 16:00:00,56.0,1027.0,-10.889999999999986,sky is clear,3.0,120.0
2014-02-17 17:00:00,61.0,1025.0,-9.370000000000005,sky is clear,3.0,130.0
2014-02-17 18:00:00,67.0,1023.0,-8.25,broken clouds,3.0,110.0
2014-02-17 19:00:00,67.0,1022.0,-7.8799999999999955,overcast clouds,5.0,100.0
2014-02-17 20:00:00,72.0,1020.0,-7.889999999999986,overcast clouds,3.0,100.0
2014-02-17 21:00:00,78.0,1017.0,-7.779999999999973,overcast clouds,4.0,90.0
2014-02-17 22:00:00,67.0,1014.0,-7.889999999999986,overcast clouds,5.0,80.0
2014-02-17 23:00:00,62.0,1012.0,-7.449999999999989,overcast clouds,6.0,80.0
2014-02-18 00:00:00,62.0,1010.0,-6.6299999999999955,overcast clouds,6.0,100.0
2014-02-18 01:00:00,79.0,1008.0,-6.8799999999999955,overcast clouds,5.0,100.0
2014-02-18 02:00:00,92.0,1006.0,-6.109999999999957,overcast clouds,2.0,90.0
2014-02-18 03:00:00,92.0,1005.0,-5.389999999999986,overcast clouds,3.0,80.0
2014-02-18 04:00:00,92.0,1003.0,-4.4599999999999795,overcast clouds,2.0,60.0
2014-02-18 05:00:00,92.0,1003.0,-3.8999999999999773,overcast clouds,1.0,330.0
2014-02-18 06:00:00,92.0,1003.0,-4.1299999999999955,overcast clouds,2.0,260.0
2014-02-18 07:00:00,92.0,1004.0,-4.0,overcast clouds,5.0,250.0
2014-02-18 08:00:00,85.0,1006.0,-4.789999999999964,overcast clouds,7.0,270.0
2014-02-18 09:00:00,79.0,1007.0,-5.339999999999975,broken clouds,7.0,270.0
2014-02-18 10:00:00,85.0,1009.0,-5.889999999999986,overcast clouds,5.0,280.0
2014-02-18 11:00:00,79.0,1011.0,-6.009999999999991,overcast clouds,6.0,280.0
2014-02-18 12:00:00,79.0,1012.0,-5.889999999999986,broken clouds,4.0,270.0
2014-02-18 13:00:00,85.0,1014.0,-5.669999999999959,overcast clouds,3.0,270.0
2014-02-18 14:00:00,73.0,1015.0,-5.009999999999991,broken clouds,5.0,270.0
2014-02-18 15:00:00,79.0,1016.0,-4.109999999999957,overcast clouds,4.0,260.0
2014-02-18 16:00:00,73.0,1016.0,-2.7799999999999727,scattered clouds,4.0,270.0
2014-02-18 17:00:00,63.0,1016.0,-1.669999999999959,scattered clouds,4.0,230.0
2014-02-18 18:00:00,63.0,1015.0,-0.8899999999999864,sky is clear,5.0,220.0
2014-02-18 19:00:00,63.0,1015.0,0.0,sky is clear,5.0,220.0
2014-02-18 20:00:00,64.0,1014.0,0.5600000000000023,sky is clear,5.0,180.0
2014-02-18 21:00:00,64.0,1013.0,0.75,sky is clear,4.0,180.0
2014-02-18 22:00:00,64.0,1012.0,0.4399999999999977,sky is clear,4.0,160.0
2014-02-18 23:00:00,64.0,1011.0,0.22000000000002728,sky is clear,3.0,190.0
2014-02-19 00:00:00,80.0,1011.0,0.4900000000000091,sky is clear,3.0,190.0
2014-02-19 01:00:00,80.0,1010.0,1.1200000000000045,sky is clear,3.0,180.0
2014-02-19 02:00:00,74.0,1009.0,1.7600000000000477,sky is clear,4.0,190.0
2014-02-19 03:00:00,74.0,1008.0,2.240000000000009,sky is clear,4.0,190.0
2014-02-19 04:00:00,74.0,1006.0,2.32000000000005,sky is clear,3.0,200.0
