datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-09-07 22:00:00,56.0,1028.0,21.258666667000057,few clouds,1.0,219.0
2013-09-07 23:00:00,60.0,1028.0,19.369333333000043,few clouds,1.0,208.0
2013-09-08 00:00:00,60.0,1025.0,20.066250000000025,sky is clear,1.0,209.0
2013-09-08 01:00:00,64.0,1024.0,19.039000000000044,sky is clear,1.0,202.0
2013-09-08 02:00:00,73.0,1023.0,17.182000000000016,scattered clouds,3.0,190.0
2013-09-08 03:00:00,82.0,1014.0,18.0,scattered clouds,3.0,190.0
2013-09-08 04:00:00,82.0,1013.0,18.0,sky is clear,3.0,205.0
2013-09-08 05:00:00,85.0,1019.0,16.99000000000001,few clouds,2.0,216.0
2013-09-08 06:00:00,87.0,1017.0,17.10160000000002,few clouds,2.0,221.0
2013-09-08 07:00:00,90.0,1025.0,15.904666667000015,scattered clouds,2.0,232.0
2013-09-08 08:00:00,93.0,1025.0,15.829333333000022,scattered clouds,1.0,238.0
2013-09-08 09:00:00,88.0,1022.0,17.634500000000003,broken clouds,2.0,228.0
2013-09-08 10:00:00,88.0,1021.0,18.186000000000035,broken clouds,3.0,229.0
2013-09-08 11:00:00,88.0,1022.0,17.35250000000002,broken clouds,2.0,227.0
2013-09-08 12:00:00,77.0,1022.0,20.574000000000012,scattered clouds,2.0,258.0
2013-09-08 13:00:00,80.0,1024.0,19.06466666700004,scattered clouds,1.0,250.0
2013-09-08 14:00:00,71.0,1024.0,21.61033333300003,few clouds,2.0,276.0
2013-09-08 15:00:00,77.0,1023.0,20.586000000000013,scattered clouds,1.0,255.0
2013-09-08 16:00:00,64.0,1023.0,24.321666667000045,few clouds,2.0,296.0
2013-09-08 17:00:00,65.0,1022.0,24.487333333000038,few clouds,2.0,291.0
2013-09-08 18:00:00,67.0,1021.0,24.65300000000002,scattered clouds,2.0,286.0
2013-09-08 19:00:00,67.0,1021.0,24.65300000000002,scattered clouds,2.0,286.0
2013-09-08 20:00:00,67.0,1016.0,26.939999999999998,sky is clear,4.0,9.0
2013-09-08 21:00:00,52.0,1012.0,26.75,sky is clear,2.0,323.0
2013-09-08 22:00:00,57.0,1012.0,25.879999999999995,sky is clear,0.0,56.0
2013-09-08 23:00:00,60.0,1012.0,24.430000000000007,sky is clear,4.0,6.0
2013-09-09 00:00:00,64.0,1019.0,22.450000000000045,sky is clear,2.0,32.0
2013-09-09 01:00:00,61.0,1015.0,20.870000000000005,sky is clear,4.0,6.0
2013-09-09 02:00:00,51.0,1016.0,18.730000000000018,sky is clear,4.0,16.0
2013-09-09 03:00:00,61.0,1022.0,17.870000000000005,sky is clear,2.0,32.0
2013-09-09 04:00:00,61.0,1017.0,16.379999999999995,sky is clear,0.0,339.0
2013-09-09 05:00:00,70.0,1018.0,15.0,sky is clear,4.0,27.0
2013-09-09 06:00:00,70.0,1019.0,13.990000000000009,sky is clear,4.0,27.0
2013-09-09 07:00:00,62.0,1024.0,12.75,sky is clear,1.0,13.0
2013-09-09 08:00:00,73.0,1020.0,11.890000000000043,sky is clear,4.0,37.0
2013-09-09 09:00:00,70.0,1020.0,11.40500000000003,sky is clear,3.0,32.0
2013-09-09 10:00:00,68.0,1021.0,10.920000000000016,sky is clear,3.0,27.0
2013-09-09 11:00:00,71.0,1022.0,10.75,sky is clear,2.0,14.0
2013-09-09 12:00:00,73.0,1023.0,12.210000000000036,sky is clear,3.0,38.0
2013-09-09 13:00:00,68.0,1023.0,15.050000000000011,sky is clear,3.0,38.0
2013-09-09 14:00:00,69.0,1028.0,17.810000000000002,few clouds,2.0,105.0
2013-09-09 15:00:00,68.0,1025.0,19.754999999999995,few clouds,2.0,92.0
2013-09-09 16:00:00,67.0,1023.0,21.700000000000045,few clouds,3.0,79.0
2013-09-09 17:00:00,59.0,1011.0,22.460000000000036,scattered clouds,2.0,118.0
2013-09-09 18:00:00,54.0,1022.0,23.57000000000005,scattered clouds,0.0,133.0
2013-09-09 19:00:00,67.0,1022.0,23.140000000000043,scattered clouds,0.0,153.0
2013-09-09 20:00:00,62.0,1021.0,23.08000000000004,broken clouds,2.0,163.0
2013-09-09 21:00:00,63.0,1021.0,22.970000000000027,broken clouds,2.0,163.0
2013-09-09 22:00:00,68.0,1020.0,22.170000000000016,broken clouds,2.0,163.0
2013-09-09 23:00:00,71.0,1022.0,21.32000000000005,overcast clouds,0.0,138.0
2013-09-10 00:00:00,80.0,1020.0,20.230000000000018,overcast clouds,3.0,159.0
2013-09-10 01:00:00,82.0,1020.0,19.620000000000005,overcast clouds,3.0,159.0
2013-09-10 02:00:00,76.0,1022.0,19.430000000000007,scattered clouds,1.0,151.0
2013-09-10 03:00:00,81.0,1021.0,19.060000000000002,scattered clouds,3.0,164.0
2013-09-10 04:00:00,76.0,1021.0,19.110000000000014,scattered clouds,1.0,150.0
2013-09-10 05:00:00,90.0,1021.0,19.439999999999998,few clouds,3.0,182.0
2013-09-10 06:00:00,90.0,1023.0,19.555000000000007,few clouds,2.0,182.0
2013-09-10 07:00:00,90.0,1025.0,19.670000000000016,few clouds,1.0,182.0
2013-09-10 08:00:00,90.0,1020.0,20.04000000000002,sky is clear,1.0,208.0
2013-09-10 09:00:00,92.0,1020.0,20.225000000000023,sky is clear,1.0,202.0
2013-09-10 10:00:00,94.0,1021.0,20.410000000000025,sky is clear,2.0,197.0
2013-09-10 11:00:00,93.0,1021.0,20.620000000000005,scattered clouds,3.0,200.0
2013-09-10 12:00:00,91.0,1021.0,20.960000000000036,light rain,3.0,219.0
2013-09-10 13:00:00,91.0,1026.0,22.170000000000016,light rain,2.0,276.0
2013-09-10 14:00:00,83.0,1030.0,23.686000000000035,light rain,2.0,245.0
2013-09-10 15:00:00,94.0,1026.0,24.52333333300004,light rain,2.0,234.0
2013-09-10 16:00:00,96.0,1026.0,25.700000000000045,light rain,3.0,214.0
2013-09-10 17:00:00,68.0,1020.0,27.220000000000027,sky is clear,1.0,174.0
2013-09-10 18:00:00,79.0,1024.0,29.439999999999998,sky is clear,2.0,223.0
2013-09-10 19:00:00,74.0,1021.0,29.795000000000016,sky is clear,3.0,226.0
2013-09-10 20:00:00,70.0,1018.0,30.150000000000034,few clouds,4.0,229.0
2013-09-10 21:00:00,70.0,1017.0,29.845000000000027,few clouds,4.0,229.0
2013-09-10 22:00:00,70.0,1017.0,29.54000000000002,few clouds,4.0,229.0
2013-09-10 23:00:00,69.0,1018.0,28.5,sky is clear,0.0,248.0
2013-09-11 00:00:00,75.0,1018.0,27.24000000000001,sky is clear,2.0,236.0
2013-09-11 01:00:00,81.0,1018.0,25.980000000000018,sky is clear,3.0,224.0
2013-09-11 02:00:00,84.0,1019.0,25.340000000000032,sky is clear,4.0,216.0
2013-09-11 03:00:00,72.0,1025.0,24.970000000000027,sky is clear,2.0,229.0
2013-09-11 04:00:00,89.0,1019.0,24.939999999999998,sky is clear,4.0,216.0
2013-09-11 05:00:00,87.0,1020.0,24.58000000000004,sky is clear,4.0,217.0
2013-09-11 06:00:00,89.0,1019.0,24.04000000000002,sky is clear,4.0,217.0
2013-09-11 07:00:00,91.0,1019.0,23.5,sky is clear,4.0,217.0
2013-09-11 08:00:00,79.0,1023.0,22.83000000000004,sky is clear,3.0,223.0
2013-09-11 09:00:00,83.0,1021.0,22.633333332999996,sky is clear,3.0,222.0
2013-09-11 10:00:00,88.0,1025.0,22.994000000000028,scattered clouds,2.0,224.0
2013-09-11 11:00:00,92.0,1019.0,22.24000000000001,mist,3.0,221.0
2013-09-11 12:00:00,91.0,1019.0,23.510000000000048,sky is clear,3.0,221.0
2013-09-11 13:00:00,91.0,1019.0,24.78000000000003,haze,3.0,221.0
2013-09-11 14:00:00,74.0,1019.0,27.360000000000014,sky is clear,0.0,166.0
2013-09-11 15:00:00,79.0,1019.0,29.83000000000004,sky is clear,3.0,223.0
2013-09-11 16:00:00,67.0,1024.0,31.729000000000042,sky is clear,2.0,208.0
2013-09-11 17:00:00,67.0,1017.0,32.74000000000001,sky is clear,3.0,213.0
2013-09-11 18:00:00,61.0,1017.0,32.370000000000005,sky is clear,4.0,206.0
2013-09-11 19:00:00,55.0,1017.0,32.0,sky is clear,5.0,200.0
2013-09-11 20:00:00,55.0,1016.0,32.0,sky is clear,4.0,200.0
2013-09-11 21:00:00,58.0,1016.0,31.0,scattered clouds,4.0,210.0
2013-09-11 22:00:00,62.0,1017.0,30.0,scattered clouds,3.0,240.0
2013-09-11 23:00:00,62.0,1017.0,29.0,sky is clear,2.0,220.0
2013-09-12 00:00:00,65.0,1018.0,27.0,sky is clear,2.0,220.0
2013-09-12 01:00:00,69.0,1017.0,26.0,sky is clear,2.0,200.0
2013-09-12 02:00:00,74.0,1017.0,26.0,sky is clear,1.0,190.0
2013-09-12 03:00:00,78.0,1016.0,25.0,sky is clear,4.0,206.0
2013-09-12 04:00:00,78.0,1016.0,25.0,scattered clouds,4.0,203.0
2013-09-12 05:00:00,77.0,1022.0,24.947000000000003,few clouds,3.0,204.0
2013-09-12 06:00:00,84.0,1015.0,23.666666667000015,scattered clouds,2.0,214.0
2013-09-12 07:00:00,88.0,1015.0,23.0,scattered clouds,2.0,220.0
2013-09-12 08:00:00,83.0,1021.0,23.37050000000005,few clouds,2.0,211.0
2013-09-12 09:00:00,94.0,1014.0,22.0,sky is clear,1.0,180.0
2013-09-12 10:00:00,94.0,1014.0,22.0,mist,4.0,213.0
2013-09-12 11:00:00,84.0,1020.0,23.084500000000048,few clouds,3.0,210.0
2013-09-12 12:00:00,84.0,1013.0,24.105000000000018,sky is clear,3.0,220.0
2013-09-12 13:00:00,74.0,1019.0,25.18950000000001,few clouds,2.0,217.0
2013-09-12 14:00:00,75.0,1012.0,26.210000000000036,sky is clear,2.0,227.0
2013-09-12 15:00:00,76.0,1011.0,27.05000000000001,sky is clear,1.0,236.0
2013-09-12 16:00:00,78.0,1011.0,27.890000000000043,sky is clear,1.0,246.0
2013-09-12 17:00:00,69.0,1016.0,28.80000000000001,scattered clouds,2.0,230.0
2013-09-12 18:00:00,71.0,1014.0,28.270399999999995,scattered clouds,1.0,238.0
2013-09-12 19:00:00,62.0,1021.0,29.42033333300003,broken clouds,3.0,219.0
2013-09-12 20:00:00,62.0,1021.0,29.130666667000014,broken clouds,3.0,222.0
2013-09-12 21:00:00,65.0,1020.0,28.647500000000036,scattered clouds,3.0,217.0
2013-09-12 22:00:00,64.0,1019.0,28.42233333300004,broken clouds,3.0,223.0
2013-09-12 23:00:00,66.0,1019.0,28.003666667000005,scattered clouds,3.0,221.0
2013-09-13 00:00:00,74.0,1019.0,25.38900000000001,broken clouds,2.0,247.0
2013-09-13 01:00:00,74.0,1019.0,25.702333333000013,scattered clouds,2.0,235.0
2013-09-13 02:00:00,80.0,1019.0,23.819666667000035,scattered clouds,2.0,251.0
2013-09-13 03:00:00,86.0,1008.0,22.466250000000002,light rain,3.0,262.0
2013-09-13 04:00:00,93.0,1005.0,20.760000000000048,light rain,4.0,277.0
2013-09-13 05:00:00,78.0,1007.0,20.150000000000034,heavy intensity rain,7.0,310.0
2013-09-13 06:00:00,88.0,1005.0,19.90500000000003,moderate rain,4.0,326.0
2013-09-13 07:00:00,98.0,1004.0,19.660000000000025,mist,1.0,342.0
2013-09-13 08:00:00,96.0,1004.0,19.33000000000004,light rain,3.0,340.0
2013-09-13 09:00:00,93.0,1005.0,18.650000000000034,mist,1.0,240.0
2013-09-13 10:00:00,93.0,1005.0,19.75,mist,6.0,349.0
2013-09-13 11:00:00,93.0,1006.0,18.49000000000001,mist,6.0,349.0
2013-09-13 12:00:00,82.0,1006.0,20.5,sky is clear,1.0,340.0
2013-09-13 13:00:00,82.0,1007.0,19.0,scattered clouds,2.0,290.0
2013-09-13 14:00:00,81.0,1013.0,19.474500000000035,light rain,2.0,302.0
2013-09-13 15:00:00,82.0,1007.0,18.0,sky is clear,2.0,310.0
2013-09-13 16:00:00,60.0,1007.0,22.0,scattered clouds,4.0,320.0
2013-09-13 17:00:00,53.0,1006.0,23.0,scattered clouds,2.0,270.0
2013-09-13 18:00:00,51.0,1006.0,22.666666667000015,scattered clouds,3.0,280.0
2013-09-13 19:00:00,57.0,1013.0,22.45300000000003,sky is clear,3.0,312.0
2013-09-13 20:00:00,49.0,1007.0,22.0,sky is clear,4.0,300.0
2013-09-13 21:00:00,50.0,1007.0,21.0,sky is clear,3.0,320.0
2013-09-13 22:00:00,52.0,1008.0,20.0,sky is clear,2.0,340.0
2013-09-13 23:00:00,63.0,1009.0,18.0,sky is clear,4.0,336.0
2013-09-14 00:00:00,72.0,1011.0,16.0,sky is clear,4.0,336.0
2013-09-14 01:00:00,67.0,1012.0,16.0,sky is clear,4.0,349.0
2013-09-14 02:00:00,63.0,1018.0,15.941000000000031,sky is clear,3.0,344.0
2013-09-14 03:00:00,82.0,1013.0,13.0,sky is clear,1.0,310.0
2013-09-14 04:00:00,71.0,1013.0,13.0,sky is clear,1.0,320.0
2013-09-14 05:00:00,76.0,1013.0,12.0,sky is clear,2.0,334.0
2013-09-14 06:00:00,81.0,1013.0,11.0,sky is clear,4.0,348.0
2013-09-14 07:00:00,81.0,1014.0,11.0,sky is clear,1.0,300.0
2013-09-14 08:00:00,75.0,1020.0,11.538499999999999,sky is clear,2.0,314.0
2013-09-14 09:00:00,85.0,1014.0,9.666666667000015,sky is clear,3.0,320.0
2013-09-14 10:00:00,87.0,1015.0,9.0,sky is clear,3.0,331.0
2013-09-14 11:00:00,77.0,1022.0,10.922000000000025,sky is clear,3.0,329.0
2013-09-14 12:00:00,71.0,1016.0,13.0,sky is clear,2.0,320.0
2013-09-14 13:00:00,58.0,1017.0,15.0,scattered clouds,3.0,340.0
2013-09-14 14:00:00,60.0,1017.0,15.0,broken clouds,3.0,350.0
2013-09-14 15:00:00,62.0,1017.0,15.0,overcast clouds,3.0,360.0
2013-09-14 16:00:00,61.0,1021.0,16.474666667000008,broken clouds,3.0,343.0
2013-09-14 17:00:00,60.0,1025.0,17.949333333000027,scattered clouds,2.0,327.0
2013-09-14 18:00:00,55.0,1018.0,16.0,overcast clouds,4.0,310.0
2013-09-14 19:00:00,59.0,1018.0,16.0,overcast clouds,2.0,310.0
2013-09-14 20:00:00,58.0,1024.0,17.778500000000008,scattered clouds,2.0,308.0
2013-09-14 21:00:00,59.0,1019.0,16.0,overcast clouds,2.0,350.0
2013-09-14 22:00:00,67.0,1019.0,14.0,broken clouds,2.0,306.0
2013-09-14 23:00:00,81.0,1020.0,12.0,sky is clear,2.0,306.0
2013-09-15 00:00:00,76.0,1020.0,12.0,overcast clouds,2.0,306.0
2013-09-15 01:00:00,81.0,1021.0,11.0,sky is clear,1.0,313.0
2013-09-15 02:00:00,93.0,1021.0,8.0,sky is clear,1.0,313.0
2013-09-15 03:00:00,100.0,1021.0,7.0,sky is clear,1.0,313.0
2013-09-15 04:00:00,93.0,1021.0,7.0,sky is clear,1.0,342.0
2013-09-15 05:00:00,93.0,1022.0,7.0,sky is clear,1.0,342.0
2013-09-15 06:00:00,100.0,1022.0,6.0,sky is clear,1.0,342.0
2013-09-15 07:00:00,93.0,1022.0,6.0,sky is clear,1.0,351.0
2013-09-15 08:00:00,100.0,1022.0,5.0,sky is clear,1.0,351.0
2013-09-15 09:00:00,100.0,1022.0,5.0,sky is clear,1.0,351.0
2013-09-15 10:00:00,95.0,1026.0,6.404666667000015,sky is clear,1.0,310.0
2013-09-15 11:00:00,90.0,1031.0,7.8093333330000405,sky is clear,1.0,269.0
2013-09-15 12:00:00,87.0,1023.0,10.0,sky is clear,1.0,27.0
2013-09-15 13:00:00,62.0,1024.0,15.0,sky is clear,1.0,143.0
2013-09-15 14:00:00,63.0,1030.0,16.773500000000013,sky is clear,1.0,187.0
2013-09-15 15:00:00,55.0,1023.0,18.33333333300004,sky is clear,2.0,221.0
2013-09-15 16:00:00,52.0,1023.0,20.0,sky is clear,2.0,260.0
2013-09-15 17:00:00,49.0,1022.0,21.0,sky is clear,2.0,240.0
2013-09-15 18:00:00,40.0,1022.0,21.900000000000034,broken clouds,4.0,240.0
2013-09-15 19:00:00,46.0,1020.0,22.0,sky is clear,3.0,230.0
2013-09-15 20:00:00,47.0,1020.0,21.5,sky is clear,3.0,210.0
2013-09-15 21:00:00,49.0,1020.0,21.0,sky is clear,3.0,190.0
2013-09-15 22:00:00,52.0,1019.0,20.0,sky is clear,1.0,240.0
2013-09-15 23:00:00,59.0,1026.0,18.233000000000004,scattered clouds,1.0,222.0
2013-09-16 00:00:00,82.0,1020.0,15.0,sky is clear,1.0,210.0
2013-09-16 01:00:00,77.0,1020.0,16.0,sky is clear,3.0,189.0
2013-09-16 02:00:00,93.0,1020.0,13.0,sky is clear,3.0,189.0
2013-09-16 03:00:00,93.0,1020.0,13.0,sky is clear,3.0,189.0
2013-09-16 04:00:00,86.0,1025.0,13.291500000000042,broken clouds,2.0,198.0
2013-09-16 05:00:00,93.0,1019.0,13.0,scattered clouds,3.0,201.0
2013-09-16 06:00:00,87.0,1018.0,15.0,scattered clouds,3.0,201.0
2013-09-16 07:00:00,87.0,1018.0,15.0,scattered clouds,1.0,200.0
2013-09-16 08:00:00,91.0,1024.0,14.720000000000027,broken clouds,1.0,209.0
2013-09-16 09:00:00,87.0,1018.0,15.0,scattered clouds,3.0,199.0
2013-09-16 10:00:00,87.0,1018.0,15.0,scattered clouds,1.0,253.0
2013-09-16 11:00:00,87.0,1024.0,15.456000000000017,broken clouds,1.0,284.0
2013-09-16 12:00:00,87.0,1018.0,15.0,broken clouds,2.0,85.0
2013-09-16 13:00:00,87.0,1019.0,15.0,overcast clouds,3.0,2.0
2013-09-16 14:00:00,93.0,1019.0,15.28000000000003,overcast clouds,3.0,2.0
2013-09-16 15:00:00,100.0,1020.0,15.560000000000002,light rain,3.0,2.0
2013-09-16 16:00:00,93.0,1019.0,16.0,overcast clouds,2.0,357.0
2013-09-16 17:00:00,72.0,1019.0,18.0,scattered clouds,2.0,357.0
2013-09-16 18:00:00,60.0,1019.0,21.0,sky is clear,2.0,357.0
2013-09-16 19:00:00,60.0,1019.0,20.0,broken clouds,1.0,290.0
2013-09-16 20:00:00,62.0,1025.0,20.351,scattered clouds,1.0,297.0
2013-09-16 21:00:00,64.0,1024.0,18.999600000000044,broken clouds,1.0,303.0
2013-09-16 22:00:00,67.0,1032.0,19.63433333300003,few clouds,1.0,311.0
2013-09-16 23:00:00,69.0,1033.0,18.56666666700005,few clouds,1.0,317.0
2013-09-17 00:00:00,77.0,1022.0,15.0,sky is clear,1.0,300.0
2013-09-17 01:00:00,63.0,1023.0,15.990000000000009,sky is clear,3.0,360.0
2013-09-17 02:00:00,65.0,1029.0,15.157000000000039,sky is clear,3.0,358.0
2013-09-17 03:00:00,82.0,1024.0,13.0,sky is clear,2.0,347.0
2013-09-17 04:00:00,76.0,1025.0,12.0,sky is clear,4.0,8.0
2013-09-17 05:00:00,72.0,1031.0,11.964500000000044,sky is clear,3.0,6.0
2013-09-17 06:00:00,76.0,1026.0,11.770000000000039,sky is clear,2.0,330.0
2013-09-17 07:00:00,71.0,1027.0,10.470000000000027,broken clouds,4.0,360.0
2013-09-17 08:00:00,81.0,1027.0,8.0,broken clouds,2.0,10.0
2013-09-17 09:00:00,87.0,1028.0,7.0,sky is clear,4.0,10.0
2013-09-17 10:00:00,93.0,1028.0,6.0,sky is clear,1.0,320.0
2013-09-17 11:00:00,81.0,1035.0,7.799000000000035,sky is clear,2.0,172.0
2013-09-17 12:00:00,73.0,1029.0,9.5,sky is clear,2.0,180.0
2013-09-17 13:00:00,61.0,1036.0,11.299000000000035,sky is clear,2.0,32.0
2013-09-17 14:00:00,54.0,1030.0,13.0,sky is clear,3.0,40.0
2013-09-17 15:00:00,50.0,1030.0,14.0,sky is clear,4.0,70.0
2013-09-17 16:00:00,44.0,1030.0,16.0,sky is clear,2.0,70.0
2013-09-17 17:00:00,50.0,1036.0,16.28400000000005,sky is clear,2.0,57.0
2013-09-17 18:00:00,42.0,1029.0,17.0,sky is clear,3.0,90.0
2013-09-17 19:00:00,39.0,1028.0,17.0,sky is clear,2.0,20.0
2013-09-17 20:00:00,47.0,1034.0,16.90700000000004,sky is clear,2.0,37.0
2013-09-17 21:00:00,39.0,1027.0,17.0,sky is clear,2.0,51.0
2013-09-17 22:00:00,54.0,1027.0,15.0,sky is clear,2.0,64.0
2013-09-17 23:00:00,59.0,1034.0,13.24350000000004,sky is clear,2.0,68.0
2013-09-18 00:00:00,93.0,1028.0,8.0,sky is clear,2.0,64.0
2013-09-18 01:00:00,93.0,1028.0,7.0,sky is clear,2.0,79.0
2013-09-18 02:00:00,93.0,1028.0,7.0,sky is clear,2.0,79.0
2013-09-18 03:00:00,100.0,1028.0,6.0,sky is clear,2.0,79.0
2013-09-18 04:00:00,100.0,1028.0,5.0,sky is clear,1.0,40.0
2013-09-18 05:00:00,96.0,1028.0,5.0,sky is clear,1.0,40.0
2013-09-18 06:00:00,93.0,1028.0,5.0,sky is clear,1.0,40.0
2013-09-18 07:00:00,96.0,1027.0,4.0,sky is clear,1.0,40.0
2013-09-18 08:00:00,100.0,1027.0,3.0,sky is clear,1.0,40.0
2013-09-18 09:00:00,100.0,1027.0,3.0,overcast clouds,1.0,40.0
2013-09-18 10:00:00,100.0,1027.0,3.0,sky is clear,1.0,59.0
2013-09-18 11:00:00,96.0,1027.0,6.0,sky is clear,1.0,59.0
2013-09-18 12:00:00,93.0,1027.0,9.0,sky is clear,1.0,59.0
2013-09-18 13:00:00,67.0,1028.0,14.0,sky is clear,1.0,59.0
2013-09-18 14:00:00,57.0,1027.0,15.5,sky is clear,1.0,59.0
2013-09-18 15:00:00,48.0,1027.0,17.0,sky is clear,1.0,59.0
2013-09-18 16:00:00,42.0,1026.0,18.0,sky is clear,2.0,180.0
2013-09-18 17:00:00,48.0,1032.0,18.645500000000027,sky is clear,1.0,195.0
2013-09-18 18:00:00,40.0,1025.0,20.0,sky is clear,1.0,80.0
2013-09-18 19:00:00,37.0,1024.0,21.0,sky is clear,1.0,140.0
2013-09-18 20:00:00,45.0,1030.0,20.178500000000042,sky is clear,1.0,175.0
2013-09-18 21:00:00,37.0,1023.0,20.0,sky is clear,1.0,197.0
2013-09-18 22:00:00,70.0,1029.0,15.678500000000042,sky is clear,1.0,206.0
2013-09-18 23:00:00,87.0,1023.0,12.0,sky is clear,1.0,200.0
2013-09-19 00:00:00,80.0,1027.0,13.055499999999995,sky is clear,1.0,200.0
2013-09-19 01:00:00,74.0,1032.0,14.111000000000047,sky is clear,1.0,200.0
2013-09-19 02:00:00,100.0,1023.0,8.0,sky is clear,2.0,180.0
2013-09-19 03:00:00,96.0,1023.0,7.5,sky is clear,2.0,178.0
2013-09-19 04:00:00,93.0,1023.0,7.0,sky is clear,2.0,177.0
2013-09-19 05:00:00,100.0,1023.0,6.0,sky is clear,2.0,177.0
2013-09-19 06:00:00,96.0,1022.0,6.0,sky is clear,1.0,181.0
2013-09-19 07:00:00,93.0,1022.0,6.0,sky is clear,1.0,185.0
2013-09-19 08:00:00,100.0,1022.0,5.0,overcast clouds,1.0,185.0
2013-09-19 09:00:00,100.0,1022.0,5.0,sky is clear,1.0,185.0
2013-09-19 10:00:00,94.0,1026.0,5.7830000000000155,sky is clear,1.0,196.0
2013-09-19 11:00:00,89.0,1031.0,6.566000000000031,sky is clear,1.0,207.0
2013-09-19 12:00:00,93.0,1022.0,12.0,sky is clear,1.0,181.0
2013-09-19 13:00:00,77.0,1022.0,16.0,sky is clear,1.0,240.0
2013-09-19 14:00:00,68.0,1028.0,17.841499999999996,sky is clear,1.0,239.0
2013-09-19 15:00:00,58.0,1022.0,20.0,sky is clear,2.0,246.0
2013-09-19 16:00:00,49.0,1022.0,22.0,sky is clear,2.0,250.0
2013-09-19 17:00:00,51.0,1028.0,22.011000000000024,sky is clear,2.0,245.0
2013-09-19 18:00:00,49.0,1020.0,22.0,sky is clear,2.0,240.0
2013-09-19 19:00:00,52.0,1033.0,22.089333333000013,sky is clear,1.0,237.0
2013-09-19 20:00:00,51.0,1033.0,22.156666667000025,sky is clear,1.0,234.0
2013-09-19 21:00:00,46.0,1019.0,22.0,sky is clear,2.0,230.0
2013-09-19 22:00:00,60.0,1019.0,20.0,sky is clear,2.0,254.0
2013-09-19 23:00:00,73.0,1019.0,16.5,sky is clear,1.0,228.0
2013-09-20 00:00:00,87.0,1020.0,13.0,sky is clear,1.0,203.0
2013-09-20 01:00:00,100.0,1020.0,11.0,sky is clear,3.0,183.0
2013-09-20 02:00:00,93.0,1019.0,11.0,sky is clear,3.0,183.0
2013-09-20 03:00:00,100.0,1019.0,10.0,sky is clear,3.0,183.0
2013-09-20 04:00:00,93.0,1019.0,10.0,sky is clear,2.0,185.0
2013-09-20 05:00:00,100.0,1019.0,9.0,overcast clouds,2.0,185.0
2013-09-20 06:00:00,100.0,1019.0,8.5,overcast clouds,1.0,182.0
2013-09-20 07:00:00,100.0,1019.0,8.0,overcast clouds,1.0,179.0
2013-09-20 08:00:00,92.0,1025.0,7.594500000000039,scattered clouds,1.0,195.0
2013-09-20 09:00:00,93.0,1019.0,8.0,overcast clouds,1.0,179.0
2013-09-20 10:00:00,93.0,1019.0,8.0,overcast clouds,1.0,177.0
2013-09-20 11:00:00,87.0,1025.0,8.994000000000028,scattered clouds,1.0,184.0
2013-09-20 12:00:00,82.0,1019.0,14.666666667000015,scattered clouds,1.0,205.0
2013-09-20 13:00:00,77.0,1019.0,18.0,sky is clear,1.0,220.0
2013-09-20 14:00:00,68.0,1019.0,21.0,sky is clear,1.0,199.0
2013-09-20 15:00:00,60.0,1019.0,22.460000000000036,sky is clear,1.0,199.0
2013-09-20 16:00:00,53.0,1018.0,24.0,scattered clouds,2.0,201.0
2013-09-20 17:00:00,53.0,1024.0,24.490499999999997,few clouds,2.0,203.0
2013-09-20 18:00:00,47.0,1017.0,25.0,broken clouds,2.0,200.0
2013-09-20 19:00:00,47.0,1016.0,25.0,sky is clear,2.0,200.0
2013-09-20 20:00:00,48.0,1022.0,24.923000000000002,sky is clear,2.0,190.0
2013-09-20 21:00:00,55.0,1016.0,22.33333333300004,sky is clear,3.0,180.0
2013-09-20 22:00:00,60.0,1016.0,21.0,sky is clear,4.0,170.0
2013-09-20 23:00:00,68.0,1016.0,19.0,sky is clear,2.0,175.0
2013-09-21 00:00:00,77.0,1016.0,17.0,sky is clear,1.0,180.0
2013-09-21 01:00:00,82.0,1016.0,17.0,sky is clear,3.0,170.0
2013-09-21 02:00:00,79.0,1022.0,16.140000000000043,sky is clear,2.0,174.0
2013-09-21 03:00:00,87.0,1016.0,15.0,sky is clear,3.0,176.0
2013-09-21 04:00:00,87.0,1016.0,15.0,sky is clear,2.0,160.0
2013-09-21 05:00:00,100.0,1016.0,12.0,sky is clear,2.0,160.0
2013-09-21 06:00:00,100.0,1015.0,11.0,sky is clear,2.0,160.0
2013-09-21 07:00:00,100.0,1015.0,11.0,sky is clear,1.0,142.0
2013-09-21 08:00:00,93.0,1015.0,10.0,mist,1.0,142.0
2013-09-21 09:00:00,93.0,1015.0,10.620000000000005,sky is clear,1.0,136.0
2013-09-21 10:00:00,93.0,1015.0,11.240000000000009,mist,1.0,131.0
2013-09-21 11:00:00,90.0,1021.0,11.552999999999997,sky is clear,1.0,154.0
2013-09-21 12:00:00,89.0,1013.0,15.400000000000034,scattered clouds,2.0,156.0
2013-09-21 13:00:00,88.0,1013.0,17.480000000000018,mist,3.0,169.0
2013-09-21 14:00:00,75.0,1019.0,19.763000000000034,scattered clouds,2.0,177.0
2013-09-21 15:00:00,75.0,1017.0,20.502800000000036,scattered clouds,3.0,175.0
2013-09-21 16:00:00,60.0,1025.0,23.043000000000006,few clouds,2.0,184.0
