datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-02-22 09:00:00,62.0,1020.0,-5.649999999999977,overcast clouds,5.0,80.0
2013-02-22 10:00:00,62.0,1020.0,-5.649999999999977,broken clouds,5.0,80.0
2013-02-22 11:00:00,62.0,1020.0,-5.659999999999968,broken clouds,7.0,100.0
2013-02-22 12:00:00,62.0,1018.0,-5.569999999999993,heavy snow,7.0,90.0
2013-02-22 13:00:00,73.0,1017.0,-5.689999999999998,fog,5.0,80.0
2013-02-22 14:00:00,92.0,1018.0,-6.560000000000002,fog,6.0,70.0
2013-02-22 15:00:00,92.0,1016.0,-6.560000000000002,fog,8.0,70.0
2013-02-22 16:00:00,85.0,1014.0,-6.349999999999966,fog,8.0,70.0
2013-02-22 17:00:00,85.0,1013.0,-5.649999999999977,snow,8.0,80.0
2013-02-22 18:00:00,79.0,1012.0,-4.819999999999993,mist,9.0,90.0
2013-02-22 19:00:00,79.0,1011.0,-4.75,mist,6.0,100.0
2013-02-22 20:00:00,79.0,1009.0,-4.46999999999997,mist,7.0,90.0
2013-02-22 21:00:00,79.0,1009.0,-3.9899999999999523,mist,6.0,90.0
2013-02-22 22:00:00,79.0,1008.0,-3.7799999999999727,mist,5.0,80.0
2013-02-22 23:00:00,86.0,1008.0,-3.6200000000000045,mist,4.0,80.0
2013-02-23 00:00:00,79.0,1009.0,-3.6200000000000045,heavy snow,3.0,60.0
2013-02-23 01:00:00,85.0,1008.0,-4.149999999999977,fog,4.0,60.0
2013-02-23 02:00:00,85.0,1009.0,-4.409999999999968,fog,2.0,50.0
2013-02-23 03:00:00,85.0,1008.0,-4.4599999999999795,mist,3.0,50.0
2013-02-23 04:00:00,79.0,1008.0,-4.060000000000002,mist,2.0,50.0
2013-02-23 05:00:00,86.0,1008.0,-3.8100000000000023,mist,0.0,0.0
2013-02-23 06:00:00,86.0,1008.0,-3.9899999999999523,mist,0.0,0.0
2013-02-23 07:00:00,79.0,1009.0,-3.9699999999999704,mist,0.0,0.0
2013-02-23 08:00:00,86.0,1009.0,-4.189999999999998,mist,1.0,290.0
2013-02-23 09:00:00,85.0,1009.0,-4.729999999999961,heavy snow,2.0,250.0
2013-02-23 10:00:00,79.0,1010.0,-4.810000000000002,heavy snow,5.0,280.0
2013-02-23 11:00:00,79.0,1011.0,-5.149999999999977,overcast clouds,5.0,280.0
2013-02-23 12:00:00,79.0,1012.0,-5.310000000000002,heavy snow,4.0,270.0
2013-02-23 13:00:00,73.0,1012.0,-5.46999999999997,overcast clouds,4.0,290.0
2013-02-23 14:00:00,79.0,1014.0,-5.849999999999966,overcast clouds,6.0,260.0
2013-02-23 15:00:00,79.0,1014.0,-5.7999999999999545,mist,4.0,290.0
2013-02-23 16:00:00,73.0,1016.0,-5.21999999999997,mist,2.0,290.0
2013-02-23 17:00:00,73.0,1016.0,-4.92999999999995,overcast clouds,3.0,280.0
2013-02-23 18:00:00,68.0,1017.0,-3.8100000000000023,broken clouds,3.0,260.0
2013-02-23 19:00:00,68.0,1017.0,-3.509999999999991,overcast clouds,4.0,260.0
2013-02-23 20:00:00,58.0,1017.0,-2.75,scattered clouds,5.0,270.0
2013-02-23 21:00:00,58.0,1017.0,-2.5499999999999545,few clouds,5.0,290.0
2013-02-23 22:00:00,54.0,1017.0,-2.1999999999999886,sky is clear,3.0,290.0
2013-02-23 23:00:00,54.0,1017.0,-2.6999999999999886,sky is clear,3.0,280.0
2013-02-24 00:00:00,58.0,1018.0,-3.3999999999999773,sky is clear,3.0,280.0
2013-02-24 01:00:00,63.0,1018.0,-4.199999999999989,sky is clear,2.0,280.0
2013-02-24 02:00:00,68.0,1018.0,-5.409999999999968,sky is clear,3.0,280.0
2013-02-24 03:00:00,67.0,1018.0,-6.539999999999964,sky is clear,1.0,280.0
2013-02-24 04:00:00,73.0,1019.0,-7.689999999999998,sky is clear,0.0,0.0
2013-02-24 05:00:00,73.0,1018.0,-7.909999999999968,sky is clear,0.0,0.0
2013-02-24 06:00:00,73.0,1019.0,-8.899999999999977,sky is clear,2.0,230.0
2013-02-24 07:00:00,78.0,1019.0,-9.92999999999995,sky is clear,2.0,220.0
2013-02-24 08:00:00,78.0,1019.0,-9.870000000000005,mist,3.0,240.0
2013-02-24 09:00:00,78.0,1018.0,-10.289999999999964,mist,3.0,220.0
2013-02-24 10:00:00,78.0,1018.0,-10.909999999999968,mist,2.0,240.0
2013-02-24 11:00:00,78.0,1018.0,-11.149999999999977,mist,2.0,230.0
2013-02-24 12:00:00,92.0,1017.0,-12.079999999999984,mist,1.0,210.0
2013-02-24 13:00:00,85.0,1017.0,-11.67999999999995,mist,1.0,250.0
2013-02-24 14:00:00,85.0,1017.0,-10.42999999999995,mist,0.0,0.0
2013-02-24 15:00:00,92.0,1017.0,-9.029999999999973,mist,1.0,180.0
2013-02-24 16:00:00,73.0,1017.0,-5.75,haze,1.0,180.0
2013-02-24 17:00:00,68.0,1017.0,-3.92999999999995,haze,2.0,180.0
2013-02-24 18:00:00,58.0,1017.0,-2.0399999999999636,haze,1.0,200.0
2013-02-24 19:00:00,58.0,1016.0,-0.7799999999999727,sky is clear,2.0,230.0
2013-02-24 20:00:00,47.0,1015.0,0.18000000000000682,sky is clear,3.0,230.0
2013-02-24 21:00:00,47.0,1015.0,0.6800000000000068,sky is clear,4.0,190.0
2013-02-24 22:00:00,50.0,1015.0,0.7300000000000182,sky is clear,3.0,210.0
2013-02-24 23:00:00,47.0,1014.0,0.7900000000000205,sky is clear,4.0,230.0
2013-02-25 00:00:00,47.0,1014.0,-0.4399999999999977,sky is clear,4.0,180.0
2013-02-25 01:00:00,58.0,1014.0,-1.6599999999999682,sky is clear,3.0,190.0
2013-02-25 02:00:00,58.0,1015.0,-2.17999999999995,sky is clear,1.0,210.0
2013-02-25 03:00:00,63.0,1015.0,-2.859999999999957,sky is clear,2.0,220.0
2013-02-25 04:00:00,63.0,1015.0,-3.669999999999959,sky is clear,1.0,210.0
2013-02-25 05:00:00,68.0,1015.0,-4.339999999999975,sky is clear,2.0,210.0
2013-02-25 06:00:00,68.0,1015.0,-4.5,sky is clear,0.0,0.0
2013-02-25 07:00:00,68.0,1015.0,-4.589999999999975,sky is clear,2.0,220.0
2013-02-25 08:00:00,68.0,1016.0,-5.169999999999959,sky is clear,2.0,220.0
2013-02-25 09:00:00,68.0,1015.0,-5.25,sky is clear,1.0,210.0
2013-02-25 10:00:00,85.0,1015.0,-6.449999999999989,sky is clear,0.0,0.0
2013-02-25 11:00:00,85.0,1015.0,-6.849999999999966,haze,1.0,30.0
2013-02-25 12:00:00,79.0,1016.0,-7.189999999999998,mist,0.0,0.0
2013-02-25 13:00:00,92.0,1016.0,-7.6200000000000045,mist,1.0,60.0
2013-02-25 14:00:00,90.0,1022.0,-4.7620000000000005,sky is clear,2.0,58.0
2013-02-25 15:00:00,30.0,1022.0,-0.5866666669999745,light rain,2.0,105.0
2013-02-25 16:00:00,30.0,1022.0,2.930000000000007,light rain,2.0,128.0
2013-02-25 17:00:00,59.0,1017.0,2.9600000000000364,sky is clear,3.0,50.0
2013-02-25 18:00:00,55.0,1016.0,4.560000000000002,sky is clear,3.0,50.0
2013-02-25 19:00:00,53.0,1015.0,5.050000000000011,sky is clear,3.0,55.0
2013-02-25 20:00:00,52.0,1015.0,5.5400000000000205,sky is clear,4.0,60.0
2013-02-25 21:00:00,52.0,1014.0,5.350000000000023,sky is clear,5.0,70.0
2013-02-25 22:00:00,52.0,1014.0,5.270000000000039,sky is clear,6.0,80.0
2013-02-25 23:00:00,55.0,1013.0,4.340000000000032,sky is clear,5.0,80.0
2013-02-26 00:00:00,59.0,1014.0,2.990000000000009,sky is clear,4.0,80.0
2013-02-26 01:00:00,59.0,1014.0,2.6299999999999955,sky is clear,2.0,50.0
2013-02-26 02:00:00,64.0,1015.0,1.7300000000000182,sky is clear,2.0,70.0
2013-02-26 03:00:00,59.0,1015.0,1.4700000000000273,sky is clear,2.0,60.0
2013-02-26 04:00:00,64.0,1016.0,1.1299999999999955,scattered clouds,1.0,60.0
2013-02-26 05:00:00,64.0,1016.0,1.240000000000009,overcast clouds,2.0,50.0
2013-02-26 06:00:00,69.0,1015.0,0.7400000000000091,overcast clouds,2.0,80.0
2013-02-26 07:00:00,64.0,1015.0,0.5300000000000296,broken clouds,3.0,70.0
2013-02-26 08:00:00,59.0,1015.0,0.05000000000001137,few clouds,3.0,60.0
2013-02-26 09:00:00,68.0,1015.0,-0.6299999999999955,few clouds,2.0,70.0
2013-02-26 10:00:00,68.0,1014.0,-0.48999999999995225,sky is clear,4.0,70.0
2013-02-26 11:00:00,74.0,1014.0,-1.2799999999999727,sky is clear,4.0,90.0
2013-02-26 12:00:00,74.0,1015.0,-1.6399999999999864,few clouds,2.0,50.0
2013-02-26 13:00:00,37.0,1015.0,-1.2450000000000045,sky is clear,2.0,40.0
2013-02-26 14:00:00,37.0,1015.0,-0.8499999999999659,sky is clear,2.0,30.0
2013-02-26 15:00:00,69.0,1014.0,-0.07999999999998408,sky is clear,3.0,40.0
2013-02-26 16:00:00,69.0,1014.0,0.3300000000000409,sky is clear,5.0,50.0
2013-02-26 17:00:00,64.0,1014.0,1.32000000000005,broken clouds,3.0,30.0
2013-02-26 18:00:00,64.0,1014.0,2.150000000000034,sky is clear,4.0,30.0
2013-02-26 19:00:00,64.0,1013.0,2.3000000000000114,broken clouds,4.0,30.0
2013-02-26 20:00:00,64.0,1012.0,2.5300000000000296,overcast clouds,5.0,30.0
2013-02-26 21:00:00,60.0,1011.0,2.8799999999999955,overcast clouds,3.0,30.0
2013-02-26 22:00:00,64.0,1011.0,2.3700000000000045,heavy snow,6.0,30.0
2013-02-26 23:00:00,80.0,1010.0,0.9800000000000182,mist,6.0,40.0
2013-02-27 00:00:00,80.0,1008.0,1.080000000000041,heavy snow,8.0,20.0
2013-02-27 01:00:00,80.0,1007.0,1.3900000000000432,mist,9.0,20.0
2013-02-27 02:00:00,74.0,1007.0,2.230000000000018,overcast clouds,8.0,50.0
2013-02-27 03:00:00,69.0,1008.0,1.9399999999999977,mist,6.0,40.0
2013-02-27 04:00:00,80.0,1007.0,1.3799999999999955,mist,8.0,50.0
2013-02-27 05:00:00,86.0,1006.0,0.6000000000000227,fog,6.0,40.0
2013-02-27 06:00:00,86.0,1005.0,0.4600000000000364,mist,7.0,20.0
2013-02-27 07:00:00,86.0,1004.0,0.3550000000000182,overcast clouds,7.0,20.0
2013-02-27 08:00:00,86.0,1003.0,0.25,mist,6.0,20.0
2013-02-27 09:00:00,86.0,1002.0,0.25,fog,7.0,360.0
2013-02-27 10:00:00,86.0,1002.0,0.12999999999999545,mist,5.0,360.0
2013-02-27 11:00:00,86.0,1001.0,0.05000000000001137,mist,7.0,350.0
2013-02-27 12:00:00,86.0,1002.0,0.05000000000001137,mist,7.0,360.0
2013-02-27 13:00:00,86.0,1002.0,-0.14999999999997726,fog,8.0,360.0
2013-02-27 14:00:00,86.0,1001.0,-0.14999999999997726,fog,9.0,350.0
2013-02-27 15:00:00,86.0,1002.0,-0.07999999999998408,fog,9.0,10.0
2013-02-27 16:00:00,86.0,1002.0,0.12999999999999545,fog,6.0,360.0
2013-02-27 17:00:00,74.0,1002.0,0.6100000000000136,mist,7.0,360.0
2013-02-27 18:00:00,74.0,1003.0,0.8000000000000114,mist,6.0,350.0
2013-02-27 19:00:00,74.0,1003.0,0.8000000000000114,mist,5.0,340.0
2013-02-27 20:00:00,80.0,1004.0,0.5900000000000318,mist,6.0,350.0
2013-02-27 21:00:00,74.0,1004.0,0.9399999999999977,mist,6.0,350.0
2013-02-27 22:00:00,74.0,1005.0,0.8600000000000136,heavy snow,4.0,350.0
2013-02-27 23:00:00,74.0,1006.0,0.4700000000000273,mist,6.0,360.0
2013-02-28 00:00:00,80.0,1007.0,0.09000000000003183,mist,4.0,350.0
2013-02-28 01:00:00,80.0,1008.0,0.09000000000003183,mist,3.0,340.0
2013-02-28 02:00:00,80.0,1009.0,0.05000000000001137,mist,3.0,330.0
2013-02-28 03:00:00,80.0,1010.0,-0.0999999999999659,mist,2.0,300.0
2013-02-28 04:00:00,80.0,1011.0,-0.3100000000000023,mist,3.0,310.0
2013-02-28 05:00:00,80.0,1011.0,-0.5699999999999932,mist,5.0,300.0
2013-02-28 06:00:00,80.0,1011.0,-0.6399999999999864,mist,2.0,310.0
2013-02-28 07:00:00,80.0,1011.0,-0.7999999999999545,mist,4.0,310.0
2013-02-28 08:00:00,92.0,1011.0,-1.2799999999999727,mist,3.0,320.0
2013-02-28 09:00:00,92.0,1010.0,-1.3999999999999773,mist,2.0,300.0
2013-02-28 10:00:00,92.0,1011.0,-1.2699999999999818,mist,3.0,290.0
2013-02-28 11:00:00,92.0,1011.0,-1.339999999999975,mist,4.0,290.0
2013-02-28 12:00:00,86.0,1012.0,-1.6299999999999955,mist,5.0,280.0
2013-02-28 13:00:00,86.0,1012.0,-1.7799999999999727,mist,6.0,290.0
2013-02-28 14:00:00,89.0,1023.0,-2.6825000000000045,sky is clear,5.0,310.0
2013-02-28 15:00:00,90.0,1021.0,-1.4239999999999782,sky is clear,5.0,309.0
2013-02-28 16:00:00,93.0,1036.0,-2.6866666669999972,sky is clear,4.0,333.0
2013-02-28 17:00:00,95.0,1036.0,-1.7883333329999687,sky is clear,4.0,335.0
2013-02-28 18:00:00,74.0,1019.0,-0.9712499999999977,sky is clear,5.0,300.0
2013-02-28 19:00:00,69.0,1014.0,-0.0999999999999659,haze,6.0,290.0
2013-02-28 20:00:00,69.0,1014.0,-0.0999999999999659,heavy snow,5.0,310.0
2013-02-28 21:00:00,69.0,1014.0,0.75,heavy snow,5.0,320.0
2013-02-28 22:00:00,59.0,1015.0,1.4600000000000364,broken clouds,4.0,320.0
2013-02-28 23:00:00,59.0,1015.0,1.670000000000016,overcast clouds,5.0,320.0
2013-03-01 00:00:00,59.0,1015.0,1.3100000000000023,overcast clouds,4.0,320.0
2013-03-01 01:00:00,64.0,1016.0,1.2300000000000182,few clouds,2.0,300.0
2013-03-01 02:00:00,64.0,1016.0,1.2300000000000182,sky is clear,3.0,300.0
2013-03-01 03:00:00,59.0,1016.0,1.240000000000009,few clouds,5.0,310.0
2013-03-01 04:00:00,59.0,1017.0,1.0100000000000477,broken clouds,5.0,320.0
2013-03-01 05:00:00,64.0,1017.0,1.0300000000000296,scattered clouds,5.0,320.0
2013-03-01 06:00:00,69.0,1017.0,1.0100000000000477,overcast clouds,4.0,320.0
2013-03-01 07:00:00,69.0,1017.0,0.5200000000000387,broken clouds,4.0,320.0
2013-03-01 08:00:00,69.0,1017.0,0.020000000000038654,broken clouds,6.0,330.0
2013-03-01 09:00:00,69.0,1018.0,-0.47999999999996135,overcast clouds,5.0,320.0
2013-03-01 10:00:00,69.0,1018.0,-1.009999999999991,few clouds,5.0,330.0
2013-03-01 11:00:00,74.0,1019.0,-1.579999999999984,overcast clouds,4.0,340.0
2013-03-01 12:00:00,74.0,1019.0,-2.0499999999999545,overcast clouds,4.0,350.0
2013-03-01 13:00:00,74.0,1020.0,-2.339999999999975,overcast clouds,5.0,330.0
2013-03-01 14:00:00,68.0,1021.0,-1.7899999999999636,haze,4.0,330.0
2013-03-01 15:00:00,71.0,1021.0,-1.5199999999999818,overcast clouds,4.0,330.0
2013-03-01 16:00:00,74.0,1022.0,-1.25,overcast clouds,4.0,330.0
2013-03-01 17:00:00,74.0,1022.0,-0.9899999999999523,overcast clouds,3.0,340.0
2013-03-01 18:00:00,74.0,1022.0,-0.4199999999999591,overcast clouds,3.0,340.0
2013-03-01 19:00:00,69.0,1022.0,-0.16999999999995907,overcast clouds,4.0,350.0
2013-03-01 20:00:00,69.0,1022.0,-0.339999999999975,overcast clouds,4.0,330.0
2013-03-01 21:00:00,69.0,1022.0,0.12999999999999545,overcast clouds,3.0,300.0
2013-03-01 22:00:00,64.0,1022.0,0.040000000000020464,haze,3.0,330.0
2013-03-01 23:00:00,69.0,1022.0,-0.3199999999999932,overcast clouds,3.0,320.0
2013-03-02 00:00:00,69.0,1022.0,-0.6499999999999773,overcast clouds,2.0,290.0
2013-03-02 01:00:00,69.0,1022.0,-0.7199999999999704,overcast clouds,3.0,300.0
2013-03-02 02:00:00,69.0,1023.0,-0.8499999999999659,overcast clouds,2.0,290.0
2013-03-02 03:00:00,69.0,1022.0,-0.9199999999999591,overcast clouds,2.0,290.0
2013-03-02 04:00:00,69.0,1023.0,-1.009999999999991,overcast clouds,2.0,310.0
2013-03-02 05:00:00,80.0,1022.0,-1.419999999999959,overcast clouds,2.0,300.0
2013-03-02 06:00:00,80.0,1022.0,-1.6999999999999886,overcast clouds,2.0,310.0
2013-03-02 07:00:00,74.0,1022.0,-1.8599999999999568,overcast clouds,4.0,320.0
2013-03-02 08:00:00,68.0,1022.0,-2.2799999999999727,overcast clouds,4.0,320.0
2013-03-02 09:00:00,74.0,1022.0,-2.6200000000000045,overcast clouds,3.0,320.0
2013-03-02 10:00:00,74.0,1022.0,-2.6999999999999886,overcast clouds,3.0,320.0
2013-03-02 11:00:00,74.0,1022.0,-2.7799999999999727,overcast clouds,4.0,310.0
2013-03-02 12:00:00,74.0,1023.0,-2.7799999999999727,overcast clouds,4.0,320.0
2013-03-02 13:00:00,68.0,1023.0,-2.7799999999999727,heavy snow,4.0,330.0
2013-03-02 14:00:00,68.0,1023.0,-2.849999999999966,heavy snow,5.0,340.0
2013-03-02 15:00:00,71.0,1023.0,-2.724999999999966,overcast clouds,4.0,320.0
2013-03-02 16:00:00,74.0,1024.0,-2.599999999999966,mist,3.0,300.0
2013-03-02 17:00:00,74.0,1024.0,-2.25,heavy snow,4.0,330.0
2013-03-02 18:00:00,68.0,1024.0,-1.3899999999999864,heavy snow,3.0,330.0
2013-03-02 19:00:00,63.0,1024.0,-1.259999999999991,heavy snow,5.0,330.0
2013-03-02 20:00:00,68.0,1023.0,-0.9899999999999523,heavy snow,4.0,340.0
2013-03-02 21:00:00,68.0,1024.0,-1.009999999999991,heavy snow,3.0,330.0
2013-03-02 22:00:00,68.0,1024.0,-1.4099999999999682,heavy snow,4.0,320.0
2013-03-02 23:00:00,68.0,1024.0,-1.6399999999999864,heavy snow,4.0,340.0
2013-03-03 00:00:00,63.0,1025.0,-2.069999999999993,scattered clouds,3.0,320.0
2013-03-03 01:00:00,68.0,1025.0,-2.919999999999959,broken clouds,2.0,330.0
2013-03-03 02:00:00,68.0,1026.0,-3.0600000000000023,overcast clouds,3.0,310.0
2013-03-03 03:00:00,68.0,1026.0,-3.0600000000000023,overcast clouds,4.0,350.0
2013-03-03 04:00:00,68.0,1026.0,-3.1999999999999886,overcast clouds,3.0,350.0
2013-03-03 05:00:00,68.0,1026.0,-3.409999999999968,overcast clouds,4.0,350.0
2013-03-03 06:00:00,70.0,1026.0,-3.6899999999999977,overcast clouds,3.0,350.0
2013-03-03 07:00:00,73.0,1027.0,-3.9699999999999704,overcast clouds,3.0,350.0
2013-03-03 08:00:00,68.0,1027.0,-3.909999999999968,overcast clouds,2.0,350.0
2013-03-03 09:00:00,65.0,1026.0,-3.9499999999999886,overcast clouds,3.0,345.0
2013-03-03 10:00:00,63.0,1026.0,-3.9899999999999523,overcast clouds,4.0,340.0
2013-03-03 11:00:00,63.0,1027.0,-4.199999999999989,overcast clouds,3.0,340.0
2013-03-03 12:00:00,62.0,1027.0,-4.8799999999999955,overcast clouds,2.0,340.0
2013-03-03 13:00:00,58.0,1028.0,-5.109999999999957,overcast clouds,3.0,360.0
2013-03-03 14:00:00,62.0,1028.0,-5.169999999999959,overcast clouds,3.0,350.0
2013-03-03 15:00:00,62.0,1028.0,-4.279999999999973,overcast clouds,3.0,320.0
2013-03-03 16:00:00,63.0,1028.0,-3.4799999999999613,few clouds,2.0,330.0
2013-03-03 17:00:00,63.0,1028.0,-3.0399999999999636,scattered clouds,3.0,310.0
2013-03-03 18:00:00,54.0,1027.0,-1.7799999999999727,sky is clear,2.0,10.0
2013-03-03 19:00:00,54.0,1026.0,-1.2999999999999545,sky is clear,2.0,330.0
2013-03-03 20:00:00,54.0,1026.0,-0.4199999999999591,sky is clear,2.0,10.0
2013-03-03 21:00:00,54.0,1025.0,-0.7299999999999613,sky is clear,0.0,0.0
2013-03-03 22:00:00,54.0,1025.0,-0.1099999999999568,sky is clear,0.0,0.0
2013-03-03 23:00:00,50.0,1025.0,-0.06999999999999318,sky is clear,2.0,330.0
2013-03-04 00:00:00,50.0,1025.0,-1.0699999999999932,sky is clear,0.0,0.0
2013-03-04 01:00:00,58.0,1024.0,-1.9699999999999704,scattered clouds,0.0,0.0
2013-03-04 02:00:00,58.0,1024.0,-1.4899999999999523,broken clouds,0.0,0.0
2013-03-04 03:00:00,63.0,1023.0,-1.4899999999999523,overcast clouds,1.0,210.0
2013-03-04 04:00:00,63.0,1023.0,-1.9399999999999977,overcast clouds,2.0,210.0
2013-03-04 05:00:00,63.0,1023.0,-1.6599999999999682,overcast clouds,2.0,200.0
2013-03-04 06:00:00,63.0,1022.0,-1.7899999999999636,overcast clouds,2.0,180.0
2013-03-04 07:00:00,63.0,1022.0,-1.8799999999999955,overcast clouds,2.0,200.0
2013-03-04 08:00:00,63.0,1021.0,-2.1899999999999977,broken clouds,2.0,180.0
2013-03-04 09:00:00,63.0,1020.0,-2.7199999999999704,scattered clouds,2.0,175.0
2013-03-04 10:00:00,63.0,1020.0,-3.25,sky is clear,3.0,170.0
2013-03-04 11:00:00,63.0,1019.0,-2.8999999999999773,sky is clear,3.0,180.0
2013-03-04 12:00:00,63.0,1019.0,-2.859999999999957,scattered clouds,3.0,180.0
2013-03-04 13:00:00,63.0,1019.0,-2.819999999999993,broken clouds,3.0,180.0
2013-03-04 14:00:00,63.0,1018.0,-1.7199999999999704,overcast clouds,3.0,170.0
2013-03-04 15:00:00,59.0,1017.0,0.15500000000002956,broken clouds,2.0,160.0
2013-03-04 16:00:00,55.0,1017.0,2.0300000000000296,broken clouds,1.0,150.0
2013-03-04 17:00:00,48.0,1016.0,3.7000000000000455,overcast clouds,2.0,150.0
2013-03-04 18:00:00,48.0,1015.0,4.475000000000023,scattered clouds,3.0,160.0
2013-03-04 19:00:00,48.0,1014.0,5.25,sky is clear,4.0,170.0
2013-03-04 20:00:00,48.0,1013.0,5.439999999999998,sky is clear,4.0,170.0
2013-03-04 21:00:00,48.0,1012.0,5.430000000000007,sky is clear,3.0,170.0
2013-03-04 22:00:00,48.0,1012.0,5.420000000000016,sky is clear,3.0,140.0
2013-03-04 23:00:00,48.0,1011.0,4.920000000000016,sky is clear,3.0,100.0
2013-03-05 00:00:00,52.0,1011.0,4.350000000000023,few clouds,3.0,90.0
2013-03-05 01:00:00,55.0,1010.0,3.5,sky is clear,4.0,110.0
2013-03-05 02:00:00,64.0,1011.0,2.8799999999999955,sky is clear,2.0,80.0
2013-03-05 03:00:00,59.0,1010.0,2.740000000000009,sky is clear,3.0,90.0
2013-03-05 04:00:00,55.0,1010.0,3.170000000000016,sky is clear,3.0,90.0
2013-03-05 05:00:00,55.0,1009.0,3.4399999999999977,sky is clear,4.0,110.0
2013-03-05 06:00:00,55.0,1008.0,3.855000000000018,sky is clear,4.0,95.0
2013-03-05 07:00:00,56.0,1008.0,4.270000000000039,sky is clear,4.0,80.0
2013-03-05 08:00:00,64.0,1007.0,2.8799999999999955,sky is clear,3.0,70.0
2013-03-05 09:00:00,69.0,1006.0,2.3700000000000045,sky is clear,3.0,70.0
2013-03-05 10:00:00,69.0,1006.0,1.8900000000000432,sky is clear,3.0,70.0
2013-03-05 11:00:00,69.0,1005.0,1.8100000000000023,sky is clear,2.0,50.0
2013-03-05 12:00:00,71.0,1005.0,1.4350000000000023,sky is clear,2.0,65.0
2013-03-05 13:00:00,74.0,1005.0,1.0600000000000023,sky is clear,2.0,80.0
2013-03-05 14:00:00,69.0,1006.0,1.7600000000000477,sky is clear,3.0,70.0
2013-03-05 15:00:00,66.0,1006.0,3.0500000000000114,sky is clear,3.0,95.0
2013-03-05 16:00:00,64.0,1006.0,4.340000000000032,sky is clear,4.0,120.0
2013-03-05 17:00:00,56.0,1005.0,5.3799999999999955,sky is clear,3.0,120.0
2013-03-05 18:00:00,54.0,1005.0,6.525000000000034,sky is clear,2.0,90.0
2013-03-05 19:00:00,52.0,1005.0,7.670000000000016,sky is clear,1.0,60.0
2013-03-05 20:00:00,52.0,1005.0,7.850000000000023,sky is clear,0.0,0.0
2013-03-05 21:00:00,52.0,1005.0,7.740000000000009,sky is clear,2.0,40.0
2013-03-05 22:00:00,52.0,1006.0,7.6299999999999955,sky is clear,4.0,80.0
2013-03-05 23:00:00,56.0,1007.0,6.650000000000034,sky is clear,3.0,70.0
2013-03-06 00:00:00,58.0,1008.0,5.875,sky is clear,2.0,205.0
2013-03-06 01:00:00,60.0,1010.0,5.100000000000023,sky is clear,2.0,340.0
2013-03-06 02:00:00,60.0,1011.0,4.07000000000005,sky is clear,4.0,350.0
2013-03-06 03:00:00,64.0,1012.0,3.3700000000000045,sky is clear,3.0,350.0
2013-03-06 04:00:00,69.0,1013.0,3.2200000000000273,overcast clouds,4.0,320.0
2013-03-06 05:00:00,69.0,1014.0,2.3000000000000114,mist,5.0,330.0
2013-03-06 06:00:00,69.0,1014.0,1.8450000000000273,broken clouds,4.0,325.0
2013-03-06 07:00:00,69.0,1014.0,1.3900000000000432,broken clouds,4.0,320.0
2013-03-06 08:00:00,69.0,1015.0,1.2600000000000477,mist,4.0,320.0
2013-03-06 09:00:00,32.0,1016.0,1.2600000000000477,overcast clouds,4.0,315.0
2013-03-06 10:00:00,64.0,1017.0,1.2600000000000477,overcast clouds,4.0,310.0
2013-03-06 11:00:00,50.0,1018.0,0.5100000000000477,overcast clouds,8.0,300.0
2013-03-06 12:00:00,54.0,1019.0,-0.7599999999999909,scattered clouds,7.0,300.0
2013-03-06 13:00:00,58.0,1020.0,-2.0299999999999727,sky is clear,5.0,300.0
2013-03-06 14:00:00,73.0,1033.0,-3.3134999999999764,sky is clear,4.0,154.0
2013-03-06 15:00:00,73.0,1030.0,-1.1855999999999653,sky is clear,4.0,196.0
2013-03-06 16:00:00,91.0,1046.0,-3.0376666669999963,sky is clear,2.0,19.0
2013-03-06 17:00:00,94.0,1045.0,-1.4783333329999664,sky is clear,2.0,30.0
2013-03-06 18:00:00,66.0,1031.0,-0.8007999999999811,broken clouds,7.0,183.0
2013-03-06 19:00:00,74.0,1033.0,0.9055000000000177,scattered clouds,6.0,170.0
2013-03-06 20:00:00,51.0,1022.0,1.7300000000000182,heavy snow,11.0,300.0
2013-03-06 21:00:00,51.0,1022.0,1.670000000000016,heavy snow,8.0,310.0
2013-03-06 22:00:00,51.0,1023.0,1.0900000000000318,overcast clouds,7.0,320.0
2013-03-06 23:00:00,55.0,1024.0,0.8400000000000318,overcast clouds,5.0,320.0
2013-03-07 00:00:00,55.0,1024.0,0.5200000000000387,overcast clouds,7.0,330.0
2013-03-07 01:00:00,63.0,1024.0,-0.1099999999999568,broken clouds,5.0,340.0
2013-03-07 02:00:00,63.0,1025.0,-0.7999999999999545,overcast clouds,3.0,320.0
2013-03-07 03:00:00,58.0,1026.0,-1.6899999999999977,scattered clouds,5.0,340.0
2013-03-07 04:00:00,58.0,1027.0,-1.92999999999995,overcast clouds,5.0,340.0
2013-03-07 05:00:00,58.0,1027.0,-2.1299999999999955,overcast clouds,6.0,350.0
2013-03-07 06:00:00,60.0,1027.0,-2.3700000000000045,overcast clouds,5.0,340.0
2013-03-07 07:00:00,63.0,1028.0,-2.609999999999957,overcast clouds,4.0,330.0
2013-03-07 08:00:00,63.0,1028.0,-2.7099999999999795,overcast clouds,4.0,340.0
2013-03-07 09:00:00,63.0,1028.0,-2.759999999999991,overcast clouds,6.0,350.0
