datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-03-13 01:00:00,84.0,1013.0,4.125,moderate rain,2.0,236.0
2013-03-13 02:00:00,87.0,1003.0,6.800000000000011,moderate rain,0.0,231.0
2013-03-13 03:00:00,93.0,1004.0,6.710000000000036,light rain,2.0,260.0
2013-03-13 04:00:00,93.0,1004.0,6.689999999999998,overcast clouds,4.0,230.0
2013-03-13 05:00:00,93.0,1004.0,6.670000000000016,overcast clouds,6.0,200.0
2013-03-13 06:00:00,88.0,1003.0,6.189999999999998,overcast clouds,1.0,236.0
2013-03-13 07:00:00,93.0,1024.0,-0.6129999999999427,broken clouds,2.0,241.0
2013-03-13 08:00:00,94.0,1024.0,-0.7599999999999909,broken clouds,2.0,240.0
2013-03-13 09:00:00,86.0,1005.0,3.6200000000000045,sky is clear,1.0,202.0
2013-03-13 10:00:00,94.0,1024.0,-1.67999999999995,scattered clouds,2.0,243.0
2013-03-13 11:00:00,94.0,1024.0,-2.4529999999999745,scattered clouds,3.0,246.0
2013-03-13 12:00:00,86.0,1007.0,3.080000000000041,sky is clear,0.0,70.0
2013-03-13 13:00:00,46.0,1007.0,0.04200000000003001,broken clouds,4.0,234.0
2013-03-13 14:00:00,46.0,1007.0,3.3100000000000023,light intensity shower rain,5.0,220.0
2013-03-13 15:00:00,86.0,1008.0,3.3000000000000114,broken clouds,1.0,178.0
2013-03-13 16:00:00,85.0,1008.0,3.32000000000005,sky is clear,1.0,155.0
2013-03-13 17:00:00,84.0,1008.0,3.340000000000032,broken clouds,1.0,132.0
2013-03-13 18:00:00,80.0,1009.0,3.5300000000000296,overcast clouds,6.0,240.0
2013-03-13 19:00:00,40.0,1009.0,2.5740000000000123,light snow,5.0,247.0
2013-03-13 20:00:00,40.0,1009.0,3.830000000000041,overcast clouds,7.0,250.0
2013-03-13 21:00:00,69.0,1009.0,3.1899999999999977,light rain,7.0,270.0
2013-03-13 22:00:00,69.0,1010.0,2.640000000000043,light shower sleet,5.0,270.0
2013-03-13 23:00:00,93.0,1011.0,2.2100000000000364,heavy shower snow,6.0,230.0
2013-03-14 00:00:00,93.0,1011.0,2.2100000000000364,overcast clouds,6.0,235.0
2013-03-14 01:00:00,93.0,1012.0,2.2100000000000364,heavy shower snow,6.0,240.0
2013-03-14 02:00:00,100.0,1012.0,1.4399999999999977,heavy shower snow,5.0,240.0
2013-03-14 03:00:00,93.0,1012.0,1.1800000000000068,overcast clouds,5.0,235.0
2013-03-14 04:00:00,86.0,1012.0,0.9200000000000159,heavy snow,4.0,230.0
2013-03-14 05:00:00,92.0,1021.0,-3.102999999999952,broken clouds,6.0,275.0
2013-03-14 06:00:00,86.0,1012.0,0.6899999999999977,heavy snow,5.0,230.0
2013-03-14 07:00:00,92.0,1020.0,-3.3629999999999427,broken clouds,5.0,285.0
2013-03-14 08:00:00,86.0,1011.0,0.4000000000000341,light rain,3.0,250.0
2013-03-14 09:00:00,80.0,1011.0,0.17000000000001592,heavy shower snow,5.0,230.0
2013-03-14 10:00:00,90.0,1020.0,-3.8694999999999595,broken clouds,5.0,286.0
2013-03-14 11:00:00,80.0,1010.0,-0.4199999999999591,broken clouds,5.0,250.0
2013-03-14 12:00:00,84.0,1009.0,-0.8700000000000045,sky is clear,0.0,244.0
2013-03-14 13:00:00,84.0,1010.0,-0.44999999999998863,heavy snow,4.0,240.0
2013-03-14 14:00:00,42.0,1021.0,-2.5024999999999977,scattered clouds,5.0,276.0
2013-03-14 15:00:00,42.0,1011.0,-0.15999999999996817,heavy snow,2.0,250.0
2013-03-14 16:00:00,85.0,1021.0,-1.777499999999975,scattered clouds,5.0,281.0
2013-03-14 17:00:00,86.0,1010.0,1.0,broken clouds,3.0,250.0
2013-03-14 18:00:00,69.0,1010.0,1.7600000000000477,overcast clouds,7.0,270.0
2013-03-14 19:00:00,60.0,1010.0,1.4700000000000273,sky is clear,4.0,278.0
2013-03-14 20:00:00,52.0,1010.0,1.1800000000000068,overcast clouds,2.0,286.0
2013-03-14 21:00:00,52.0,1011.0,0.15666666700002452,sky is clear,4.0,280.0
2013-03-14 22:00:00,63.0,1022.0,-1.8234999999999673,scattered clouds,9.0,293.0
2013-03-14 23:00:00,54.0,1013.0,-1.8899999999999864,overcast clouds,10.0,270.0
2013-03-15 00:00:00,73.0,1013.0,-2.6200000000000045,heavy shower snow,10.0,280.0
2013-03-15 01:00:00,58.0,1015.0,-4.7099999999999795,overcast clouds,8.0,300.0
2013-03-15 02:00:00,75.0,1023.0,-5.238999999999976,broken clouds,6.0,294.0
2013-03-15 03:00:00,49.0,1015.0,-5.739999999999952,overcast clouds,8.0,310.0
2013-03-15 04:00:00,77.0,1024.0,-6.298999999999978,broken clouds,7.0,289.0
2013-03-15 05:00:00,62.0,1016.0,-6.829999999999984,heavy snow,12.0,290.0
2013-03-15 06:00:00,73.0,1017.0,-7.269999999999982,heavy shower snow,4.0,320.0
2013-03-15 07:00:00,70.0,1017.0,-7.644999999999982,overcast clouds,4.0,325.0
2013-03-15 08:00:00,67.0,1017.0,-8.019999999999982,overcast clouds,4.0,330.0
2013-03-15 09:00:00,67.0,1017.0,-8.0,broken clouds,4.0,320.0
2013-03-15 10:00:00,69.0,1017.0,-7.829999999999984,scattered clouds,4.0,306.0
2013-03-15 11:00:00,71.0,1018.0,-7.659999999999968,few clouds,4.0,293.0
2013-03-15 12:00:00,73.0,1019.0,-7.489999999999952,heavy shower snow,4.0,280.0
2013-03-15 13:00:00,64.0,1018.0,-6.474999999999966,sky is clear,3.0,280.0
2013-03-15 14:00:00,55.0,1018.0,-5.4599999999999795,sky is clear,2.0,281.0
2013-03-15 15:00:00,54.0,1018.0,-4.3700000000000045,sky is clear,3.0,326.0
2013-03-15 16:00:00,59.0,1020.0,-0.6894999999999527,light snow,6.0,270.0
2013-03-15 17:00:00,33.0,1019.0,-1.8199999999999932,sky is clear,7.0,280.0
2013-03-15 18:00:00,32.0,1018.0,-1.2433333329999527,sky is clear,6.0,291.0
2013-03-15 19:00:00,52.0,1019.0,1.407000000000039,light snow,4.0,298.0
2013-03-15 20:00:00,31.0,1018.0,-0.08999999999997499,sky is clear,3.0,314.0
2013-03-15 21:00:00,29.0,1018.0,-0.060000000000002274,sky is clear,9.0,290.0
2013-03-15 22:00:00,54.0,1019.0,0.7110000000000127,light snow,4.0,297.0
2013-03-15 23:00:00,39.0,1017.0,-1.25,sky is clear,3.0,290.0
2013-03-16 00:00:00,49.0,1018.0,-1.9599999999999795,sky is clear,2.0,241.0
2013-03-16 01:00:00,55.0,1018.0,-2.4499999999999886,scattered clouds,1.0,263.0
2013-03-16 02:00:00,61.0,1018.0,-2.9399999999999977,broken clouds,0.0,286.0
2013-03-16 03:00:00,62.0,1017.0,-3.569999999999993,broken clouds,0.0,222.0
2013-03-16 04:00:00,62.0,1017.0,-3.7099999999999795,broken clouds,0.0,243.0
2013-03-16 05:00:00,63.0,1017.0,-3.849999999999966,overcast clouds,0.0,264.0
2013-03-16 06:00:00,70.0,1016.0,-3.2099999999999795,overcast clouds,0.0,211.0
2013-03-16 07:00:00,81.0,1020.0,-3.757000000000005,broken clouds,1.0,133.0
2013-03-16 08:00:00,72.0,1014.0,-2.5399999999999636,overcast clouds,0.0,266.0
2013-03-16 09:00:00,73.0,1011.0,-1.8599999999999568,overcast clouds,0.0,158.0
2013-03-16 10:00:00,79.0,1018.0,-3.4214999999999804,overcast clouds,2.0,132.0
2013-03-16 11:00:00,65.0,1009.0,-0.9399999999999977,overcast clouds,0.0,227.0
2013-03-16 12:00:00,65.0,1009.0,-0.8299999999999841,heavy shower snow,8.0,240.0
2013-03-16 13:00:00,37.0,1008.0,-0.375,overcast clouds,7.0,240.0
2013-03-16 14:00:00,74.0,1008.0,0.08000000000004093,overcast clouds,7.0,240.0
2013-03-16 15:00:00,80.0,1008.0,1.0300000000000296,overcast clouds,8.0,250.0
2013-03-16 16:00:00,79.0,1016.0,-1.2204999999999586,broken clouds,3.0,164.0
2013-03-16 17:00:00,66.0,1006.0,3.2200000000000273,overcast clouds,3.0,267.0
2013-03-16 18:00:00,57.0,1006.0,4.210000000000036,overcast clouds,4.0,270.0
2013-03-16 19:00:00,70.0,1016.0,0.22150000000004866,broken clouds,2.0,167.0
2013-03-16 20:00:00,50.0,1006.0,4.3700000000000045,overcast clouds,3.0,273.0
2013-03-16 21:00:00,51.0,1006.0,3.730000000000018,overcast clouds,3.0,357.0
2013-03-16 22:00:00,50.0,1007.0,2.525000000000034,broken clouds,3.0,313.0
2013-03-16 23:00:00,50.0,1008.0,1.32000000000005,broken clouds,3.0,269.0
2013-03-17 00:00:00,59.0,1009.0,0.010000000000047748,broken clouds,2.0,309.0
2013-03-17 01:00:00,77.0,1019.0,-2.6094999999999686,scattered clouds,2.0,337.0
2013-03-17 02:00:00,69.0,1011.0,-1.1899999999999977,broken clouds,1.0,349.0
2013-03-17 03:00:00,68.0,1011.0,-1.4699999999999704,broken clouds,1.0,308.0
2013-03-17 04:00:00,82.0,1020.0,-4.6754999999999995,scattered clouds,1.0,339.0
2013-03-17 05:00:00,64.0,1012.0,-2.099999999999966,broken clouds,0.0,356.0
2013-03-17 06:00:00,61.0,1012.0,-2.7799999999999727,broken clouds,0.0,352.0
2013-03-17 07:00:00,80.0,1021.0,-6.0604999999999905,scattered clouds,2.0,169.0
2013-03-17 08:00:00,61.0,1011.0,-3.829999999999984,overcast clouds,1.0,31.0
2013-03-17 09:00:00,66.0,1011.0,-4.339999999999975,overcast clouds,0.0,44.0
2013-03-17 10:00:00,83.0,1021.0,-6.607499999999959,scattered clouds,1.0,198.0
2013-03-17 11:00:00,66.0,1011.0,-4.939999999999998,overcast clouds,0.0,87.0
2013-03-17 12:00:00,66.0,1011.0,-5.479999999999961,heavy shower snow,4.0,70.0
2013-03-17 13:00:00,93.0,1027.0,-8.177999999999997,scattered clouds,2.0,210.0
2013-03-17 14:00:00,86.0,1020.0,-6.703999999999951,broken clouds,3.0,130.0
2013-03-17 15:00:00,79.0,1013.0,-5.229999999999961,heavy snow,4.0,50.0
2013-03-17 16:00:00,76.0,1013.0,-4.80499999999995,broken clouds,4.0,65.0
2013-03-17 17:00:00,73.0,1013.0,-4.3799999999999955,heavy snow,5.0,80.0
2013-03-17 18:00:00,73.0,1012.0,-3.7999999999999545,heavy snow,4.0,90.0
2013-03-17 19:00:00,84.0,1038.0,-2.257000000000005,few clouds,1.0,116.0
2013-03-17 20:00:00,81.0,1038.0,-1.9669999999999845,sky is clear,1.0,225.0
2013-03-17 21:00:00,60.0,1012.0,-2.569999999999993,broken clouds,0.0,77.0
2013-03-17 22:00:00,67.0,1025.0,-2.1984999999999673,scattered clouds,1.0,299.0
2013-03-17 23:00:00,56.0,1012.0,-2.7199999999999704,broken clouds,1.0,265.0
2013-03-18 00:00:00,61.0,1013.0,-3.3899999999999864,broken clouds,1.0,318.0
2013-03-18 01:00:00,63.0,1027.0,-4.83299999999997,sky is clear,2.0,338.0
2013-03-18 02:00:00,45.0,1015.0,-5.1200000000000045,sky is clear,3.0,320.0
2013-03-18 03:00:00,53.0,1015.0,-5.253333332999944,sky is clear,2.0,285.0
2013-03-18 04:00:00,85.0,1028.0,-7.11749999999995,few clouds,1.0,109.0
2013-03-18 05:00:00,71.0,1016.0,-5.519999999999982,few clouds,0.0,217.0
2013-03-18 06:00:00,70.0,1016.0,-5.646666666999977,scattered clouds,0.0,234.0
2013-03-18 07:00:00,85.0,1029.0,-8.154999999999973,scattered clouds,1.0,150.0
2013-03-18 08:00:00,70.0,1017.0,-5.899999999999977,overcast clouds,0.0,269.0
2013-03-18 09:00:00,62.0,1018.0,-5.669999999999959,overcast clouds,3.0,300.0
2013-03-18 10:00:00,70.0,1018.0,-5.9599999999999795,overcast clouds,1.0,275.0
2013-03-18 11:00:00,79.0,1018.0,-6.25,overcast clouds,0.0,250.0
2013-03-18 12:00:00,76.0,1019.0,-5.803333332999955,overcast clouds,0.0,172.0
2013-03-18 13:00:00,79.0,1030.0,-4.870999999999981,scattered clouds,3.0,68.0
2013-03-18 14:00:00,72.0,1022.0,-4.909999999999968,broken clouds,1.0,16.0
2013-03-18 15:00:00,69.0,1022.0,-4.449999999999989,broken clouds,2.0,42.0
2013-03-18 16:00:00,62.0,1023.0,-3.9033333329999778,broken clouds,1.0,129.0
2013-03-18 17:00:00,55.0,1024.0,-3.356666667000013,broken clouds,1.0,216.0
2013-03-18 18:00:00,48.0,1025.0,-2.8100000000000023,broken clouds,1.0,304.0
2013-03-18 19:00:00,46.0,1024.0,-2.319999999999993,broken clouds,1.0,309.0
2013-03-18 20:00:00,44.0,1024.0,-1.829999999999984,broken clouds,1.0,315.0
2013-03-18 21:00:00,44.0,1024.0,-1.7099999999999795,broken clouds,1.0,337.0
2013-03-18 22:00:00,47.0,1024.0,-2.284999999999968,broken clouds,1.0,172.0
2013-03-18 23:00:00,51.0,1024.0,-2.859999999999957,scattered clouds,1.0,7.0
2013-03-19 00:00:00,55.0,1026.0,-3.6200000000000045,scattered clouds,0.0,354.0
2013-03-19 01:00:00,69.0,1025.0,-2.4834999999999923,light snow,4.0,86.0
2013-03-19 02:00:00,52.0,1026.0,-5.21999999999997,sky is clear,0.0,56.0
2013-03-19 03:00:00,58.0,1027.0,-5.8700000000000045,sky is clear,0.0,356.0
2013-03-19 04:00:00,60.0,1027.0,-6.394999999999982,sky is clear,0.0,193.0
2013-03-19 05:00:00,63.0,1027.0,-6.919999999999959,few clouds,0.0,30.0
2013-03-19 06:00:00,65.0,1025.0,-7.329999999999984,few clouds,0.0,30.0
2013-03-19 07:00:00,79.0,1021.0,-3.1189999999999714,snow,3.0,100.0
2013-03-19 08:00:00,64.0,1025.0,-7.6299999999999955,overcast clouds,0.0,61.0
2013-03-19 09:00:00,66.0,1024.0,-7.060000000000002,overcast clouds,0.0,79.0
2013-03-19 10:00:00,84.0,1021.0,-1.3454999999999586,snow,2.0,172.0
2013-03-19 11:00:00,73.0,1025.0,-4.889999999999986,overcast clouds,0.0,127.0
2013-03-19 12:00:00,65.0,1024.0,-4.2099999999999795,overcast clouds,2.0,120.0
2013-03-19 13:00:00,62.0,1023.0,-3.069999999999993,overcast clouds,2.0,130.0
2013-03-19 14:00:00,59.0,1022.0,-1.92999999999995,overcast clouds,3.0,140.0
2013-03-19 15:00:00,58.0,1020.0,-1.329999999999984,overcast clouds,3.0,138.0
2013-03-19 16:00:00,78.0,1018.0,-0.39699999999999136,snow,4.0,272.0
2013-03-19 17:00:00,65.0,1017.0,-0.40999999999996817,overcast clouds,1.0,320.0
2013-03-19 18:00:00,63.0,1017.0,-0.5299999999999727,overcast clouds,4.0,160.0
2013-03-19 19:00:00,43.0,1017.0,-0.8359999999999559,light rain,8.0,167.0
2013-03-19 20:00:00,43.0,1017.0,-0.5999999999999659,heavy snow,10.0,100.0
2013-03-19 21:00:00,64.0,1012.0,-0.3299999999999841,heavy snow,12.0,90.0
2013-03-19 22:00:00,42.0,1015.0,-1.2559999999999718,light rain,8.0,160.0
2013-03-19 23:00:00,42.0,1010.0,-1.0399999999999636,heavy snow,9.0,80.0
2013-03-20 00:00:00,42.0,1009.0,-1.089999999999975,heavy snow,9.0,90.0
2013-03-20 01:00:00,43.0,1013.0,-1.5784999999999627,light rain,7.0,166.0
2013-03-20 02:00:00,43.0,1005.0,-0.7999999999999545,heavy snow,8.0,90.0
2013-03-20 03:00:00,43.0,1004.0,-0.4350000000000023,overcast clouds,8.0,90.0
2013-03-20 04:00:00,43.0,1004.0,-0.06999999999999318,mist,7.0,90.0
2013-03-20 05:00:00,43.0,1004.0,0.12000000000000455,mist,5.0,100.0
2013-03-20 06:00:00,93.0,1003.0,0.7400000000000091,mist,5.0,100.0
2013-03-20 07:00:00,93.0,1002.0,1.3799999999999955,overcast clouds,8.0,210.0
2013-03-20 08:00:00,93.0,1002.0,1.9399999999999977,light intensity drizzle,9.0,220.0
2013-03-20 09:00:00,90.0,1002.0,1.8500000000000227,overcast clouds,8.0,223.0
2013-03-20 10:00:00,87.0,1013.0,-0.4534999999999627,light snow,6.0,244.0
2013-03-20 11:00:00,86.0,1004.0,1.670000000000016,mist,7.0,230.0
2013-03-20 12:00:00,92.0,1002.0,1.8000000000000114,broken clouds,2.0,195.0
2013-03-20 13:00:00,74.0,1004.0,1.5900000000000318,light rain,12.0,220.0
2013-03-20 14:00:00,69.0,1004.0,1.410000000000025,overcast clouds,11.0,220.0
2013-03-20 15:00:00,74.0,1004.0,0.57000000000005,heavy snow,11.0,230.0
2013-03-20 16:00:00,74.0,1005.0,-0.37999999999999545,heavy shower snow,11.0,240.0
2013-03-20 17:00:00,80.0,1005.0,-1.349999999999966,heavy shower snow,7.0,280.0
2013-03-20 18:00:00,74.0,1006.0,-1.339999999999975,heavy shower snow,7.0,280.0
2013-03-20 19:00:00,74.0,1006.0,-1.1599999999999682,heavy shower snow,6.0,270.0
2013-03-20 20:00:00,74.0,1007.0,-1.6200000000000045,overcast clouds,7.0,250.0
2013-03-20 21:00:00,79.0,1008.0,-1.7299999999999613,heavy shower snow,8.0,240.0
2013-03-20 22:00:00,74.0,1008.0,-1.7999999999999545,overcast clouds,6.0,270.0
2013-03-20 23:00:00,74.0,1009.0,-2.2799999999999727,proximity shower rain,8.0,250.0
2013-03-21 00:00:00,74.0,1009.0,-2.7199999999999704,heavy shower snow,7.0,240.0
2013-03-21 01:00:00,86.0,1009.0,-3.159999999999968,overcast clouds,8.0,250.0
2013-03-21 02:00:00,73.0,1009.0,-3.519999999999982,overcast clouds,6.0,270.0
2013-03-21 03:00:00,73.0,1009.0,-3.829999999999984,heavy snow,8.0,250.0
2013-03-21 04:00:00,73.0,1010.0,-4.099999999999966,heavy snow,6.0,260.0
2013-03-21 05:00:00,73.0,1010.0,-4.099999999999966,heavy snow,8.0,260.0
2013-03-21 06:00:00,73.0,1010.0,-4.069999999999993,heavy snow,6.0,260.0
2013-03-21 07:00:00,68.0,1010.0,-4.25,heavy snow,7.0,250.0
2013-03-21 08:00:00,86.0,1009.0,-4.089999999999975,heavy snow,7.0,250.0
2013-03-21 09:00:00,79.0,1009.0,-3.9799999999999613,heavy snow,7.0,250.0
2013-03-21 10:00:00,79.0,1009.0,-3.3700000000000045,overcast clouds,8.0,250.0
2013-03-21 11:00:00,79.0,1009.0,-3.6200000000000045,broken clouds,7.0,260.0
2013-03-21 12:00:00,83.0,1008.0,-4.019999999999982,scattered clouds,2.0,257.0
2013-03-21 13:00:00,77.0,1008.0,-3.1999999999999886,scattered clouds,1.0,208.0
2013-03-21 14:00:00,71.0,1009.0,-2.2399999999999523,scattered clouds,2.0,263.0
2013-03-21 15:00:00,63.0,1010.0,-1.339999999999975,heavy snow,9.0,250.0
2013-03-21 16:00:00,63.0,1010.0,-1.3599999999999568,heavy shower snow,7.0,260.0
2013-03-21 17:00:00,63.0,1009.0,-1.4499999999999886,heavy shower snow,7.0,250.0
2013-03-21 18:00:00,63.0,1009.0,-1.1899999999999977,overcast clouds,7.0,250.0
2013-03-21 19:00:00,68.0,1009.0,-1.1399999999999864,heavy shower snow,7.0,310.0
2013-03-21 20:00:00,68.0,1009.0,-1.079999999999984,overcast clouds,7.0,290.0
2013-03-21 21:00:00,56.0,1009.0,-0.39999999999997726,broken clouds,2.0,255.0
2013-03-21 22:00:00,56.0,1009.0,-1.17999999999995,broken clouds,6.0,270.0
2013-03-21 23:00:00,59.0,1009.0,-2.259999999999991,broken clouds,2.0,257.0
2013-03-22 00:00:00,69.0,1010.0,-2.839999999999975,broken clouds,1.0,263.0
2013-03-22 01:00:00,58.0,1011.0,-3.9499999999999886,sky is clear,5.0,280.0
2013-03-22 02:00:00,72.0,1010.0,-4.3799999999999955,sky is clear,0.0,312.0
2013-03-22 03:00:00,62.0,1011.0,-4.949999999999989,sky is clear,6.0,270.0
2013-03-22 04:00:00,68.0,1010.0,-5.359999999999957,sky is clear,6.0,270.0
2013-03-22 05:00:00,80.0,1009.0,-5.949999999999989,sky is clear,0.0,278.0
2013-03-22 06:00:00,73.0,1010.0,-6.349999999999966,sky is clear,4.0,280.0
2013-03-22 07:00:00,73.0,1009.0,-6.589999999999975,sky is clear,5.0,280.0
2013-03-22 08:00:00,73.0,1008.0,-6.819999999999993,sky is clear,5.0,280.0
2013-03-22 09:00:00,73.0,1008.0,-6.979999999999961,sky is clear,5.0,280.0
2013-03-22 10:00:00,83.0,1007.0,-7.069999999999993,sky is clear,0.0,273.0
2013-03-22 11:00:00,81.0,1006.0,-7.349999999999966,sky is clear,1.0,217.0
2013-03-22 12:00:00,81.0,1006.0,-7.479999999999961,sky is clear,1.0,236.0
2013-03-22 13:00:00,78.0,1007.0,-6.060000000000002,sky is clear,1.0,248.0
2013-03-22 14:00:00,72.0,1007.0,-4.849999999999966,sky is clear,2.0,253.0
2013-03-22 15:00:00,58.0,1007.0,-3.9499999999999886,sky is clear,7.0,270.0
2013-03-22 16:00:00,63.0,1007.0,-2.919999999999959,heavy shower snow,8.0,260.0
2013-03-22 17:00:00,86.0,1007.0,-2.67999999999995,heavy shower snow,7.0,240.0
2013-03-22 18:00:00,79.0,1007.0,-2.1299999999999955,heavy snow,7.0,220.0
2013-03-22 19:00:00,74.0,1006.0,-1.099999999999966,heavy snow,7.0,230.0
2013-03-22 20:00:00,74.0,1006.0,-0.6200000000000045,heavy snow,7.0,230.0
2013-03-22 21:00:00,74.0,1006.0,-0.8599999999999568,shower snow,6.0,270.0
2013-03-22 22:00:00,80.0,1006.0,-1.009999999999991,heavy shower snow,6.0,290.0
2013-03-22 23:00:00,80.0,1007.0,-1.1899999999999977,heavy shower snow,4.0,320.0
2013-03-23 00:00:00,74.0,1007.0,-1.829999999999984,heavy shower snow,5.0,300.0
2013-03-23 01:00:00,79.0,1007.0,-2.359999999999957,overcast clouds,5.0,290.0
2013-03-23 02:00:00,75.0,1007.0,-2.519999999999982,scattered clouds,1.0,196.0
2013-03-23 03:00:00,76.0,1006.0,-2.7999999999999545,scattered clouds,1.0,310.0
2013-03-23 04:00:00,79.0,1007.0,-3.089999999999975,broken clouds,1.0,295.0
2013-03-23 05:00:00,74.0,1008.0,-3.159999999999968,heavy shower snow,6.0,290.0
2013-03-23 06:00:00,74.0,1008.0,-3.0499999999999545,heavy snow,5.0,280.0
2013-03-23 07:00:00,79.0,1008.0,-3.009999999999991,overcast clouds,6.0,270.0
2013-03-23 08:00:00,79.0,1007.0,-3.009999999999991,heavy snow,8.0,270.0
2013-03-23 09:00:00,86.0,1007.0,-2.829999999999984,heavy snow,7.0,260.0
2013-03-23 10:00:00,86.0,1007.0,-2.7099999999999795,heavy snow,6.0,260.0
2013-03-23 11:00:00,86.0,1007.0,-3.089999999999975,broken clouds,6.0,300.0
2013-03-23 12:00:00,74.0,1009.0,-3.599999999999966,overcast clouds,5.0,300.0
2013-03-23 13:00:00,78.0,1009.0,-3.9399999999999977,sky is clear,1.0,274.0
2013-03-23 14:00:00,78.0,1009.0,-3.349999999999966,sky is clear,2.0,305.0
2013-03-23 15:00:00,74.0,1010.0,-2.3899999999999864,overcast clouds,5.0,300.0
2013-03-23 16:00:00,68.0,1010.0,-1.2999999999999545,overcast clouds,6.0,290.0
2013-03-23 17:00:00,65.0,1009.0,-0.08999999999997499,scattered clouds,2.0,350.0
2013-03-23 18:00:00,64.0,1009.0,0.9399999999999977,scattered clouds,2.0,252.0
2013-03-23 19:00:00,55.0,1010.0,1.6400000000000432,overcast clouds,7.0,290.0
2013-03-23 20:00:00,65.0,1009.0,1.7000000000000455,broken clouds,2.0,237.0
2013-03-23 21:00:00,63.0,1010.0,2.2700000000000387,broken clouds,2.0,97.0
2013-03-23 22:00:00,69.0,1010.0,1.660000000000025,broken clouds,3.0,276.0
2013-03-23 23:00:00,71.0,1010.0,0.9399999999999977,broken clouds,1.0,342.0
2013-03-24 00:00:00,74.0,1011.0,0.4300000000000068,broken clouds,2.0,319.0
2013-03-24 01:00:00,69.0,1014.0,-0.049999999999954525,overcast clouds,7.0,280.0
2013-03-24 02:00:00,69.0,1014.0,-0.25,overcast clouds,7.0,270.0
2013-03-24 03:00:00,69.0,1014.0,-0.3499999999999659,overcast clouds,7.0,300.0
2013-03-24 04:00:00,83.0,1013.0,-0.8799999999999955,sky is clear,1.0,270.0
2013-03-24 05:00:00,83.0,1014.0,-1.259999999999991,few clouds,4.0,280.0
2013-03-24 06:00:00,82.0,1013.0,-1.419999999999959,sky is clear,0.0,247.0
2013-03-24 07:00:00,82.0,1012.0,-1.25,sky is clear,1.0,352.0
2013-03-24 08:00:00,83.0,1013.0,-1.2799999999999727,sky is clear,0.0,261.0
2013-03-24 09:00:00,83.0,1013.0,-1.3599999999999568,sky is clear,0.0,333.0
2013-03-24 10:00:00,80.0,1014.0,-1.4499999999999886,sky is clear,3.0,320.0
2013-03-24 11:00:00,80.0,1014.0,-1.759999999999991,broken clouds,2.0,300.0
2013-03-24 12:00:00,80.0,1015.0,-2.009999999999991,few clouds,3.0,320.0
2013-03-24 13:00:00,77.0,1014.0,-1.009999999999991,sky is clear,0.0,284.0
2013-03-24 14:00:00,64.0,1015.0,0.03000000000002956,sky is clear,8.0,310.0
2013-03-24 15:00:00,59.0,1015.0,0.8600000000000136,broken clouds,7.0,300.0
2013-03-24 16:00:00,51.0,1016.0,1.75,broken clouds,7.0,290.0
2013-03-24 17:00:00,62.0,1014.0,2.240000000000009,few clouds,2.0,19.0
2013-03-24 18:00:00,47.0,1016.0,2.6299999999999955,broken clouds,6.0,320.0
2013-03-24 19:00:00,48.0,1016.0,3.2700000000000387,overcast clouds,5.0,320.0
2013-03-24 20:00:00,49.0,1014.0,3.8100000000000023,overcast clouds,2.0,231.0
2013-03-24 21:00:00,38.0,1015.0,3.660000000000025,overcast clouds,7.0,290.0
2013-03-24 22:00:00,56.0,1019.0,3.2164999999999964,broken clouds,3.0,182.0
2013-03-24 23:00:00,48.0,1016.0,3.0300000000000296,overcast clouds,4.0,320.0
2013-03-25 00:00:00,51.0,1017.0,1.3600000000000136,broken clouds,4.0,330.0
2013-03-25 01:00:00,51.0,1017.0,0.6100000000000136,sky is clear,3.0,320.0
2013-03-25 02:00:00,59.0,1017.0,-0.3100000000000023,sky is clear,4.0,300.0
2013-03-25 03:00:00,69.0,1016.0,-0.5449999999999591,sky is clear,2.0,277.0
2013-03-25 04:00:00,79.0,1016.0,-0.7799999999999727,sky is clear,0.0,255.0
2013-03-25 05:00:00,79.0,1017.0,-1.4699999999999704,sky is clear,3.0,290.0
2013-03-25 06:00:00,80.0,1016.0,-2.009999999999991,sky is clear,0.0,267.0
2013-03-25 07:00:00,81.0,1014.0,-2.5,sky is clear,0.0,322.0
2013-03-25 08:00:00,68.0,1016.0,-2.409999999999968,sky is clear,2.0,310.0
2013-03-25 09:00:00,81.0,1014.0,-3.17999999999995,sky is clear,0.0,309.0
2013-03-25 10:00:00,74.0,1016.0,-3.6899999999999977,sky is clear,2.0,310.0
2013-03-25 11:00:00,87.0,1015.0,-3.4399999999999977,sky is clear,0.0,323.0
2013-03-25 12:00:00,87.0,1015.0,-3.849999999999966,sky is clear,0.0,307.0
2013-03-25 13:00:00,83.0,1015.0,-2.2899999999999636,few clouds,0.0,36.0
2013-03-25 14:00:00,83.0,1016.0,-0.6299999999999955,sky is clear,3.0,320.0
2013-03-25 15:00:00,53.0,1015.0,1.150000000000034,sky is clear,1.0,38.0
2013-03-25 16:00:00,51.0,1013.0,1.900000000000034,scattered clouds,0.0,301.0
2013-03-25 17:00:00,57.0,1012.0,2.2000000000000455,scattered clouds,1.0,329.0
2013-03-25 18:00:00,52.0,1012.0,2.990000000000009,scattered clouds,2.0,18.0
2013-03-25 19:00:00,50.0,1010.0,3.3100000000000023,overcast clouds,1.0,292.0
