datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-11-06 05:00:00,64.0,992.0,4.28000000000003,sky is clear,2.0,324.0
2012-11-06 06:00:00,64.0,992.0,4.28000000000003,sky is clear,2.0,324.0
2012-11-06 07:00:00,91.0,992.0,0.75,sky is clear,2.0,288.0
2012-11-06 08:00:00,91.0,992.0,0.75,sky is clear,2.0,288.0
2012-11-06 09:00:00,91.0,992.0,0.75,sky is clear,2.0,288.0
2012-11-06 10:00:00,91.0,992.0,0.75,sky is clear,2.0,288.0
2012-11-06 11:00:00,91.0,992.0,0.75,sky is clear,2.0,288.0
2012-11-06 12:00:00,91.0,992.0,0.75,sky is clear,2.0,288.0
2012-11-06 13:00:00,69.0,994.0,3.5600000000000023,sky is clear,2.0,330.0
2012-11-06 14:00:00,69.0,994.0,3.5600000000000023,sky is clear,2.0,330.0
2012-11-06 15:00:00,69.0,994.0,3.5600000000000023,sky is clear,2.0,330.0
2012-11-06 16:00:00,69.0,994.0,3.5600000000000023,sky is clear,2.0,330.0
2012-11-06 17:00:00,65.0,1003.0,3.6666666670000154,overcast clouds,2.0,220.0
2012-11-06 18:00:00,62.0,1011.0,3.773333333000039,overcast clouds,2.0,110.0
2012-11-06 19:00:00,59.0,1020.0,3.8799999999999955,overcast clouds,3.0,0.0
2012-11-06 20:00:00,59.0,1020.0,3.730000000000018,overcast clouds,2.0,340.0
2012-11-06 21:00:00,55.0,1020.0,3.8100000000000023,overcast clouds,3.0,350.0
2012-11-06 22:00:00,59.0,1020.0,3.490000000000009,overcast clouds,4.0,330.0
2012-11-06 23:00:00,59.0,1021.0,3.1000000000000227,overcast clouds,1.0,300.0
2012-11-07 00:00:00,59.0,1020.0,2.4399999999999977,overcast clouds,3.0,340.0
2012-11-07 01:00:00,59.0,1020.0,2.4399999999999977,overcast clouds,1.0,360.0
2012-11-07 02:00:00,64.0,1021.0,2.1100000000000136,overcast clouds,2.0,340.0
2012-11-07 03:00:00,64.0,1021.0,1.9800000000000182,overcast clouds,0.0,0.0
2012-11-07 04:00:00,51.0,1021.0,2.0500000000000114,overcast clouds,0.0,0.0
2012-11-07 05:00:00,55.0,1020.0,1.7100000000000364,overcast clouds,0.0,0.0
2012-11-07 06:00:00,55.0,1020.0,1.080000000000041,overcast clouds,0.0,0.0
2012-11-07 07:00:00,59.0,1020.0,0.03000000000002956,broken clouds,0.0,0.0
2012-11-07 08:00:00,68.0,1019.0,-1.1499999999999773,sky is clear,2.0,80.0
2012-11-07 09:00:00,74.0,1020.0,-1.42999999999995,overcast clouds,1.0,50.0
2012-11-07 10:00:00,68.0,1019.0,-1.7099999999999795,sky is clear,1.0,50.0
2012-11-07 11:00:00,68.0,1018.0,-1.9499999999999886,sky is clear,1.0,50.0
2012-11-07 12:00:00,73.0,1020.0,-2.069999999999993,sky is clear,2.0,60.0
2012-11-07 13:00:00,68.0,1018.0,-1.339999999999975,sky is clear,0.0,0.0
2012-11-07 14:00:00,59.0,1018.0,0.37000000000000455,sky is clear,1.0,0.0
2012-11-07 15:00:00,55.0,1018.0,1.660000000000025,sky is clear,3.0,90.0
2012-11-07 16:00:00,55.0,1019.0,3.660000000000025,sky is clear,4.0,80.0
2012-11-07 17:00:00,48.0,1017.0,5.840000000000032,sky is clear,3.0,120.0
2012-11-07 18:00:00,48.0,1018.0,7.020000000000039,sky is clear,3.0,120.0
2012-11-07 19:00:00,88.0,1015.0,8.110000000000014,sky is clear,0.0,56.0
2012-11-07 20:00:00,86.0,1014.0,8.689999999999998,sky is clear,1.0,186.0
2012-11-07 21:00:00,45.0,1015.0,8.450000000000045,few clouds,3.0,100.0
2012-11-07 22:00:00,45.0,1015.0,7.900000000000034,few clouds,2.0,90.0
2012-11-07 23:00:00,48.0,1015.0,6.260000000000048,sky is clear,3.0,80.0
2012-11-08 00:00:00,52.0,1015.0,5.560000000000002,sky is clear,2.0,110.0
2012-11-08 01:00:00,55.0,1015.0,4.850000000000023,sky is clear,2.0,120.0
2012-11-08 02:00:00,55.0,1014.0,4.110000000000014,sky is clear,2.0,130.0
2012-11-08 03:00:00,59.0,1014.0,1.7800000000000296,sky is clear,2.0,110.0
2012-11-08 04:00:00,64.0,1014.0,0.8300000000000409,sky is clear,2.0,100.0
2012-11-08 05:00:00,59.0,1014.0,0.6700000000000159,sky is clear,2.0,100.0
2012-11-08 06:00:00,59.0,1014.0,0.10000000000002274,sky is clear,1.0,60.0
2012-11-08 07:00:00,74.0,1014.0,-0.22999999999996135,sky is clear,3.0,50.0
2012-11-08 08:00:00,74.0,1015.0,-1.2099999999999795,sky is clear,3.0,60.0
2012-11-08 09:00:00,74.0,1014.0,-1.2099999999999795,sky is clear,3.0,50.0
2012-11-08 10:00:00,74.0,1013.0,-1.4699999999999704,sky is clear,0.0,0.0
2012-11-08 11:00:00,74.0,1013.0,-1.6299999999999955,sky is clear,1.0,10.0
2012-11-08 12:00:00,73.0,1014.0,-1.6299999999999955,sky is clear,3.0,50.0
2012-11-08 13:00:00,68.0,1015.0,-1.2899999999999636,sky is clear,4.0,60.0
2012-11-08 14:00:00,68.0,1016.0,-0.37999999999999545,sky is clear,3.0,50.0
2012-11-08 15:00:00,64.0,1014.0,1.660000000000025,sky is clear,2.0,0.0
2012-11-08 16:00:00,59.0,1016.0,1.9800000000000182,sky is clear,5.0,70.0
2012-11-08 17:00:00,55.0,1015.0,3.0100000000000477,sky is clear,3.0,70.0
2012-11-08 18:00:00,44.0,1015.0,4.689999999999998,sky is clear,3.0,50.0
2012-11-08 19:00:00,55.0,1014.0,5.010000000000048,overcast clouds,3.0,50.0
2012-11-08 20:00:00,44.0,1015.0,5.230000000000018,sky is clear,3.0,40.0
2012-11-08 21:00:00,44.0,1015.0,5.300000000000011,overcast clouds,3.0,10.0
2012-11-08 22:00:00,44.0,1016.0,4.9500000000000455,sky is clear,0.0,0.0
2012-11-08 23:00:00,47.0,1016.0,4.080000000000041,sky is clear,0.0,0.0
2012-11-09 00:00:00,47.0,1016.0,1.4500000000000455,sky is clear,2.0,330.0
2012-11-09 01:00:00,50.0,1017.0,1.6100000000000136,sky is clear,2.0,340.0
2012-11-09 02:00:00,50.0,1017.0,0.9900000000000091,sky is clear,0.0,0.0
2012-11-09 03:00:00,55.0,1016.0,-0.20999999999997954,sky is clear,3.0,340.0
2012-11-09 04:00:00,55.0,1016.0,-0.20999999999997954,sky is clear,3.0,340.0
2012-11-09 05:00:00,55.0,1016.0,-0.7799999999999727,sky is clear,4.0,330.0
2012-11-09 06:00:00,55.0,1016.0,-1.6499999999999773,sky is clear,3.0,340.0
2012-11-09 07:00:00,63.0,1017.0,-2.1200000000000045,sky is clear,2.0,330.0
2012-11-09 08:00:00,63.0,1017.0,-2.519999999999982,sky is clear,2.0,310.0
2012-11-09 09:00:00,73.0,1018.0,-2.859999999999957,sky is clear,0.0,0.0
2012-11-09 10:00:00,73.0,1018.0,-3.3100000000000023,sky is clear,0.0,0.0
2012-11-09 11:00:00,85.0,1019.0,-3.819999999999993,sky is clear,0.0,0.0
2012-11-09 12:00:00,79.0,1019.0,-3.7299999999999613,sky is clear,1.0,240.0
2012-11-09 13:00:00,79.0,1020.0,-3.2899999999999636,scattered clouds,2.0,300.0
2012-11-09 14:00:00,80.0,1021.0,-0.9899999999999523,broken clouds,2.0,290.0
2012-11-09 15:00:00,80.0,1021.0,0.4900000000000091,overcast clouds,2.0,280.0
2012-11-09 16:00:00,69.0,1022.0,2.150000000000034,broken clouds,2.0,290.0
2012-11-09 17:00:00,64.0,1021.0,4.32000000000005,scattered clouds,3.0,350.0
2012-11-09 18:00:00,56.0,1020.0,5.060000000000002,few clouds,2.0,330.0
2012-11-09 19:00:00,48.0,1019.0,7.220000000000027,sky is clear,4.0,340.0
2012-11-09 20:00:00,48.0,1019.0,7.220000000000027,sky is clear,4.0,300.0
2012-11-09 21:00:00,52.0,1019.0,7.330000000000041,sky is clear,5.0,260.0
2012-11-09 22:00:00,52.0,1020.0,6.689999999999998,sky is clear,3.0,270.0
2012-11-09 23:00:00,60.0,1020.0,5.910000000000025,sky is clear,2.0,280.0
2012-11-10 00:00:00,56.0,1020.0,4.410000000000025,sky is clear,3.0,260.0
2012-11-10 01:00:00,60.0,1020.0,3.660000000000025,sky is clear,2.0,280.0
2012-11-10 02:00:00,60.0,1021.0,3.07000000000005,sky is clear,2.0,320.0
2012-11-10 03:00:00,64.0,1021.0,1.5,sky is clear,2.0,340.0
2012-11-10 04:00:00,69.0,1021.0,0.22000000000002728,sky is clear,0.0,0.0
2012-11-10 05:00:00,69.0,1021.0,-0.18999999999999773,sky is clear,0.0,0.0
2012-11-10 06:00:00,69.0,1021.0,-0.589999999999975,sky is clear,2.0,250.0
2012-11-10 07:00:00,74.0,1021.0,-1.0399999999999636,sky is clear,2.0,250.0
2012-11-10 08:00:00,74.0,1021.0,-1.0600000000000023,sky is clear,2.0,270.0
2012-11-10 09:00:00,92.0,1022.0,-1.2199999999999704,sky is clear,0.0,0.0
2012-11-10 10:00:00,74.0,1022.0,-1.3799999999999955,mist,1.0,240.0
2012-11-10 11:00:00,86.0,1023.0,-1.3799999999999955,sky is clear,0.0,0.0
2012-11-10 12:00:00,92.0,1023.0,-2.4899999999999523,mist,2.0,170.0
2012-11-10 13:00:00,86.0,1024.0,-1.2799999999999727,mist,3.0,170.0
2012-11-10 14:00:00,80.0,1024.0,1.1400000000000432,mist,2.0,180.0
2012-11-10 15:00:00,74.0,1024.0,3.3100000000000023,sky is clear,2.0,220.0
2012-11-10 16:00:00,74.0,1025.0,6.180000000000007,few clouds,3.0,230.0
2012-11-10 17:00:00,61.0,1024.0,8.470000000000027,sky is clear,3.0,220.0
2012-11-10 18:00:00,64.0,1022.0,10.150000000000034,sky is clear,2.0,240.0
2012-11-10 19:00:00,60.0,1021.0,11.180000000000007,sky is clear,2.0,266.0
2012-11-10 20:00:00,60.0,1021.0,11.75,sky is clear,1.0,276.0
2012-11-10 21:00:00,50.0,1022.0,11.629999999999995,overcast clouds,4.0,250.0
2012-11-10 22:00:00,50.0,1022.0,10.879999999999995,sky is clear,2.0,240.0
2012-11-10 23:00:00,50.0,1022.0,10.129999999999995,sky is clear,2.0,210.0
2012-11-11 00:00:00,56.0,1022.0,9.310000000000002,sky is clear,1.0,200.0
2012-11-11 01:00:00,56.0,1022.0,8.520000000000039,sky is clear,2.0,210.0
2012-11-11 02:00:00,56.0,1023.0,8.300000000000011,sky is clear,2.0,210.0
2012-11-11 03:00:00,56.0,1022.0,5.830000000000041,sky is clear,3.0,200.0
2012-11-11 04:00:00,60.0,1022.0,5.140000000000043,sky is clear,2.0,170.0
2012-11-11 05:00:00,60.0,1022.0,4.980000000000018,sky is clear,2.0,180.0
2012-11-11 06:00:00,65.0,1022.0,3.8700000000000045,scattered clouds,3.0,160.0
2012-11-11 07:00:00,60.0,1022.0,4.4500000000000455,broken clouds,2.0,160.0
2012-11-11 08:00:00,60.0,1023.0,5.03000000000003,light rain,2.0,180.0
2012-11-11 09:00:00,86.0,1024.0,5.189999999999998,overcast clouds,0.0,0.0
2012-11-11 10:00:00,65.0,1024.0,5.230000000000018,overcast clouds,0.0,0.0
2012-11-11 11:00:00,70.0,1024.0,5.4500000000000455,overcast clouds,0.0,0.0
2012-11-11 12:00:00,75.0,1024.0,5.4500000000000455,light rain,2.0,150.0
2012-11-11 13:00:00,75.0,1024.0,7.220000000000027,overcast clouds,2.0,150.0
2012-11-11 14:00:00,81.0,1025.0,7.689999999999998,overcast clouds,2.0,140.0
2012-11-11 15:00:00,66.0,1024.0,9.150000000000034,broken clouds,2.0,170.0
2012-11-11 16:00:00,50.0,1024.0,12.870000000000005,scattered clouds,4.0,190.0
2012-11-11 17:00:00,41.0,1023.0,15.110000000000014,broken clouds,4.0,210.0
2012-11-11 18:00:00,50.0,1023.0,16.700000000000045,sky is clear,4.0,190.0
2012-11-11 19:00:00,31.0,1022.0,18.02000000000004,sky is clear,3.0,200.0
2012-11-11 20:00:00,31.0,1022.0,18.5,sky is clear,3.0,180.0
2012-11-11 21:00:00,36.0,1022.0,18.27000000000004,sky is clear,3.0,180.0
2012-11-11 22:00:00,27.0,1022.0,17.32000000000005,sky is clear,2.0,180.0
2012-11-11 23:00:00,41.0,1024.0,16.55000000000001,few clouds,1.0,140.0
2012-11-12 00:00:00,29.0,1024.0,15.230000000000018,sky is clear,2.0,150.0
2012-11-12 01:00:00,29.0,1024.0,12.670000000000016,sky is clear,2.0,140.0
2012-11-12 02:00:00,72.0,1023.0,9.439999999999998,sky is clear,0.0,0.0
2012-11-12 03:00:00,68.0,1014.0,10.910000000000025,sky is clear,1.0,66.0
2012-11-12 04:00:00,65.0,1005.0,12.379999999999995,sky is clear,2.0,132.0
2012-11-12 05:00:00,61.0,996.0,13.850000000000023,sky is clear,3.0,198.0
2012-11-12 06:00:00,61.0,996.0,13.850000000000023,sky is clear,3.0,198.0
2012-11-12 07:00:00,90.0,999.0,7.689999999999998,sky is clear,2.0,174.0
2012-11-12 08:00:00,90.0,999.0,7.689999999999998,sky is clear,2.0,174.0
2012-11-12 09:00:00,90.0,999.0,7.689999999999998,sky is clear,2.0,174.0
2012-11-12 10:00:00,90.0,999.0,7.689999999999998,sky is clear,2.0,174.0
2012-11-12 11:00:00,90.0,999.0,7.689999999999998,sky is clear,2.0,174.0
2012-11-12 12:00:00,90.0,999.0,7.689999999999998,sky is clear,2.0,174.0
2012-11-12 13:00:00,64.0,1002.0,14.25,sky is clear,2.0,189.0
2012-11-12 14:00:00,64.0,1002.0,14.25,sky is clear,2.0,189.0
2012-11-12 15:00:00,64.0,1002.0,14.25,sky is clear,2.0,189.0
2012-11-12 16:00:00,34.0,1028.0,18.560000000000002,sky is clear,3.0,190.0
2012-11-12 17:00:00,28.0,1027.0,20.120000000000005,sky is clear,4.0,200.0
2012-11-12 18:00:00,34.0,1026.0,20.24000000000001,sky is clear,3.0,170.0
2012-11-12 19:00:00,26.0,1024.0,21.100000000000023,broken clouds,5.0,160.0
2012-11-12 20:00:00,26.0,1024.0,20.900000000000034,overcast clouds,4.0,180.0
2012-11-12 21:00:00,34.0,1025.0,20.27000000000004,sky is clear,3.0,140.0
2012-11-12 22:00:00,34.0,1024.0,19.53000000000003,sky is clear,2.0,130.0
2012-11-12 23:00:00,25.0,1024.0,17.310000000000002,sky is clear,0.0,0.0
2012-11-13 00:00:00,33.0,1025.0,17.58000000000004,sky is clear,1.0,140.0
2012-11-13 01:00:00,36.0,1024.0,17.210000000000036,sky is clear,4.0,120.0
2012-11-13 02:00:00,38.0,1024.0,16.49000000000001,sky is clear,3.0,120.0
2012-11-13 03:00:00,38.0,1024.0,16.24000000000001,sky is clear,3.0,140.0
2012-11-13 04:00:00,38.0,1023.0,15.950000000000045,sky is clear,4.0,160.0
2012-11-13 05:00:00,38.0,1023.0,15.890000000000043,sky is clear,4.0,170.0
2012-11-13 06:00:00,38.0,1023.0,15.920000000000016,sky is clear,5.0,170.0
2012-11-13 07:00:00,41.0,1023.0,15.920000000000016,sky is clear,4.0,170.0
2012-11-13 08:00:00,44.0,1023.0,15.580000000000041,sky is clear,3.0,160.0
2012-11-13 09:00:00,47.0,1023.0,15.300000000000011,sky is clear,4.0,180.0
2012-11-13 10:00:00,54.0,1023.0,14.810000000000002,sky is clear,3.0,160.0
2012-11-13 11:00:00,54.0,1023.0,14.660000000000025,sky is clear,3.0,150.0
2012-11-13 12:00:00,54.0,1022.0,14.660000000000025,sky is clear,3.0,150.0
2012-11-13 13:00:00,62.0,1022.0,14.910000000000025,sky is clear,3.0,150.0
2012-11-13 14:00:00,55.0,1021.0,15.800000000000011,overcast clouds,5.0,160.0
2012-11-13 15:00:00,52.0,1021.0,17.680000000000007,overcast clouds,5.0,170.0
2012-11-13 16:00:00,48.0,1020.0,18.879999999999995,overcast clouds,8.0,180.0
2012-11-13 17:00:00,45.0,1018.0,20.210000000000036,overcast clouds,6.0,180.0
2012-11-13 18:00:00,45.0,1019.0,20.83000000000004,few clouds,7.0,190.0
2012-11-13 19:00:00,37.0,1017.0,20.960000000000036,broken clouds,4.0,180.0
2012-11-13 20:00:00,48.0,1017.0,20.850000000000023,overcast clouds,5.0,180.0
2012-11-13 21:00:00,45.0,1016.0,20.410000000000025,overcast clouds,8.0,180.0
2012-11-13 22:00:00,87.0,1017.0,15.020000000000039,light rain,6.0,270.0
2012-11-13 23:00:00,81.0,1018.0,9.939999999999998,mist,7.0,290.0
2012-11-14 00:00:00,87.0,1021.0,7.340000000000032,light rain,8.0,290.0
2012-11-14 01:00:00,81.0,1024.0,5.610000000000014,light rain,4.0,260.0
2012-11-14 02:00:00,86.0,1024.0,5.2900000000000205,overcast clouds,5.0,270.0
2012-11-14 03:00:00,97.0,1025.0,4.5400000000000205,sky is clear,1.0,221.0
2012-11-14 04:00:00,86.0,1026.0,3.7900000000000205,light rain,6.0,220.0
2012-11-14 05:00:00,86.0,1026.0,3.3799999999999955,overcast clouds,4.0,260.0
2012-11-14 06:00:00,69.0,1027.0,1.830000000000041,broken clouds,6.0,280.0
2012-11-14 07:00:00,69.0,1027.0,1.0300000000000296,sky is clear,4.0,280.0
2012-11-14 08:00:00,69.0,1027.0,1.2000000000000455,overcast clouds,3.0,250.0
2012-11-14 09:00:00,69.0,1027.0,1.2000000000000455,overcast clouds,3.0,290.0
2012-11-14 10:00:00,69.0,1027.0,0.8700000000000045,overcast clouds,3.0,280.0
2012-11-14 11:00:00,59.0,1028.0,0.27000000000003865,scattered clouds,4.0,270.0
2012-11-14 12:00:00,59.0,1028.0,0.160000000000025,broken clouds,2.0,260.0
2012-11-14 13:00:00,59.0,1030.0,-0.009999999999990905,overcast clouds,2.0,290.0
2012-11-14 14:00:00,59.0,1030.0,0.660000000000025,sky is clear,2.0,260.0
2012-11-14 15:00:00,59.0,1030.0,1.9399999999999977,overcast clouds,3.0,260.0
2012-11-14 16:00:00,55.0,1031.0,2.1000000000000227,overcast clouds,3.0,270.0
2012-11-14 17:00:00,51.0,1031.0,2.32000000000005,broken clouds,2.0,230.0
2012-11-14 18:00:00,47.0,1030.0,3.1000000000000227,broken clouds,4.0,280.0
2012-11-14 19:00:00,51.0,1030.0,2.8500000000000227,overcast clouds,4.0,270.0
2012-11-14 20:00:00,51.0,1030.0,3.0100000000000477,overcast clouds,2.0,240.0
2012-11-14 21:00:00,47.0,1030.0,2.7600000000000477,overcast clouds,2.0,260.0
2012-11-14 22:00:00,47.0,1030.0,2.410000000000025,overcast clouds,2.0,270.0
2012-11-14 23:00:00,51.0,1031.0,2.07000000000005,overcast clouds,3.0,270.0
2012-11-15 00:00:00,55.0,1031.0,2.07000000000005,overcast clouds,1.0,300.0
2012-11-15 01:00:00,69.0,1033.0,2.1899999999999977,overcast clouds,2.0,10.0
2012-11-15 02:00:00,59.0,1032.0,1.9399999999999977,overcast clouds,2.0,10.0
2012-11-15 03:00:00,64.0,1033.0,1.7900000000000205,overcast clouds,2.0,360.0
2012-11-15 04:00:00,64.0,1033.0,1.6000000000000227,overcast clouds,0.0,0.0
2012-11-15 05:00:00,69.0,1033.0,1.25,overcast clouds,2.0,360.0
2012-11-15 06:00:00,74.0,1033.0,1.1299999999999955,overcast clouds,1.0,350.0
2012-11-15 07:00:00,74.0,1033.0,1.1299999999999955,overcast clouds,0.0,0.0
2012-11-15 08:00:00,74.0,1034.0,1.1299999999999955,overcast clouds,2.0,40.0
2012-11-15 09:00:00,74.0,1033.0,1.1299999999999955,overcast clouds,2.0,40.0
2012-11-15 10:00:00,59.0,1033.0,1.1299999999999955,overcast clouds,1.0,50.0
2012-11-15 11:00:00,59.0,1034.0,1.1299999999999955,overcast clouds,2.0,60.0
2012-11-15 12:00:00,64.0,1034.0,1.2800000000000296,overcast clouds,3.0,60.0
2012-11-15 13:00:00,59.0,1034.0,1.2800000000000296,overcast clouds,2.0,50.0
2012-11-15 14:00:00,59.0,1035.0,1.2800000000000296,overcast clouds,3.0,80.0
2012-11-15 15:00:00,59.0,1035.0,1.400000000000034,overcast clouds,3.0,60.0
2012-11-15 16:00:00,55.0,1034.0,2.2200000000000273,overcast clouds,3.0,80.0
2012-11-15 17:00:00,55.0,1035.0,2.2100000000000364,overcast clouds,2.0,80.0
2012-11-15 18:00:00,55.0,1033.0,2.390000000000043,scattered clouds,1.0,0.0
2012-11-15 19:00:00,55.0,1031.0,3.2600000000000477,sky is clear,2.0,0.0
2012-11-15 20:00:00,59.0,1032.0,3.2600000000000477,sky is clear,3.0,20.0
2012-11-15 21:00:00,51.0,1030.0,3.2600000000000477,sky is clear,3.0,70.0
2012-11-15 22:00:00,51.0,1030.0,2.580000000000041,sky is clear,2.0,80.0
2012-11-15 23:00:00,51.0,1030.0,2.080000000000041,sky is clear,0.0,0.0
2012-11-16 00:00:00,59.0,1030.0,1.1200000000000045,sky is clear,1.0,350.0
2012-11-16 01:00:00,59.0,1030.0,0.910000000000025,sky is clear,0.0,0.0
2012-11-16 02:00:00,55.0,1030.0,0.910000000000025,sky is clear,1.0,30.0
2012-11-16 03:00:00,90.0,1029.0,0.6899999999999977,scattered clouds,0.0,0.0
2012-11-16 04:00:00,72.0,1016.0,2.75,scattered clouds,1.0,25.0
2012-11-16 05:00:00,55.0,1003.0,4.810000000000002,scattered clouds,3.0,50.0
2012-11-16 06:00:00,55.0,1003.0,4.810000000000002,scattered clouds,3.0,50.0
2012-11-16 07:00:00,86.0,1001.0,-1.169999999999959,broken clouds,1.0,79.0
2012-11-16 08:00:00,86.0,1001.0,-1.169999999999959,broken clouds,1.0,79.0
2012-11-16 09:00:00,86.0,1001.0,-1.169999999999959,broken clouds,1.0,79.0
2012-11-16 10:00:00,86.0,1001.0,-1.169999999999959,broken clouds,1.0,79.0
2012-11-16 11:00:00,86.0,1001.0,-1.169999999999959,broken clouds,1.0,79.0
2012-11-16 12:00:00,86.0,1001.0,-1.169999999999959,broken clouds,1.0,79.0
2012-11-16 13:00:00,67.0,1001.0,4.2000000000000455,few clouds,0.0,137.0
2012-11-16 14:00:00,67.0,1001.0,4.2000000000000455,few clouds,0.0,137.0
2012-11-16 15:00:00,67.0,1001.0,4.2000000000000455,few clouds,0.0,137.0
2012-11-16 16:00:00,67.0,1001.0,4.2000000000000455,few clouds,0.0,137.0
2012-11-16 17:00:00,67.0,1001.0,4.2000000000000455,few clouds,0.0,137.0
2012-11-16 18:00:00,67.0,1001.0,4.2000000000000455,few clouds,0.0,137.0
2012-11-16 19:00:00,67.0,1001.0,4.2000000000000455,few clouds,0.0,137.0
2012-11-16 20:00:00,65.0,998.0,6.210000000000036,sky is clear,1.0,316.0
2012-11-16 21:00:00,65.0,998.0,6.210000000000036,sky is clear,1.0,316.0
2012-11-16 22:00:00,65.0,998.0,6.210000000000036,sky is clear,1.0,316.0
2012-11-16 23:00:00,65.0,998.0,6.210000000000036,sky is clear,1.0,316.0
2012-11-17 00:00:00,65.0,998.0,6.210000000000036,sky is clear,1.0,316.0
2012-11-17 01:00:00,65.0,998.0,6.210000000000036,sky is clear,1.0,316.0
2012-11-17 02:00:00,65.0,998.0,6.210000000000036,sky is clear,1.0,316.0
2012-11-17 03:00:00,65.0,998.0,6.210000000000036,sky is clear,1.0,316.0
2012-11-17 04:00:00,65.0,998.0,6.210000000000036,sky is clear,1.0,316.0
2012-11-17 05:00:00,65.0,998.0,6.210000000000036,sky is clear,1.0,316.0
2012-11-17 06:00:00,65.0,998.0,6.210000000000036,sky is clear,1.0,316.0
2012-11-17 07:00:00,91.0,1000.0,-0.0999999999999659,broken clouds,2.0,359.0
2012-11-17 08:00:00,91.0,1000.0,-0.0999999999999659,broken clouds,2.0,359.0
2012-11-17 09:00:00,91.0,1000.0,-0.0999999999999659,broken clouds,2.0,359.0
2012-11-17 10:00:00,91.0,1000.0,-0.0999999999999659,broken clouds,2.0,359.0
2012-11-17 11:00:00,98.0,1027.0,-2.2199999999999704,broken clouds,0.0,0.0
2012-11-17 12:00:00,80.0,1027.0,-1.7099999999999795,sky is clear,2.0,330.0
2012-11-17 13:00:00,86.0,1029.0,-1.3799999999999955,sky is clear,0.0,0.0
2012-11-17 14:00:00,69.0,1029.0,1.740000000000009,sky is clear,1.0,350.0
2012-11-17 15:00:00,64.0,1029.0,3.6000000000000227,sky is clear,1.0,360.0
2012-11-17 16:00:00,56.0,1029.0,6.2000000000000455,sky is clear,2.0,30.0
2012-11-17 17:00:00,52.0,1029.0,7.230000000000018,sky is clear,1.0,0.0
2012-11-17 18:00:00,45.0,1028.0,8.340000000000032,sky is clear,3.0,330.0
2012-11-17 19:00:00,42.0,1028.0,9.129999999999995,sky is clear,2.0,320.0
2012-11-17 20:00:00,39.0,1028.0,9.82000000000005,sky is clear,2.0,350.0
2012-11-17 21:00:00,37.0,1029.0,9.420000000000016,sky is clear,3.0,330.0
2012-11-17 22:00:00,39.0,1029.0,8.050000000000011,sky is clear,1.0,340.0
2012-11-17 23:00:00,45.0,1030.0,6.850000000000023,sky is clear,3.0,330.0
2012-11-18 00:00:00,48.0,1030.0,5.670000000000016,sky is clear,2.0,330.0
2012-11-18 01:00:00,52.0,1030.0,4.490000000000009,sky is clear,2.0,330.0
2012-11-18 02:00:00,56.0,1031.0,3.75,sky is clear,3.0,340.0
2012-11-18 03:00:00,60.0,1031.0,3.2600000000000477,sky is clear,3.0,350.0
2012-11-18 04:00:00,64.0,1031.0,2.2900000000000205,sky is clear,2.0,350.0
2012-11-18 05:00:00,64.0,1032.0,1.7100000000000364,sky is clear,2.0,350.0
2012-11-18 06:00:00,69.0,1032.0,0.7400000000000091,sky is clear,1.0,10.0
2012-11-18 07:00:00,74.0,1032.0,0.30000000000001137,sky is clear,1.0,350.0
2012-11-18 08:00:00,74.0,1032.0,-0.029999999999972715,sky is clear,1.0,360.0
2012-11-18 09:00:00,69.0,1032.0,-0.5999999999999659,sky is clear,1.0,10.0
2012-11-18 10:00:00,74.0,1033.0,-1.3799999999999955,sky is clear,1.0,350.0
2012-11-18 11:00:00,74.0,1033.0,-1.3700000000000045,sky is clear,1.0,350.0
2012-11-18 12:00:00,69.0,1034.0,-1.8799999999999955,sky is clear,1.0,30.0
2012-11-18 13:00:00,74.0,1035.0,-0.6299999999999955,sky is clear,1.0,350.0
2012-11-18 14:00:00,69.0,1035.0,1.990000000000009,sky is clear,1.0,360.0
2012-11-18 15:00:00,60.0,1035.0,5.090000000000032,sky is clear,0.0,0.0
2012-11-18 16:00:00,49.0,1036.0,7.689999999999998,sky is clear,0.0,0.0
2012-11-18 17:00:00,39.0,1035.0,10.080000000000041,sky is clear,2.0,20.0
2012-11-18 18:00:00,37.0,1034.0,11.200000000000045,sky is clear,2.0,0.0
2012-11-18 19:00:00,32.0,1034.0,12.010000000000048,sky is clear,3.0,0.0
2012-11-18 20:00:00,32.0,1033.0,12.180000000000007,sky is clear,2.0,0.0
2012-11-18 21:00:00,34.0,1033.0,11.680000000000007,sky is clear,2.0,0.0
2012-11-18 22:00:00,37.0,1034.0,10.189999999999998,sky is clear,2.0,30.0
2012-11-18 23:00:00,39.0,1034.0,7.980000000000018,sky is clear,1.0,50.0
2012-11-19 00:00:00,42.0,1034.0,7.020000000000039,sky is clear,2.0,60.0
2012-11-19 01:00:00,45.0,1034.0,6.78000000000003,sky is clear,3.0,90.0
2012-11-19 02:00:00,45.0,1034.0,5.78000000000003,sky is clear,2.0,90.0
2012-11-19 03:00:00,52.0,1034.0,3.430000000000007,sky is clear,1.0,60.0
2012-11-19 04:00:00,52.0,1034.0,3.480000000000018,sky is clear,3.0,100.0
2012-11-19 05:00:00,52.0,1034.0,3.1100000000000136,sky is clear,3.0,80.0
2012-11-19 06:00:00,55.0,1033.0,2.240000000000009,sky is clear,3.0,100.0
