datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2014-02-03 20:00:00,54.0,1014.0,11.650000000000034,scattered clouds,3.0,90.0
2014-02-03 21:00:00,54.0,1014.0,11.890000000000043,sky is clear,3.0,90.0
2014-02-03 22:00:00,66.0,1015.0,12.0,sky is clear,1.0,0.0
2014-02-03 23:00:00,66.0,1016.0,11.860000000000014,sky is clear,1.0,0.0
2014-02-04 00:00:00,66.0,1016.0,12.350000000000023,sky is clear,1.0,0.0
2014-02-04 01:00:00,71.0,1016.0,12.04000000000002,sky is clear,1.0,0.0
2014-02-04 02:00:00,76.0,1016.0,11.850000000000023,sky is clear,1.0,0.0
2014-02-04 03:00:00,58.0,1015.0,11.82000000000005,light rain,2.0,60.0
2014-02-04 04:00:00,58.0,1015.0,11.670000000000016,few clouds,2.0,60.0
2014-02-04 05:00:00,58.0,1016.0,11.82000000000005,few clouds,1.0,0.0
2014-02-04 06:00:00,58.0,1016.0,12.210000000000036,sky is clear,2.0,60.0
2014-02-04 07:00:00,54.0,1017.0,13.430000000000007,sky is clear,1.0,60.0
2014-02-04 08:00:00,50.0,1017.0,13.640000000000043,sky is clear,2.0,50.0
2014-02-04 09:00:00,47.0,1017.0,14.270000000000039,sky is clear,2.0,30.0
2014-02-04 10:00:00,47.0,1017.0,14.470000000000027,few clouds,4.0,350.0
2014-02-04 11:00:00,54.0,1017.0,14.160000000000025,few clouds,4.0,340.0
2014-02-04 12:00:00,58.0,1017.0,14.160000000000025,few clouds,3.0,350.0
2014-02-04 13:00:00,54.0,1017.0,13.950000000000045,scattered clouds,2.0,350.0
2014-02-04 14:00:00,51.0,1017.0,13.450000000000045,scattered clouds,4.0,340.0
2014-02-04 15:00:00,50.0,1017.0,12.980000000000018,scattered clouds,3.0,10.0
2014-02-04 16:00:00,50.0,1018.0,12.840000000000032,scattered clouds,2.0,40.0
2014-02-04 17:00:00,47.0,1018.0,12.200000000000045,few clouds,2.0,30.0
2014-02-04 18:00:00,47.0,1018.0,11.870000000000005,sky is clear,2.0,60.0
2014-02-04 19:00:00,46.0,1019.0,10.160000000000025,light rain,2.0,60.0
2014-02-04 20:00:00,46.0,1019.0,9.230000000000018,sky is clear,2.0,80.0
2014-02-04 21:00:00,46.0,1019.0,8.160000000000025,sky is clear,2.0,100.0
2014-02-04 22:00:00,46.0,1020.0,7.180000000000007,sky is clear,1.0,0.0
2014-02-04 23:00:00,46.0,1020.0,6.890000000000043,sky is clear,0.0,0.0
2014-02-05 00:00:00,60.0,1020.0,7.010000000000048,sky is clear,1.0,0.0
2014-02-05 01:00:00,45.0,1019.0,7.590000000000032,sky is clear,3.0,100.0
2014-02-05 02:00:00,45.0,1019.0,7.390000000000043,sky is clear,2.0,90.0
2014-02-05 03:00:00,45.0,1019.0,7.350000000000023,sky is clear,3.0,100.0
2014-02-05 04:00:00,45.0,1019.0,7.590000000000032,sky is clear,3.0,90.0
2014-02-05 05:00:00,49.0,1020.0,6.980000000000018,sky is clear,2.0,100.0
2014-02-05 06:00:00,46.0,1020.0,9.490000000000009,sky is clear,3.0,100.0
2014-02-05 07:00:00,40.0,1020.0,12.490000000000009,sky is clear,3.0,90.0
2014-02-05 08:00:00,35.0,1020.0,13.400000000000034,sky is clear,3.0,60.0
2014-02-05 09:00:00,33.0,1020.0,14.390000000000043,sky is clear,3.0,20.0
2014-02-05 10:00:00,33.0,1020.0,15.160000000000025,sky is clear,3.0,10.0
2014-02-05 11:00:00,38.0,1019.0,15.390000000000043,sky is clear,5.0,340.0
2014-02-05 12:00:00,38.0,1018.0,15.160000000000025,sky is clear,6.0,330.0
2014-02-05 13:00:00,38.0,1018.0,15.260000000000048,sky is clear,6.0,340.0
2014-02-05 14:00:00,38.0,1018.0,14.650000000000034,sky is clear,5.0,330.0
2014-02-05 15:00:00,41.0,1018.0,13.460000000000036,sky is clear,5.0,340.0
2014-02-05 16:00:00,44.0,1018.0,12.210000000000036,sky is clear,5.0,340.0
2014-02-05 17:00:00,35.0,1018.0,11.04000000000002,sky is clear,3.0,20.0
2014-02-05 18:00:00,40.0,1018.0,10.189999999999998,sky is clear,2.0,50.0
2014-02-05 19:00:00,40.0,1017.0,8.470000000000027,sky is clear,3.0,80.0
2014-02-05 20:00:00,43.0,1018.0,7.860000000000014,sky is clear,2.0,90.0
2014-02-05 21:00:00,43.0,1017.0,7.6200000000000045,sky is clear,3.0,90.0
2014-02-05 22:00:00,52.0,1018.0,6.400000000000034,sky is clear,1.0,0.0
2014-02-05 23:00:00,56.0,1017.0,5.900000000000034,sky is clear,2.0,100.0
2014-02-06 00:00:00,64.0,1017.0,5.490000000000009,sky is clear,0.0,0.0
2014-02-06 01:00:00,56.0,1017.0,6.850000000000023,sky is clear,1.0,0.0
2014-02-06 02:00:00,60.0,1017.0,6.550000000000011,sky is clear,1.0,0.0
2014-02-06 03:00:00,42.0,1015.0,7.78000000000003,sky is clear,3.0,110.0
2014-02-06 04:00:00,42.0,1015.0,7.640000000000043,sky is clear,3.0,110.0
2014-02-06 05:00:00,42.0,1016.0,8.430000000000007,sky is clear,3.0,90.0
2014-02-06 06:00:00,39.0,1016.0,10.0,sky is clear,3.0,100.0
2014-02-06 07:00:00,43.0,1016.0,12.060000000000002,sky is clear,2.0,130.0
2014-02-06 08:00:00,44.0,1016.0,13.300000000000011,sky is clear,3.0,180.0
2014-02-06 09:00:00,48.0,1016.0,14.330000000000041,sky is clear,3.0,230.0
2014-02-06 10:00:00,48.0,1015.0,15.330000000000041,sky is clear,4.0,230.0
2014-02-06 11:00:00,42.0,1015.0,15.330000000000041,scattered clouds,3.0,240.0
2014-02-06 12:00:00,45.0,1014.0,15.560000000000002,few clouds,3.0,250.0
2014-02-06 13:00:00,44.0,1015.0,15.370000000000005,few clouds,4.0,280.0
2014-02-06 14:00:00,41.0,1015.0,14.840000000000032,few clouds,3.0,290.0
2014-02-06 15:00:00,58.0,1015.0,14.189999999999998,few clouds,2.0,270.0
2014-02-06 16:00:00,51.0,1016.0,13.580000000000041,scattered clouds,2.0,360.0
2014-02-06 17:00:00,54.0,1016.0,12.04000000000002,few clouds,1.0,0.0
2014-02-06 18:00:00,50.0,1016.0,11.270000000000039,few clouds,2.0,60.0
2014-02-06 19:00:00,54.0,1017.0,10.379999999999995,scattered clouds,2.0,90.0
2014-02-06 20:00:00,58.0,1017.0,8.860000000000014,few clouds,2.0,90.0
2014-02-06 21:00:00,62.0,1017.0,8.470000000000027,sky is clear,2.0,110.0
2014-02-06 22:00:00,61.0,1017.0,7.980000000000018,sky is clear,2.0,110.0
2014-02-06 23:00:00,61.0,1018.0,7.060000000000002,sky is clear,2.0,100.0
2014-02-07 00:00:00,65.0,1018.0,6.260000000000048,sky is clear,1.0,0.0
2014-02-07 01:00:00,65.0,1018.0,6.110000000000014,sky is clear,1.0,0.0
2014-02-07 02:00:00,65.0,1017.0,6.300000000000011,sky is clear,2.0,100.0
2014-02-07 03:00:00,65.0,1017.0,5.810000000000002,sky is clear,2.0,100.0
2014-02-07 04:00:00,65.0,1018.0,6.140000000000043,sky is clear,2.0,90.0
2014-02-07 05:00:00,65.0,1018.0,6.260000000000048,sky is clear,2.0,100.0
2014-02-07 06:00:00,61.0,1018.0,8.740000000000009,sky is clear,2.0,100.0
2014-02-07 07:00:00,47.0,1019.0,11.950000000000045,few clouds,1.0,0.0
2014-02-07 08:00:00,44.0,1019.0,14.430000000000007,sky is clear,1.0,0.0
2014-02-07 09:00:00,48.0,1019.0,15.740000000000009,few clouds,2.0,270.0
2014-02-07 10:00:00,48.0,1018.0,16.910000000000025,few clouds,3.0,270.0
2014-02-07 11:00:00,44.0,1017.0,17.410000000000025,few clouds,3.0,310.0
2014-02-07 12:00:00,42.0,1017.0,18.140000000000043,few clouds,4.0,310.0
2014-02-07 13:00:00,45.0,1017.0,16.970000000000027,sky is clear,4.0,320.0
2014-02-07 14:00:00,51.0,1017.0,15.710000000000036,sky is clear,6.0,330.0
2014-02-07 15:00:00,48.0,1017.0,14.950000000000045,sky is clear,5.0,340.0
2014-02-07 16:00:00,48.0,1017.0,14.480000000000018,sky is clear,5.0,350.0
2014-02-07 17:00:00,47.0,1018.0,13.640000000000043,sky is clear,3.0,20.0
2014-02-07 18:00:00,50.0,1018.0,13.430000000000007,sky is clear,3.0,30.0
2014-02-07 19:00:00,50.0,1019.0,12.490000000000009,sky is clear,3.0,50.0
2014-02-07 20:00:00,54.0,1019.0,10.75,sky is clear,2.0,70.0
2014-02-07 21:00:00,57.0,1020.0,8.720000000000027,sky is clear,2.0,110.0
2014-02-07 22:00:00,65.0,1020.0,7.740000000000009,sky is clear,0.0,0.0
2014-02-07 23:00:00,65.0,1020.0,9.010000000000048,sky is clear,1.0,0.0
2014-02-08 00:00:00,65.0,1020.0,7.25,sky is clear,1.0,0.0
2014-02-08 01:00:00,70.0,1020.0,5.980000000000018,sky is clear,0.0,0.0
2014-02-08 02:00:00,70.0,1020.0,6.170000000000016,sky is clear,1.0,0.0
2014-02-08 03:00:00,70.0,1020.0,5.8799999999999955,sky is clear,1.0,0.0
2014-02-08 04:00:00,61.0,1020.0,6.180000000000007,sky is clear,3.0,100.0
2014-02-08 05:00:00,61.0,1020.0,6.730000000000018,few clouds,3.0,90.0
2014-02-08 06:00:00,50.0,1021.0,8.07000000000005,few clouds,3.0,90.0
2014-02-08 07:00:00,50.0,1021.0,13.520000000000039,few clouds,1.0,0.0
2014-02-08 08:00:00,31.0,1021.0,15.300000000000011,few clouds,4.0,40.0
2014-02-08 09:00:00,27.0,1021.0,17.32000000000005,few clouds,4.0,10.0
2014-02-08 10:00:00,27.0,1021.0,18.439999999999998,sky is clear,5.0,340.0
2014-02-08 11:00:00,31.0,1020.0,18.970000000000027,sky is clear,6.0,330.0
2014-02-08 12:00:00,39.0,1020.0,18.850000000000023,sky is clear,6.0,330.0
2014-02-08 13:00:00,39.0,1020.0,18.400000000000034,sky is clear,6.0,320.0
2014-02-08 14:00:00,42.0,1020.0,17.730000000000018,sky is clear,6.0,340.0
2014-02-08 15:00:00,48.0,1020.0,16.33000000000004,sky is clear,6.0,340.0
2014-02-08 16:00:00,48.0,1020.0,14.720000000000027,sky is clear,5.0,350.0
2014-02-08 17:00:00,51.0,1021.0,13.660000000000025,sky is clear,4.0,360.0
2014-02-08 18:00:00,51.0,1022.0,13.170000000000016,sky is clear,3.0,30.0
2014-02-08 19:00:00,50.0,1022.0,11.350000000000023,sky is clear,2.0,60.0
2014-02-08 20:00:00,50.0,1022.0,11.060000000000002,sky is clear,2.0,60.0
2014-02-08 21:00:00,58.0,1022.0,9.54000000000002,sky is clear,2.0,100.0
2014-02-08 22:00:00,65.0,1023.0,8.050000000000011,sky is clear,0.0,0.0
2014-02-08 23:00:00,65.0,1023.0,8.810000000000002,sky is clear,1.0,0.0
2014-02-09 00:00:00,65.0,1023.0,7.740000000000009,sky is clear,0.0,0.0
2014-02-09 01:00:00,70.0,1022.0,7.0,sky is clear,1.0,0.0
2014-02-09 02:00:00,70.0,1022.0,7.430000000000007,sky is clear,1.0,0.0
2014-02-09 03:00:00,70.0,1021.0,7.490000000000009,sky is clear,3.0,90.0
2014-02-09 04:00:00,70.0,1021.0,7.25,sky is clear,3.0,90.0
2014-02-09 05:00:00,70.0,1022.0,8.460000000000036,sky is clear,3.0,90.0
2014-02-09 06:00:00,43.0,1022.0,10.090000000000032,sky is clear,2.0,100.0
2014-02-09 07:00:00,41.0,1023.0,14.170000000000016,sky is clear,1.0,0.0
2014-02-09 08:00:00,34.0,1023.0,17.600000000000023,sky is clear,1.0,0.0
2014-02-09 09:00:00,34.0,1022.0,19.08000000000004,sky is clear,2.0,330.0
2014-02-09 10:00:00,34.0,1022.0,20.0,sky is clear,3.0,320.0
2014-02-09 11:00:00,34.0,1021.0,20.340000000000032,sky is clear,3.0,310.0
2014-02-09 12:00:00,34.0,1020.0,20.680000000000007,sky is clear,3.0,310.0
2014-02-09 13:00:00,34.0,1020.0,20.650000000000034,sky is clear,4.0,310.0
2014-02-09 14:00:00,39.0,1020.0,19.180000000000007,sky is clear,4.0,330.0
2014-02-09 15:00:00,48.0,1020.0,17.57000000000005,sky is clear,5.0,330.0
2014-02-09 16:00:00,52.0,1020.0,16.620000000000005,sky is clear,5.0,340.0
2014-02-09 17:00:00,59.0,1021.0,14.920000000000016,sky is clear,4.0,360.0
2014-02-09 18:00:00,63.0,1021.0,13.400000000000034,sky is clear,2.0,30.0
2014-02-09 19:00:00,58.0,1020.0,12.020000000000039,sky is clear,3.0,10.0
2014-02-09 20:00:00,58.0,1020.0,11.129999999999995,sky is clear,0.0,0.0
2014-02-09 21:00:00,62.0,1020.0,9.939999999999998,sky is clear,1.0,0.0
2014-02-09 22:00:00,57.0,1021.0,8.270000000000039,sky is clear,1.0,0.0
2014-02-09 23:00:00,65.0,1021.0,7.680000000000007,sky is clear,0.0,0.0
2014-02-10 00:00:00,61.0,1021.0,7.160000000000025,sky is clear,2.0,100.0
2014-02-10 01:00:00,61.0,1020.0,6.270000000000039,sky is clear,1.0,0.0
2014-02-10 02:00:00,70.0,1020.0,5.770000000000039,sky is clear,1.0,0.0
2014-02-10 03:00:00,61.0,1019.0,6.1200000000000045,sky is clear,2.0,110.0
2014-02-10 04:00:00,61.0,1019.0,5.8799999999999955,sky is clear,2.0,110.0
2014-02-10 05:00:00,61.0,1020.0,6.420000000000016,sky is clear,2.0,110.0
2014-02-10 06:00:00,50.0,1020.0,9.080000000000041,sky is clear,2.0,110.0
2014-02-10 07:00:00,41.0,1020.0,13.189999999999998,sky is clear,2.0,120.0
2014-02-10 08:00:00,36.0,1020.0,16.53000000000003,sky is clear,1.0,0.0
2014-02-10 09:00:00,48.0,1020.0,17.110000000000014,sky is clear,3.0,260.0
2014-02-10 10:00:00,59.0,1020.0,18.670000000000016,sky is clear,3.0,260.0
2014-02-10 11:00:00,48.0,1020.0,19.08000000000004,sky is clear,3.0,300.0
2014-02-10 12:00:00,52.0,1019.0,19.5,sky is clear,4.0,320.0
2014-02-10 13:00:00,45.0,1019.0,19.189999999999998,sky is clear,4.0,330.0
2014-02-10 14:00:00,48.0,1019.0,18.710000000000036,sky is clear,4.0,330.0
2014-02-10 15:00:00,59.0,1019.0,17.29000000000002,sky is clear,4.0,340.0
2014-02-10 16:00:00,55.0,1019.0,16.260000000000048,sky is clear,2.0,350.0
2014-02-10 17:00:00,59.0,1020.0,14.25,sky is clear,1.0,0.0
2014-02-10 18:00:00,63.0,1021.0,13.230000000000018,sky is clear,2.0,20.0
2014-02-10 19:00:00,63.0,1021.0,12.470000000000027,sky is clear,1.0,0.0
2014-02-10 20:00:00,67.0,1021.0,11.25,sky is clear,1.0,0.0
2014-02-10 21:00:00,71.0,1021.0,10.430000000000007,sky is clear,2.0,100.0
2014-02-10 22:00:00,76.0,1021.0,11.060000000000002,sky is clear,2.0,90.0
2014-02-10 23:00:00,70.0,1022.0,8.560000000000002,sky is clear,1.0,0.0
2014-02-11 00:00:00,75.0,1021.0,8.200000000000045,sky is clear,0.0,0.0
2014-02-11 01:00:00,75.0,1021.0,7.900000000000034,sky is clear,0.0,0.0
2014-02-11 02:00:00,81.0,1021.0,7.6200000000000045,sky is clear,1.0,0.0
2014-02-11 03:00:00,76.0,1021.0,7.970000000000027,sky is clear,3.0,100.0
2014-02-11 04:00:00,76.0,1021.0,7.900000000000034,sky is clear,3.0,100.0
2014-02-11 05:00:00,76.0,1021.0,8.200000000000045,few clouds,2.0,100.0
2014-02-11 06:00:00,71.0,1021.0,10.920000000000016,few clouds,2.0,110.0
2014-02-11 07:00:00,67.0,1021.0,15.189999999999998,few clouds,1.0,0.0
2014-02-11 08:00:00,55.0,1021.0,17.360000000000014,sky is clear,1.0,0.0
2014-02-11 09:00:00,63.0,1021.0,18.140000000000043,few clouds,2.0,280.0
2014-02-11 10:00:00,67.0,1021.0,18.79000000000002,few clouds,2.0,290.0
2014-02-11 11:00:00,63.0,1019.0,19.28000000000003,few clouds,3.0,300.0
2014-02-11 12:00:00,63.0,1019.0,18.52000000000004,sky is clear,4.0,310.0
2014-02-11 13:00:00,68.0,1018.0,18.129999999999995,sky is clear,4.0,310.0
2014-02-11 14:00:00,68.0,1018.0,17.75,sky is clear,4.0,310.0
2014-02-11 15:00:00,68.0,1018.0,17.340000000000032,sky is clear,5.0,330.0
2014-02-11 16:00:00,72.0,1019.0,15.990000000000009,few clouds,5.0,350.0
2014-02-11 17:00:00,77.0,1019.0,15.620000000000005,few clouds,3.0,20.0
2014-02-11 18:00:00,77.0,1019.0,15.240000000000009,few clouds,2.0,40.0
2014-02-11 19:00:00,72.0,1019.0,13.470000000000027,sky is clear,2.0,40.0
2014-02-11 20:00:00,77.0,1020.0,12.550000000000011,sky is clear,1.0,0.0
2014-02-11 21:00:00,77.0,1020.0,12.120000000000005,sky is clear,1.0,0.0
2014-02-11 22:00:00,76.0,1020.0,10.460000000000036,sky is clear,1.0,0.0
2014-02-11 23:00:00,81.0,1020.0,9.950000000000045,sky is clear,1.0,0.0
2014-02-12 00:00:00,81.0,1020.0,9.370000000000005,sky is clear,0.0,0.0
2014-02-12 01:00:00,81.0,1019.0,9.140000000000043,sky is clear,1.0,0.0
2014-02-12 02:00:00,81.0,1019.0,8.510000000000048,sky is clear,0.0,0.0
2014-02-12 03:00:00,87.0,1017.0,8.620000000000005,sky is clear,1.0,0.0
2014-02-12 04:00:00,87.0,1017.0,7.6200000000000045,light rain,1.0,0.0
2014-02-12 05:00:00,87.0,1017.0,8.240000000000009,light rain,2.0,90.0
2014-02-12 06:00:00,76.0,1018.0,11.879999999999995,sky is clear,0.0,0.0
2014-02-12 07:00:00,49.0,1018.0,15.28000000000003,sky is clear,1.0,0.0
2014-02-12 08:00:00,30.0,1017.0,20.54000000000002,sky is clear,1.0,0.0
2014-02-12 09:00:00,28.0,1016.0,22.79000000000002,sky is clear,4.0,130.0
2014-02-12 10:00:00,25.0,1016.0,23.850000000000023,sky is clear,5.0,120.0
2014-02-12 11:00:00,22.0,1015.0,24.590000000000032,sky is clear,5.0,120.0
2014-02-12 12:00:00,22.0,1014.0,25.420000000000016,sky is clear,4.0,110.0
2014-02-12 13:00:00,21.0,1013.0,25.390000000000043,sky is clear,4.0,110.0
2014-02-12 14:00:00,21.0,1013.0,24.970000000000027,sky is clear,3.0,100.0
2014-02-12 15:00:00,21.0,1013.0,23.79000000000002,sky is clear,2.0,110.0
2014-02-12 16:00:00,23.0,1014.0,21.220000000000027,sky is clear,1.0,0.0
2014-02-12 17:00:00,25.0,1013.0,19.460000000000036,sky is clear,2.0,60.0
2014-02-12 18:00:00,30.0,1013.0,17.55000000000001,sky is clear,1.0,0.0
2014-02-12 19:00:00,34.0,1013.0,16.420000000000016,sky is clear,2.0,110.0
2014-02-12 20:00:00,32.0,1013.0,17.07000000000005,sky is clear,1.0,0.0
2014-02-12 21:00:00,32.0,1013.0,16.890000000000043,sky is clear,2.0,90.0
2014-02-12 22:00:00,29.0,1014.0,16.060000000000002,sky is clear,3.0,90.0
2014-02-12 23:00:00,28.0,1014.0,15.850000000000023,sky is clear,1.0,0.0
2014-02-13 00:00:00,28.0,1013.0,13.689999999999998,sky is clear,1.0,0.0
2014-02-13 01:00:00,28.0,1013.0,14.400000000000034,sky is clear,3.0,110.0
2014-02-13 02:00:00,28.0,1013.0,14.020000000000039,sky is clear,3.0,100.0
2014-02-13 03:00:00,28.0,1012.0,12.580000000000041,sky is clear,2.0,90.0
2014-02-13 04:00:00,28.0,1012.0,13.54000000000002,sky is clear,2.0,90.0
2014-02-13 05:00:00,36.0,1012.0,15.439999999999998,sky is clear,2.0,100.0
2014-02-13 06:00:00,32.0,1013.0,16.970000000000027,sky is clear,3.0,100.0
2014-02-13 07:00:00,26.0,1013.0,20.600000000000023,sky is clear,4.0,100.0
2014-02-13 08:00:00,49.0,1013.0,23.33000000000004,sky is clear,3.0,260.0
2014-02-13 09:00:00,46.0,1013.0,24.24000000000001,sky is clear,2.0,270.0
2014-02-13 10:00:00,49.0,1013.0,24.840000000000032,sky is clear,3.0,280.0
2014-02-13 11:00:00,46.0,1012.0,25.640000000000043,sky is clear,2.0,290.0
2014-02-13 12:00:00,52.0,1011.0,25.910000000000025,sky is clear,2.0,310.0
2014-02-13 13:00:00,49.0,1011.0,24.24000000000001,sky is clear,2.0,290.0
2014-02-13 14:00:00,56.0,1011.0,22.29000000000002,sky is clear,6.0,280.0
2014-02-13 15:00:00,52.0,1011.0,21.160000000000025,sky is clear,2.0,340.0
2014-02-13 16:00:00,49.0,1012.0,20.0,sky is clear,0.0,0.0
2014-02-13 17:00:00,48.0,1012.0,18.640000000000043,sky is clear,0.0,0.0
2014-02-13 18:00:00,45.0,1013.0,17.450000000000045,sky is clear,0.0,0.0
2014-02-13 19:00:00,48.0,1013.0,16.49000000000001,sky is clear,1.0,0.0
2014-02-13 20:00:00,45.0,1013.0,15.510000000000048,sky is clear,1.0,0.0
2014-02-13 21:00:00,48.0,1012.0,14.850000000000023,sky is clear,2.0,100.0
2014-02-13 22:00:00,62.0,1013.0,13.700000000000045,sky is clear,0.0,0.0
2014-02-13 23:00:00,62.0,1013.0,11.660000000000025,sky is clear,1.0,0.0
2014-02-14 00:00:00,66.0,1013.0,11.660000000000025,sky is clear,1.0,0.0
2014-02-14 01:00:00,58.0,1013.0,11.960000000000036,sky is clear,1.0,0.0
2014-02-14 02:00:00,62.0,1013.0,12.04000000000002,scattered clouds,1.0,0.0
2014-02-14 03:00:00,58.0,1012.0,12.879999999999995,scattered clouds,2.0,110.0
2014-02-14 04:00:00,58.0,1012.0,13.170000000000016,scattered clouds,2.0,110.0
2014-02-14 05:00:00,62.0,1013.0,13.080000000000041,few clouds,2.0,90.0
2014-02-14 06:00:00,54.0,1013.0,13.990000000000009,sky is clear,2.0,100.0
2014-02-14 07:00:00,55.0,1012.0,16.870000000000005,sky is clear,2.0,100.0
2014-02-14 08:00:00,63.0,1012.0,18.07000000000005,sky is clear,1.0,0.0
2014-02-14 09:00:00,72.0,1012.0,18.850000000000023,sky is clear,3.0,270.0
2014-02-14 10:00:00,72.0,1012.0,19.230000000000018,sky is clear,4.0,240.0
2014-02-14 11:00:00,77.0,1012.0,19.379999999999995,scattered clouds,5.0,260.0
2014-02-14 12:00:00,77.0,1011.0,19.379999999999995,scattered clouds,3.0,260.0
2014-02-14 13:00:00,77.0,1011.0,18.939999999999998,scattered clouds,4.0,250.0
2014-02-14 14:00:00,77.0,1011.0,18.410000000000025,broken clouds,4.0,230.0
2014-02-14 15:00:00,77.0,1011.0,17.640000000000043,broken clouds,6.0,260.0
2014-02-14 16:00:00,77.0,1012.0,17.060000000000002,broken clouds,7.0,280.0
2014-02-14 17:00:00,77.0,1013.0,16.439999999999998,scattered clouds,6.0,300.0
2014-02-14 18:00:00,72.0,1013.0,15.910000000000025,scattered clouds,5.0,280.0
2014-02-14 19:00:00,72.0,1013.0,15.830000000000041,scattered clouds,4.0,290.0
2014-02-14 20:00:00,67.0,1013.0,15.620000000000005,few clouds,4.0,290.0
2014-02-14 21:00:00,77.0,1014.0,15.0,scattered clouds,2.0,120.0
2014-02-14 22:00:00,82.0,1013.0,13.920000000000016,sky is clear,2.0,130.0
2014-02-14 23:00:00,87.0,1013.0,13.120000000000005,few clouds,1.0,0.0
2014-02-15 00:00:00,87.0,1012.0,12.75,scattered clouds,2.0,120.0
2014-02-15 01:00:00,81.0,1012.0,11.0,broken clouds,3.0,180.0
2014-02-15 02:00:00,81.0,1012.0,11.370000000000005,moderate rain,4.0,150.0
2014-02-15 03:00:00,87.0,1011.0,11.879999999999995,moderate rain,3.0,160.0
2014-02-15 04:00:00,87.0,1011.0,11.680000000000007,few clouds,3.0,160.0
2014-02-15 05:00:00,81.0,1011.0,11.560000000000002,scattered clouds,4.0,160.0
2014-02-15 06:00:00,71.0,1011.0,12.720000000000027,scattered clouds,5.0,150.0
2014-02-15 07:00:00,62.0,1011.0,14.879999999999995,scattered clouds,4.0,160.0
2014-02-15 08:00:00,63.0,1011.0,15.910000000000025,few clouds,5.0,180.0
2014-02-15 09:00:00,63.0,1011.0,17.410000000000025,few clouds,6.0,200.0
2014-02-15 10:00:00,59.0,1011.0,17.939999999999998,few clouds,7.0,200.0
2014-02-15 11:00:00,55.0,1010.0,18.650000000000034,sky is clear,6.0,210.0
2014-02-15 12:00:00,52.0,1009.0,18.03000000000003,sky is clear,4.0,210.0
2014-02-15 13:00:00,48.0,1008.0,18.650000000000034,scattered clouds,2.0,230.0
2014-02-15 14:00:00,82.0,1010.0,13.560000000000002,heavy intensity rain,10.0,240.0
2014-02-15 15:00:00,76.0,1010.0,13.560000000000002,moderate rain,3.0,230.0
2014-02-15 16:00:00,82.0,1010.0,13.03000000000003,light rain,2.0,110.0
2014-02-15 17:00:00,87.0,1011.0,12.720000000000027,light rain,3.0,130.0
2014-02-15 18:00:00,87.0,1010.0,12.720000000000027,scattered clouds,3.0,120.0
2014-02-15 19:00:00,87.0,1010.0,12.450000000000045,scattered clouds,2.0,130.0
2014-02-15 20:00:00,82.0,1010.0,12.590000000000032,scattered clouds,3.0,130.0
2014-02-15 21:00:00,82.0,1010.0,12.920000000000016,few clouds,2.0,130.0
2014-02-15 22:00:00,76.0,1010.0,12.28000000000003,scattered clouds,2.0,120.0
2014-02-15 23:00:00,76.0,1011.0,12.03000000000003,broken clouds,1.0,0.0
2014-02-16 00:00:00,82.0,1011.0,12.850000000000023,broken clouds,2.0,110.0
2014-02-16 01:00:00,76.0,1011.0,12.379999999999995,scattered clouds,0.0,0.0
2014-02-16 02:00:00,76.0,1011.0,12.240000000000009,broken clouds,1.0,0.0
2014-02-16 03:00:00,82.0,1011.0,12.580000000000041,scattered clouds,0.0,0.0
2014-02-16 04:00:00,82.0,1011.0,12.28000000000003,scattered clouds,0.0,0.0
2014-02-16 05:00:00,82.0,1011.0,12.580000000000041,scattered clouds,1.0,0.0
2014-02-16 06:00:00,77.0,1012.0,13.0,scattered clouds,1.0,0.0
2014-02-16 07:00:00,72.0,1013.0,13.850000000000023,broken clouds,1.0,0.0
2014-02-16 08:00:00,76.0,1015.0,13.520000000000039,few clouds,0.0,0.0
2014-02-16 09:00:00,72.0,1014.0,16.510000000000048,few clouds,3.0,310.0
2014-02-16 10:00:00,72.0,1014.0,16.970000000000027,few clouds,3.0,310.0
2014-02-16 11:00:00,67.0,1014.0,16.960000000000036,few clouds,5.0,330.0
2014-02-16 12:00:00,67.0,1014.0,17.0,few clouds,7.0,330.0
2014-02-16 13:00:00,67.0,1014.0,17.0,scattered clouds,6.0,330.0
2014-02-16 14:00:00,67.0,1014.0,17.0,broken clouds,5.0,330.0
2014-02-16 15:00:00,67.0,1015.0,16.49000000000001,scattered clouds,6.0,340.0
2014-02-16 16:00:00,72.0,1016.0,15.490000000000009,scattered clouds,5.0,340.0
2014-02-16 17:00:00,67.0,1017.0,15.490000000000009,scattered clouds,5.0,350.0
2014-02-16 18:00:00,63.0,1017.0,15.490000000000009,broken clouds,2.0,50.0
2014-02-16 19:00:00,63.0,1018.0,15.490000000000009,scattered clouds,1.0,0.0
2014-02-16 20:00:00,67.0,1018.0,13.980000000000018,scattered clouds,1.0,0.0
2014-02-16 21:00:00,67.0,1018.0,13.470000000000027,scattered clouds,1.0,0.0
2014-02-16 22:00:00,81.0,1020.0,12.0,few clouds,0.0,0.0
2014-02-16 23:00:00,81.0,1020.0,11.0,sky is clear,2.0,140.0
2014-02-17 00:00:00,81.0,1020.0,11.0,few clouds,1.0,0.0
2014-02-17 01:00:00,87.0,1020.0,10.0,few clouds,1.0,0.0
2014-02-17 02:00:00,81.0,1020.0,10.0,few clouds,1.0,0.0
