datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2013-01-26 12:00:00,76.0,1013.0,288.73,sky is clear,1.0,193.0
2013-01-26 13:00:00,79.0,1014.0,289.87,sky is clear,2.0,243.0
2013-01-26 14:00:00,79.0,1014.0,289.87,sky is clear,2.0,243.0
2013-01-26 15:00:00,80.0,1015.0,289.285,sky is clear,1.0,222.0
2013-01-26 16:00:00,80.0,1015.0,288.7,sky is clear,1.0,202.0
2013-01-26 17:00:00,80.0,1015.0,288.7,sky is clear,1.0,202.0
2013-01-26 18:00:00,80.0,1015.0,288.7,sky is clear,1.0,202.0
2013-01-26 19:00:00,86.0,1018.0,289.127,few clouds,2.0,195.0
2013-01-26 20:00:00,93.0,1022.0,289.55400000000003,scattered clouds,2.0,188.0
2013-01-26 21:00:00,90.0,1020.0,289.4395,few clouds,3.0,195.0
2013-01-26 22:00:00,99.0,1025.0,290.047,broken clouds,4.0,183.0
2013-01-26 23:00:00,99.0,1025.0,290.113,broken clouds,4.0,186.0
2013-01-27 00:00:00,99.0,1025.0,289.654,scattered clouds,4.0,177.0
2013-01-27 01:00:00,100.0,1026.0,289.895,scattered clouds,5.0,184.0
2013-01-27 02:00:00,100.0,1026.0,289.611,few clouds,5.0,178.0
2013-01-27 03:00:00,99.0,1026.0,290.2525,few clouds,4.0,189.0
2013-01-27 04:00:00,99.0,1026.0,289.66,sky is clear,5.0,179.0
2013-01-27 05:00:00,99.0,1027.0,289.993,sky is clear,5.0,184.0
2013-01-27 06:00:00,73.0,1018.0,286.77925,sky is clear,1.0,168.0
2013-01-27 07:00:00,64.0,1016.0,285.93,sky is clear,0.0,167.0
2013-01-27 08:00:00,77.0,1021.0,288.8975,sky is clear,2.0,188.0
2013-01-27 09:00:00,58.0,1015.0,287.875,sky is clear,0.0,145.0
2013-01-27 10:00:00,72.0,1020.0,290.8425,sky is clear,2.0,166.0
2013-01-27 11:00:00,53.0,1014.0,289.82,sky is clear,0.0,123.0
2013-01-27 12:00:00,54.0,1014.0,290.93,sky is clear,0.0,158.0
2013-01-27 13:00:00,57.0,1014.0,289.82,sky is clear,0.0,160.0
2013-01-27 14:00:00,61.0,1014.0,288.71,sky is clear,0.0,163.0
2013-01-27 15:00:00,70.0,1013.0,289.085,sky is clear,0.0,248.0
2013-01-27 16:00:00,79.0,1013.0,289.46,sky is clear,0.0,334.0
2013-01-27 17:00:00,69.0,1014.0,286.48,sky is clear,0.0,184.0
2013-01-27 18:00:00,72.0,1013.0,285.93,scattered clouds,0.0,150.0
2013-01-27 19:00:00,69.0,1012.0,286.48,overcast clouds,0.0,151.0
2013-01-27 20:00:00,84.0,1020.0,287.33799999999997,broken clouds,1.0,209.0
2013-01-27 21:00:00,66.0,1012.0,286.48,overcast clouds,0.0,179.0
2013-01-27 22:00:00,65.0,1012.0,286.48,overcast clouds,0.0,193.0
2013-01-27 23:00:00,57.0,1012.0,286.48,light rain,0.0,250.0
2013-01-28 00:00:00,68.0,1012.0,285.095,light rain,0.0,231.0
2013-01-28 01:00:00,79.0,1012.0,283.71,light rain,0.0,212.0
2013-01-28 02:00:00,82.0,1012.0,283.43,sky is clear,0.0,222.0
2013-01-28 03:00:00,85.0,1013.0,283.15,broken clouds,0.0,232.0
2013-01-28 04:00:00,84.0,1013.0,282.87,sky is clear,0.0,267.0
2013-01-28 05:00:00,83.0,1013.0,282.59,broken clouds,0.0,302.0
2013-01-28 06:00:00,65.0,1013.0,283.705,sky is clear,0.0,294.0
2013-01-28 07:00:00,48.0,1014.0,284.82,sky is clear,1.0,287.0
2013-01-28 08:00:00,55.0,1015.0,288.08,sky is clear,2.0,270.0
2013-01-28 09:00:00,62.0,1016.0,291.34,sky is clear,4.0,253.0
2013-01-28 10:00:00,60.0,1016.0,291.295,sky is clear,4.0,267.0
2013-01-28 11:00:00,59.0,1015.0,291.25,sky is clear,4.0,281.0
2013-01-28 12:00:00,59.0,1015.0,291.25,sky is clear,4.0,281.0
2013-01-28 13:00:00,60.0,1016.0,290.36,sky is clear,3.0,303.0
2013-01-28 14:00:00,61.0,1016.0,289.47,sky is clear,2.0,325.0
2013-01-28 15:00:00,61.0,1016.0,289.47,sky is clear,2.0,325.0
2013-01-28 16:00:00,94.0,1019.0,285.07599999999996,sky is clear,2.0,321.0
2013-01-28 17:00:00,89.0,1015.0,281.48,sky is clear,0.0,335.0
2013-01-28 18:00:00,92.0,1015.0,281.48,sky is clear,0.0,266.0
2013-01-28 19:00:00,82.0,1020.0,287.3675,light rain,2.0,249.0
2013-01-28 20:00:00,64.0,1016.0,287.39,sky is clear,0.0,186.0
2013-01-28 21:00:00,65.0,1016.0,287.196666667,sky is clear,0.0,172.0
2013-01-28 22:00:00,83.0,1021.0,286.7075,moderate rain,3.0,217.0
2013-01-28 23:00:00,66.0,1016.0,286.81,sky is clear,1.0,144.0
2013-01-29 00:00:00,67.0,1015.0,286.886666667,few clouds,1.0,141.0
2013-01-29 01:00:00,84.0,1020.0,286.527,moderate rain,2.0,205.0
2013-01-29 02:00:00,68.0,1015.0,287.04,broken clouds,2.0,135.0
2013-01-29 03:00:00,76.0,1018.0,287.238,light rain,3.0,173.0
2013-01-29 04:00:00,100.0,1026.0,287.406666667,light rain,4.0,281.0
2013-01-29 05:00:00,100.0,1026.0,287.619333333,light rain,4.0,285.0
2013-01-29 06:00:00,65.0,1015.0,287.51,broken clouds,2.0,129.0
2013-01-29 07:00:00,100.0,1027.0,288.032333333,light rain,4.0,285.0
2013-01-29 08:00:00,100.0,1027.0,288.232666667,light rain,5.0,282.0
2013-01-29 09:00:00,70.0,1017.0,289.1328,light rain,3.0,293.0
2013-01-29 10:00:00,75.0,1019.0,289.2165,light rain,4.0,287.0
2013-01-29 11:00:00,50.0,1011.0,290.0,overcast clouds,3.0,296.0
2013-01-29 12:00:00,63.0,1015.0,289.67900000000003,broken clouds,4.0,291.0
2013-01-29 13:00:00,100.0,1027.0,288.63,light rain,6.0,276.0
2013-01-29 14:00:00,100.0,1028.0,288.673,light rain,6.0,276.0
2013-01-29 15:00:00,100.0,1028.0,288.263,light rain,6.0,270.0
2013-01-29 16:00:00,100.0,1028.0,288.457,scattered clouds,6.0,272.0
2013-01-29 17:00:00,100.0,1028.0,288.198,scattered clouds,6.0,268.0
2013-01-29 18:00:00,100.0,1028.0,288.4025,broken clouds,6.0,267.0
2013-01-29 19:00:00,100.0,1028.0,287.98900000000003,broken clouds,5.0,262.0
2013-01-29 20:00:00,100.0,1028.0,288.039,broken clouds,5.0,260.0
2013-01-29 21:00:00,100.0,1028.0,287.8575,broken clouds,5.0,259.0
2013-01-29 22:00:00,100.0,1028.0,287.984666667,overcast clouds,5.0,256.0
2013-01-29 23:00:00,100.0,1028.0,287.880333333,overcast clouds,5.0,254.0
2013-01-30 00:00:00,100.0,1027.0,288.0475,overcast clouds,4.0,260.0
2013-01-30 01:00:00,100.0,1027.0,287.852666667,overcast clouds,4.0,256.0
2013-01-30 02:00:00,100.0,1027.0,287.929333333,overcast clouds,4.0,260.0
2013-01-30 03:00:00,100.0,1027.0,287.7875,light rain,4.0,247.0
2013-01-30 04:00:00,100.0,1026.0,287.937,light rain,3.0,256.0
2013-01-30 05:00:00,100.0,1026.0,287.868,light rain,3.0,248.0
2013-01-30 06:00:00,75.0,1019.0,289.014,few clouds,5.0,274.0
2013-01-30 07:00:00,67.0,1016.0,289.35,sky is clear,5.0,278.0
2013-01-30 08:00:00,67.0,1016.0,289.35,sky is clear,5.0,278.0
2013-01-30 09:00:00,68.0,1016.0,289.4,sky is clear,7.0,291.0
2013-01-30 10:00:00,68.0,1016.0,289.4,sky is clear,7.0,291.0
2013-01-30 11:00:00,68.0,1016.0,289.4,sky is clear,7.0,291.0
2013-01-30 12:00:00,68.0,1016.0,288.53,few clouds,5.0,294.0
2013-01-30 13:00:00,68.0,1016.0,288.53,few clouds,5.0,294.0
2013-01-30 14:00:00,68.0,1016.0,288.53,few clouds,5.0,294.0
2013-01-30 15:00:00,71.0,1017.0,287.94,few clouds,4.0,283.0
2013-01-30 16:00:00,71.0,1017.0,287.94,few clouds,4.0,283.0
2013-01-30 17:00:00,71.0,1017.0,287.94,few clouds,4.0,283.0
2013-01-30 18:00:00,69.0,1017.0,287.86,few clouds,3.0,277.0
2013-01-30 19:00:00,69.0,1017.0,287.86,few clouds,3.0,277.0
2013-01-30 20:00:00,69.0,1017.0,287.86,few clouds,3.0,277.0
2013-01-30 21:00:00,68.0,1017.0,287.74,scattered clouds,2.0,265.0
2013-01-30 22:00:00,68.0,1017.0,287.74,scattered clouds,2.0,265.0
2013-01-30 23:00:00,68.0,1017.0,287.74,scattered clouds,2.0,265.0
2013-01-31 00:00:00,73.0,1016.0,286.53,overcast clouds,1.0,229.0
2013-01-31 01:00:00,73.0,1016.0,286.53,overcast clouds,1.0,229.0
2013-01-31 02:00:00,73.0,1016.0,286.53,overcast clouds,1.0,229.0
2013-01-31 03:00:00,75.0,1016.0,286.83,overcast clouds,2.0,164.0
2013-01-31 04:00:00,75.0,1016.0,286.83,overcast clouds,2.0,164.0
2013-01-31 05:00:00,75.0,1016.0,286.83,overcast clouds,2.0,164.0
2013-01-31 06:00:00,77.0,1015.0,287.08,overcast clouds,3.0,180.0
2013-01-31 07:00:00,77.0,1015.0,287.08,overcast clouds,3.0,180.0
2013-01-31 08:00:00,77.0,1015.0,287.08,overcast clouds,3.0,180.0
2013-01-31 09:00:00,86.0,1013.0,285.96,overcast clouds,1.0,216.0
2013-01-31 10:00:00,86.0,1013.0,285.96,overcast clouds,1.0,216.0
2013-01-31 11:00:00,86.0,1013.0,285.96,overcast clouds,1.0,216.0
2013-01-31 12:00:00,82.0,1011.0,286.0,broken clouds,1.0,190.0
2013-01-31 13:00:00,82.0,1011.0,286.0,broken clouds,1.0,190.0
2013-01-31 14:00:00,82.0,1011.0,286.0,broken clouds,1.0,190.0
2013-01-31 15:00:00,72.0,1011.0,286.2,broken clouds,3.0,237.0
2013-01-31 16:00:00,72.0,1011.0,286.2,broken clouds,3.0,237.0
2013-01-31 17:00:00,72.0,1011.0,286.2,broken clouds,3.0,237.0
2013-01-31 18:00:00,76.0,1010.0,286.31,overcast clouds,5.0,206.0
2013-01-31 19:00:00,76.0,1010.0,286.31,overcast clouds,5.0,206.0
2013-01-31 20:00:00,76.0,1010.0,286.31,overcast clouds,5.0,206.0
2013-01-31 21:00:00,78.0,1010.0,285.945,overcast clouds,6.0,205.0
2013-01-31 22:00:00,81.0,1009.0,285.58,overcast clouds,6.0,205.0
2013-01-31 23:00:00,81.0,1009.0,285.58,overcast clouds,6.0,205.0
2013-02-01 00:00:00,80.0,1008.0,285.15,overcast clouds,6.0,190.0
2013-02-01 01:00:00,80.0,1008.0,285.15,overcast clouds,6.0,190.0
2013-02-01 02:00:00,80.0,1008.0,285.15,overcast clouds,6.0,190.0
2013-02-01 03:00:00,79.0,1008.0,285.13,overcast clouds,6.0,165.0
2013-02-01 04:00:00,79.0,1008.0,285.13,overcast clouds,6.0,165.0
2013-02-01 05:00:00,79.0,1008.0,285.13,overcast clouds,6.0,165.0
2013-02-01 06:00:00,77.0,1008.0,286.3,overcast clouds,8.0,184.0
2013-02-01 07:00:00,77.0,1008.0,286.3,overcast clouds,8.0,184.0
2013-02-01 08:00:00,77.0,1008.0,286.3,overcast clouds,8.0,184.0
2013-02-01 09:00:00,76.0,1008.0,286.52,overcast clouds,6.0,190.0
2013-02-01 10:00:00,76.0,1008.0,286.52,overcast clouds,6.0,190.0
2013-02-01 11:00:00,76.0,1008.0,286.52,overcast clouds,6.0,190.0
2013-02-01 12:00:00,70.0,1009.0,286.41,overcast clouds,2.0,207.0
2013-02-01 13:00:00,70.0,1009.0,286.41,overcast clouds,2.0,207.0
2013-02-01 14:00:00,70.0,1009.0,286.41,overcast clouds,2.0,207.0
2013-02-01 15:00:00,76.0,1011.0,285.36,broken clouds,1.0,296.0
2013-02-01 16:00:00,76.0,1011.0,285.36,broken clouds,1.0,296.0
2013-02-01 17:00:00,76.0,1011.0,285.36,broken clouds,1.0,296.0
2013-02-01 18:00:00,80.0,1013.0,285.27,sky is clear,3.0,330.0
2013-02-01 19:00:00,80.0,1013.0,285.27,sky is clear,3.0,330.0
2013-02-01 20:00:00,80.0,1013.0,285.27,sky is clear,3.0,330.0
2013-02-01 21:00:00,78.0,1014.0,285.84,sky is clear,4.0,340.0
2013-02-01 22:00:00,78.0,1014.0,285.84,sky is clear,4.0,340.0
2013-02-01 23:00:00,78.0,1014.0,285.84,sky is clear,4.0,340.0
2013-02-02 00:00:00,71.0,1015.0,285.77,few clouds,3.0,331.0
2013-02-02 01:00:00,71.0,1015.0,285.77,few clouds,3.0,331.0
2013-02-02 02:00:00,71.0,1015.0,285.77,few clouds,3.0,331.0
2013-02-02 03:00:00,63.0,1017.0,287.12,few clouds,2.0,293.0
2013-02-02 04:00:00,63.0,1017.0,287.12,few clouds,2.0,293.0
2013-02-02 05:00:00,70.0,1012.0,286.85,broken clouds,4.0,200.0
2013-02-02 06:00:00,89.0,1013.0,285.45,overcast clouds,4.0,181.0
2013-02-02 07:00:00,89.0,1013.0,285.45,overcast clouds,4.0,181.0
2013-02-02 08:00:00,90.0,1012.0,285.78,overcast clouds,6.0,198.0
2013-02-02 09:00:00,93.0,1011.0,285.39,overcast clouds,6.0,214.0
2013-02-02 10:00:00,93.0,1011.0,285.39,overcast clouds,6.0,214.0
2013-02-02 11:00:00,93.0,1011.0,285.39,overcast clouds,6.0,214.0
2013-02-02 12:00:00,91.0,1011.0,285.14,overcast clouds,4.0,179.0
2013-02-02 13:00:00,91.0,1011.0,285.14,overcast clouds,4.0,179.0
2013-02-02 14:00:00,91.0,1011.0,285.14,overcast clouds,4.0,179.0
2013-02-02 15:00:00,90.0,1013.0,284.43,overcast clouds,4.0,150.0
2013-02-02 16:00:00,90.0,1013.0,284.43,overcast clouds,4.0,150.0
2013-02-02 17:00:00,90.0,1013.0,284.43,overcast clouds,4.0,150.0
2013-02-02 18:00:00,81.0,1015.0,285.29,overcast clouds,3.0,333.0
2013-02-02 19:00:00,81.0,1015.0,285.29,overcast clouds,3.0,333.0
2013-02-02 20:00:00,81.0,1015.0,285.29,overcast clouds,3.0,333.0
2013-02-02 21:00:00,70.0,1016.0,286.25,broken clouds,6.0,344.0
2013-02-02 22:00:00,70.0,1016.0,286.25,broken clouds,6.0,344.0
2013-02-02 23:00:00,70.0,1016.0,286.25,broken clouds,6.0,344.0
2013-02-03 00:00:00,65.0,1018.0,285.76,sky is clear,4.0,337.0
2013-02-03 01:00:00,65.0,1018.0,285.76,sky is clear,4.0,337.0
2013-02-03 02:00:00,65.0,1018.0,285.76,sky is clear,4.0,337.0
2013-02-03 03:00:00,60.0,1020.0,286.63,sky is clear,2.0,336.0
2013-02-03 04:00:00,60.0,1020.0,286.63,sky is clear,2.0,336.0
2013-02-03 05:00:00,60.0,1020.0,286.63,sky is clear,2.0,336.0
2013-02-03 06:00:00,55.0,1022.0,287.99,sky is clear,2.0,271.0
2013-02-03 07:00:00,55.0,1022.0,287.99,sky is clear,2.0,271.0
2013-02-03 08:00:00,58.0,1022.0,288.34,sky is clear,2.0,271.0
2013-02-03 09:00:00,60.0,1022.0,289.1,sky is clear,3.0,267.0
2013-02-03 10:00:00,60.0,1022.0,289.1,sky is clear,3.0,267.0
2013-02-03 11:00:00,60.0,1022.0,289.1,sky is clear,3.0,267.0
2013-02-03 12:00:00,69.0,1024.0,288.05,sky is clear,3.0,254.0
2013-02-03 13:00:00,69.0,1024.0,288.05,sky is clear,3.0,254.0
2013-02-03 14:00:00,67.0,1024.0,287.84,sky is clear,2.0,265.0
2013-02-03 15:00:00,73.0,1025.0,287.08,sky is clear,2.0,212.0
2013-02-03 16:00:00,73.0,1025.0,287.08,sky is clear,2.0,212.0
2013-02-03 17:00:00,73.0,1025.0,287.08,sky is clear,2.0,212.0
2013-02-03 18:00:00,76.0,1026.0,287.4,scattered clouds,3.0,190.0
2013-02-03 19:00:00,77.0,1026.0,287.25,sky is clear,4.0,191.0
2013-02-03 20:00:00,77.0,1026.0,287.25,sky is clear,4.0,191.0
2013-02-03 21:00:00,80.0,1026.0,286.51,sky is clear,3.0,165.0
2013-02-03 22:00:00,80.0,1026.0,286.51,sky is clear,3.0,165.0
2013-02-03 23:00:00,80.0,1026.0,286.51,sky is clear,3.0,165.0
2013-02-04 00:00:00,83.0,1026.0,285.81,sky is clear,3.0,138.0
2013-02-04 01:00:00,83.0,1026.0,285.81,sky is clear,3.0,138.0
2013-02-04 02:00:00,83.0,1026.0,285.81,sky is clear,3.0,138.0
2013-02-04 03:00:00,82.0,1027.0,286.37,sky is clear,3.0,135.0
2013-02-04 04:00:00,82.0,1027.0,286.37,sky is clear,3.0,135.0
2013-02-04 05:00:00,82.0,1027.0,286.37,sky is clear,3.0,135.0
2013-02-04 06:00:00,61.0,1027.0,289.08,sky is clear,2.0,137.0
2013-02-04 07:00:00,61.0,1027.0,289.08,sky is clear,2.0,137.0
2013-02-04 08:00:00,59.0,1027.0,289.2,sky is clear,2.0,145.0
2013-02-04 09:00:00,49.0,1025.0,290.73,sky is clear,1.0,295.0
2013-02-04 10:00:00,49.0,1025.0,290.73,sky is clear,1.0,295.0
2013-02-04 11:00:00,49.0,1025.0,290.73,sky is clear,1.0,295.0
2013-02-04 12:00:00,64.0,1025.0,288.99,sky is clear,3.0,360.0
2013-02-04 13:00:00,64.0,1025.0,288.99,sky is clear,3.0,360.0
2013-02-04 14:00:00,61.0,1026.0,288.93,sky is clear,3.0,356.0
2013-02-04 15:00:00,69.0,1026.0,287.95,sky is clear,3.0,35.0
2013-02-04 16:00:00,69.0,1026.0,287.95,sky is clear,3.0,35.0
2013-02-04 17:00:00,69.0,1026.0,287.95,sky is clear,3.0,35.0
2013-02-04 18:00:00,65.0,1025.0,288.26,sky is clear,2.0,64.0
2013-02-04 19:00:00,58.0,1025.0,288.45,sky is clear,3.0,64.0
2013-02-04 20:00:00,58.0,1025.0,288.45,sky is clear,3.0,64.0
2013-02-04 21:00:00,55.0,1025.0,288.04,sky is clear,3.0,82.0
2013-02-04 22:00:00,55.0,1025.0,288.04,sky is clear,3.0,82.0
2013-02-04 23:00:00,55.0,1025.0,288.04,sky is clear,3.0,82.0
2013-02-05 00:00:00,53.0,1023.0,287.35,sky is clear,4.0,100.0
2013-02-05 01:00:00,53.0,1023.0,287.35,sky is clear,4.0,100.0
2013-02-05 02:00:00,53.0,1023.0,287.35,sky is clear,4.0,100.0
2013-02-05 03:00:00,52.0,1024.0,288.02,sky is clear,4.0,106.0
2013-02-05 04:00:00,52.0,1024.0,288.02,sky is clear,4.0,106.0
2013-02-05 05:00:00,52.0,1024.0,288.02,sky is clear,4.0,106.0
2013-02-05 06:00:00,50.0,1023.0,291.91,sky is clear,3.0,107.0
2013-02-05 07:00:00,50.0,1023.0,291.91,sky is clear,3.0,107.0
2013-02-05 08:00:00,51.0,1023.0,292.03,sky is clear,3.0,96.0
2013-02-05 09:00:00,51.0,1021.0,293.49,sky is clear,2.0,71.0
2013-02-05 10:00:00,51.0,1021.0,293.49,sky is clear,2.0,71.0
2013-02-05 11:00:00,51.0,1021.0,293.49,sky is clear,2.0,71.0
2013-02-05 12:00:00,59.0,1020.0,291.46,scattered clouds,2.0,50.0
2013-02-05 13:00:00,57.0,1020.0,291.87,scattered clouds,2.0,65.0
2013-02-05 14:00:00,57.0,1020.0,291.87,scattered clouds,2.0,65.0
2013-02-05 15:00:00,51.0,1020.0,290.87,broken clouds,4.0,90.0
2013-02-05 16:00:00,51.0,1020.0,290.87,broken clouds,4.0,90.0
2013-02-05 17:00:00,51.0,1020.0,290.87,broken clouds,4.0,90.0
2013-02-05 18:00:00,48.0,1019.0,290.08,overcast clouds,5.0,108.0
2013-02-05 19:00:00,48.0,1019.0,289.88,overcast clouds,5.0,109.0
2013-02-05 20:00:00,48.0,1019.0,289.88,overcast clouds,5.0,109.0
2013-02-05 21:00:00,48.0,1018.0,289.65,overcast clouds,5.0,110.0
2013-02-05 22:00:00,48.0,1018.0,289.42,overcast clouds,6.0,111.0
2013-02-05 23:00:00,48.0,1018.0,289.42,overcast clouds,6.0,111.0
2013-02-06 00:00:00,49.0,1017.0,289.09,overcast clouds,5.0,117.0
2013-02-06 01:00:00,49.0,1017.0,289.09,overcast clouds,5.0,117.0
2013-02-06 02:00:00,49.0,1017.0,289.09,overcast clouds,5.0,117.0
2013-02-06 03:00:00,50.0,1017.0,289.2,overcast clouds,5.0,118.0
2013-02-06 04:00:00,50.0,1017.0,289.2,overcast clouds,5.0,118.0
2013-02-06 05:00:00,50.0,1017.0,289.2,overcast clouds,5.0,118.0
2013-02-06 06:00:00,48.0,1017.0,292.38,overcast clouds,4.0,124.0
2013-02-06 07:00:00,50.0,1016.0,292.22,overcast clouds,5.0,121.0
2013-02-06 08:00:00,50.0,1016.0,292.22,overcast clouds,5.0,121.0
2013-02-06 09:00:00,49.0,1015.0,293.92,overcast clouds,3.0,125.0
2013-02-06 10:00:00,49.0,1015.0,293.92,overcast clouds,3.0,125.0
2013-02-06 11:00:00,49.0,1015.0,293.92,overcast clouds,3.0,125.0
2013-02-06 12:00:00,55.0,1013.0,292.41,overcast clouds,2.0,108.0
2013-02-06 13:00:00,55.0,1013.0,292.82,overcast clouds,2.0,124.0
2013-02-06 14:00:00,55.0,1013.0,292.82,overcast clouds,2.0,124.0
2013-02-06 15:00:00,53.0,1013.0,291.69,broken clouds,3.0,112.0
2013-02-06 16:00:00,53.0,1013.0,291.69,broken clouds,3.0,112.0
2013-02-06 17:00:00,53.0,1013.0,291.69,broken clouds,3.0,112.0
2013-02-06 18:00:00,55.0,1012.0,290.33,sky is clear,5.0,114.0
2013-02-06 19:00:00,53.0,1011.0,290.4,sky is clear,6.0,113.0
2013-02-06 20:00:00,53.0,1011.0,290.4,sky is clear,6.0,113.0
2013-02-06 21:00:00,54.0,1010.0,289.74,sky is clear,6.0,118.0
2013-02-06 22:00:00,54.0,1010.0,289.74,sky is clear,6.0,118.0
2013-02-06 23:00:00,54.0,1010.0,289.74,sky is clear,6.0,118.0
2013-02-07 00:00:00,53.0,1009.0,289.59,scattered clouds,5.0,135.0
2013-02-07 01:00:00,53.0,1009.0,289.59,scattered clouds,5.0,135.0
2013-02-07 02:00:00,53.0,1009.0,289.59,scattered clouds,5.0,135.0
2013-02-07 03:00:00,68.0,1012.0,289.35,broken clouds,6.0,185.0
2013-02-07 04:00:00,68.0,1012.0,289.35,broken clouds,6.0,185.0
2013-02-07 05:00:00,68.0,1012.0,289.35,broken clouds,6.0,185.0
2013-02-07 06:00:00,87.0,1014.0,288.38,overcast clouds,6.0,175.0
2013-02-07 07:00:00,83.0,1012.0,289.35,overcast clouds,5.0,244.0
2013-02-07 08:00:00,83.0,1012.0,289.35,overcast clouds,5.0,244.0
2013-02-07 09:00:00,77.0,1012.0,289.2,broken clouds,8.0,230.0
2013-02-07 10:00:00,77.0,1012.0,289.2,broken clouds,8.0,230.0
2013-02-07 11:00:00,77.0,1012.0,289.2,broken clouds,8.0,230.0
2013-02-07 12:00:00,70.0,1013.0,288.37,sky is clear,6.0,241.0
2013-02-07 13:00:00,74.0,1013.0,288.26,sky is clear,8.0,241.0
2013-02-07 14:00:00,74.0,1013.0,288.26,sky is clear,8.0,241.0
2013-02-07 15:00:00,73.0,1014.0,288.125,sky is clear,7.0,238.0
2013-02-07 16:00:00,71.0,1015.0,287.99,sky is clear,6.0,236.0
2013-02-07 17:00:00,71.0,1015.0,287.99,sky is clear,6.0,236.0
2013-02-07 18:00:00,73.0,1016.0,287.77,sky is clear,4.0,242.0
2013-02-07 19:00:00,73.0,1016.0,287.77,sky is clear,4.0,242.0
2013-02-07 20:00:00,73.0,1016.0,287.68,sky is clear,3.0,219.0
2013-02-07 21:00:00,74.0,1017.0,287.51,sky is clear,3.0,181.0
2013-02-07 22:00:00,74.0,1017.0,287.51,sky is clear,3.0,181.0
2013-02-07 23:00:00,74.0,1017.0,287.51,sky is clear,3.0,181.0
2013-02-08 00:00:00,78.0,1018.0,287.05,sky is clear,5.0,151.0
2013-02-08 01:00:00,78.0,1018.0,287.05,sky is clear,5.0,151.0
2013-02-08 02:00:00,78.0,1018.0,287.05,sky is clear,5.0,151.0
2013-02-08 03:00:00,78.0,1020.0,287.39,few clouds,5.0,153.0
2013-02-08 04:00:00,78.0,1020.0,287.39,few clouds,5.0,153.0
2013-02-08 05:00:00,78.0,1020.0,287.39,few clouds,5.0,153.0
2013-02-08 06:00:00,72.0,1021.0,289.83,sky is clear,5.0,175.0
2013-02-08 07:00:00,72.0,1021.0,289.83,sky is clear,5.0,175.0
2013-02-08 08:00:00,72.0,1021.0,289.83,sky is clear,5.0,175.0
2013-02-08 09:00:00,69.0,1019.0,290.82,sky is clear,3.0,205.0
2013-02-08 10:00:00,69.0,1019.0,290.82,sky is clear,3.0,205.0
2013-02-08 11:00:00,69.0,1019.0,290.82,sky is clear,3.0,205.0
2013-02-08 12:00:00,70.0,1019.0,290.165,sky is clear,2.0,246.0
2013-02-08 13:00:00,71.0,1020.0,289.51,sky is clear,1.0,287.0
2013-02-08 14:00:00,71.0,1020.0,289.51,sky is clear,1.0,287.0
2013-02-08 15:00:00,75.0,1020.0,288.37,sky is clear,1.0,24.0
2013-02-08 16:00:00,75.0,1020.0,288.37,sky is clear,1.0,24.0
2013-02-08 17:00:00,75.0,1020.0,288.37,sky is clear,1.0,24.0
2013-02-08 18:00:00,75.0,1019.0,288.36,sky is clear,2.0,71.0
2013-02-08 19:00:00,75.0,1019.0,288.27,sky is clear,3.0,67.0
2013-02-08 20:00:00,75.0,1019.0,288.27,sky is clear,3.0,67.0
2013-02-08 21:00:00,68.0,1018.0,287.96,sky is clear,4.0,93.0
2013-02-08 22:00:00,68.0,1018.0,287.96,sky is clear,4.0,93.0
2013-02-08 23:00:00,68.0,1018.0,287.96,sky is clear,4.0,93.0
2013-02-09 00:00:00,62.0,1016.0,287.45,sky is clear,5.0,106.0
2013-02-09 01:00:00,62.0,1016.0,287.45,sky is clear,5.0,106.0
2013-02-09 02:00:00,62.0,1016.0,287.45,sky is clear,5.0,106.0
2013-02-09 03:00:00,59.0,1017.0,288.35,scattered clouds,6.0,114.0
2013-02-09 04:00:00,59.0,1017.0,288.35,scattered clouds,6.0,114.0
2013-02-09 05:00:00,59.0,1017.0,288.35,scattered clouds,6.0,114.0
2013-02-09 06:00:00,50.0,1017.0,292.16,broken clouds,7.0,125.0
2013-02-09 07:00:00,52.0,1016.0,292.06,overcast clouds,7.0,122.0
2013-02-09 08:00:00,52.0,1016.0,292.06,overcast clouds,7.0,122.0
2013-02-09 09:00:00,50.0,1015.0,293.79,broken clouds,5.0,143.0
2013-02-09 10:00:00,50.0,1015.0,293.79,broken clouds,5.0,143.0
2013-02-09 11:00:00,50.0,1015.0,293.79,broken clouds,5.0,143.0
2013-02-09 12:00:00,54.0,1015.0,292.85,scattered clouds,3.0,170.0
2013-02-09 13:00:00,59.0,1015.0,291.91,sky is clear,2.0,197.0
2013-02-09 14:00:00,56.0,1014.0,292.26,sky is clear,3.0,180.0
2013-02-09 15:00:00,65.0,1015.0,290.12,sky is clear,3.0,232.0
2013-02-09 16:00:00,65.0,1015.0,290.12,sky is clear,3.0,232.0
2013-02-09 17:00:00,65.0,1015.0,290.12,sky is clear,3.0,232.0
2013-02-09 18:00:00,68.0,1016.0,289.7,sky is clear,2.0,219.0
2013-02-09 19:00:00,71.0,1016.0,289.28,sky is clear,2.0,207.0
2013-02-09 20:00:00,71.0,1016.0,289.28,sky is clear,2.0,207.0
2013-02-09 21:00:00,74.0,1017.0,288.6,sky is clear,0.0,153.0
