datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-11-27 02:00:00,86.0,1007.0,6.830000000000041,mist,4.0,320.0
2013-11-27 03:00:00,87.0,1007.0,6.8700000000000045,mist,4.0,320.0
2013-11-27 04:00:00,87.0,1007.0,7.050000000000011,drizzle,4.0,320.0
2013-11-27 05:00:00,93.0,1006.0,6.28000000000003,light rain,2.0,0.0
2013-11-27 06:00:00,100.0,1005.0,5.590000000000032,moderate rain,7.0,300.0
2013-11-27 07:00:00,100.0,1005.0,5.0400000000000205,light rain,8.0,310.0
2013-11-27 08:00:00,86.0,1006.0,4.080000000000041,light intensity drizzle,6.0,330.0
2013-11-27 09:00:00,86.0,1006.0,3.8600000000000136,light intensity drizzle,6.0,330.0
2013-11-27 10:00:00,63.0,1007.0,2.6000000000000227,moderate rain,8.0,320.0
2013-11-27 11:00:00,86.0,1006.0,2.7900000000000205,sky is clear,6.0,330.0
2013-11-27 12:00:00,86.0,1008.0,1.0400000000000205,light snow,8.0,310.0
2013-11-27 13:00:00,74.0,1011.0,0.8500000000000227,light rain,6.0,340.0
2013-11-27 14:00:00,69.0,1012.0,1.2800000000000296,sky is clear,8.0,330.0
2013-11-27 15:00:00,69.0,1012.0,1.8600000000000136,broken clouds,13.0,320.0
2013-11-27 16:00:00,69.0,1015.0,1.7600000000000477,light rain,5.0,320.0
2013-11-27 17:00:00,69.0,1014.0,1.8799999999999955,sky is clear,5.0,320.0
2013-11-27 18:00:00,69.0,1014.0,1.8700000000000045,light snow,5.0,320.0
2013-11-27 19:00:00,64.0,1015.0,2.430000000000007,overcast clouds,7.0,320.0
2013-11-27 20:00:00,55.0,1017.0,2.7900000000000205,broken clouds,8.0,330.0
2013-11-27 21:00:00,55.0,1018.0,2.640000000000043,broken clouds,6.0,330.0
2013-11-27 22:00:00,55.0,1019.0,2.5,sky is clear,6.0,340.0
2013-11-27 23:00:00,55.0,1019.0,0.5,sky is clear,6.0,340.0
2013-11-28 00:00:00,63.0,1029.0,-1.669999999999959,sky is clear,0.0,355.0
2013-11-28 01:00:00,63.0,1029.0,-1.3799999999999955,sky is clear,1.0,15.0
2013-11-28 02:00:00,63.0,1022.0,-1.2799999999999727,sky is clear,5.0,340.0
2013-11-28 03:00:00,63.0,1023.0,-1.669999999999959,sky is clear,6.0,340.0
2013-11-28 04:00:00,58.0,1024.0,-1.6899999999999977,sky is clear,5.0,340.0
2013-11-28 05:00:00,63.0,1024.0,-2.569999999999993,sky is clear,4.0,330.0
2013-11-28 06:00:00,63.0,1025.0,-2.9699999999999704,sky is clear,4.0,320.0
2013-11-28 07:00:00,68.0,1025.0,-3.4399999999999977,sky is clear,4.0,310.0
2013-11-28 08:00:00,68.0,1026.0,-3.6499999999999773,sky is clear,3.0,310.0
2013-11-28 09:00:00,63.0,1029.0,-4.1200000000000045,sky is clear,1.0,320.0
2013-11-28 10:00:00,63.0,1029.0,-4.649999999999977,sky is clear,1.0,320.0
2013-11-28 11:00:00,63.0,1029.0,-5.21999999999997,sky is clear,1.0,320.0
2013-11-28 12:00:00,63.0,1029.0,-5.789999999999964,sky is clear,1.0,320.0
2013-11-28 13:00:00,63.0,1029.0,-5.519999999999982,sky is clear,1.0,320.0
2013-11-28 14:00:00,63.0,1029.0,-2.7399999999999523,sky is clear,1.0,320.0
2013-11-28 15:00:00,63.0,1029.0,0.010000000000047748,sky is clear,1.0,320.0
2013-11-28 16:00:00,63.0,1029.0,2.5200000000000387,sky is clear,0.0,255.0
2013-11-28 17:00:00,44.0,1029.0,4.0400000000000205,sky is clear,1.0,320.0
2013-11-28 18:00:00,35.0,1029.0,6.410000000000025,sky is clear,1.0,320.0
2013-11-28 19:00:00,35.0,1028.0,7.490000000000009,sky is clear,1.0,360.0
2013-11-28 20:00:00,28.0,1028.0,9.050000000000011,sky is clear,2.0,330.0
2013-11-28 21:00:00,26.0,1028.0,9.25,sky is clear,1.0,320.0
2013-11-28 22:00:00,33.0,1028.0,7.770000000000039,sky is clear,1.0,320.0
2013-11-28 23:00:00,35.0,1029.0,4.680000000000007,sky is clear,1.0,320.0
2013-11-29 00:00:00,41.0,1029.0,2.7200000000000273,sky is clear,1.0,320.0
2013-11-29 01:00:00,51.0,1030.0,1.4399999999999977,sky is clear,1.0,320.0
2013-11-29 02:00:00,51.0,1030.0,-0.23999999999995225,sky is clear,1.0,320.0
2013-11-29 03:00:00,51.0,1030.0,-0.46999999999997044,sky is clear,2.0,320.0
2013-11-29 04:00:00,51.0,1030.0,-1.0499999999999545,sky is clear,1.0,320.0
2013-11-29 05:00:00,47.0,1031.0,-1.1099999999999568,sky is clear,1.0,320.0
2013-11-29 06:00:00,51.0,1031.0,-1.4499999999999886,sky is clear,1.0,320.0
2013-11-29 07:00:00,63.0,1029.0,-3.0399999999999636,sky is clear,1.0,320.0
2013-11-29 08:00:00,63.0,1029.0,-3.3100000000000023,sky is clear,1.0,320.0
2013-11-29 09:00:00,63.0,1029.0,-3.589999999999975,sky is clear,1.0,320.0
2013-11-29 10:00:00,63.0,1029.0,-3.859999999999957,sky is clear,1.0,320.0
2013-11-29 11:00:00,63.0,1029.0,-4.149999999999977,sky is clear,1.0,320.0
2013-11-29 12:00:00,63.0,1029.0,-4.439999999999998,sky is clear,1.0,320.0
2013-11-29 13:00:00,63.0,1029.0,-2.269999999999982,sky is clear,1.0,320.0
2013-11-29 14:00:00,77.0,1031.0,1.775000000000034,sky is clear,1.0,320.0
2013-11-29 15:00:00,92.0,1033.0,5.82000000000005,sky is clear,1.0,320.0
2013-11-29 16:00:00,55.0,1032.0,8.970000000000027,sky is clear,1.0,320.0
2013-11-29 17:00:00,29.0,1033.0,13.340000000000032,sky is clear,1.0,330.0
2013-11-29 18:00:00,23.0,1033.0,14.379999999999995,sky is clear,1.0,40.0
2013-11-29 19:00:00,30.0,1030.0,14.890000000000043,sky is clear,1.0,303.0
2013-11-29 20:00:00,31.0,1030.0,15.060000000000002,sky is clear,0.0,306.0
2013-11-29 21:00:00,33.0,1030.0,15.420000000000016,sky is clear,1.0,341.0
2013-11-29 22:00:00,37.0,1030.0,13.04000000000002,sky is clear,1.0,320.0
2013-11-29 23:00:00,60.0,1031.0,9.110000000000014,sky is clear,1.0,320.0
2013-11-30 00:00:00,68.0,1031.0,6.830000000000041,sky is clear,1.0,320.0
2013-11-30 01:00:00,73.0,1032.0,4.850000000000023,sky is clear,1.0,320.0
2013-11-30 02:00:00,45.0,1032.0,4.0400000000000205,sky is clear,1.0,20.0
2013-11-30 03:00:00,81.0,1032.0,2.9700000000000273,sky is clear,1.0,320.0
2013-11-30 04:00:00,84.0,1033.0,3.25,sky is clear,1.0,320.0
2013-11-30 05:00:00,85.0,1033.0,2.4700000000000273,sky is clear,1.0,320.0
2013-11-30 06:00:00,88.0,1033.0,2.3000000000000114,sky is clear,1.0,320.0
2013-11-30 07:00:00,87.0,1033.0,2.230000000000018,sky is clear,1.0,320.0
2013-11-30 08:00:00,87.0,1033.0,2.1200000000000045,sky is clear,1.0,320.0
2013-11-30 09:00:00,87.0,1033.0,1.920000000000016,sky is clear,1.0,320.0
2013-11-30 10:00:00,82.0,1033.0,1.8900000000000432,sky is clear,1.0,320.0
2013-11-30 11:00:00,80.0,1033.0,1.7700000000000387,sky is clear,1.0,320.0
2013-11-30 12:00:00,79.0,1034.0,1.3700000000000045,sky is clear,1.0,320.0
2013-11-30 13:00:00,78.0,1034.0,1.7300000000000182,sky is clear,1.0,320.0
2013-11-30 14:00:00,73.0,1034.0,4.110000000000014,sky is clear,1.0,320.0
2013-11-30 15:00:00,56.0,1033.0,6.900000000000034,sky is clear,4.0,110.0
2013-11-30 16:00:00,48.0,1034.0,8.060000000000002,sky is clear,1.0,320.0
2013-11-30 17:00:00,39.0,1032.0,10.660000000000025,sky is clear,1.0,320.0
2013-11-30 18:00:00,46.0,1031.0,10.82000000000005,sky is clear,1.0,320.0
2013-11-30 19:00:00,41.0,1030.0,11.430000000000007,sky is clear,1.0,320.0
2013-11-30 20:00:00,45.0,1029.0,11.930000000000007,sky is clear,1.0,320.0
2013-11-30 21:00:00,32.0,1029.0,11.450000000000045,sky is clear,3.0,120.0
2013-11-30 22:00:00,32.0,1028.0,10.29000000000002,light rain,3.0,100.0
2013-11-30 23:00:00,42.0,1028.0,8.200000000000045,sky is clear,2.0,120.0
2013-12-01 00:00:00,63.0,1028.0,6.580000000000041,sky is clear,1.0,320.0
2013-12-01 01:00:00,68.0,1028.0,5.510000000000048,sky is clear,1.0,320.0
2013-12-01 02:00:00,72.0,1028.0,5.060000000000002,sky is clear,1.0,320.0
2013-12-01 03:00:00,52.0,1027.0,4.510000000000048,sky is clear,2.0,140.0
2013-12-01 04:00:00,76.0,1027.0,4.78000000000003,sky is clear,1.0,320.0
2013-12-01 05:00:00,75.0,1027.0,4.970000000000027,sky is clear,1.0,320.0
2013-12-01 06:00:00,61.0,1026.0,4.6200000000000045,sky is clear,1.0,320.0
2013-12-01 07:00:00,61.0,1026.0,4.7900000000000205,sky is clear,1.0,320.0
2013-12-01 08:00:00,78.0,1026.0,4.980000000000018,sky is clear,1.0,320.0
2013-12-01 09:00:00,65.0,1026.0,5.4500000000000455,overcast clouds,1.0,320.0
2013-12-01 10:00:00,73.0,1025.0,5.680000000000007,sky is clear,1.0,320.0
2013-12-01 11:00:00,71.0,1025.0,5.730000000000018,sky is clear,1.0,320.0
2013-12-01 12:00:00,56.0,1025.0,5.7900000000000205,overcast clouds,1.0,100.0
2013-12-01 13:00:00,69.0,1025.0,5.480000000000018,sky is clear,1.0,320.0
2013-12-01 14:00:00,42.0,1025.0,7.050000000000011,broken clouds,1.0,320.0
2013-12-01 15:00:00,59.0,1025.0,8.890000000000043,sky is clear,1.0,320.0
2013-12-01 16:00:00,52.0,1024.0,10.560000000000002,sky is clear,1.0,160.0
2013-12-01 17:00:00,49.0,1022.0,13.230000000000018,sky is clear,1.0,320.0
2013-12-01 18:00:00,53.0,1021.0,14.390000000000043,sky is clear,1.0,320.0
2013-12-01 19:00:00,52.0,1020.0,14.860000000000014,sky is clear,1.0,320.0
2013-12-01 20:00:00,53.0,1019.0,14.860000000000014,sky is clear,0.0,319.0
2013-12-01 21:00:00,57.0,1019.0,13.620000000000005,sky is clear,0.0,319.0
2013-12-01 22:00:00,62.0,1018.0,12.090000000000032,sky is clear,1.0,320.0
2013-12-01 23:00:00,69.0,1018.0,10.450000000000045,sky is clear,1.0,320.0
2013-12-02 00:00:00,73.0,989.0,8.860000000000014,sky is clear,1.0,320.0
2013-12-02 01:00:00,75.0,989.0,7.510000000000048,sky is clear,1.0,320.0
2013-12-02 02:00:00,81.0,989.0,7.110000000000014,sky is clear,1.0,320.0
2013-12-02 03:00:00,83.0,989.0,6.830000000000041,sky is clear,1.0,320.0
2013-12-02 04:00:00,86.0,988.0,6.32000000000005,sky is clear,1.0,320.0
2013-12-02 05:00:00,87.0,988.0,6.330000000000041,sky is clear,1.0,320.0
2013-12-02 06:00:00,88.0,987.0,6.57000000000005,sky is clear,1.0,320.0
2013-12-02 07:00:00,90.0,987.0,6.760000000000048,sky is clear,1.0,320.0
2013-12-02 08:00:00,90.0,987.0,7.100000000000023,sky is clear,1.0,320.0
2013-12-02 09:00:00,87.0,1015.0,6.53000000000003,overcast clouds,1.0,320.0
2013-12-02 10:00:00,90.0,985.0,6.82000000000005,drizzle,1.0,320.0
2013-12-02 11:00:00,91.0,985.0,7.180000000000007,mist,1.0,320.0
2013-12-02 12:00:00,100.0,1015.0,7.060000000000002,mist,1.0,280.0
2013-12-02 13:00:00,100.0,1015.0,7.060000000000002,mist,1.0,360.0
2013-12-02 14:00:00,93.0,1014.0,7.600000000000023,drizzle,1.0,320.0
2013-12-02 15:00:00,93.0,985.0,8.080000000000041,light intensity drizzle,1.0,320.0
2013-12-02 16:00:00,93.0,1014.0,8.980000000000018,mist,1.0,320.0
2013-12-02 17:00:00,92.0,984.0,9.79000000000002,light rain,1.0,320.0
2013-12-02 18:00:00,92.0,983.0,9.980000000000018,light rain,1.0,320.0
2013-12-02 19:00:00,90.0,982.0,10.740000000000009,mist,1.0,320.0
2013-12-02 20:00:00,100.0,1010.0,11.29000000000002,mist,1.0,220.0
2013-12-02 21:00:00,87.0,1011.0,11.720000000000027,mist,1.0,240.0
2013-12-02 22:00:00,93.0,1010.0,11.54000000000002,mist,0.0,120.0
2013-12-02 23:00:00,100.0,1010.0,11.150000000000034,mist,1.0,320.0
2013-12-03 00:00:00,93.0,1011.0,10.920000000000016,mist,1.0,320.0
2013-12-03 01:00:00,100.0,1011.0,10.920000000000016,fog,1.0,320.0
2013-12-03 02:00:00,100.0,1011.0,10.82000000000005,mist,1.0,320.0
2013-12-03 03:00:00,100.0,1011.0,10.900000000000034,mist,1.0,140.0
2013-12-03 04:00:00,97.0,983.0,10.640000000000043,mist,1.0,320.0
2013-12-03 05:00:00,93.0,1012.0,10.720000000000027,mist,1.0,360.0
2013-12-03 06:00:00,87.0,1011.0,10.740000000000009,mist,1.0,320.0
2013-12-03 07:00:00,100.0,1011.0,10.689999999999998,mist,1.0,320.0
2013-12-03 08:00:00,100.0,1011.0,10.520000000000039,moderate rain,1.0,120.0
2013-12-03 09:00:00,93.0,1011.0,10.590000000000032,mist,1.0,320.0
2013-12-03 10:00:00,100.0,1011.0,10.650000000000034,light rain,1.0,120.0
2013-12-03 11:00:00,100.0,1011.0,10.200000000000045,mist,1.0,320.0
2013-12-03 12:00:00,93.0,1011.0,10.110000000000014,mist,1.0,120.0
2013-12-03 13:00:00,87.0,1011.0,10.57000000000005,fog,2.0,120.0
2013-12-03 14:00:00,87.0,1012.0,10.82000000000005,fog,1.0,140.0
2013-12-03 15:00:00,100.0,1012.0,11.220000000000027,fog,2.0,160.0
2013-12-03 16:00:00,100.0,1013.0,11.900000000000034,fog,2.0,130.0
2013-12-03 17:00:00,100.0,1012.0,12.140000000000043,fog,2.0,150.0
2013-12-03 18:00:00,97.0,982.0,13.050000000000011,fog,1.0,320.0
2013-12-03 19:00:00,100.0,1010.0,14.020000000000039,light intensity drizzle,1.0,320.0
2013-12-03 20:00:00,100.0,1010.0,14.010000000000048,mist,2.0,170.0
2013-12-03 21:00:00,100.0,1010.0,13.900000000000034,light intensity drizzle,1.0,320.0
2013-12-03 22:00:00,100.0,1011.0,13.890000000000043,light intensity drizzle,1.0,320.0
2013-12-03 23:00:00,100.0,1011.0,13.960000000000036,mist,1.0,320.0
2013-12-04 00:00:00,96.0,1011.0,13.580000000000041,fog,1.0,320.0
2013-12-04 01:00:00,96.0,1012.0,13.420000000000016,fog,1.0,320.0
2013-12-04 02:00:00,98.0,1011.0,12.890000000000043,fog,1.0,320.0
2013-12-04 03:00:00,98.0,1011.0,13.240000000000009,mist,1.0,320.0
2013-12-04 04:00:00,100.0,1013.0,12.990000000000009,fog,2.0,90.0
2013-12-04 05:00:00,99.0,1012.0,13.07000000000005,fog,1.0,320.0
2013-12-04 06:00:00,99.0,1012.0,13.120000000000005,fog,1.0,320.0
2013-12-04 07:00:00,93.0,1013.0,13.25,fog,1.0,320.0
2013-12-04 08:00:00,99.0,1012.0,13.370000000000005,fog,1.0,320.0
2013-12-04 09:00:00,100.0,1014.0,13.330000000000041,fog,1.0,320.0
2013-12-04 10:00:00,99.0,1013.0,13.140000000000043,fog,1.0,320.0
2013-12-04 11:00:00,99.0,1013.0,13.230000000000018,fog,1.0,320.0
2013-12-04 12:00:00,99.0,1013.0,13.640000000000043,fog,1.0,320.0
2013-12-04 13:00:00,99.0,1014.0,13.53000000000003,fog,1.0,320.0
2013-12-04 14:00:00,96.0,1016.0,14.400000000000034,mist,1.0,320.0
2013-12-04 15:00:00,96.0,1016.0,15.270000000000039,mist,1.0,320.0
2013-12-04 16:00:00,96.0,1016.0,16.980000000000018,mist,1.0,243.0
2013-12-04 17:00:00,89.0,1015.0,17.99000000000001,fog,2.0,219.0
2013-12-04 18:00:00,84.0,1014.0,20.49000000000001,light rain,1.0,263.0
2013-12-04 19:00:00,80.0,1014.0,21.370000000000005,sky is clear,2.0,225.0
2013-12-04 20:00:00,77.0,1014.0,21.82000000000005,sky is clear,2.0,227.0
2013-12-04 21:00:00,77.0,1014.0,21.420000000000016,sky is clear,1.0,252.0
2013-12-04 22:00:00,84.0,1014.0,20.180000000000007,sky is clear,1.0,320.0
2013-12-04 23:00:00,89.0,1014.0,18.52000000000004,sky is clear,1.0,320.0
2013-12-05 00:00:00,92.0,1015.0,16.840000000000032,sky is clear,1.0,320.0
2013-12-05 01:00:00,94.0,1015.0,16.5,sky is clear,1.0,320.0
2013-12-05 02:00:00,95.0,1016.0,16.939999999999998,sky is clear,1.0,320.0
2013-12-05 03:00:00,93.0,1017.0,17.430000000000007,light intensity drizzle,4.0,160.0
2013-12-05 04:00:00,88.0,1017.0,17.620000000000005,mist,1.0,320.0
2013-12-05 05:00:00,98.0,1016.0,17.910000000000025,mist,1.0,320.0
2013-12-05 06:00:00,93.0,1018.0,17.840000000000032,light rain,2.0,170.0
2013-12-05 07:00:00,93.0,1017.0,18.129999999999995,light intensity drizzle,3.0,200.0
2013-12-05 08:00:00,93.0,1017.0,17.660000000000025,mist,2.0,180.0
2013-12-05 09:00:00,99.0,1016.0,17.870000000000005,light intensity drizzle,1.0,320.0
2013-12-05 10:00:00,99.0,1016.0,18.30000000000001,mist,1.0,320.0
2013-12-05 11:00:00,99.0,1016.0,18.340000000000032,mist,1.0,320.0
2013-12-05 12:00:00,99.0,1016.0,18.27000000000004,mist,1.0,320.0
2013-12-05 13:00:00,99.0,1017.0,18.5,mist,1.0,320.0
2013-12-05 14:00:00,99.0,1017.0,18.870000000000005,light intensity drizzle,1.0,320.0
2013-12-05 15:00:00,99.0,1018.0,19.480000000000018,mist,0.0,147.0
2013-12-05 16:00:00,99.0,1018.0,20.120000000000005,mist,0.0,167.0
2013-12-05 17:00:00,100.0,1019.0,20.74000000000001,light rain,2.0,0.0
2013-12-05 18:00:00,100.0,1017.0,21.480000000000018,mist,1.0,320.0
2013-12-05 19:00:00,88.0,1017.0,22.33000000000004,light rain,2.0,160.0
2013-12-05 20:00:00,88.0,1016.0,22.5,mist,1.0,190.0
2013-12-05 21:00:00,98.0,1016.0,21.160000000000025,mist,1.0,320.0
2013-12-05 22:00:00,100.0,1016.0,20.680000000000007,light rain,1.0,180.0
2013-12-05 23:00:00,96.0,1016.0,20.340000000000032,mist,1.0,216.0
2013-12-06 00:00:00,96.0,1016.0,20.305000000000007,heavy intensity rain,1.0,250.0
2013-12-06 01:00:00,96.0,1016.0,20.27000000000004,mist,1.0,285.0
2013-12-06 02:00:00,93.0,1016.0,20.25,mist,1.0,320.0
2013-12-06 03:00:00,83.0,1017.0,20.439999999999998,heavy intensity rain,4.0,200.0
2013-12-06 04:00:00,83.0,1017.0,20.200000000000045,mist,1.0,320.0
2013-12-06 05:00:00,100.0,1017.0,19.840000000000032,light rain,2.0,180.0
2013-12-06 06:00:00,98.0,1016.0,19.700000000000045,mist,1.0,183.0
2013-12-06 07:00:00,100.0,1017.0,19.82000000000005,proximity thunderstorm,4.0,200.0
2013-12-06 08:00:00,100.0,1017.0,19.760000000000048,light intensity drizzle,2.0,180.0
2013-12-06 09:00:00,100.0,1017.0,19.870000000000005,light rain,2.0,190.0
2013-12-06 10:00:00,94.0,1016.0,19.82000000000005,overcast clouds,5.0,190.0
2013-12-06 11:00:00,94.0,1017.0,20.03000000000003,overcast clouds,3.0,210.0
2013-12-06 12:00:00,88.0,1024.0,19.960000000000036,sky is clear,4.0,220.0
2013-12-06 13:00:00,88.0,1025.0,19.910000000000025,sky is clear,4.0,220.0
2013-12-06 14:00:00,88.0,1025.0,20.28000000000003,sky is clear,4.0,220.0
2013-12-06 15:00:00,88.0,1018.0,20.910000000000025,overcast clouds,5.0,170.0
2013-12-06 16:00:00,83.0,1026.0,21.860000000000014,sky is clear,4.0,220.0
2013-12-06 17:00:00,78.0,1026.0,22.360000000000014,sky is clear,4.0,200.0
2013-12-06 18:00:00,73.0,1028.0,22.720000000000027,sky is clear,4.0,210.0
2013-12-06 19:00:00,73.0,1015.0,23.470000000000027,sky is clear,1.0,320.0
2013-12-06 20:00:00,73.0,1017.0,22.950000000000045,light rain,5.0,200.0
2013-12-06 21:00:00,73.0,1016.0,22.77000000000004,light rain,5.0,190.0
2013-12-06 22:00:00,73.0,1015.0,22.379999999999995,sky is clear,1.0,320.0
2013-12-06 23:00:00,88.0,1016.0,21.730000000000018,overcast clouds,3.0,190.0
2013-12-07 00:00:00,83.0,1016.0,21.435000000000002,scattered clouds,2.0,255.0
2013-12-07 01:00:00,78.0,1016.0,21.140000000000043,sky is clear,1.0,320.0
2013-12-07 02:00:00,85.0,1018.0,20.350000000000023,mist,2.0,292.0
2013-12-07 03:00:00,87.0,1017.0,17.160000000000025,mist,5.0,320.0
2013-12-07 04:00:00,99.0,1018.0,13.180000000000007,mist,1.0,320.0
2013-12-07 05:00:00,87.0,1019.0,13.110000000000014,moderate rain,2.0,340.0
2013-12-07 06:00:00,93.0,1019.0,11.230000000000018,light intensity drizzle,3.0,340.0
2013-12-07 07:00:00,97.0,1019.0,8.700000000000045,mist,1.0,313.0
2013-12-07 08:00:00,93.0,1020.0,7.270000000000039,mist,3.0,320.0
2013-12-07 09:00:00,93.0,1021.0,6.490000000000009,sky is clear,1.0,320.0
2013-12-07 10:00:00,98.0,1021.0,5.7900000000000205,sky is clear,0.0,249.0
2013-12-07 11:00:00,95.0,1022.0,5.080000000000041,light intensity drizzle,2.0,9.0
2013-12-07 12:00:00,95.0,1023.0,4.720000000000027,sky is clear,2.0,36.0
2013-12-07 13:00:00,95.0,1024.0,4.580000000000041,sky is clear,2.0,51.0
2013-12-07 14:00:00,93.0,1025.0,4.53000000000003,overcast clouds,5.0,290.0
2013-12-07 15:00:00,95.0,1025.0,4.900000000000034,sky is clear,2.0,34.0
2013-12-07 16:00:00,93.0,1025.0,5.0,sky is clear,1.0,360.0
2013-12-07 17:00:00,92.0,1025.0,5.720000000000027,sky is clear,1.0,68.0
2013-12-07 18:00:00,89.0,1025.0,5.78000000000003,sky is clear,2.0,349.0
2013-12-07 19:00:00,88.0,1024.0,6.8799999999999955,sky is clear,1.0,5.0
2013-12-07 20:00:00,87.0,1024.0,7.150000000000034,sky is clear,2.0,329.0
2013-12-07 21:00:00,86.0,1024.0,6.970000000000027,sky is clear,2.0,346.0
2013-12-07 22:00:00,88.0,1024.0,6.6200000000000045,sky is clear,1.0,22.0
2013-12-07 23:00:00,86.0,1025.0,5.980000000000018,overcast clouds,5.0,350.0
2013-12-08 00:00:00,90.0,1024.0,6.055000000000007,scattered clouds,3.0,335.0
2013-12-08 01:00:00,94.0,1024.0,6.1299999999999955,sky is clear,1.0,320.0
2013-12-08 02:00:00,96.0,1024.0,5.939999999999998,sky is clear,1.0,320.0
2013-12-08 03:00:00,93.0,1026.0,5.560000000000002,mist,2.0,320.0
2013-12-08 04:00:00,93.0,1025.0,5.9500000000000455,mist,2.0,50.0
2013-12-08 05:00:00,86.0,1026.0,6.439999999999998,fog,1.0,320.0
2013-12-08 06:00:00,100.0,1025.0,7.210000000000036,mist,0.0,330.0
2013-12-08 07:00:00,98.0,1023.0,7.3799999999999955,light intensity drizzle,0.0,343.0
2013-12-08 08:00:00,97.0,1023.0,7.760000000000048,heavy intensity drizzle,0.0,14.0
2013-12-08 09:00:00,97.0,1024.0,7.82000000000005,light intensity drizzle,1.0,320.0
2013-12-08 10:00:00,100.0,1024.0,8.0,mist,5.0,90.0
2013-12-08 11:00:00,98.0,1023.0,7.9500000000000455,snow,1.0,320.0
2013-12-08 12:00:00,97.0,1023.0,7.82000000000005,mist,1.0,64.0
2013-12-08 13:00:00,96.0,1024.0,7.470000000000027,mist,0.0,104.0
2013-12-08 14:00:00,96.0,1024.0,7.3700000000000045,mist,1.0,67.0
2013-12-08 15:00:00,96.0,1024.0,7.300000000000011,light intensity drizzle,2.0,92.0
2013-12-08 16:00:00,96.0,1025.0,7.660000000000025,mist,0.0,150.0
2013-12-08 17:00:00,96.0,1023.0,7.4500000000000455,drizzle,1.0,110.0
2013-12-08 18:00:00,97.0,1022.0,7.4500000000000455,light intensity drizzle,1.0,113.0
2013-12-08 19:00:00,97.0,1021.0,7.580000000000041,light intensity drizzle,0.0,202.0
2013-12-08 20:00:00,97.0,1021.0,7.460000000000036,mist,0.0,76.0
2013-12-08 21:00:00,96.0,1021.0,7.140000000000043,moderate rain,1.0,107.0
2013-12-08 22:00:00,97.0,1021.0,7.0,light rain,1.0,28.0
2013-12-08 23:00:00,97.0,1022.0,6.6299999999999955,mist,0.0,106.0
2013-12-09 00:00:00,97.0,1022.0,6.425000000000011,light rain,0.0,63.0
2013-12-09 01:00:00,98.0,1022.0,6.220000000000027,mist,0.0,21.0
2013-12-09 02:00:00,98.0,1023.0,5.840000000000032,moderate rain,1.0,320.0
2013-12-09 03:00:00,98.0,1022.0,5.760000000000048,mist,1.0,320.0
2013-12-09 04:00:00,93.0,1023.0,5.560000000000002,mist,3.0,80.0
2013-12-09 05:00:00,93.0,1023.0,5.330000000000041,mist,3.0,60.0
2013-12-09 06:00:00,98.0,1020.0,4.920000000000016,mist,0.0,14.0
2013-12-09 07:00:00,86.0,1023.0,4.860000000000014,mist,8.0,120.0
2013-12-09 08:00:00,99.0,1019.0,4.8700000000000045,mist,0.0,95.0
2013-12-09 09:00:00,99.0,1019.0,5.1200000000000045,mist,1.0,24.0
2013-12-09 10:00:00,98.0,1019.0,5.1200000000000045,light intensity drizzle,1.0,320.0
2013-12-09 11:00:00,99.0,1018.0,5.230000000000018,light rain,1.0,320.0
2013-12-09 12:00:00,99.0,1018.0,5.3700000000000045,mist,1.0,320.0
2013-12-09 13:00:00,100.0,1020.0,5.680000000000007,mist,1.0,90.0
2013-12-09 14:00:00,99.0,1019.0,5.710000000000036,mist,1.0,320.0
2013-12-09 15:00:00,99.0,1020.0,6.050000000000011,mist,1.0,320.0
2013-12-09 16:00:00,96.0,1027.0,9.990499999999997,moderate rain,1.0,62.0
2013-12-09 17:00:00,93.0,1021.0,6.960000000000036,mist,2.0,40.0
2013-12-09 18:00:00,97.0,996.0,7.32000000000005,mist,1.0,120.0
2013-12-09 19:00:00,97.0,996.0,7.5400000000000205,drizzle,1.0,120.0
2013-12-09 20:00:00,97.0,996.0,8.080000000000041,mist,1.0,120.0
2013-12-09 21:00:00,97.0,996.0,8.490000000000009,mist,1.0,120.0
2013-12-09 22:00:00,97.0,1019.0,8.590000000000032,light rain,0.0,286.0
2013-12-09 23:00:00,100.0,1020.0,8.550000000000011,mist,2.0,290.0
2013-12-10 00:00:00,98.0,1019.0,8.710000000000036,scattered clouds,1.0,305.0
2013-12-10 01:00:00,97.0,1019.0,8.870000000000005,sky is clear,1.0,320.0
2013-12-10 02:00:00,97.0,1018.0,8.800000000000011,sky is clear,1.0,320.0
2013-12-10 03:00:00,97.0,1018.0,8.78000000000003,mist,1.0,320.0
2013-12-10 04:00:00,97.0,996.0,8.920000000000016,mist,1.0,120.0
2013-12-10 05:00:00,93.0,1017.0,8.920000000000016,mist,1.0,320.0
2013-12-10 06:00:00,97.0,996.0,9.310000000000002,mist,1.0,120.0
2013-12-10 07:00:00,99.0,1015.0,9.240000000000009,mist,1.0,320.0
2013-12-10 08:00:00,100.0,1015.0,9.350000000000023,mist,0.0,60.0
2013-12-10 09:00:00,97.0,996.0,9.210000000000036,fog,1.0,120.0
2013-12-10 10:00:00,98.0,1015.0,8.939999999999998,mist,1.0,320.0
2013-12-10 11:00:00,100.0,1016.0,8.560000000000002,mist,5.0,320.0
2013-12-10 12:00:00,98.0,1016.0,8.090000000000032,mist,1.0,320.0
