datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2014-02-20 11:00:00,81.0,1017.0,5.670000000000016,overcast clouds,7.0,160.0
2014-02-20 12:00:00,75.0,1016.0,6.090000000000032,broken clouds,6.0,180.0
2014-02-20 13:00:00,75.0,1016.0,6.240000000000009,few clouds,6.0,190.0
2014-02-20 14:00:00,75.0,1017.0,6.689999999999998,broken clouds,5.0,190.0
2014-02-20 15:00:00,70.0,1017.0,6.710000000000036,broken clouds,7.0,190.0
2014-02-20 16:00:00,66.0,1017.0,6.840000000000032,overcast clouds,5.0,200.0
2014-02-20 17:00:00,66.0,1018.0,7.090000000000032,overcast clouds,5.0,220.0
2014-02-20 18:00:00,66.0,1020.0,7.28000000000003,broken clouds,3.0,220.0
2014-02-20 19:00:00,66.0,1021.0,7.689999999999998,broken clouds,2.0,210.0
2014-02-20 20:00:00,66.0,1021.0,8.03000000000003,broken clouds,0.0,0.0
2014-02-20 21:00:00,53.0,1021.0,8.860000000000014,few clouds,2.0,0.0
2014-02-20 22:00:00,57.0,1021.0,8.450000000000045,broken clouds,4.0,190.0
2014-02-20 23:00:00,57.0,1021.0,8.870000000000005,scattered clouds,4.0,200.0
2014-02-21 00:00:00,53.0,1021.0,8.470000000000027,scattered clouds,4.0,180.0
2014-02-21 01:00:00,66.0,1021.0,7.300000000000011,broken clouds,5.0,200.0
2014-02-21 02:00:00,66.0,1021.0,6.8799999999999955,scattered clouds,3.0,200.0
2014-02-21 03:00:00,70.0,1022.0,6.410000000000025,broken clouds,2.0,0.0
2014-02-21 04:00:00,70.0,1022.0,5.910000000000025,broken clouds,2.0,220.0
2014-02-21 05:00:00,65.0,1023.0,5.910000000000025,overcast clouds,2.0,190.0
2014-02-21 06:00:00,70.0,1023.0,5.640000000000043,scattered clouds,1.0,190.0
2014-02-21 07:00:00,70.0,1023.0,5.360000000000014,few clouds,3.0,160.0
2014-02-21 08:00:00,70.0,1023.0,5.140000000000043,scattered clouds,3.0,160.0
2014-02-21 09:00:00,70.0,1023.0,4.960000000000036,overcast clouds,4.0,190.0
2014-02-21 10:00:00,70.0,1023.0,5.080000000000041,overcast clouds,2.0,180.0
2014-02-21 11:00:00,75.0,1024.0,5.110000000000014,overcast clouds,1.0,230.0
2014-02-21 12:00:00,81.0,1024.0,4.160000000000025,light rain,2.0,0.0
2014-02-21 13:00:00,81.0,1024.0,4.410000000000025,light rain,3.0,20.0
2014-02-21 14:00:00,86.0,1025.0,4.420000000000016,overcast clouds,2.0,110.0
2014-02-21 15:00:00,86.0,1025.0,3.9700000000000273,overcast clouds,3.0,150.0
2014-02-21 16:00:00,93.0,1025.0,3.82000000000005,overcast clouds,3.0,140.0
2014-02-21 17:00:00,93.0,1026.0,4.07000000000005,overcast clouds,2.0,150.0
2014-02-21 18:00:00,93.0,1026.0,3.7200000000000273,overcast clouds,0.0,0.0
2014-02-21 19:00:00,81.0,1026.0,4.53000000000003,overcast clouds,2.0,140.0
2014-02-21 20:00:00,70.0,1026.0,5.260000000000048,overcast clouds,2.0,130.0
2014-02-21 21:00:00,80.0,1026.0,5.300000000000011,overcast clouds,1.0,280.0
2014-02-21 22:00:00,81.0,1025.0,5.640000000000043,overcast clouds,0.0,0.0
2014-02-21 23:00:00,75.0,1025.0,5.3799999999999955,overcast clouds,0.0,0.0
2014-02-22 00:00:00,70.0,1025.0,5.3799999999999955,overcast clouds,2.0,50.0
2014-02-22 01:00:00,70.0,1025.0,4.760000000000048,overcast clouds,0.0,0.0
2014-02-22 02:00:00,86.0,1025.0,4.0,overcast clouds,2.0,320.0
2014-02-22 03:00:00,70.0,1025.0,4.460000000000036,overcast clouds,0.0,0.0
2014-02-22 04:00:00,75.0,1024.0,4.310000000000002,overcast clouds,0.0,0.0
2014-02-22 05:00:00,93.0,1024.0,3.8000000000000114,overcast clouds,0.0,0.0
2014-02-22 06:00:00,75.0,1024.0,4.210000000000036,overcast clouds,0.0,0.0
2014-02-22 07:00:00,75.0,1024.0,4.25,overcast clouds,0.0,0.0
2014-02-22 08:00:00,75.0,1024.0,3.670000000000016,overcast clouds,0.0,0.0
2014-02-22 09:00:00,80.0,1024.0,3.5100000000000477,overcast clouds,0.0,0.0
2014-02-22 10:00:00,86.0,1024.0,2.730000000000018,overcast clouds,0.0,0.0
2014-02-22 11:00:00,86.0,1024.0,3.2700000000000387,overcast clouds,0.0,0.0
2014-02-22 12:00:00,86.0,1024.0,2.5100000000000477,overcast clouds,1.0,120.0
2014-02-22 13:00:00,80.0,1023.0,2.3000000000000114,overcast clouds,2.0,120.0
2014-02-22 14:00:00,80.0,1023.0,1.8900000000000432,overcast clouds,3.0,150.0
2014-02-22 15:00:00,80.0,1023.0,2.3100000000000023,overcast clouds,3.0,140.0
2014-02-22 16:00:00,80.0,1023.0,2.330000000000041,overcast clouds,3.0,130.0
2014-02-22 17:00:00,86.0,1022.0,2.1899999999999977,overcast clouds,3.0,150.0
2014-02-22 18:00:00,86.0,1023.0,2.5400000000000205,overcast clouds,2.0,120.0
2014-02-22 19:00:00,86.0,1023.0,3.430000000000007,overcast clouds,2.0,170.0
2014-02-22 20:00:00,86.0,1023.0,3.6200000000000045,overcast clouds,0.0,0.0
2014-02-22 21:00:00,70.0,1022.0,4.460000000000036,broken clouds,1.0,0.0
2014-02-22 22:00:00,70.0,1021.0,4.53000000000003,broken clouds,1.0,190.0
2014-02-22 23:00:00,70.0,1021.0,4.520000000000039,overcast clouds,3.0,220.0
2014-02-23 00:00:00,93.0,1021.0,3.7600000000000477,overcast clouds,2.0,100.0
2014-02-23 01:00:00,80.0,1020.0,3.9399999999999977,overcast clouds,4.0,140.0
2014-02-23 02:00:00,80.0,1020.0,3.8700000000000045,overcast clouds,4.0,140.0
2014-02-23 03:00:00,86.0,1019.0,3.730000000000018,overcast clouds,4.0,140.0
2014-02-23 04:00:00,80.0,1018.0,3.890000000000043,overcast clouds,4.0,140.0
2014-02-23 05:00:00,86.0,1018.0,4.07000000000005,overcast clouds,3.0,150.0
2014-02-23 06:00:00,86.0,1018.0,4.460000000000036,overcast clouds,4.0,150.0
2014-02-23 07:00:00,81.0,1018.0,4.860000000000014,overcast clouds,4.0,150.0
2014-02-23 08:00:00,75.0,1017.0,5.03000000000003,overcast clouds,5.0,140.0
2014-02-23 09:00:00,75.0,1017.0,4.960000000000036,overcast clouds,4.0,140.0
2014-02-23 10:00:00,75.0,1017.0,4.960000000000036,overcast clouds,4.0,140.0
2014-02-23 11:00:00,75.0,1017.0,4.920000000000016,overcast clouds,4.0,140.0
2014-02-23 12:00:00,70.0,1016.0,4.939999999999998,overcast clouds,3.0,130.0
2014-02-23 13:00:00,75.0,1016.0,4.970000000000027,overcast clouds,3.0,150.0
2014-02-23 14:00:00,75.0,1016.0,5.03000000000003,overcast clouds,2.0,140.0
2014-02-23 15:00:00,75.0,1015.0,5.25,overcast clouds,3.0,130.0
2014-02-23 16:00:00,75.0,1015.0,5.230000000000018,overcast clouds,4.0,140.0
2014-02-23 17:00:00,70.0,1015.0,5.350000000000023,overcast clouds,2.0,130.0
2014-02-23 18:00:00,70.0,1015.0,5.420000000000016,overcast clouds,0.0,0.0
2014-02-23 19:00:00,75.0,1015.0,5.510000000000048,light rain,0.0,0.0
2014-02-23 20:00:00,70.0,1015.0,6.260000000000048,overcast clouds,2.0,140.0
2014-02-23 21:00:00,65.0,1015.0,6.400000000000034,overcast clouds,2.0,150.0
2014-02-23 22:00:00,65.0,1014.0,5.730000000000018,light rain,3.0,150.0
2014-02-23 23:00:00,75.0,1014.0,5.310000000000002,moderate rain,2.0,150.0
2014-02-24 00:00:00,81.0,1015.0,4.980000000000018,light rain,2.0,160.0
2014-02-24 01:00:00,81.0,1015.0,4.510000000000048,light rain,0.0,0.0
2014-02-24 02:00:00,87.0,1016.0,4.07000000000005,light rain,0.0,0.0
2014-02-24 03:00:00,86.0,1016.0,3.9399999999999977,light rain,2.0,0.0
2014-02-24 04:00:00,86.0,1016.0,3.5500000000000114,light rain,1.0,320.0
2014-02-24 05:00:00,93.0,1017.0,3.330000000000041,light rain,0.0,0.0
2014-02-24 06:00:00,86.0,1017.0,3.0600000000000023,light rain,1.0,320.0
2014-02-24 07:00:00,86.0,1018.0,2.7900000000000205,light rain,1.0,310.0
2014-02-24 08:00:00,86.0,1018.0,2.7100000000000364,light rain,1.0,310.0
2014-02-24 09:00:00,86.0,1018.0,2.830000000000041,overcast clouds,2.0,310.0
2014-02-24 10:00:00,86.0,1018.0,2.740000000000009,overcast clouds,0.0,0.0
2014-02-24 11:00:00,86.0,1018.0,2.75,light rain,1.0,330.0
2014-02-24 12:00:00,86.0,1018.0,2.8500000000000227,overcast clouds,1.0,350.0
2014-02-24 13:00:00,86.0,1018.0,2.8500000000000227,overcast clouds,0.0,0.0
2014-02-24 14:00:00,86.0,1018.0,2.8600000000000136,overcast clouds,1.0,340.0
2014-02-24 15:00:00,86.0,1017.0,2.9399999999999977,light rain,1.0,330.0
2014-02-24 16:00:00,93.0,1018.0,2.9600000000000364,light rain,1.0,320.0
2014-02-24 17:00:00,86.0,1018.0,3.2600000000000477,moderate rain,1.0,340.0
2014-02-24 18:00:00,86.0,1018.0,3.5400000000000205,moderate rain,0.0,0.0
2014-02-24 19:00:00,86.0,1018.0,3.9700000000000273,moderate rain,2.0,330.0
2014-02-24 20:00:00,81.0,1018.0,4.470000000000027,moderate rain,2.0,320.0
2014-02-24 21:00:00,87.0,1018.0,4.78000000000003,moderate rain,3.0,300.0
2014-02-24 22:00:00,87.0,1017.0,5.140000000000043,light rain,2.0,310.0
2014-02-24 23:00:00,81.0,1018.0,5.32000000000005,light rain,1.0,310.0
2014-02-25 00:00:00,87.0,1018.0,5.180000000000007,light rain,1.0,310.0
2014-02-25 01:00:00,100.0,1018.0,4.960000000000036,light rain,3.0,320.0
2014-02-25 02:00:00,93.0,1018.0,4.740000000000009,light rain,2.0,310.0
2014-02-25 03:00:00,93.0,1018.0,4.520000000000039,light rain,1.0,340.0
2014-02-25 04:00:00,81.0,1018.0,4.689999999999998,light rain,0.0,0.0
2014-02-25 05:00:00,87.0,1019.0,4.310000000000002,light rain,2.0,320.0
2014-02-25 06:00:00,87.0,1019.0,4.260000000000048,overcast clouds,1.0,310.0
2014-02-25 07:00:00,93.0,1020.0,4.03000000000003,overcast clouds,4.0,310.0
2014-02-25 08:00:00,93.0,1020.0,4.03000000000003,light rain,4.0,310.0
2014-02-25 09:00:00,100.0,1020.0,3.920000000000016,overcast clouds,4.0,300.0
2014-02-25 10:00:00,93.0,1020.0,4.0400000000000205,light rain,3.0,300.0
2014-02-25 11:00:00,81.0,1020.0,4.1299999999999955,overcast clouds,2.0,330.0
2014-02-25 12:00:00,81.0,1020.0,4.050000000000011,overcast clouds,2.0,350.0
2014-02-25 13:00:00,100.0,1020.0,3.7100000000000364,overcast clouds,3.0,320.0
2014-02-25 14:00:00,93.0,1020.0,3.650000000000034,few clouds,2.0,300.0
2014-02-25 15:00:00,93.0,1020.0,3.7100000000000364,sky is clear,4.0,310.0
2014-02-25 16:00:00,75.0,1020.0,4.510000000000048,broken clouds,0.0,0.0
2014-02-25 17:00:00,70.0,1020.0,4.939999999999998,overcast clouds,3.0,330.0
2014-02-25 18:00:00,65.0,1020.0,6.260000000000048,broken clouds,0.0,0.0
2014-02-25 19:00:00,61.0,1020.0,7.470000000000027,broken clouds,2.0,30.0
2014-02-25 20:00:00,61.0,1020.0,7.730000000000018,scattered clouds,3.0,300.0
2014-02-25 21:00:00,66.0,1019.0,8.360000000000014,broken clouds,3.0,310.0
2014-02-25 22:00:00,66.0,1019.0,8.920000000000016,broken clouds,3.0,300.0
2014-02-25 23:00:00,62.0,1018.0,9.210000000000036,broken clouds,3.0,310.0
2014-02-26 00:00:00,62.0,1018.0,9.060000000000002,broken clouds,3.0,290.0
2014-02-26 01:00:00,62.0,1017.0,8.510000000000048,sky is clear,2.0,310.0
2014-02-26 02:00:00,66.0,1017.0,7.610000000000014,broken clouds,0.0,0.0
2014-02-26 03:00:00,70.0,1017.0,6.82000000000005,sky is clear,0.0,0.0
2014-02-26 04:00:00,70.0,1017.0,6.420000000000016,broken clouds,0.0,0.0
2014-02-26 05:00:00,75.0,1017.0,6.439999999999998,sky is clear,0.0,0.0
2014-02-26 06:00:00,75.0,1016.0,6.230000000000018,sky is clear,0.0,0.0
2014-02-26 07:00:00,70.0,1016.0,5.430000000000007,sky is clear,1.0,340.0
2014-02-26 08:00:00,70.0,1016.0,5.6299999999999955,sky is clear,0.0,0.0
2014-02-26 09:00:00,75.0,1016.0,5.760000000000048,sky is clear,0.0,0.0
2014-02-26 10:00:00,70.0,1015.0,5.4500000000000455,sky is clear,1.0,330.0
2014-02-26 11:00:00,70.0,1015.0,5.140000000000043,sky is clear,0.0,0.0
2014-02-26 12:00:00,75.0,1014.0,4.8799999999999955,sky is clear,0.0,0.0
2014-02-26 13:00:00,75.0,1014.0,4.660000000000025,sky is clear,1.0,330.0
2014-02-26 14:00:00,75.0,1013.0,4.850000000000023,few clouds,0.0,0.0
2014-02-26 15:00:00,80.0,1013.0,4.7000000000000455,scattered clouds,0.0,0.0
2014-02-26 16:00:00,75.0,1013.0,5.350000000000023,sky is clear,0.0,0.0
2014-02-26 17:00:00,70.0,1013.0,6.520000000000039,broken clouds,2.0,320.0
2014-02-26 18:00:00,66.0,1013.0,7.850000000000023,sky is clear,2.0,330.0
2014-02-26 19:00:00,61.0,1013.0,9.180000000000007,broken clouds,2.0,300.0
2014-02-26 20:00:00,50.0,1012.0,11.010000000000048,broken clouds,2.0,310.0
2014-02-26 21:00:00,47.0,1012.0,12.220000000000027,broken clouds,2.0,330.0
2014-02-26 22:00:00,47.0,1011.0,12.960000000000036,broken clouds,1.0,250.0
2014-02-26 23:00:00,44.0,1010.0,12.75,broken clouds,1.0,330.0
2014-02-27 00:00:00,41.0,1009.0,12.680000000000007,broken clouds,0.0,0.0
2014-02-27 01:00:00,47.0,1009.0,11.79000000000002,broken clouds,0.0,0.0
2014-02-27 02:00:00,40.0,1008.0,10.5,sky is clear,3.0,90.0
2014-02-27 03:00:00,40.0,1008.0,9.600000000000023,broken clouds,2.0,150.0
2014-02-27 04:00:00,37.0,1008.0,8.890000000000043,broken clouds,0.0,0.0
2014-02-27 05:00:00,50.0,1007.0,8.28000000000003,broken clouds,0.0,0.0
2014-02-27 06:00:00,70.0,1007.0,7.860000000000014,overcast clouds,2.0,320.0
2014-02-27 07:00:00,75.0,1007.0,7.480000000000018,overcast clouds,1.0,310.0
2014-02-27 08:00:00,75.0,1006.0,6.590000000000032,broken clouds,0.0,0.0
2014-02-27 09:00:00,75.0,1006.0,6.010000000000048,scattered clouds,0.0,0.0
2014-02-27 10:00:00,75.0,1005.0,5.53000000000003,broken clouds,0.0,0.0
2014-02-27 11:00:00,75.0,1004.0,5.5,overcast clouds,0.0,0.0
2014-02-27 12:00:00,70.0,1004.0,5.110000000000014,overcast clouds,0.0,0.0
2014-02-27 13:00:00,70.0,1004.0,4.82000000000005,broken clouds,1.0,340.0
2014-02-27 14:00:00,70.0,1004.0,4.970000000000027,scattered clouds,0.0,0.0
2014-02-27 15:00:00,70.0,1004.0,4.75,few clouds,0.0,0.0
2014-02-27 16:00:00,70.0,1005.0,5.210000000000036,broken clouds,0.0,0.0
2014-02-27 17:00:00,70.0,1005.0,6.260000000000048,broken clouds,0.0,0.0
2014-02-27 18:00:00,61.0,1006.0,7.080000000000041,broken clouds,2.0,0.0
2014-02-27 19:00:00,57.0,1006.0,8.689999999999998,broken clouds,0.0,0.0
2014-02-27 20:00:00,57.0,1006.0,9.550000000000011,broken clouds,1.0,0.0
2014-02-27 21:00:00,54.0,1006.0,10.29000000000002,broken clouds,1.0,0.0
2014-02-27 22:00:00,50.0,1006.0,11.25,overcast clouds,1.0,0.0
2014-02-27 23:00:00,50.0,1006.0,10.710000000000036,overcast clouds,0.0,0.0
2014-02-28 00:00:00,54.0,1006.0,10.550000000000011,overcast clouds,0.0,0.0
2014-02-28 01:00:00,54.0,1006.0,10.390000000000043,overcast clouds,0.0,0.0
2014-02-28 02:00:00,54.0,1006.0,9.960000000000036,overcast clouds,1.0,210.0
2014-02-28 03:00:00,54.0,1006.0,9.189999999999998,overcast clouds,0.0,0.0
2014-02-28 04:00:00,57.0,1007.0,9.0,broken clouds,0.0,0.0
2014-02-28 05:00:00,57.0,1007.0,8.870000000000005,overcast clouds,0.0,0.0
2014-02-28 06:00:00,62.0,1007.0,8.450000000000045,overcast clouds,1.0,130.0
2014-02-28 07:00:00,62.0,1007.0,8.100000000000023,overcast clouds,0.0,0.0
2014-02-28 08:00:00,70.0,1007.0,7.980000000000018,broken clouds,0.0,0.0
2014-02-28 09:00:00,70.0,1007.0,7.680000000000007,overcast clouds,0.0,0.0
2014-02-28 10:00:00,87.0,1007.0,6.8700000000000045,scattered clouds,2.0,300.0
2014-02-28 11:00:00,75.0,1006.0,6.689999999999998,scattered clouds,0.0,0.0
2014-02-28 12:00:00,81.0,1006.0,6.270000000000039,scattered clouds,0.0,0.0
2014-02-28 13:00:00,81.0,1005.0,5.550000000000011,overcast clouds,0.0,0.0
2014-02-28 14:00:00,81.0,1005.0,5.220000000000027,sky is clear,0.0,0.0
2014-02-28 15:00:00,81.0,1004.0,5.300000000000011,sky is clear,0.0,0.0
2014-02-28 16:00:00,75.0,1004.0,6.110000000000014,sky is clear,1.0,0.0
2014-02-28 17:00:00,70.0,1004.0,7.610000000000014,sky is clear,1.0,0.0
2014-02-28 18:00:00,62.0,1004.0,9.210000000000036,sky is clear,2.0,350.0
2014-02-28 19:00:00,58.0,1003.0,10.270000000000039,sky is clear,3.0,340.0
2014-02-28 20:00:00,58.0,1003.0,11.050000000000011,sky is clear,3.0,330.0
2014-02-28 21:00:00,54.0,1002.0,11.680000000000007,sky is clear,4.0,310.0
2014-02-28 22:00:00,50.0,1001.0,11.670000000000016,sky is clear,5.0,330.0
2014-02-28 23:00:00,47.0,1000.0,11.850000000000023,sky is clear,5.0,330.0
2014-03-01 00:00:00,47.0,1000.0,11.450000000000045,sky is clear,4.0,340.0
2014-03-01 01:00:00,35.0,1000.0,10.629999999999995,sky is clear,3.0,340.0
2014-03-01 02:00:00,37.0,1000.0,9.07000000000005,sky is clear,3.0,350.0
2014-03-01 03:00:00,39.0,1000.0,8.150000000000034,sky is clear,2.0,10.0
2014-03-01 04:00:00,37.0,1000.0,7.770000000000039,few clouds,3.0,360.0
2014-03-01 05:00:00,39.0,1000.0,7.210000000000036,sky is clear,2.0,360.0
2014-03-01 06:00:00,39.0,1000.0,6.990000000000009,sky is clear,2.0,360.0
2014-03-01 07:00:00,42.0,1000.0,6.800000000000011,sky is clear,0.0,0.0
2014-03-01 08:00:00,42.0,1001.0,6.090000000000032,sky is clear,2.0,10.0
2014-03-01 09:00:00,45.0,1001.0,5.730000000000018,scattered clouds,0.0,0.0
2014-03-01 10:00:00,48.0,1001.0,5.830000000000041,overcast clouds,0.0,0.0
2014-03-01 11:00:00,48.0,1001.0,5.610000000000014,overcast clouds,0.0,0.0
2014-03-01 12:00:00,52.0,1001.0,5.439999999999998,overcast clouds,0.0,0.0
2014-03-01 13:00:00,49.0,1002.0,5.580000000000041,overcast clouds,0.0,0.0
2014-03-01 14:00:00,49.0,1002.0,5.600000000000023,overcast clouds,0.0,0.0
2014-03-01 15:00:00,45.0,1003.0,5.600000000000023,overcast clouds,0.0,0.0
2014-03-01 16:00:00,60.0,1003.0,5.170000000000016,overcast clouds,2.0,340.0
2014-03-01 17:00:00,49.0,1004.0,5.560000000000002,overcast clouds,0.0,0.0
2014-03-01 18:00:00,48.0,1005.0,5.460000000000036,overcast clouds,5.0,120.0
2014-03-01 19:00:00,56.0,1005.0,4.980000000000018,overcast clouds,4.0,120.0
2014-03-01 20:00:00,56.0,1005.0,5.020000000000039,overcast clouds,7.0,130.0
2014-03-01 21:00:00,65.0,1005.0,4.25,overcast clouds,5.0,130.0
2014-03-01 22:00:00,65.0,1005.0,4.03000000000003,overcast clouds,4.0,130.0
2014-03-01 23:00:00,60.0,1005.0,4.300000000000011,overcast clouds,3.0,120.0
2014-03-02 00:00:00,60.0,1005.0,3.5600000000000023,overcast clouds,4.0,130.0
2014-03-02 01:00:00,52.0,1004.0,3.9399999999999977,overcast clouds,3.0,100.0
2014-03-02 02:00:00,56.0,1004.0,3.9600000000000364,overcast clouds,3.0,130.0
2014-03-02 03:00:00,52.0,1005.0,3.930000000000007,overcast clouds,4.0,120.0
2014-03-02 04:00:00,52.0,1005.0,4.07000000000005,overcast clouds,4.0,110.0
2014-03-02 05:00:00,52.0,1005.0,5.470000000000027,overcast clouds,2.0,120.0
2014-03-02 06:00:00,52.0,1005.0,4.960000000000036,overcast clouds,2.0,120.0
2014-03-02 07:00:00,52.0,1005.0,4.770000000000039,overcast clouds,4.0,130.0
2014-03-02 08:00:00,56.0,1005.0,4.970000000000027,overcast clouds,4.0,120.0
2014-03-02 09:00:00,64.0,1006.0,5.150000000000034,overcast clouds,4.0,110.0
2014-03-02 10:00:00,80.0,1006.0,5.110000000000014,overcast clouds,3.0,130.0
2014-03-02 11:00:00,86.0,1006.0,5.2000000000000455,overcast clouds,3.0,130.0
2014-03-02 12:00:00,86.0,1006.0,5.3700000000000045,overcast clouds,3.0,150.0
2014-03-02 13:00:00,86.0,1006.0,5.240000000000009,overcast clouds,4.0,150.0
2014-03-02 14:00:00,86.0,1006.0,3.4700000000000273,overcast clouds,5.0,150.0
2014-03-02 15:00:00,86.0,1005.0,3.4500000000000455,overcast clouds,5.0,150.0
2014-03-02 16:00:00,93.0,1005.0,3.4700000000000273,overcast clouds,4.0,150.0
2014-03-02 17:00:00,86.0,1005.0,3.6000000000000227,overcast clouds,3.0,140.0
2014-03-02 18:00:00,86.0,1005.0,3.57000000000005,overcast clouds,1.0,110.0
2014-03-02 19:00:00,80.0,1004.0,4.110000000000014,overcast clouds,3.0,130.0
2014-03-02 20:00:00,80.0,1004.0,4.650000000000034,overcast clouds,4.0,110.0
2014-03-02 21:00:00,81.0,1003.0,5.340000000000032,overcast clouds,3.0,100.0
2014-03-02 22:00:00,87.0,1002.0,6.610000000000014,overcast clouds,3.0,140.0
2014-03-02 23:00:00,81.0,1002.0,7.6299999999999955,overcast clouds,3.0,140.0
2014-03-03 00:00:00,81.0,1001.0,8.050000000000011,overcast clouds,3.0,110.0
2014-03-03 01:00:00,81.0,1001.0,6.82000000000005,overcast clouds,4.0,130.0
2014-03-03 02:00:00,81.0,1000.0,6.53000000000003,overcast clouds,4.0,130.0
2014-03-03 03:00:00,87.0,1001.0,8.360000000000014,overcast clouds,4.0,150.0
2014-03-03 04:00:00,81.0,1001.0,8.82000000000005,overcast clouds,0.0,0.0
2014-03-03 05:00:00,87.0,1002.0,8.390000000000043,overcast clouds,0.0,0.0
2014-03-03 06:00:00,81.0,1003.0,8.980000000000018,overcast clouds,5.0,190.0
2014-03-03 07:00:00,76.0,1005.0,8.600000000000023,overcast clouds,6.0,190.0
2014-03-03 08:00:00,76.0,1007.0,8.800000000000011,overcast clouds,5.0,190.0
2014-03-03 09:00:00,76.0,1008.0,8.950000000000045,overcast clouds,5.0,160.0
2014-03-03 10:00:00,87.0,1008.0,8.460000000000036,overcast clouds,6.0,170.0
2014-03-03 11:00:00,81.0,1007.0,8.970000000000027,overcast clouds,5.0,170.0
2014-03-03 12:00:00,87.0,1007.0,8.439999999999998,overcast clouds,3.0,150.0
2014-03-03 13:00:00,87.0,1006.0,8.480000000000018,overcast clouds,5.0,150.0
2014-03-03 14:00:00,87.0,1005.0,8.439999999999998,overcast clouds,5.0,130.0
2014-03-03 15:00:00,93.0,1005.0,8.410000000000025,overcast clouds,3.0,140.0
2014-03-03 16:00:00,81.0,1005.0,8.600000000000023,overcast clouds,4.0,160.0
2014-03-03 17:00:00,87.0,1005.0,8.390000000000043,overcast clouds,3.0,140.0
2014-03-03 18:00:00,87.0,1005.0,8.150000000000034,overcast clouds,2.0,160.0
2014-03-03 19:00:00,87.0,1005.0,9.200000000000045,overcast clouds,2.0,110.0
2014-03-03 20:00:00,81.0,1005.0,11.180000000000007,overcast clouds,2.0,150.0
2014-03-03 21:00:00,76.0,1005.0,11.78000000000003,scattered clouds,3.0,190.0
2014-03-03 22:00:00,67.0,1006.0,12.210000000000036,sky is clear,4.0,220.0
2014-03-03 23:00:00,58.0,1006.0,12.410000000000025,broken clouds,5.0,210.0
2014-03-04 00:00:00,58.0,1007.0,12.550000000000011,broken clouds,6.0,190.0
2014-03-04 01:00:00,58.0,1008.0,12.240000000000009,scattered clouds,5.0,200.0
2014-03-04 02:00:00,58.0,1009.0,11.04000000000002,broken clouds,5.0,210.0
2014-03-04 03:00:00,66.0,1011.0,10.170000000000016,overcast clouds,6.0,190.0
2014-03-04 04:00:00,66.0,1011.0,10.260000000000048,overcast clouds,4.0,180.0
2014-03-04 05:00:00,71.0,1012.0,9.860000000000014,overcast clouds,5.0,180.0
2014-03-04 06:00:00,76.0,1012.0,9.450000000000045,broken clouds,3.0,180.0
2014-03-04 07:00:00,76.0,1013.0,9.420000000000016,overcast clouds,5.0,190.0
2014-03-04 08:00:00,76.0,1013.0,9.430000000000007,broken clouds,4.0,180.0
2014-03-04 09:00:00,76.0,1013.0,10.129999999999995,broken clouds,3.0,190.0
2014-03-04 10:00:00,76.0,1014.0,8.920000000000016,broken clouds,4.0,190.0
2014-03-04 11:00:00,81.0,1014.0,9.460000000000036,broken clouds,2.0,180.0
2014-03-04 12:00:00,87.0,1014.0,9.439999999999998,overcast clouds,0.0,0.0
2014-03-04 13:00:00,87.0,1014.0,9.230000000000018,overcast clouds,1.0,250.0
2014-03-04 14:00:00,87.0,1014.0,8.240000000000009,overcast clouds,2.0,340.0
2014-03-04 15:00:00,87.0,1014.0,7.640000000000043,overcast clouds,1.0,290.0
2014-03-04 16:00:00,87.0,1014.0,7.460000000000036,overcast clouds,0.0,0.0
2014-03-04 17:00:00,87.0,1015.0,7.8700000000000045,overcast clouds,0.0,0.0
2014-03-04 18:00:00,93.0,1014.0,8.480000000000018,overcast clouds,0.0,0.0
2014-03-04 19:00:00,93.0,1014.0,9.53000000000003,overcast clouds,2.0,0.0
2014-03-04 20:00:00,87.0,1013.0,10.400000000000034,overcast clouds,6.0,170.0
2014-03-04 21:00:00,93.0,1012.0,10.600000000000023,sky is clear,2.0,209.0
2014-03-04 22:00:00,95.0,1025.0,11.04200000000003,moderate rain,4.0,219.0
2014-03-04 23:00:00,95.0,1025.0,10.829000000000121,moderate rain,4.0,224.0
2014-03-05 00:00:00,86.0,1018.0,10.784000000000049,moderate rain,4.0,181.0
2014-03-05 01:00:00,88.0,1019.0,10.543000000000006,moderate rain,3.0,194.0
2014-03-05 02:00:00,81.0,1013.0,10.470000000000027,overcast clouds,4.0,160.0
2014-03-05 03:00:00,81.0,1013.0,11.590000000000032,overcast clouds,4.0,160.0
2014-03-05 04:00:00,81.0,1013.0,11.390000000000043,scattered clouds,2.0,170.0
2014-03-05 05:00:00,81.0,1013.0,10.860000000000014,overcast clouds,3.0,170.0
2014-03-05 06:00:00,87.0,1012.0,10.82000000000005,overcast clouds,2.0,140.0
2014-03-05 07:00:00,81.0,1011.0,10.800000000000011,overcast clouds,2.0,150.0
2014-03-05 08:00:00,87.0,1010.0,10.370000000000005,overcast clouds,0.0,0.0
2014-03-05 09:00:00,87.0,1008.0,9.930000000000007,overcast clouds,0.0,0.0
2014-03-05 10:00:00,87.0,1008.0,9.670000000000016,overcast clouds,0.0,0.0
2014-03-05 11:00:00,87.0,1006.0,10.04000000000002,overcast clouds,0.0,0.0
2014-03-05 12:00:00,87.0,1005.0,10.220000000000027,overcast clouds,0.0,0.0
