datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-10-08 08:00:00,86.0,1027.0,7.730000000000018,sky is clear,1.0,181.0
2013-10-08 09:00:00,93.0,1021.0,7.490000000000009,sky is clear,1.0,148.0
2013-10-08 10:00:00,93.0,1022.0,6.990000000000009,mist,1.0,129.0
2013-10-08 11:00:00,85.0,1028.0,6.430499999999995,sky is clear,1.0,132.0
2013-10-08 12:00:00,85.0,1022.0,10.883333332999996,sky is clear,1.0,134.0
2013-10-08 13:00:00,82.0,1023.0,12.830000000000041,sky is clear,1.0,136.0
2013-10-08 14:00:00,77.0,1029.0,14.926000000000045,sky is clear,1.0,138.0
2013-10-08 15:00:00,76.0,1028.0,16.40640000000002,sky is clear,2.0,138.0
2013-10-08 16:00:00,70.0,1036.0,18.605000000000018,sky is clear,2.0,141.0
2013-10-08 17:00:00,68.0,1035.0,20.188000000000045,sky is clear,3.0,141.0
2013-10-08 18:00:00,65.0,1026.0,18.732500000000016,sky is clear,2.0,136.0
2013-10-08 19:00:00,64.0,1029.0,21.32833333299999,sky is clear,3.0,138.0
2013-10-08 20:00:00,61.0,1022.0,20.88566666700001,sky is clear,3.0,135.0
2013-10-08 21:00:00,58.0,1015.0,20.44300000000004,sky is clear,3.0,132.0
2013-10-08 22:00:00,58.0,1015.0,20.44300000000004,sky is clear,3.0,132.0
2013-10-08 23:00:00,60.0,1015.0,15.719000000000051,sky is clear,2.0,101.0
2013-10-09 00:00:00,60.0,1015.0,15.719000000000051,sky is clear,2.0,101.0
2013-10-09 01:00:00,60.0,1015.0,15.719000000000051,sky is clear,2.0,101.0
2013-10-09 02:00:00,72.0,1016.0,11.507000000000005,sky is clear,3.0,109.0
2013-10-09 03:00:00,93.0,1021.0,10.0,sky is clear,1.0,80.0
2013-10-09 04:00:00,93.0,1021.0,9.0,sky is clear,2.0,103.0
2013-10-09 05:00:00,93.0,1021.0,9.0,sky is clear,2.0,103.0
2013-10-09 06:00:00,100.0,1020.0,8.0,mist,2.0,103.0
2013-10-09 07:00:00,93.0,1021.0,8.0,mist,1.0,80.0
2013-10-09 08:00:00,93.0,1020.0,6.7000000000000455,mist,1.0,94.0
2013-10-09 09:00:00,100.0,1021.0,6.32000000000005,fog,1.0,94.0
2013-10-09 10:00:00,93.0,1021.0,6.480000000000018,fog,1.0,66.0
2013-10-09 11:00:00,100.0,1021.0,7.0,sky is clear,1.0,360.0
2013-10-09 12:00:00,100.0,1022.0,7.0,mist,1.0,66.0
2013-10-09 13:00:00,87.0,1019.0,10.511000000000024,sky is clear,1.0,76.0
2013-10-09 14:00:00,74.0,1017.0,14.022000000000048,sky is clear,1.0,86.0
2013-10-09 15:00:00,74.0,1017.0,14.022000000000048,sky is clear,1.0,86.0
2013-10-09 16:00:00,56.0,1022.0,20.0,sky is clear,2.0,180.0
2013-10-09 17:00:00,63.0,1019.0,19.57850000000002,sky is clear,1.0,140.0
2013-10-09 18:00:00,71.0,1016.0,19.15700000000004,sky is clear,1.0,101.0
2013-10-09 19:00:00,71.0,1016.0,19.15700000000004,sky is clear,1.0,101.0
2013-10-09 20:00:00,61.0,1014.0,20.512000000000114,sky is clear,2.0,105.0
2013-10-09 21:00:00,61.0,1014.0,20.512000000000114,sky is clear,2.0,105.0
2013-10-09 22:00:00,61.0,1014.0,20.512000000000114,sky is clear,2.0,105.0
2013-10-09 23:00:00,67.0,1014.0,15.640000000000043,sky is clear,1.0,108.0
2013-10-10 00:00:00,67.0,1014.0,15.640000000000043,sky is clear,1.0,108.0
2013-10-10 01:00:00,67.0,1014.0,15.640000000000043,sky is clear,1.0,108.0
2013-10-10 02:00:00,87.0,1015.0,10.925000000000011,sky is clear,2.0,120.0
2013-10-10 03:00:00,100.0,1020.0,12.0,mist,2.0,120.0
2013-10-10 04:00:00,100.0,1020.0,11.580000000000041,mist,1.0,128.0
2013-10-10 05:00:00,100.0,1020.0,10.660000000000025,mist,1.0,128.0
2013-10-10 06:00:00,100.0,1020.0,10.650000000000034,mist,2.0,70.0
2013-10-10 07:00:00,93.0,1020.0,10.490000000000009,mist,1.0,135.0
2013-10-10 08:00:00,93.0,1020.0,10.740000000000009,mist,1.0,135.0
2013-10-10 09:00:00,93.0,1020.0,10.670000000000016,mist,1.0,135.0
2013-10-10 10:00:00,93.0,1020.0,9.990000000000009,mist,1.0,122.0
2013-10-10 11:00:00,100.0,1020.0,10.32000000000005,mist,2.0,70.0
2013-10-10 12:00:00,100.0,1021.0,11.080000000000041,mist,1.0,122.0
2013-10-10 13:00:00,80.0,1025.0,13.21750000000003,broken clouds,1.0,145.0
2013-10-10 14:00:00,78.0,1017.0,15.486000000000047,scattered clouds,1.0,151.0
2013-10-10 15:00:00,78.0,1017.0,15.486000000000047,scattered clouds,1.0,151.0
2013-10-10 16:00:00,69.0,1021.0,23.0,light rain,1.0,150.0
2013-10-10 17:00:00,63.0,1020.0,24.5,sky is clear,2.0,130.0
2013-10-10 18:00:00,57.0,1019.0,26.0,light intensity drizzle,3.0,110.0
2013-10-10 19:00:00,63.0,1016.0,23.595500000000015,few clouds,3.0,136.0
2013-10-10 20:00:00,70.0,1014.0,21.19100000000003,scattered clouds,2.0,162.0
2013-10-10 21:00:00,70.0,1014.0,21.19100000000003,scattered clouds,2.0,162.0
2013-10-10 22:00:00,70.0,1014.0,21.19100000000003,scattered clouds,2.0,162.0
2013-10-10 23:00:00,79.0,1013.0,17.885000000000048,sky is clear,2.0,155.0
2013-10-11 00:00:00,79.0,1013.0,17.885000000000048,sky is clear,2.0,155.0
2013-10-11 01:00:00,79.0,1013.0,17.885000000000048,sky is clear,2.0,155.0
2013-10-11 02:00:00,90.0,1014.0,13.286000000000001,few clouds,1.0,145.0
2013-10-11 03:00:00,93.0,1017.0,15.0,sky is clear,1.0,145.0
2013-10-11 04:00:00,100.0,1017.0,13.0,sky is clear,2.0,137.0
2013-10-11 05:00:00,100.0,1017.0,12.0,sky is clear,2.0,137.0
2013-10-11 06:00:00,100.0,1016.0,13.0,sky is clear,2.0,137.0
2013-10-11 07:00:00,100.0,1016.0,11.510000000000048,mist,1.0,130.0
2013-10-11 08:00:00,100.0,1016.0,11.340000000000032,fog,1.0,130.0
2013-10-11 09:00:00,100.0,1017.0,10.800000000000011,fog,1.0,130.0
2013-10-11 10:00:00,96.0,1017.0,11.245000000000005,sky is clear,1.0,134.0
2013-10-11 11:00:00,93.0,1017.0,11.689999999999998,mist,2.0,138.0
2013-10-11 12:00:00,100.0,1017.0,12.0,mist,2.0,138.0
2013-10-11 13:00:00,77.0,1021.0,15.839500000000044,sky is clear,2.0,142.0
2013-10-11 14:00:00,69.0,1011.0,20.43300000000005,sky is clear,2.0,153.0
2013-10-11 15:00:00,86.0,1010.0,19.439999999999998,sky is clear,2.0,153.0
2013-10-11 16:00:00,80.0,1010.0,21.840000000000032,sky is clear,0.0,0.0
2013-10-11 17:00:00,59.0,1016.0,23.100000000000023,sky is clear,1.0,71.0
2013-10-11 18:00:00,59.0,1014.0,24.285000000000025,sky is clear,1.0,73.0
2013-10-11 19:00:00,60.0,1013.0,25.470000000000027,sky is clear,0.0,75.0
2013-10-11 20:00:00,55.0,1006.0,25.980000000000018,sky is clear,1.0,180.0
2013-10-11 21:00:00,55.0,1005.0,25.754999999999995,sky is clear,1.0,180.0
2013-10-11 22:00:00,56.0,1005.0,25.53000000000003,sky is clear,0.0,180.0
2013-10-11 23:00:00,58.0,1006.0,24.58000000000004,sky is clear,4.0,169.0
2013-10-12 00:00:00,63.0,1008.0,23.05666666700006,sky is clear,4.0,172.0
2013-10-12 01:00:00,67.0,1019.0,20.726500000000044,sky is clear,4.0,173.0
2013-10-12 02:00:00,75.0,1013.0,20.010000000000048,sky is clear,4.0,178.0
2013-10-12 03:00:00,74.0,1013.0,18.89500000000004,sky is clear,4.0,178.0
2013-10-12 04:00:00,74.0,1013.0,17.78000000000003,sky is clear,4.0,178.0
2013-10-12 05:00:00,80.0,1013.0,17.470000000000027,sky is clear,3.0,178.0
2013-10-12 06:00:00,84.0,1012.0,17.730000000000018,sky is clear,1.0,121.0
2013-10-12 07:00:00,90.0,1021.0,15.975999999999999,few clouds,3.0,174.0
2013-10-12 08:00:00,92.0,1014.0,17.379999999999995,few clouds,3.0,180.0
2013-10-12 09:00:00,87.0,1015.0,16.900000000000034,overcast clouds,1.0,150.0
2013-10-12 10:00:00,86.0,1014.0,16.885000000000048,light rain,1.0,151.0
2013-10-12 11:00:00,85.0,1013.0,16.870000000000005,moderate rain,2.0,152.0
2013-10-12 12:00:00,86.0,1017.0,17.56725,light rain,2.0,163.0
2013-10-12 13:00:00,83.0,1029.0,16.85833333300002,light rain,3.0,177.0
2013-10-12 14:00:00,86.0,1029.0,18.258666667000057,light rain,3.0,187.0
2013-10-12 15:00:00,84.0,1021.0,18.573200000000043,broken clouds,3.0,239.0
2013-10-12 16:00:00,87.0,1022.0,20.15450000000004,light rain,3.0,241.0
2013-10-12 17:00:00,86.0,1016.0,20.650000000000034,broken clouds,2.0,286.0
2013-10-12 18:00:00,69.0,1017.0,21.900000000000034,light rain,0.0,75.0
2013-10-12 19:00:00,60.0,1015.0,23.220000000000027,broken clouds,2.0,286.0
2013-10-12 20:00:00,53.0,1018.0,24.27000000000004,sky is clear,4.0,310.0
2013-10-12 21:00:00,53.0,1017.0,24.33000000000004,sky is clear,4.0,311.0
2013-10-12 22:00:00,53.0,1018.0,23.980000000000018,few clouds,4.0,330.0
2013-10-12 23:00:00,58.0,1018.0,22.170000000000016,sky is clear,3.0,327.0
2013-10-13 00:00:00,60.0,1022.0,20.405500000000018,sky is clear,3.0,330.0
2013-10-13 01:00:00,73.0,1032.0,18.614000000000033,light rain,3.0,333.0
2013-10-13 02:00:00,71.0,1033.0,16.863,light rain,3.0,336.0
2013-10-13 03:00:00,78.0,1024.0,15.148750000000007,light rain,3.0,335.0
2013-10-13 04:00:00,79.0,1022.0,13.410000000000025,sky is clear,3.0,337.0
2013-10-13 05:00:00,84.0,1024.0,11.730000000000018,sky is clear,3.0,353.0
2013-10-13 06:00:00,85.0,1024.0,11.400000000000034,sky is clear,3.0,353.0
2013-10-13 07:00:00,86.0,1025.0,11.07000000000005,sky is clear,3.0,353.0
2013-10-13 08:00:00,78.0,1024.0,10.950000000000045,sky is clear,3.0,359.0
2013-10-13 09:00:00,80.0,1024.0,9.830000000000041,sky is clear,1.0,346.0
2013-10-13 10:00:00,68.0,1038.0,8.806666667000059,sky is clear,3.0,1.0
2013-10-13 11:00:00,68.0,1039.0,8.377333333000024,sky is clear,3.0,1.0
2013-10-13 12:00:00,68.0,1039.0,12.196500000000015,sky is clear,3.0,14.0
2013-10-13 13:00:00,68.0,1040.0,10.350999999999999,sky is clear,3.0,10.0
2013-10-13 14:00:00,68.0,1041.0,12.754000000000019,sky is clear,3.0,18.0
2013-10-13 15:00:00,49.0,1030.0,15.937000000000012,sky is clear,2.0,2.0
2013-10-13 16:00:00,43.0,1027.0,18.600000000000023,sky is clear,2.0,2.0
2013-10-13 17:00:00,50.0,1025.0,19.689999999999998,sky is clear,2.0,14.0
2013-10-13 18:00:00,47.0,1025.0,20.596666667000022,sky is clear,2.0,10.0
2013-10-13 19:00:00,51.0,1032.0,21.222500000000025,sky is clear,3.0,24.0
2013-10-13 20:00:00,41.0,1025.0,22.410000000000025,sky is clear,2.0,4.0
2013-10-13 21:00:00,41.0,1025.0,21.870000000000005,sky is clear,2.0,4.0
2013-10-13 22:00:00,44.0,1030.0,19.66833333300002,sky is clear,3.0,13.0
2013-10-13 23:00:00,48.0,1035.0,17.466666667000027,sky is clear,3.0,23.0
2013-10-14 00:00:00,47.0,1032.0,16.114000000000033,sky is clear,2.0,23.0
2013-10-14 01:00:00,53.0,1040.0,13.629333333000034,sky is clear,3.0,36.0
2013-10-14 02:00:00,53.0,1040.0,11.993666667000014,sky is clear,3.0,39.0
2013-10-14 03:00:00,61.0,1029.0,13.236250000000041,sky is clear,4.0,47.0
2013-10-14 04:00:00,64.0,1026.0,12.560000000000002,sky is clear,4.0,52.0
2013-10-14 05:00:00,62.0,1033.0,10.204000000000121,sky is clear,3.0,42.0
2013-10-14 06:00:00,64.0,1026.0,11.093333333000032,sky is clear,4.0,52.0
2013-10-14 07:00:00,64.0,1026.0,10.360000000000014,sky is clear,4.0,52.0
2013-10-14 08:00:00,73.0,1028.0,9.360000000000014,few clouds,3.0,59.0
2013-10-14 09:00:00,68.0,1027.0,9.075000000000045,few clouds,3.0,59.0
2013-10-14 10:00:00,63.0,1026.0,8.79000000000002,few clouds,3.0,59.0
2013-10-14 11:00:00,66.0,1026.0,9.310000000000002,few clouds,3.0,73.0
2013-10-14 12:00:00,64.0,1026.0,9.115000000000009,few clouds,3.0,73.0
2013-10-14 13:00:00,63.0,1026.0,8.920000000000016,few clouds,3.0,73.0
2013-10-14 14:00:00,64.0,1027.0,11.110000000000014,broken clouds,3.0,86.0
2013-10-14 15:00:00,64.0,1026.0,12.775000000000034,broken clouds,3.0,86.0
2013-10-14 16:00:00,65.0,1025.0,14.439999999999998,broken clouds,3.0,86.0
2013-10-14 17:00:00,53.0,1025.0,16.230000000000018,broken clouds,3.0,102.0
2013-10-14 18:00:00,53.0,1023.0,17.32000000000005,broken clouds,3.0,102.0
2013-10-14 19:00:00,54.0,1021.0,18.410000000000025,broken clouds,3.0,102.0
2013-10-14 20:00:00,55.0,1027.0,18.988500000000045,scattered clouds,3.0,106.0
2013-10-14 21:00:00,58.0,1018.0,17.70500000000004,broken clouds,3.0,105.0
2013-10-14 22:00:00,60.0,1025.0,18.283500000000004,broken clouds,3.0,109.0
2013-10-14 23:00:00,63.0,1016.0,17.0,broken clouds,3.0,108.0
2013-10-15 00:00:00,63.0,1016.0,16.603333333000023,broken clouds,3.0,114.0
2013-10-15 01:00:00,62.0,1025.0,15.656000000000006,broken clouds,3.0,118.0
2013-10-15 02:00:00,63.0,1018.0,15.810000000000002,overcast clouds,4.0,127.0
2013-10-15 03:00:00,66.0,1018.0,16.02000000000004,overcast clouds,3.0,133.0
2013-10-15 04:00:00,77.0,1025.0,15.560000000000002,broken clouds,3.0,135.0
2013-10-15 05:00:00,74.0,1019.0,16.439999999999998,overcast clouds,3.0,145.0
2013-10-15 06:00:00,76.0,1018.0,16.29666666700001,overcast clouds,3.0,147.0
2013-10-15 07:00:00,85.0,1023.0,15.63250000000005,overcast clouds,4.0,143.0
2013-10-15 08:00:00,82.0,1016.0,16.010000000000048,overcast clouds,4.0,151.0
2013-10-15 09:00:00,79.0,1015.0,16.223333333000028,overcast clouds,4.0,156.0
2013-10-15 10:00:00,83.0,1021.0,16.373500000000035,overcast clouds,5.0,159.0
2013-10-15 11:00:00,74.0,1013.0,16.650000000000034,overcast clouds,4.0,168.0
2013-10-15 12:00:00,78.0,1016.0,17.222000000000037,light rain,4.0,168.0
2013-10-15 13:00:00,90.0,1028.0,17.80800000000005,light rain,5.0,159.0
2013-10-15 14:00:00,92.0,1028.0,18.373000000000047,light rain,5.0,165.0
2013-10-15 15:00:00,95.0,1013.0,16.890000000000043,mist,4.0,170.0
2013-10-15 16:00:00,97.0,1013.0,17.220000000000027,mist,3.0,179.0
2013-10-15 17:00:00,97.0,1013.0,17.700000000000045,light rain,4.0,178.0
2013-10-15 18:00:00,96.0,1012.0,18.150000000000034,light rain,3.0,196.0
2013-10-15 19:00:00,96.0,1019.0,19.146000000000015,light rain,4.0,208.0
2013-10-15 20:00:00,94.0,1012.0,19.05000000000001,light rain,2.0,231.0
2013-10-15 21:00:00,88.0,1012.0,19.100000000000023,light rain,3.0,215.0
2013-10-15 22:00:00,82.0,1013.0,19.150000000000034,light rain,4.0,199.0
2013-10-15 23:00:00,82.0,1014.0,18.24000000000001,scattered clouds,3.0,276.0
2013-10-16 00:00:00,84.0,1014.0,17.176666667000006,scattered clouds,2.0,187.0
2013-10-16 01:00:00,93.0,1020.0,16.74350000000004,broken clouds,1.0,127.0
2013-10-16 02:00:00,89.0,1014.0,15.050000000000011,few clouds,0.0,10.0
2013-10-16 03:00:00,84.0,1014.0,14.430000000000007,scattered clouds,2.0,150.0
2013-10-16 04:00:00,79.0,1014.0,13.810000000000002,broken clouds,4.0,291.0
2013-10-16 05:00:00,82.0,1016.0,13.010000000000048,broken clouds,4.0,294.0
2013-10-16 06:00:00,78.0,1015.0,12.53000000000003,broken clouds,4.0,294.0
2013-10-16 07:00:00,75.0,1015.0,12.050000000000011,broken clouds,4.0,294.0
2013-10-16 08:00:00,77.0,1022.0,10.850000000000023,broken clouds,3.0,294.0
2013-10-16 09:00:00,78.0,1021.0,10.434000000000026,scattered clouds,3.0,291.0
2013-10-16 10:00:00,80.0,1030.0,9.103333333000023,broken clouds,3.0,292.0
2013-10-16 11:00:00,81.0,1030.0,8.556666667000059,scattered clouds,3.0,289.0
2013-10-16 12:00:00,80.0,1017.0,8.285000000000025,scattered clouds,4.0,285.0
2013-10-16 13:00:00,81.0,1013.0,7.830000000000041,sky is clear,4.0,282.0
2013-10-16 14:00:00,78.0,1016.0,8.700000000000045,sky is clear,3.0,292.0
2013-10-16 15:00:00,74.0,1016.0,10.015000000000043,light rain,3.0,287.0
2013-10-16 16:00:00,71.0,1016.0,11.330000000000041,light rain,4.0,282.0
2013-10-16 17:00:00,74.0,1016.0,12.629999999999995,sky is clear,0.0,294.0
2013-10-16 18:00:00,62.0,1017.0,13.53000000000003,sky is clear,1.0,277.0
2013-10-16 19:00:00,74.0,1016.0,14.100000000000023,sky is clear,1.0,334.0
2013-10-16 20:00:00,57.0,1014.0,14.390000000000043,sky is clear,1.0,307.0
2013-10-16 21:00:00,60.0,1014.0,14.740000000000009,sky is clear,1.0,192.0
2013-10-16 22:00:00,64.0,1014.0,15.090000000000032,sky is clear,0.0,78.0
2013-10-16 23:00:00,67.0,1014.0,13.510000000000048,sky is clear,2.0,278.0
2013-10-17 00:00:00,77.0,1015.0,11.480000000000018,sky is clear,2.0,282.0
2013-10-17 01:00:00,88.0,1016.0,9.450000000000045,sky is clear,2.0,286.0
2013-10-17 02:00:00,86.0,1022.0,7.878500000000031,sky is clear,2.0,299.0
2013-10-17 03:00:00,91.0,1015.0,8.629999999999995,few clouds,2.0,285.0
2013-10-17 04:00:00,89.0,1022.0,7.058500000000038,few clouds,1.0,298.0
2013-10-17 05:00:00,94.0,1015.0,7.810000000000002,scattered clouds,1.0,284.0
2013-10-17 06:00:00,89.0,1015.0,7.590000000000032,scattered clouds,1.0,284.0
2013-10-17 07:00:00,92.0,1015.0,8.170000000000016,scattered clouds,1.0,284.0
2013-10-17 08:00:00,95.0,1015.0,8.75,scattered clouds,1.0,284.0
2013-10-17 09:00:00,94.0,1014.0,8.75,light rain,1.0,284.0
2013-10-17 10:00:00,94.0,1014.0,8.75,moderate rain,1.0,284.0
2013-10-17 11:00:00,94.0,1015.0,8.79000000000002,light intensity drizzle,1.0,284.0
2013-10-17 12:00:00,91.0,1014.0,8.745000000000005,scattered clouds,1.0,307.0
2013-10-17 13:00:00,89.0,1014.0,8.700000000000045,scattered clouds,0.0,330.0
2013-10-17 14:00:00,86.0,1016.0,9.010000000000048,moderate rain,4.0,288.0
2013-10-17 15:00:00,79.0,1016.0,10.49333333300001,moderate rain,4.0,288.0
2013-10-17 16:00:00,82.0,1022.0,12.021000000000015,moderate rain,3.0,264.0
2013-10-17 17:00:00,66.0,1016.0,13.460000000000036,moderate rain,4.0,288.0
2013-10-17 18:00:00,67.0,1016.0,14.765000000000043,moderate rain,2.0,256.0
2013-10-17 19:00:00,69.0,1016.0,16.07000000000005,moderate rain,1.0,225.0
2013-10-17 20:00:00,47.0,1013.0,16.950000000000045,moderate rain,2.0,259.0
2013-10-17 21:00:00,43.0,1014.0,17.730000000000018,moderate rain,4.0,288.0
2013-10-17 22:00:00,42.0,1012.0,17.28000000000003,moderate rain,1.0,279.0
2013-10-17 23:00:00,59.0,1014.0,16.470000000000027,sky is clear,2.0,285.0
2013-10-18 00:00:00,68.0,1013.0,14.050000000000011,sky is clear,2.0,285.0
2013-10-18 01:00:00,80.0,1014.0,10.900000000000034,sky is clear,2.0,285.0
2013-10-18 02:00:00,78.0,999.0,9.900000000000034,sky is clear,1.0,285.0
2013-10-18 03:00:00,76.0,1014.0,9.640000000000043,sky is clear,1.0,285.0
2013-10-18 04:00:00,88.0,1014.0,8.830000000000041,sky is clear,1.0,285.0
2013-10-18 05:00:00,69.0,1015.0,9.689999999999998,sky is clear,1.0,263.0
2013-10-18 06:00:00,86.0,1014.0,10.170000000000016,sky is clear,1.0,263.0
2013-10-18 07:00:00,76.0,1015.0,9.090000000000032,sky is clear,1.0,263.0
2013-10-18 08:00:00,75.0,1015.0,9.32000000000005,sky is clear,1.0,232.0
2013-10-18 09:00:00,84.0,1014.0,9.680000000000007,sky is clear,1.0,232.0
2013-10-18 10:00:00,75.0,1007.0,9.200000000000045,sky is clear,1.0,232.0
2013-10-18 11:00:00,85.0,1015.0,8.370000000000005,sky is clear,0.0,284.0
2013-10-18 12:00:00,80.0,1012.0,8.075000000000045,sky is clear,0.0,310.0
2013-10-18 13:00:00,76.0,1009.0,7.78000000000003,sky is clear,0.0,337.0
2013-10-18 14:00:00,79.0,1016.0,8.770000000000039,sky is clear,0.0,305.0
2013-10-18 15:00:00,77.0,1016.0,10.760000000000048,sky is clear,2.0,295.0
2013-10-18 16:00:00,74.0,1017.0,11.629999999999995,sky is clear,2.0,295.0
2013-10-18 17:00:00,79.0,1009.0,13.090000000000032,sky is clear,1.0,0.0
2013-10-18 18:00:00,71.0,1008.0,14.185000000000002,sky is clear,1.0,0.0
2013-10-18 19:00:00,63.0,1008.0,15.28000000000003,sky is clear,0.0,0.0
2013-10-18 20:00:00,52.0,1016.0,15.720000000000027,few clouds,3.0,303.0
2013-10-18 21:00:00,56.0,1016.0,15.5,few clouds,1.0,35.0
2013-10-18 22:00:00,56.0,1008.0,15.010000000000048,few clouds,3.0,303.0
2013-10-18 23:00:00,50.0,1017.0,13.730000000000018,overcast clouds,2.0,285.0
2013-10-19 00:00:00,53.0,1013.0,12.765000000000043,overcast clouds,1.0,187.0
2013-10-19 01:00:00,57.0,1009.0,11.800000000000011,overcast clouds,0.0,90.0
2013-10-19 02:00:00,64.0,1017.0,11.050000000000011,overcast clouds,3.0,308.0
2013-10-19 03:00:00,73.0,1016.0,10.25,overcast clouds,3.0,308.0
2013-10-19 04:00:00,82.0,1016.0,8.960000000000036,drizzle,3.0,308.0
2013-10-19 05:00:00,82.0,1007.0,7.650000000000034,light rain,1.0,45.0
2013-10-19 06:00:00,82.0,1016.0,6.800000000000011,mist,3.0,300.0
2013-10-19 07:00:00,89.0,1017.0,6.510000000000048,mist,3.0,300.0
2013-10-19 08:00:00,93.0,1016.0,6.170000000000016,mist,3.0,295.0
2013-10-19 09:00:00,87.0,1011.0,5.75,light rain,3.0,295.0
2013-10-19 10:00:00,81.0,1006.0,5.330000000000041,drizzle,3.0,295.0
2013-10-19 11:00:00,91.0,1013.0,5.0020000000000095,sky is clear,2.0,271.0
2013-10-19 12:00:00,90.0,1014.0,4.951333333000036,sky is clear,2.0,271.0
2013-10-19 13:00:00,94.0,1023.0,4.827500000000043,scattered clouds,3.0,287.0
2013-10-19 14:00:00,90.0,1017.0,4.850000000000023,sky is clear,2.0,271.0
2013-10-19 15:00:00,91.0,1016.0,5.900000000000034,sky is clear,1.0,286.0
2013-10-19 16:00:00,73.0,1016.0,7.605000000000018,sky is clear,0.0,260.0
2013-10-19 17:00:00,55.0,1016.0,9.310000000000002,sky is clear,0.0,235.0
2013-10-19 18:00:00,55.0,1013.0,10.879999999999995,sky is clear,0.0,110.0
2013-10-19 19:00:00,51.0,1013.0,12.185000000000002,sky is clear,1.0,182.0
2013-10-19 20:00:00,48.0,1014.0,13.490000000000009,sky is clear,1.0,255.0
2013-10-19 21:00:00,44.0,1015.0,13.700000000000045,sky is clear,0.0,272.0
2013-10-19 22:00:00,50.0,1019.0,12.128666667000005,moderate rain,1.0,262.0
2013-10-19 23:00:00,56.0,1023.0,10.557333333000031,moderate rain,2.0,253.0
2013-10-20 00:00:00,65.0,1014.0,10.260000000000048,sky is clear,3.0,246.0
2013-10-20 01:00:00,71.0,1022.0,8.348000000000013,sky is clear,3.0,234.0
2013-10-20 02:00:00,80.0,1016.0,7.710000000000036,sky is clear,3.0,224.0
2013-10-20 03:00:00,70.0,1016.0,7.960000000000036,sky is clear,3.0,224.0
2013-10-20 04:00:00,68.0,1015.0,7.680000000000007,sky is clear,3.0,224.0
2013-10-20 05:00:00,69.0,1015.0,7.720000000000027,sky is clear,3.0,209.0
2013-10-20 06:00:00,71.0,1014.0,7.7900000000000205,sky is clear,2.0,201.0
2013-10-20 07:00:00,80.0,1021.0,6.152000000000044,sky is clear,2.0,196.0
2013-10-20 08:00:00,76.0,1013.0,7.930000000000007,sky is clear,0.0,184.0
2013-10-20 09:00:00,78.0,1013.0,7.580000000000041,sky is clear,2.0,208.0
2013-10-20 10:00:00,81.0,1014.0,7.230000000000018,sky is clear,3.0,232.0
2013-10-20 11:00:00,82.0,1021.0,5.975000000000023,sky is clear,4.0,222.0
2013-10-20 12:00:00,80.0,1010.0,7.676000000000045,sky is clear,3.0,232.0
2013-10-20 13:00:00,80.0,1009.0,7.899000000000058,sky is clear,3.0,232.0
2013-10-20 14:00:00,66.0,1009.0,13.703000000000031,sky is clear,3.0,235.0
2013-10-20 15:00:00,66.0,1009.0,13.703000000000031,sky is clear,3.0,235.0
2013-10-20 16:00:00,66.0,1009.0,13.703000000000031,sky is clear,3.0,235.0
2013-10-20 17:00:00,58.0,1008.0,18.831000000000017,sky is clear,3.0,237.0
2013-10-20 18:00:00,58.0,1008.0,18.831000000000017,sky is clear,3.0,237.0
2013-10-20 19:00:00,58.0,1008.0,18.831000000000017,sky is clear,3.0,237.0
2013-10-20 20:00:00,58.0,1008.0,18.831000000000017,sky is clear,3.0,237.0
2013-10-20 21:00:00,58.0,1007.0,17.187000000000012,sky is clear,3.0,238.0
2013-10-20 22:00:00,58.0,1007.0,15.543000000000006,sky is clear,2.0,240.0
2013-10-20 23:00:00,58.0,1007.0,15.543000000000006,sky is clear,2.0,240.0
2013-10-21 00:00:00,59.0,1009.0,14.907250000000033,sky is clear,2.0,227.0
2013-10-21 01:00:00,54.0,1021.0,14.083333333000041,sky is clear,5.0,199.0
2013-10-21 02:00:00,58.0,1017.0,13.541666667000015,sky is clear,3.0,194.0
2013-10-21 03:00:00,62.0,1014.0,13.0,sky is clear,2.0,190.0
2013-10-21 04:00:00,66.0,1018.0,11.663333333000026,sky is clear,3.0,197.0
2013-10-21 05:00:00,70.0,1023.0,10.32666666700004,sky is clear,3.0,204.0
2013-10-21 06:00:00,69.0,1021.0,10.479000000000042,sky is clear,3.0,204.0
2013-10-21 07:00:00,75.0,1028.0,8.646000000000015,sky is clear,4.0,213.0
2013-10-21 08:00:00,75.0,1028.0,8.302000000000021,sky is clear,4.0,216.0
2013-10-21 09:00:00,78.0,1028.0,7.989000000000033,sky is clear,4.0,226.0
2013-10-21 10:00:00,78.0,1028.0,7.634666667000033,sky is clear,4.0,226.0
2013-10-21 11:00:00,80.0,1028.0,7.311333332999993,few clouds,3.0,234.0
2013-10-21 12:00:00,80.0,1015.0,8.830000000000041,sky is clear,2.0,240.0
2013-10-21 13:00:00,70.0,1018.0,11.265500000000031,sky is clear,3.0,240.0
2013-10-21 14:00:00,58.0,1007.0,15.543000000000006,sky is clear,2.0,240.0
2013-10-21 15:00:00,64.0,1012.0,13.271500000000003,scattered clouds,3.0,280.0
2013-10-21 16:00:00,71.0,1018.0,11.0,overcast clouds,4.0,320.0
2013-10-21 17:00:00,70.0,1024.0,12.015500000000031,broken clouds,4.0,327.0
