datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-03-30 02:00:00,68.0,1021.0,19.700000000000045,overcast clouds,3.0,170.0
2013-03-30 03:00:00,64.0,1021.0,18.900000000000034,broken clouds,4.0,140.0
2013-03-30 04:00:00,72.0,1022.0,18.07000000000005,scattered clouds,3.0,170.0
2013-03-30 05:00:00,77.0,1022.0,17.450000000000045,broken clouds,4.0,170.0
2013-03-30 06:00:00,77.0,1022.0,16.850000000000023,overcast clouds,5.0,180.0
2013-03-30 07:00:00,82.0,1022.0,16.30000000000001,overcast clouds,5.0,170.0
2013-03-30 08:00:00,87.0,1022.0,16.28000000000003,broken clouds,4.0,170.0
2013-03-30 09:00:00,87.0,1021.0,16.160000000000025,overcast clouds,3.0,180.0
2013-03-30 10:00:00,87.0,1021.0,15.78000000000003,overcast clouds,3.0,170.0
2013-03-30 11:00:00,87.0,1021.0,15.330000000000041,overcast clouds,3.0,170.0
2013-03-30 12:00:00,87.0,1021.0,14.950000000000045,mist,4.0,160.0
2013-03-30 13:00:00,87.0,1021.0,14.82000000000005,fog,3.0,170.0
2013-03-30 14:00:00,93.0,1022.0,15.29000000000002,overcast clouds,1.0,120.0
2013-03-30 15:00:00,82.0,1022.0,17.77000000000004,overcast clouds,4.0,170.0
2013-03-30 16:00:00,77.0,1022.0,20.200000000000045,overcast clouds,5.0,190.0
2013-03-30 17:00:00,60.0,1022.0,22.32000000000005,overcast clouds,6.0,180.0
2013-03-30 18:00:00,49.0,1022.0,24.100000000000023,broken clouds,5.0,170.0
2013-03-30 19:00:00,53.0,1021.0,24.410000000000025,overcast clouds,4.0,200.0
2013-03-30 20:00:00,53.0,1020.0,24.410000000000025,overcast clouds,6.0,160.0
2013-03-30 21:00:00,41.0,1019.0,24.49000000000001,broken clouds,5.0,160.0
2013-03-30 22:00:00,49.0,1019.0,24.77000000000004,scattered clouds,4.0,150.0
2013-03-30 23:00:00,49.0,1019.0,24.930000000000007,broken clouds,4.0,160.0
2013-03-31 00:00:00,46.0,1018.0,24.350000000000023,broken clouds,3.0,160.0
2013-03-31 01:00:00,53.0,1019.0,23.30000000000001,broken clouds,3.0,170.0
2013-03-31 02:00:00,56.0,1019.0,22.439999999999998,overcast clouds,3.0,160.0
2013-03-31 03:00:00,64.0,1019.0,21.220000000000027,sky is clear,3.0,140.0
2013-03-31 04:00:00,68.0,1020.0,20.430000000000007,sky is clear,5.0,150.0
2013-03-31 05:00:00,77.0,1020.0,19.49000000000001,overcast clouds,4.0,150.0
2013-03-31 06:00:00,77.0,1021.0,18.900000000000034,overcast clouds,5.0,170.0
2013-03-31 07:00:00,82.0,1020.0,18.57000000000005,overcast clouds,4.0,170.0
2013-03-31 08:00:00,82.0,1019.0,18.480000000000018,overcast clouds,4.0,170.0
2013-03-31 09:00:00,82.0,1019.0,18.25,overcast clouds,4.0,180.0
2013-03-31 10:00:00,88.0,1018.0,18.170000000000016,overcast clouds,6.0,170.0
2013-03-31 11:00:00,93.0,1019.0,17.920000000000016,overcast clouds,2.0,180.0
2013-03-31 12:00:00,93.0,1019.0,17.77000000000004,overcast clouds,2.0,170.0
2013-03-31 13:00:00,93.0,1019.0,17.77000000000004,overcast clouds,3.0,180.0
2013-03-31 14:00:00,93.0,1019.0,17.939999999999998,overcast clouds,4.0,190.0
2013-03-31 15:00:00,93.0,1019.0,18.470000000000027,overcast clouds,4.0,200.0
2013-03-31 16:00:00,93.0,1019.0,19.720000000000027,overcast clouds,3.0,170.0
2013-03-31 17:00:00,73.0,1018.0,21.620000000000005,overcast clouds,4.0,150.0
2013-03-31 18:00:00,73.0,1018.0,23.980000000000018,overcast clouds,3.0,160.0
2013-03-31 19:00:00,60.0,1018.0,25.560000000000002,overcast clouds,4.0,170.0
2013-03-31 20:00:00,47.0,1017.0,27.150000000000034,overcast clouds,2.0,160.0
2013-03-31 21:00:00,44.0,1016.0,28.07000000000005,overcast clouds,4.0,160.0
2013-03-31 22:00:00,48.0,1013.0,28.200000000000045,scattered clouds,4.0,200.0
2013-03-31 23:00:00,42.0,1014.0,28.30000000000001,scattered clouds,4.0,200.0
2013-04-01 00:00:00,42.0,1014.0,28.03000000000003,sky is clear,5.0,180.0
2013-04-01 01:00:00,47.0,1014.0,26.610000000000014,sky is clear,2.0,180.0
2013-04-01 02:00:00,55.0,1013.0,24.78000000000003,scattered clouds,0.0,135.0
2013-04-01 03:00:00,57.0,1012.0,23.260000000000048,sky is clear,2.0,120.0
2013-04-01 04:00:00,68.0,1015.0,22.470000000000027,sky is clear,3.0,150.0
2013-04-01 05:00:00,77.0,1015.0,21.04000000000002,sky is clear,3.0,150.0
2013-04-01 06:00:00,82.0,1015.0,19.730000000000018,sky is clear,4.0,160.0
2013-04-01 07:00:00,88.0,1015.0,19.03000000000003,overcast clouds,3.0,170.0
2013-04-01 08:00:00,88.0,1015.0,18.930000000000007,overcast clouds,3.0,170.0
2013-04-01 09:00:00,88.0,1014.0,18.840000000000032,overcast clouds,3.0,180.0
2013-04-01 10:00:00,88.0,1014.0,18.930000000000007,overcast clouds,3.0,170.0
2013-04-01 11:00:00,93.0,1013.0,18.939999999999998,overcast clouds,2.0,170.0
2013-04-01 12:00:00,93.0,1014.0,18.78000000000003,sky is clear,2.0,200.0
2013-04-01 13:00:00,93.0,1014.0,18.810000000000002,broken clouds,3.0,190.0
2013-04-01 14:00:00,88.0,1015.0,19.090000000000032,overcast clouds,2.0,190.0
2013-04-01 15:00:00,81.0,1015.0,20.24333333300001,broken clouds,2.0,176.0
2013-04-01 16:00:00,68.0,1022.0,22.165999999999997,few clouds,2.0,102.0
2013-04-01 17:00:00,68.0,1015.0,22.55000000000001,scattered clouds,2.0,150.0
2013-04-01 18:00:00,64.0,1015.0,23.390000000000043,sky is clear,2.0,100.0
2013-04-01 19:00:00,61.0,1027.0,27.936666667000054,sky is clear,3.0,108.0
2013-04-01 20:00:00,57.0,1026.0,28.804333332999988,sky is clear,3.0,117.0
2013-04-01 21:00:00,60.0,1013.0,26.090000000000032,overcast clouds,1.0,30.0
2013-04-01 22:00:00,57.0,1012.0,25.470000000000027,proximity thunderstorm,1.0,50.0
2013-04-01 23:00:00,77.0,1012.0,19.960000000000036,light rain,3.0,60.0
2013-04-02 00:00:00,88.0,1013.0,19.920000000000016,light rain,0.0,0.0
2013-04-02 01:00:00,87.0,1013.0,18.700000000000045,sky is clear,0.0,0.0
2013-04-02 02:00:00,93.0,1014.0,17.420000000000016,sky is clear,0.0,0.0
2013-04-02 03:00:00,88.0,1013.0,17.79000000000002,sky is clear,3.0,360.0
2013-04-02 04:00:00,75.0,1014.0,17.935000000000002,sky is clear,3.0,205.0
2013-04-02 05:00:00,63.0,1015.0,18.08000000000004,sky is clear,3.0,50.0
2013-04-02 06:00:00,93.0,1016.0,17.52000000000004,scattered clouds,0.0,0.0
2013-04-02 07:00:00,82.0,1015.0,18.370000000000005,scattered clouds,2.0,60.0
2013-04-02 08:00:00,88.0,1015.0,17.850000000000023,overcast clouds,0.0,330.0
2013-04-02 09:00:00,93.0,1015.0,18.08000000000004,overcast clouds,0.0,0.0
2013-04-02 10:00:00,93.0,1016.0,16.79000000000002,mist,0.0,0.0
2013-04-02 11:00:00,93.0,1015.0,16.879999999999995,broken clouds,0.0,0.0
2013-04-02 12:00:00,93.0,1017.0,17.99000000000001,overcast clouds,0.0,0.0
2013-04-02 13:00:00,93.0,1018.0,17.670000000000016,overcast clouds,0.0,0.0
2013-04-02 14:00:00,93.0,1018.0,18.170000000000016,mist,0.0,0.0
2013-04-02 15:00:00,88.0,1018.0,19.900000000000034,mist,0.0,0.0
2013-04-02 16:00:00,88.0,1019.0,21.260000000000048,haze,1.0,50.0
2013-04-02 17:00:00,73.0,1018.0,23.49000000000001,overcast clouds,1.0,20.0
2013-04-02 18:00:00,68.0,1018.0,25.060000000000002,overcast clouds,1.0,180.0
2013-04-02 19:00:00,60.0,1018.0,26.52000000000004,overcast clouds,2.0,200.0
2013-04-02 20:00:00,53.0,1017.0,27.510000000000048,broken clouds,1.0,110.0
2013-04-02 21:00:00,47.0,1016.0,28.29000000000002,scattered clouds,4.0,140.0
2013-04-02 22:00:00,44.0,1015.0,28.83000000000004,scattered clouds,3.0,150.0
2013-04-02 23:00:00,42.0,1014.0,28.560000000000002,sky is clear,2.0,130.0
2013-04-03 00:00:00,44.0,1013.0,28.170000000000016,haze,4.0,130.0
2013-04-03 01:00:00,47.0,1014.0,27.100000000000023,scattered clouds,3.0,140.0
2013-04-03 02:00:00,56.0,1014.0,24.360000000000014,sky is clear,1.0,160.0
2013-04-03 03:00:00,64.0,1015.0,23.140000000000043,sky is clear,5.0,160.0
2013-04-03 04:00:00,72.0,1017.0,21.340000000000032,overcast clouds,6.0,170.0
2013-04-03 05:00:00,72.0,1017.0,20.79000000000002,broken clouds,3.0,170.0
2013-04-03 06:00:00,88.0,1016.0,20.110000000000014,overcast clouds,3.0,150.0
2013-04-03 07:00:00,88.0,1015.0,19.75,overcast clouds,4.0,130.0
2013-04-03 08:00:00,88.0,1015.0,19.400000000000034,light intensity drizzle,2.0,160.0
2013-04-03 09:00:00,88.0,1015.0,19.340000000000032,overcast clouds,2.0,160.0
2013-04-03 10:00:00,88.0,1015.0,19.310000000000002,overcast clouds,2.0,160.0
2013-04-03 11:00:00,88.0,1015.0,19.189999999999998,overcast clouds,4.0,150.0
2013-04-03 12:00:00,93.0,1015.0,18.99000000000001,overcast clouds,1.0,130.0
2013-04-03 13:00:00,93.0,1015.0,18.870000000000005,mist,2.0,120.0
2013-04-03 14:00:00,88.0,1016.0,19.310000000000002,mist,3.0,140.0
2013-04-03 15:00:00,88.0,1016.0,20.600000000000023,overcast clouds,5.0,140.0
2013-04-03 16:00:00,82.0,1016.0,22.28000000000003,overcast clouds,4.0,160.0
2013-04-03 17:00:00,68.0,1016.0,23.420000000000016,overcast clouds,5.0,160.0
2013-04-03 18:00:00,68.0,1015.0,23.900000000000034,overcast clouds,5.0,170.0
2013-04-03 19:00:00,68.0,1014.0,23.930000000000007,overcast clouds,4.0,140.0
2013-04-03 20:00:00,68.0,1013.0,23.960000000000036,overcast clouds,2.0,140.0
2013-04-03 21:00:00,68.0,1012.0,24.07000000000005,overcast clouds,2.0,170.0
2013-04-03 22:00:00,68.0,1011.0,24.670000000000016,overcast clouds,3.0,190.0
2013-04-03 23:00:00,69.0,1011.0,24.82000000000005,overcast clouds,2.0,170.0
2013-04-04 00:00:00,68.0,1011.0,24.700000000000045,haze,1.0,120.0
2013-04-04 01:00:00,68.0,1011.0,22.410000000000025,haze,5.0,70.0
2013-04-04 02:00:00,82.0,1012.0,19.350000000000023,broken clouds,2.0,50.0
2013-04-04 03:00:00,88.0,1013.0,19.180000000000007,light rain,0.0,0.0
2013-04-04 04:00:00,88.0,1013.0,19.04000000000002,proximity thunderstorm,2.0,50.0
2013-04-04 05:00:00,93.0,1016.0,15.170000000000016,thunderstorm with rain,3.0,350.0
2013-04-04 06:00:00,93.0,1014.0,14.430000000000007,proximity thunderstorm,2.0,60.0
2013-04-04 07:00:00,87.0,1011.0,14.370000000000005,light rain,4.0,360.0
2013-04-04 08:00:00,87.0,1013.0,14.430000000000007,sky is clear,5.0,10.0
2013-04-04 09:00:00,93.0,1013.0,13.990000000000009,scattered clouds,2.0,10.0
2013-04-04 10:00:00,93.0,1013.0,13.700000000000045,sky is clear,3.0,350.0
2013-04-04 11:00:00,93.0,1014.0,13.379999999999995,overcast clouds,5.0,360.0
2013-04-04 12:00:00,93.0,1014.0,13.450000000000045,overcast clouds,6.0,10.0
2013-04-04 13:00:00,87.0,1016.0,13.580000000000041,overcast clouds,5.0,360.0
2013-04-04 14:00:00,87.0,1016.0,13.29000000000002,overcast clouds,5.0,350.0
2013-04-04 15:00:00,87.0,1017.0,12.860000000000014,light rain,7.0,350.0
2013-04-04 16:00:00,87.0,1016.0,12.54000000000002,proximity thunderstorm,1.0,40.0
2013-04-04 17:00:00,93.0,1018.0,12.29000000000002,light intensity drizzle,4.0,320.0
2013-04-04 18:00:00,87.0,1018.0,11.900000000000034,mist,3.0,360.0
2013-04-04 19:00:00,81.0,1017.0,12.03000000000003,light intensity drizzle,5.0,350.0
2013-04-04 20:00:00,81.0,1017.0,12.170000000000016,thunderstorm with rain,4.0,340.0
2013-04-04 21:00:00,81.0,1017.0,12.110000000000014,thunderstorm with light rain,3.0,340.0
2013-04-04 22:00:00,81.0,1017.0,11.760000000000048,thunderstorm with light rain,4.0,360.0
2013-04-04 23:00:00,81.0,1018.0,11.720000000000027,overcast clouds,5.0,340.0
2013-04-05 00:00:00,76.0,1018.0,11.740000000000009,overcast clouds,7.0,360.0
2013-04-05 01:00:00,81.0,1018.0,11.090000000000032,overcast clouds,6.0,350.0
2013-04-05 02:00:00,81.0,1019.0,10.870000000000005,overcast clouds,6.0,350.0
2013-04-05 03:00:00,84.0,1020.0,10.670000000000016,overcast clouds,4.0,355.0
2013-04-05 04:00:00,87.0,1021.0,10.470000000000027,overcast clouds,3.0,360.0
2013-04-05 05:00:00,87.0,1021.0,10.160000000000025,overcast clouds,6.0,360.0
2013-04-05 06:00:00,87.0,1021.0,9.79000000000002,broken clouds,6.0,350.0
2013-04-05 07:00:00,87.0,1020.0,9.590000000000032,broken clouds,4.0,10.0
2013-04-05 08:00:00,81.0,1020.0,9.350000000000023,overcast clouds,4.0,350.0
2013-04-05 09:00:00,81.0,1020.0,9.010000000000048,overcast clouds,3.0,350.0
2013-04-05 10:00:00,87.0,1020.0,8.870000000000005,overcast clouds,4.0,340.0
2013-04-05 11:00:00,75.0,1021.0,8.730000000000018,overcast clouds,4.0,350.0
2013-04-05 12:00:00,75.0,1021.0,8.810000000000002,overcast clouds,3.0,320.0
2013-04-05 13:00:00,75.0,1022.0,8.770000000000039,overcast clouds,3.0,340.0
2013-04-05 14:00:00,75.0,1022.0,9.189999999999998,overcast clouds,5.0,350.0
2013-04-05 15:00:00,70.0,1022.0,10.310000000000002,broken clouds,5.0,340.0
2013-04-05 16:00:00,66.0,1023.0,11.430000000000007,broken clouds,5.0,330.0
2013-04-05 17:00:00,58.0,1023.0,13.110000000000014,sky is clear,5.0,330.0
2013-04-05 18:00:00,54.0,1023.0,14.990000000000009,sky is clear,5.0,330.0
2013-04-05 19:00:00,51.0,1022.0,16.230000000000018,sky is clear,4.0,340.0
2013-04-05 20:00:00,45.0,1021.0,17.99000000000001,haze,5.0,330.0
2013-04-05 21:00:00,42.0,1020.0,18.74000000000001,haze,4.0,340.0
2013-04-05 22:00:00,37.0,1019.0,20.210000000000036,sky is clear,5.0,320.0
2013-04-05 23:00:00,37.0,1019.0,20.460000000000036,sky is clear,5.0,360.0
2013-04-06 00:00:00,36.0,1019.0,20.0,sky is clear,4.0,340.0
2013-04-06 01:00:00,45.0,1020.0,18.260000000000048,sky is clear,2.0,20.0
2013-04-06 02:00:00,54.0,1021.0,15.410000000000025,sky is clear,0.0,0.0
2013-04-06 03:00:00,66.0,1021.0,14.020000000000039,sky is clear,0.0,0.0
2013-04-06 04:00:00,81.0,1022.0,12.420000000000016,sky is clear,0.0,0.0
2013-04-06 05:00:00,87.0,1022.0,10.850000000000023,sky is clear,0.0,0.0
2013-04-06 06:00:00,87.0,1023.0,9.640000000000043,sky is clear,0.0,0.0
2013-04-06 07:00:00,87.0,1023.0,8.610000000000014,sky is clear,0.0,0.0
2013-04-06 08:00:00,86.0,1023.0,7.850000000000023,sky is clear,0.0,0.0
2013-04-06 09:00:00,93.0,1023.0,6.939999999999998,sky is clear,0.0,0.0
2013-04-06 10:00:00,100.0,1023.0,6.330000000000041,sky is clear,0.0,0.0
2013-04-06 11:00:00,100.0,1023.0,5.715000000000032,sky is clear,0.0,160.0
2013-04-06 12:00:00,100.0,1023.0,5.100000000000023,sky is clear,1.0,320.0
2013-04-06 13:00:00,93.0,1024.0,5.28000000000003,sky is clear,0.0,0.0
2013-04-06 14:00:00,81.0,1025.0,7.2900000000000205,sky is clear,0.0,0.0
2013-04-06 15:00:00,81.0,1025.0,9.420000000000016,sky is clear,0.0,0.0
2013-04-06 16:00:00,66.0,1025.0,12.82000000000005,sky is clear,0.0,0.0
2013-04-06 17:00:00,58.0,1025.0,15.189999999999998,sky is clear,1.0,90.0
2013-04-06 18:00:00,48.0,1024.0,17.420000000000016,sky is clear,1.0,90.0
2013-04-06 19:00:00,45.0,1023.0,19.180000000000007,sky is clear,3.0,160.0
2013-04-06 20:00:00,40.0,1022.0,20.110000000000014,sky is clear,4.0,140.0
2013-04-06 21:00:00,37.0,1020.0,21.600000000000023,sky is clear,3.0,170.0
2013-04-06 22:00:00,35.0,1019.0,22.460000000000036,sky is clear,1.0,190.0
2013-04-06 23:00:00,37.0,1019.0,22.010000000000048,sky is clear,3.0,160.0
2013-04-07 00:00:00,37.0,1019.0,21.29000000000002,sky is clear,3.0,170.0
2013-04-07 01:00:00,42.0,1019.0,20.100000000000023,sky is clear,3.0,190.0
2013-04-07 02:00:00,58.0,1019.0,17.430000000000007,sky is clear,0.0,0.0
2013-04-07 03:00:00,71.0,1019.0,15.680000000000007,sky is clear,0.0,0.0
2013-04-07 04:00:00,67.0,1019.0,15.270000000000039,sky is clear,2.0,150.0
2013-04-07 05:00:00,76.0,1019.0,14.170000000000016,sky is clear,3.0,150.0
2013-04-07 06:00:00,76.0,1019.0,13.220000000000027,sky is clear,3.0,170.0
2013-04-07 07:00:00,81.0,1018.0,12.410000000000025,sky is clear,2.0,160.0
2013-04-07 08:00:00,76.0,1017.0,11.950000000000045,sky is clear,2.0,180.0
2013-04-07 09:00:00,76.0,1017.0,11.260000000000048,sky is clear,2.0,160.0
2013-04-07 10:00:00,81.0,1017.0,12.07000000000005,overcast clouds,3.0,190.0
2013-04-07 11:00:00,87.0,1017.0,12.740000000000009,overcast clouds,5.0,190.0
2013-04-07 12:00:00,93.0,1016.0,13.020000000000039,overcast clouds,4.0,190.0
2013-04-07 13:00:00,87.0,1017.0,13.330000000000041,overcast clouds,3.0,200.0
2013-04-07 14:00:00,93.0,1018.0,14.300000000000011,overcast clouds,3.0,190.0
2013-04-07 15:00:00,82.0,1018.0,15.970000000000027,overcast clouds,5.0,190.0
2013-04-07 16:00:00,72.0,1017.0,18.230000000000018,scattered clouds,5.0,170.0
2013-04-07 17:00:00,55.0,1017.0,20.58000000000004,sky is clear,6.0,180.0
2013-04-07 18:00:00,52.0,1016.0,22.710000000000036,sky is clear,8.0,190.0
2013-04-07 19:00:00,49.0,1016.0,23.970000000000027,sky is clear,6.0,190.0
2013-04-07 20:00:00,49.0,1015.0,25.110000000000014,sky is clear,5.0,190.0
2013-04-07 21:00:00,41.0,1013.0,25.950000000000045,sky is clear,7.0,180.0
2013-04-07 22:00:00,44.0,1013.0,26.430000000000007,haze,5.0,190.0
2013-04-07 23:00:00,44.0,1013.0,26.640000000000043,sky is clear,4.0,180.0
2013-04-08 00:00:00,47.0,1012.0,26.129999999999995,sky is clear,3.0,200.0
2013-04-08 01:00:00,56.0,1012.0,24.590000000000032,sky is clear,2.0,200.0
2013-04-08 02:00:00,72.0,1013.0,22.230000000000018,sky is clear,0.0,0.0
2013-04-08 03:00:00,77.0,1013.0,20.920000000000016,sky is clear,0.0,0.0
2013-04-08 04:00:00,72.0,1014.0,19.27000000000004,sky is clear,5.0,160.0
2013-04-08 05:00:00,77.0,1013.0,18.210000000000036,sky is clear,4.0,160.0
2013-04-08 06:00:00,77.0,1013.0,17.400000000000034,sky is clear,3.0,160.0
2013-04-08 07:00:00,82.0,1013.0,16.74000000000001,sky is clear,2.0,180.0
2013-04-08 08:00:00,87.0,1013.0,16.110000000000014,overcast clouds,1.0,170.0
2013-04-08 09:00:00,87.0,1012.0,16.110000000000014,overcast clouds,2.0,170.0
2013-04-08 10:00:00,87.0,1012.0,16.140000000000043,overcast clouds,2.0,170.0
2013-04-08 11:00:00,100.0,1012.0,16.370000000000005,broken clouds,1.0,60.0
2013-04-08 12:00:00,87.0,1013.0,16.879999999999995,overcast clouds,4.0,180.0
2013-04-08 13:00:00,87.0,1013.0,17.160000000000025,overcast clouds,2.0,180.0
2013-04-08 14:00:00,93.0,1014.0,17.49000000000001,overcast clouds,4.0,180.0
2013-04-08 15:00:00,93.0,1014.0,17.900000000000034,overcast clouds,4.0,180.0
2013-04-08 16:00:00,88.0,1014.0,18.590000000000032,overcast clouds,3.0,170.0
2013-04-08 17:00:00,88.0,1014.0,19.810000000000002,overcast clouds,3.0,170.0
2013-04-08 18:00:00,75.0,1013.0,20.07000000000005,broken clouds,0.0,157.0
2013-04-08 19:00:00,73.0,1012.0,25.220000000000027,overcast clouds,3.0,160.0
2013-04-08 20:00:00,64.0,1012.0,26.660000000000025,broken clouds,3.0,170.0
2013-04-08 21:00:00,54.0,1010.0,28.49000000000001,scattered clouds,5.0,170.0
2013-04-08 22:00:00,47.0,1009.0,28.890000000000043,scattered clouds,5.0,190.0
2013-04-08 23:00:00,42.0,1009.0,28.29000000000002,scattered clouds,5.0,170.0
2013-04-09 00:00:00,47.0,1008.0,26.950000000000045,scattered clouds,6.0,160.0
2013-04-09 01:00:00,53.0,1009.0,24.900000000000034,scattered clouds,5.0,140.0
2013-04-09 02:00:00,64.0,1009.0,22.370000000000005,sky is clear,4.0,150.0
2013-04-09 03:00:00,72.0,1011.0,20.920000000000016,broken clouds,5.0,150.0
2013-04-09 04:00:00,77.0,1011.0,20.450000000000045,overcast clouds,6.0,160.0
2013-04-09 05:00:00,77.0,1011.0,19.939999999999998,overcast clouds,5.0,160.0
2013-04-09 06:00:00,82.0,1011.0,19.680000000000007,overcast clouds,6.0,160.0
2013-04-09 07:00:00,82.0,1011.0,19.629999999999995,overcast clouds,5.0,170.0
2013-04-09 08:00:00,82.0,1010.0,19.600000000000023,light intensity drizzle,3.0,170.0
2013-04-09 09:00:00,82.0,1009.0,19.55000000000001,overcast clouds,3.0,160.0
2013-04-09 10:00:00,82.0,1008.0,19.52000000000004,overcast clouds,3.0,170.0
2013-04-09 11:00:00,88.0,1008.0,19.49000000000001,overcast clouds,2.0,160.0
2013-04-09 12:00:00,88.0,1008.0,19.400000000000034,overcast clouds,4.0,160.0
2013-04-09 13:00:00,88.0,1009.0,19.49000000000001,light intensity drizzle,3.0,150.0
2013-04-09 14:00:00,88.0,1009.0,19.620000000000005,light intensity drizzle,3.0,160.0
2013-04-09 15:00:00,88.0,1009.0,20.0,light intensity drizzle,3.0,160.0
2013-04-09 16:00:00,88.0,1009.0,20.900000000000034,mist,4.0,160.0
2013-04-09 17:00:00,82.0,1009.0,21.310000000000002,haze,5.0,160.0
2013-04-09 18:00:00,85.0,1005.0,21.810000000000002,overcast clouds,6.0,188.0
2013-04-09 19:00:00,82.0,1008.0,22.420000000000016,haze,4.0,160.0
2013-04-09 20:00:00,77.0,1007.0,22.980000000000018,haze,5.0,170.0
2013-04-09 21:00:00,77.0,1006.0,23.560000000000002,haze,2.0,180.0
2013-04-09 22:00:00,73.0,1006.0,24.010000000000048,overcast clouds,4.0,170.0
2013-04-09 23:00:00,69.0,1006.0,24.260000000000048,overcast clouds,4.0,170.0
2013-04-10 00:00:00,73.0,1005.0,23.950000000000045,haze,3.0,150.0
2013-04-10 01:00:00,77.0,1005.0,22.99000000000001,overcast clouds,4.0,130.0
2013-04-10 02:00:00,77.0,1006.0,22.340000000000032,overcast clouds,5.0,130.0
2013-04-10 03:00:00,77.0,1006.0,21.890000000000043,overcast clouds,5.0,140.0
2013-04-10 04:00:00,82.0,1007.0,21.450000000000045,overcast clouds,5.0,140.0
2013-04-10 05:00:00,82.0,1007.0,21.600000000000023,light intensity drizzle,4.0,150.0
2013-04-10 06:00:00,88.0,1007.0,21.370000000000005,light intensity drizzle,6.0,150.0
2013-04-10 07:00:00,93.0,1006.0,21.460000000000036,haze,6.0,140.0
2013-04-10 08:00:00,82.0,1006.0,21.58000000000004,overcast clouds,4.0,150.0
2013-04-10 09:00:00,82.0,1005.0,21.600000000000023,haze,5.0,160.0
2013-04-10 10:00:00,82.0,1005.0,21.439999999999998,overcast clouds,4.0,160.0
2013-04-10 11:00:00,82.0,1005.0,21.27000000000004,overcast clouds,4.0,160.0
2013-04-10 12:00:00,82.0,1005.0,21.28000000000003,overcast clouds,4.0,160.0
2013-04-10 13:00:00,82.0,1006.0,21.29000000000002,haze,4.0,160.0
2013-04-10 14:00:00,88.0,1006.0,21.450000000000045,haze,4.0,150.0
2013-04-10 15:00:00,83.0,1006.0,21.57000000000005,mist,5.0,170.0
2013-04-10 16:00:00,88.0,1006.0,21.910000000000025,haze,4.0,170.0
2013-04-10 17:00:00,84.0,1003.0,22.470000000000027,broken clouds,4.0,146.0
2013-04-10 18:00:00,83.0,1006.0,25.33000000000004,haze,4.0,150.0
2013-04-10 19:00:00,61.0,1005.0,27.430000000000007,haze,5.0,160.0
2013-04-10 20:00:00,54.0,1004.0,28.810000000000002,scattered clouds,3.0,130.0
2013-04-10 21:00:00,45.0,1003.0,30.890000000000043,scattered clouds,4.0,160.0
2013-04-10 22:00:00,45.0,1003.0,31.27000000000004,scattered clouds,4.0,160.0
2013-04-10 23:00:00,45.0,1002.0,31.090000000000032,sky is clear,6.0,110.0
2013-04-11 00:00:00,54.0,1002.0,29.010000000000048,haze,5.0,130.0
2013-04-11 01:00:00,74.0,999.0,27.77000000000004,sky is clear,2.0,109.0
2013-04-11 02:00:00,69.0,1004.0,25.610000000000014,sky is clear,4.0,120.0
2013-04-11 03:00:00,73.0,1005.0,23.950000000000045,broken clouds,6.0,120.0
2013-04-11 04:00:00,78.0,1006.0,23.510000000000048,haze,7.0,130.0
2013-04-11 05:00:00,78.0,1006.0,23.390000000000043,haze,5.0,130.0
2013-04-11 06:00:00,78.0,1006.0,23.180000000000007,haze,6.0,150.0
2013-04-11 07:00:00,78.0,1005.0,22.960000000000036,haze,7.0,150.0
2013-04-11 08:00:00,73.0,1005.0,22.840000000000032,overcast clouds,6.0,140.0
2013-04-11 09:00:00,73.0,1004.0,22.930000000000007,overcast clouds,7.0,140.0
2013-04-11 10:00:00,73.0,1006.0,22.900000000000034,overcast clouds,4.0,170.0
2013-04-11 11:00:00,73.0,1006.0,22.870000000000005,light rain,3.0,150.0
2013-04-11 12:00:00,77.0,1006.0,22.400000000000034,haze,0.0,0.0
2013-04-11 13:00:00,94.0,1006.0,21.720000000000027,light intensity drizzle,1.0,90.0
2013-04-11 14:00:00,87.0,1007.0,13.120000000000005,mist,9.0,360.0
2013-04-11 15:00:00,87.0,1011.0,9.189999999999998,light rain,5.0,350.0
2013-04-11 16:00:00,81.0,1013.0,9.180000000000007,overcast clouds,7.0,350.0
2013-04-11 17:00:00,93.0,1011.0,9.620000000000005,squalls,12.0,350.0
2013-04-11 18:00:00,66.0,1012.0,11.200000000000045,overcast clouds,9.0,350.0
2013-04-11 19:00:00,62.0,1012.0,12.550000000000011,overcast clouds,7.0,10.0
2013-04-11 20:00:00,62.0,1012.0,13.080000000000041,overcast clouds,8.0,360.0
2013-04-11 21:00:00,54.0,1011.0,14.79000000000002,overcast clouds,6.0,360.0
2013-04-11 22:00:00,48.0,1009.0,15.840000000000032,overcast clouds,7.0,360.0
2013-04-11 23:00:00,48.0,1010.0,16.370000000000005,sky is clear,6.0,360.0
2013-04-12 00:00:00,48.0,1011.0,16.060000000000002,haze,5.0,10.0
2013-04-12 01:00:00,54.0,1011.0,14.830000000000041,sky is clear,6.0,10.0
2013-04-12 02:00:00,62.0,1012.0,13.390000000000043,sky is clear,5.0,10.0
2013-04-12 03:00:00,62.0,1013.0,12.600000000000023,sky is clear,6.0,360.0
2013-04-12 04:00:00,61.0,1014.0,11.660000000000025,sky is clear,4.0,350.0
2013-04-12 05:00:00,66.0,1014.0,11.200000000000045,sky is clear,5.0,350.0
