datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-12-12 04:00:00,52.0,1029.0,-2.599999999999966,light rain,2.0,299.0
2013-12-12 05:00:00,74.0,1031.0,-3.079999999999984,sky is clear,2.0,299.0
2013-12-12 06:00:00,70.0,1031.0,-2.9699999999999704,sky is clear,1.0,360.0
2013-12-12 07:00:00,71.0,1031.0,-3.9599999999999795,sky is clear,0.0,25.0
2013-12-12 08:00:00,74.0,1037.0,-4.539999999999964,sky is clear,1.0,19.0
2013-12-12 09:00:00,76.0,1030.0,-3.2799999999999727,sky is clear,1.0,12.0
2013-12-12 10:00:00,73.0,1030.0,-4.060000000000002,sky is clear,2.0,299.0
2013-12-12 11:00:00,66.0,1029.0,-4.3700000000000045,sky is clear,2.0,299.0
2013-12-12 12:00:00,65.0,1029.0,-5.25,sky is clear,2.0,299.0
2013-12-12 13:00:00,64.0,1029.0,-4.359999999999957,sky is clear,2.0,299.0
2013-12-12 14:00:00,64.0,1028.0,-4.489999999999952,sky is clear,2.0,299.0
2013-12-12 15:00:00,45.0,928.0,5.961500000000001,sky is clear,2.0,299.0
2013-12-12 16:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-12 17:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-12 18:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-12 19:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-12 20:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-12 21:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-12 22:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-12 23:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-13 00:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-13 01:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-13 02:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-13 03:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-13 04:00:00,68.0,1022.0,-3.0,broken clouds,2.0,299.0
2013-12-13 05:00:00,73.0,1022.0,-5.0,scattered clouds,1.0,230.0
2013-12-13 06:00:00,68.0,1020.0,-2.0,overcast clouds,2.0,299.0
2013-12-13 07:00:00,73.0,1020.0,-4.0,scattered clouds,2.0,299.0
2013-12-13 08:00:00,68.0,1019.0,-2.0,overcast clouds,2.0,270.0
2013-12-13 09:00:00,68.0,1019.0,-1.0,overcast clouds,2.0,299.0
2013-12-13 10:00:00,68.0,1018.0,-1.0,overcast clouds,2.0,299.0
2013-12-13 11:00:00,63.0,1017.0,-1.0,overcast clouds,1.0,300.0
2013-12-13 12:00:00,77.0,1017.0,-1.30499999999995,overcast clouds,1.0,240.0
2013-12-13 13:00:00,92.0,1017.0,-1.6099999999999568,overcast clouds,2.0,180.0
2013-12-13 14:00:00,59.0,922.0,7.401499999999999,scattered clouds,2.0,239.0
2013-12-13 15:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-13 16:00:00,69.0,1017.0,2.0,broken clouds,1.0,340.0
2013-12-13 17:00:00,86.0,1017.0,1.0,overcast clouds,2.0,160.0
2013-12-13 18:00:00,74.0,1017.0,2.0,broken clouds,2.0,150.0
2013-12-13 19:00:00,50.0,922.0,9.206500000000005,scattered clouds,2.0,224.0
2013-12-13 20:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-13 21:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-13 22:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-13 23:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 00:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 01:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 02:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 03:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 04:00:00,68.0,1018.0,-1.0,sky is clear,7.0,330.0
2013-12-14 05:00:00,63.0,1019.0,-1.0,sky is clear,5.0,350.0
2013-12-14 06:00:00,68.0,1020.0,-1.0,sky is clear,3.0,310.0
2013-12-14 07:00:00,63.0,1020.0,-1.0,sky is clear,4.0,320.0
2013-12-14 08:00:00,63.0,1021.0,-2.0,sky is clear,4.0,360.0
2013-12-14 09:00:00,68.0,1021.0,-3.0,sky is clear,4.0,320.0
2013-12-14 10:00:00,73.0,1022.0,-5.0,sky is clear,2.0,350.0
2013-12-14 11:00:00,68.0,1022.0,-4.0,sky is clear,4.0,320.0
2013-12-14 12:00:00,47.0,925.0,6.2065000000000055,sky is clear,3.0,309.0
2013-12-14 13:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 14:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 15:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 16:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 17:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 18:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 19:00:00,35.0,1027.0,4.0,sky is clear,3.0,30.0
2013-12-14 20:00:00,30.0,927.0,10.206500000000005,sky is clear,3.0,164.0
2013-12-14 21:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 22:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-14 23:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-15 00:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-15 01:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-15 02:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-15 03:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-15 04:00:00,53.0,1029.0,-3.0,sky is clear,4.0,310.0
2013-12-15 05:00:00,58.0,1029.0,-3.0,sky is clear,2.0,300.0
2013-12-15 06:00:00,58.0,1029.0,-2.0,sky is clear,8.0,320.0
2013-12-15 07:00:00,58.0,1028.0,-2.0,sky is clear,7.0,330.0
2013-12-15 08:00:00,73.0,1029.0,-6.0,sky is clear,2.0,340.0
2013-12-15 09:00:00,63.0,1028.0,-3.0,sky is clear,2.0,360.0
2013-12-15 10:00:00,62.0,1028.0,-4.0,sky is clear,6.0,310.0
2013-12-15 11:00:00,79.0,1028.0,-7.0,sky is clear,2.0,320.0
2013-12-15 12:00:00,52.0,928.0,4.7065000000000055,sky is clear,2.0,309.0
2013-12-15 13:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-15 14:00:00,73.0,1029.0,-6.0,sky is clear,2.0,0.0
2013-12-15 15:00:00,49.0,928.0,5.2065000000000055,sky is clear,2.0,149.0
2013-12-15 16:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-15 17:00:00,38.0,1029.0,4.0,sky is clear,5.0,300.0
2013-12-15 18:00:00,35.0,1028.0,6.0,sky is clear,5.0,310.0
2013-12-15 19:00:00,62.0,936.0,7.492000000000019,sky is clear,2.0,317.0
2013-12-15 20:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-15 21:00:00,31.0,1026.0,8.0,sky is clear,9.0,330.0
2013-12-15 22:00:00,33.0,1026.0,7.0,sky is clear,7.0,340.0
2013-12-15 23:00:00,29.0,927.0,11.706500000000005,sky is clear,4.0,319.0
2013-12-16 00:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-16 01:00:00,50.0,1028.0,1.0,sky is clear,4.0,340.0
2013-12-16 02:00:00,50.0,1028.0,1.0,sky is clear,4.0,330.0
2013-12-16 03:00:00,50.0,1028.0,1.0,sky is clear,4.0,320.0
2013-12-16 04:00:00,38.0,928.0,8.706500000000005,sky is clear,3.0,309.0
2013-12-16 05:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-16 06:00:00,58.0,1029.0,-1.0,sky is clear,2.0,299.0
2013-12-16 07:00:00,63.0,1028.0,-3.0,sky is clear,2.0,299.0
2013-12-16 08:00:00,68.0,1028.0,-3.0,sky is clear,2.0,20.0
2013-12-16 09:00:00,63.0,1028.0,-2.0,sky is clear,2.0,360.0
2013-12-16 10:00:00,73.0,1028.0,-5.0,sky is clear,2.0,340.0
2013-12-16 11:00:00,68.0,1028.0,-3.0,sky is clear,4.0,280.0
2013-12-16 12:00:00,47.0,928.0,6.7065000000000055,sky is clear,3.0,289.0
2013-12-16 13:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-16 14:00:00,63.0,1029.0,-1.599999999999966,sky is clear,2.0,299.0
2013-12-16 15:00:00,58.0,1027.0,-1.2199999999999704,sky is clear,2.0,299.0
2013-12-16 16:00:00,44.0,1029.0,2.230000000000018,sky is clear,2.0,299.0
2013-12-16 17:00:00,45.0,1029.0,5.6200000000000045,sky is clear,2.0,299.0
2013-12-16 18:00:00,36.0,1029.0,6.090000000000032,sky is clear,2.0,299.0
2013-12-16 19:00:00,64.0,1033.0,4.634500000000003,sky is clear,2.0,324.0
2013-12-16 20:00:00,34.0,1025.0,9.560000000000002,sky is clear,2.0,299.0
2013-12-16 21:00:00,33.0,1025.0,10.129999999999995,sky is clear,2.0,299.0
2013-12-16 22:00:00,29.0,1026.0,11.090000000000032,sky is clear,3.0,262.0
2013-12-16 23:00:00,31.0,1025.0,9.670000000000016,sky is clear,2.0,280.0
2013-12-17 00:00:00,34.0,1025.0,8.25,sky is clear,2.0,299.0
2013-12-17 01:00:00,35.0,1026.0,5.600000000000023,sky is clear,2.0,299.0
2013-12-17 02:00:00,38.0,1027.0,5.050000000000011,sky is clear,6.0,300.0
2013-12-17 03:00:00,46.0,1027.0,4.375,sky is clear,4.0,299.0
2013-12-17 04:00:00,54.0,1027.0,3.7000000000000455,sky is clear,2.0,299.0
2013-12-17 05:00:00,48.0,1027.0,2.8600000000000136,sky is clear,2.0,299.0
2013-12-17 06:00:00,47.0,1027.0,2.330000000000041,sky is clear,2.0,299.0
2013-12-17 07:00:00,48.0,1027.0,1.82000000000005,sky is clear,2.0,299.0
2013-12-17 08:00:00,55.0,1029.0,0.6000000000000227,sky is clear,2.0,299.0
2013-12-17 09:00:00,77.0,1029.0,1.5300000000000296,sky is clear,2.0,299.0
2013-12-17 10:00:00,68.0,1029.0,-0.5099999999999909,sky is clear,2.0,299.0
2013-12-17 11:00:00,47.0,1028.0,-0.92999999999995,sky is clear,2.0,299.0
2013-12-17 12:00:00,49.0,1027.0,-1.0699999999999932,sky is clear,2.0,299.0
2013-12-17 13:00:00,46.0,1024.0,-1.3599999999999568,sky is clear,2.0,299.0
2013-12-17 14:00:00,58.0,1036.0,-6.099999999999966,sky is clear,2.0,329.0
2013-12-17 15:00:00,84.0,1030.0,0.09000000000003183,sky is clear,2.0,299.0
2013-12-17 16:00:00,53.0,1031.0,3.330000000000041,sky is clear,2.0,299.0
2013-12-17 17:00:00,51.0,1031.0,5.470000000000027,sky is clear,2.0,299.0
2013-12-17 18:00:00,40.0,1030.0,7.2000000000000455,sky is clear,2.0,342.0
2013-12-17 19:00:00,34.0,1027.0,10.310000000000002,sky is clear,2.0,299.0
2013-12-17 20:00:00,24.0,1025.0,11.850000000000023,sky is clear,2.0,299.0
2013-12-17 21:00:00,33.0,1025.0,12.78000000000003,sky is clear,2.0,299.0
2013-12-17 22:00:00,24.0,1025.0,13.990000000000009,sky is clear,2.0,299.0
2013-12-17 23:00:00,28.0,1026.0,12.010000000000048,sky is clear,1.0,9.0
2013-12-18 00:00:00,34.0,1026.0,8.82000000000005,sky is clear,2.0,154.0
2013-12-18 01:00:00,41.0,1026.0,5.6299999999999955,sky is clear,2.0,299.0
2013-12-18 02:00:00,44.0,1027.0,4.520000000000039,sky is clear,0.0,355.0
2013-12-18 03:00:00,51.0,1027.0,5.1200000000000045,sky is clear,2.0,299.0
2013-12-18 04:00:00,26.0,1026.0,3.5,sky is clear,2.0,299.0
2013-12-18 05:00:00,45.0,1026.0,2.7200000000000273,sky is clear,2.0,299.0
2013-12-18 06:00:00,26.0,1026.0,2.650000000000034,sky is clear,1.0,321.0
2013-12-18 07:00:00,51.0,1025.0,0.8000000000000114,sky is clear,2.0,299.0
2013-12-18 08:00:00,77.0,1025.0,-0.19999999999998863,sky is clear,2.0,299.0
2013-12-18 09:00:00,79.0,1025.0,-1.0699999999999932,sky is clear,2.0,299.0
2013-12-18 10:00:00,65.0,1025.0,-1.8100000000000023,sky is clear,2.0,299.0
2013-12-18 11:00:00,65.0,1024.0,-1.4099999999999682,sky is clear,0.0,255.0
2013-12-18 12:00:00,59.0,1023.0,-1.1399999999999864,sky is clear,2.0,299.0
2013-12-18 13:00:00,83.0,1023.0,-1.75,sky is clear,2.0,299.0
2013-12-18 14:00:00,61.0,1022.0,-2.2299999999999613,sky is clear,2.0,299.0
2013-12-18 15:00:00,82.0,1023.0,-1.8899999999999864,sky is clear,2.0,299.0
2013-12-18 16:00:00,55.0,1024.0,1.3100000000000023,sky is clear,2.0,299.0
2013-12-18 17:00:00,48.0,1022.0,3.0300000000000296,sky is clear,2.0,299.0
2013-12-18 18:00:00,39.0,1021.0,4.980000000000018,sky is clear,2.0,299.0
2013-12-18 19:00:00,36.0,1020.0,8.660000000000025,sky is clear,2.0,299.0
2013-12-18 20:00:00,26.0,1018.0,9.430000000000007,sky is clear,2.0,299.0
2013-12-18 21:00:00,30.0,1017.0,11.25,sky is clear,0.0,172.0
2013-12-18 22:00:00,33.0,1017.0,11.720000000000027,sky is clear,2.0,299.0
2013-12-18 23:00:00,35.0,1017.0,9.510000000000048,sky is clear,2.0,299.0
2013-12-19 00:00:00,37.0,1016.0,7.955000000000041,sky is clear,2.0,299.0
2013-12-19 01:00:00,39.0,1016.0,6.400000000000034,sky is clear,2.0,299.0
2013-12-19 02:00:00,52.0,1015.0,5.78000000000003,sky is clear,2.0,299.0
2013-12-19 03:00:00,39.0,921.0,11.096500000000049,sky is clear,2.0,299.0
2013-12-19 04:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-19 05:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-19 06:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-19 07:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-19 08:00:00,26.0,828.0,16.41300000000001,sky is clear,2.0,299.0
2013-12-19 09:00:00,71.0,1012.0,2.4399999999999977,sky is clear,2.0,299.0
2013-12-19 10:00:00,70.0,1011.0,1.8799999999999955,sky is clear,2.0,94.0
2013-12-19 11:00:00,68.0,1011.0,0.75,sky is clear,1.0,125.0
2013-12-19 12:00:00,69.0,1010.0,1.2300000000000182,sky is clear,2.0,299.0
2013-12-19 13:00:00,80.0,1011.0,-0.5999999999999659,sky is clear,2.0,299.0
2013-12-19 14:00:00,49.0,1011.0,-1.6599999999999682,sky is clear,2.0,299.0
2013-12-19 15:00:00,83.0,1010.0,-0.9499999999999886,sky is clear,1.0,28.0
2013-12-19 16:00:00,64.0,1011.0,3.3000000000000114,sky is clear,2.0,299.0
2013-12-19 17:00:00,56.0,1011.0,5.5400000000000205,sky is clear,2.0,299.0
2013-12-19 18:00:00,35.0,1011.0,7.590000000000032,sky is clear,2.0,299.0
2013-12-19 19:00:00,42.0,1009.0,10.270000000000039,sky is clear,2.0,45.0
2013-12-19 20:00:00,33.0,1008.0,11.360000000000014,sky is clear,2.0,299.0
2013-12-19 21:00:00,26.0,1003.0,12.220000000000027,sky is clear,0.0,227.0
2013-12-19 22:00:00,33.0,1008.0,12.920000000000016,sky is clear,2.0,299.0
2013-12-19 23:00:00,29.0,1006.0,11.920000000000016,sky is clear,2.0,299.0
2013-12-20 00:00:00,36.0,1006.0,9.875,sky is clear,2.0,299.0
2013-12-20 01:00:00,43.0,1007.0,7.830000000000041,sky is clear,2.0,299.0
2013-12-20 02:00:00,32.0,1004.0,5.5400000000000205,sky is clear,1.0,242.0
2013-12-20 03:00:00,55.0,1008.0,5.060000000000002,sky is clear,1.0,256.0
2013-12-20 04:00:00,37.0,1009.0,3.590000000000032,sky is clear,2.0,299.0
2013-12-20 05:00:00,36.0,1009.0,3.2700000000000387,sky is clear,2.0,299.0
2013-12-20 06:00:00,57.0,1010.0,1.6100000000000136,sky is clear,2.0,299.0
2013-12-20 07:00:00,40.0,1009.0,1.490000000000009,sky is clear,2.0,299.0
2013-12-20 08:00:00,73.0,1009.0,1.170000000000016,sky is clear,2.0,299.0
2013-12-20 09:00:00,75.0,1010.0,-0.07999999999998408,sky is clear,2.0,299.0
2013-12-20 10:00:00,51.0,1009.0,-1.0699999999999932,sky is clear,2.0,299.0
2013-12-20 11:00:00,77.0,1009.0,-1.2699999999999818,sky is clear,2.0,299.0
2013-12-20 12:00:00,54.0,1008.0,-1.17999999999995,sky is clear,2.0,299.0
2013-12-20 13:00:00,54.0,1009.0,-0.44999999999998863,sky is clear,2.0,299.0
2013-12-20 14:00:00,57.0,1009.0,-0.5099999999999909,sky is clear,2.0,299.0
2013-12-20 15:00:00,57.0,1009.0,0.21000000000003638,sky is clear,2.0,299.0
2013-12-20 16:00:00,57.0,1010.0,0.9300000000000068,sky is clear,2.0,299.0
2013-12-20 17:00:00,62.0,1010.0,4.480000000000018,sky is clear,2.0,299.0
2013-12-20 18:00:00,44.0,1009.0,6.840000000000032,sky is clear,1.0,23.0
2013-12-20 19:00:00,30.0,1004.0,8.920000000000016,sky is clear,0.0,208.0
2013-12-20 20:00:00,26.0,1003.0,10.129999999999995,sky is clear,0.0,150.0
2013-12-20 21:00:00,31.0,1005.0,10.82000000000005,sky is clear,2.0,195.0
2013-12-20 22:00:00,36.0,1005.0,11.07000000000005,sky is clear,0.0,200.0
2013-12-20 23:00:00,39.0,1002.0,9.860000000000014,sky is clear,2.0,299.0
2013-12-21 00:00:00,42.0,1003.0,8.710000000000036,sky is clear,2.0,299.0
2013-12-21 01:00:00,46.0,1005.0,7.560000000000002,sky is clear,2.0,299.0
2013-12-21 02:00:00,51.0,1005.0,5.350000000000023,sky is clear,0.0,252.0
2013-12-21 03:00:00,51.0,999.0,5.400000000000034,sky is clear,2.0,299.0
2013-12-21 04:00:00,50.0,1005.0,4.520000000000039,sky is clear,2.0,299.0
2013-12-21 05:00:00,67.0,1005.0,4.160000000000025,sky is clear,2.0,299.0
2013-12-21 06:00:00,69.0,1005.0,2.8000000000000114,sky is clear,1.0,154.0
2013-12-21 07:00:00,63.0,1004.0,2.330000000000041,sky is clear,2.0,299.0
2013-12-21 08:00:00,72.0,1004.0,2.390000000000043,sky is clear,2.0,299.0
2013-12-21 09:00:00,81.0,1004.0,2.0500000000000114,light rain,2.0,299.0
2013-12-21 10:00:00,87.0,997.0,1.7900000000000205,light rain,2.0,299.0
2013-12-21 11:00:00,89.0,1000.0,1.3400000000000318,mist,2.0,299.0
2013-12-21 12:00:00,91.0,1003.0,1.5100000000000477,light snow,2.0,299.0
2013-12-21 13:00:00,92.0,1003.0,0.910000000000025,mist,2.0,299.0
2013-12-21 14:00:00,85.0,1003.0,0.9900000000000091,sky is clear,2.0,299.0
2013-12-21 15:00:00,82.0,1004.0,0.4200000000000159,sky is clear,2.0,299.0
2013-12-21 16:00:00,77.0,1005.0,0.8300000000000409,sky is clear,2.0,299.0
2013-12-21 17:00:00,26.0,1007.0,2.1100000000000136,light rain,5.0,295.0
2013-12-21 18:00:00,60.0,1004.0,3.150000000000034,light rain,7.0,360.0
2013-12-21 19:00:00,58.0,1004.0,4.220000000000027,light rain,2.0,299.0
2013-12-21 20:00:00,51.0,1000.0,4.560000000000002,light rain,3.0,51.0
2013-12-21 21:00:00,51.0,1004.0,4.25,light rain,2.0,300.0
2013-12-21 22:00:00,52.0,1004.0,4.140000000000043,light rain,6.0,315.0
2013-12-21 23:00:00,62.0,1006.0,3.2800000000000296,sky is clear,2.0,299.0
2013-12-22 00:00:00,60.0,1006.0,2.6550000000000296,sky is clear,3.0,308.0
2013-12-22 01:00:00,58.0,1007.0,2.0300000000000296,sky is clear,4.0,317.0
2013-12-22 02:00:00,61.0,1008.0,2.7700000000000387,sky is clear,2.0,9.0
2013-12-22 03:00:00,60.0,1007.0,2.0500000000000114,sky is clear,1.0,338.0
2013-12-22 04:00:00,62.0,1008.0,2.340000000000032,sky is clear,2.0,299.0
2013-12-22 05:00:00,66.0,1009.0,1.8000000000000114,sky is clear,2.0,299.0
2013-12-22 06:00:00,62.0,1011.0,1.75,sky is clear,2.0,299.0
2013-12-22 07:00:00,63.0,1012.0,1.3100000000000023,sky is clear,2.0,351.0
2013-12-22 08:00:00,62.0,1013.0,0.5900000000000318,sky is clear,2.0,333.0
2013-12-22 09:00:00,75.0,1014.0,0.0,sky is clear,2.0,299.0
2013-12-22 10:00:00,66.0,1016.0,-1.6899999999999977,sky is clear,1.0,5.0
2013-12-22 11:00:00,66.0,1016.0,-1.919999999999959,sky is clear,2.0,152.0
2013-12-22 12:00:00,67.0,1016.0,-2.1499999999999773,sky is clear,2.0,299.0
2013-12-22 13:00:00,71.0,1018.0,-3.1999999999999886,sky is clear,2.0,339.0
2013-12-22 14:00:00,64.0,1018.0,-3.7099999999999795,sky is clear,2.0,299.0
2013-12-22 15:00:00,64.0,1019.0,-2.579999999999984,sky is clear,2.0,299.0
2013-12-22 16:00:00,60.0,1022.0,-0.5699999999999932,sky is clear,2.0,355.0
2013-12-22 17:00:00,60.0,1021.0,1.2300000000000182,sky is clear,2.0,299.0
2013-12-22 18:00:00,61.0,1021.0,1.8950000000000387,moderate rain,3.0,314.0
2013-12-22 19:00:00,63.0,1021.0,2.5600000000000023,moderate rain,4.0,330.0
2013-12-22 20:00:00,48.0,1020.0,3.840000000000032,moderate rain,2.0,299.0
2013-12-22 21:00:00,45.0,1020.0,4.900000000000034,moderate rain,2.0,299.0
2013-12-22 22:00:00,31.0,1021.0,6.010000000000048,light rain,1.0,360.0
2013-12-22 23:00:00,34.0,1021.0,4.480000000000018,light rain,2.0,280.0
2013-12-23 00:00:00,36.0,1021.0,3.4350000000000023,sky is clear,2.0,289.0
2013-12-23 01:00:00,38.0,1021.0,2.390000000000043,sky is clear,2.0,299.0
2013-12-23 02:00:00,57.0,1023.0,1.2900000000000205,sky is clear,2.0,299.0
2013-12-23 03:00:00,59.0,1024.0,0.8900000000000432,sky is clear,2.0,299.0
2013-12-23 04:00:00,53.0,1023.0,-0.4199999999999591,sky is clear,1.0,308.0
2013-12-23 05:00:00,67.0,1025.0,-1.839999999999975,sky is clear,2.0,299.0
2013-12-23 06:00:00,54.0,1024.0,-1.4799999999999613,sky is clear,2.0,299.0
2013-12-23 07:00:00,56.0,1025.0,-1.7799999999999727,sky is clear,2.0,299.0
2013-12-23 08:00:00,70.0,1027.0,-1.6399999999999864,sky is clear,1.0,355.0
2013-12-23 09:00:00,67.0,1027.0,-2.1299999999999955,sky is clear,2.0,9.0
2013-12-23 10:00:00,54.0,1025.0,-2.8700000000000045,sky is clear,2.0,299.0
2013-12-23 11:00:00,71.0,1028.0,-2.9799999999999613,sky is clear,1.0,15.0
2013-12-23 12:00:00,57.0,1026.0,-3.3100000000000023,sky is clear,2.0,299.0
2013-12-23 13:00:00,58.0,1027.0,-3.4599999999999795,sky is clear,2.0,299.0
2013-12-23 14:00:00,68.0,1029.0,-3.2799999999999727,sky is clear,2.0,251.0
2013-12-23 15:00:00,74.0,1031.0,-2.7799999999999727,sky is clear,2.0,299.0
2013-12-23 16:00:00,50.0,1029.0,-0.2899999999999636,sky is clear,2.0,299.0
2013-12-23 17:00:00,50.0,1032.0,2.0600000000000023,sky is clear,0.0,182.0
2013-12-23 18:00:00,41.0,1029.0,3.32000000000005,sky is clear,2.0,299.0
2013-12-23 19:00:00,38.0,1029.0,4.140000000000043,sky is clear,2.0,299.0
2013-12-23 20:00:00,34.0,1029.0,5.890000000000043,light rain,1.0,314.0
2013-12-23 21:00:00,35.0,1029.0,7.080000000000041,light rain,1.0,297.0
2013-12-23 22:00:00,35.0,1027.0,7.520000000000039,light rain,2.0,299.0
2013-12-23 23:00:00,37.0,1027.0,5.810000000000002,light rain,2.0,299.0
2013-12-24 00:00:00,41.0,1028.0,4.480000000000018,sky is clear,2.0,299.0
2013-12-24 01:00:00,45.0,1029.0,3.150000000000034,sky is clear,2.0,299.0
2013-12-24 02:00:00,47.0,1028.0,2.140000000000043,sky is clear,2.0,299.0
2013-12-24 03:00:00,50.0,1029.0,1.8100000000000023,sky is clear,2.0,299.0
2013-12-24 04:00:00,49.0,1028.0,1.0300000000000296,sky is clear,2.0,299.0
2013-12-24 05:00:00,70.0,1030.0,0.5600000000000023,sky is clear,1.0,338.0
2013-12-24 06:00:00,63.0,1030.0,0.7000000000000455,sky is clear,2.0,299.0
2013-12-24 07:00:00,68.0,1032.0,0.020000000000038654,sky is clear,2.0,299.0
2013-12-24 08:00:00,74.0,1029.0,-0.3599999999999568,sky is clear,2.0,299.0
2013-12-24 09:00:00,78.0,1029.0,-1.2899999999999636,sky is clear,2.0,299.0
2013-12-24 10:00:00,54.0,1027.0,-2.3799999999999955,sky is clear,2.0,299.0
2013-12-24 11:00:00,54.0,1026.0,-2.7399999999999523,sky is clear,2.0,299.0
2013-12-24 12:00:00,26.0,1029.0,-2.4699999999999704,sky is clear,2.0,299.0
2013-12-24 13:00:00,78.0,1029.0,-2.8100000000000023,sky is clear,2.0,299.0
2013-12-24 14:00:00,62.0,1026.0,-3.3700000000000045,sky is clear,2.0,299.0
2013-12-24 15:00:00,88.0,1027.0,-2.6200000000000045,sky is clear,2.0,299.0
2013-12-24 16:00:00,79.0,1031.0,0.060000000000002274,sky is clear,2.0,299.0
2013-12-24 17:00:00,50.0,1027.0,2.920000000000016,sky is clear,1.0,105.0
2013-12-24 18:00:00,42.0,1025.0,5.090000000000032,sky is clear,2.0,299.0
2013-12-24 19:00:00,38.0,1024.0,7.03000000000003,sky is clear,0.0,173.0
2013-12-24 20:00:00,36.0,1023.0,8.0,sky is clear,0.0,187.0
2013-12-24 21:00:00,35.0,1022.0,9.07000000000005,sky is clear,2.0,224.0
2013-12-24 22:00:00,27.0,1021.0,9.770000000000039,sky is clear,0.0,184.0
2013-12-24 23:00:00,34.0,1022.0,8.379999999999995,sky is clear,2.0,299.0
2013-12-25 00:00:00,36.0,1022.0,6.765000000000043,sky is clear,2.0,299.0
2013-12-25 01:00:00,39.0,1022.0,5.150000000000034,sky is clear,2.0,299.0
2013-12-25 02:00:00,44.0,1022.0,4.439999999999998,sky is clear,2.0,299.0
2013-12-25 03:00:00,45.0,1023.0,4.53000000000003,sky is clear,2.0,299.0
2013-12-25 04:00:00,52.0,1024.0,3.75,light rain,5.0,331.0
2013-12-25 05:00:00,50.0,1023.0,3.0600000000000023,sky is clear,1.0,309.0
2013-12-25 06:00:00,56.0,1025.0,2.5500000000000114,sky is clear,0.0,60.0
2013-12-25 07:00:00,53.0,1023.0,1.5900000000000318,sky is clear,2.0,299.0
2013-12-25 08:00:00,62.0,1026.0,0.37000000000000455,sky is clear,2.0,299.0
2013-12-25 09:00:00,26.0,1027.0,0.22000000000002728,sky is clear,4.0,303.0
2013-12-25 10:00:00,62.0,1026.0,-1.259999999999991,sky is clear,2.0,299.0
