datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2013-01-09 09:00:00,71.0,986.0,284.7,moderate rain,11.0,211.0
2013-01-09 10:00:00,71.0,986.0,284.7,moderate rain,11.0,211.0
2013-01-09 11:00:00,71.0,986.0,284.7,moderate rain,11.0,211.0
2013-01-09 12:00:00,74.0,984.0,284.995,moderate rain,12.0,223.0
2013-01-09 13:00:00,77.0,982.0,285.29,moderate rain,13.0,236.0
2013-01-09 14:00:00,77.0,982.0,285.29,moderate rain,13.0,236.0
2013-01-09 15:00:00,77.0,982.0,285.29,moderate rain,13.0,236.0
2013-01-09 16:00:00,77.0,982.0,285.29,moderate rain,13.0,236.0
2013-01-09 17:00:00,77.0,982.0,285.29,moderate rain,13.0,236.0
2013-01-09 18:00:00,77.0,982.0,285.29,moderate rain,13.0,236.0
2013-01-09 19:00:00,91.0,985.0,281.34,moderate rain,3.0,305.0
2013-01-09 20:00:00,91.0,985.0,281.34,moderate rain,3.0,305.0
2013-01-09 21:00:00,91.0,985.0,281.34,moderate rain,3.0,305.0
2013-01-09 22:00:00,91.0,985.0,281.34,moderate rain,3.0,305.0
2013-01-09 23:00:00,91.0,985.0,281.34,moderate rain,3.0,305.0
2013-01-10 00:00:00,91.0,985.0,281.34,moderate rain,3.0,305.0
2013-01-10 01:00:00,91.0,985.0,281.34,moderate rain,3.0,305.0
2013-01-10 02:00:00,91.0,985.0,281.34,moderate rain,3.0,305.0
2013-01-10 03:00:00,91.0,985.0,281.34,moderate rain,3.0,305.0
2013-01-10 04:00:00,94.0,1001.0,280.325333333,light rain,2.0,276.0
2013-01-10 05:00:00,97.0,1017.0,279.310666667,light rain,1.0,248.0
2013-01-10 06:00:00,95.0,1009.0,280.04,light rain,2.0,263.0
2013-01-10 07:00:00,100.0,1033.0,278.444,light rain,1.0,221.0
2013-01-10 08:00:00,100.0,1033.0,278.592,light rain,1.0,221.0
2013-01-10 09:00:00,70.0,987.0,281.61,light rain,13.0,271.0
2013-01-10 10:00:00,70.0,987.0,281.61,light rain,13.0,271.0
2013-01-10 11:00:00,85.0,1010.0,280.0685,moderate rain,7.0,249.0
2013-01-10 12:00:00,82.0,1006.0,280.9048,light rain,8.0,257.0
2013-01-10 13:00:00,100.0,1035.0,278.967,moderate rain,1.0,230.0
2013-01-10 14:00:00,100.0,1035.0,279.407,moderate rain,1.0,233.0
2013-01-10 15:00:00,100.0,1036.0,278.9515,light rain,1.0,226.0
2013-01-10 16:00:00,100.0,1036.0,279.69,light rain,1.0,232.0
2013-01-10 17:00:00,100.0,1037.0,279.533,light rain,1.0,228.0
2013-01-10 18:00:00,80.0,1002.0,278.43925,light rain,4.0,283.0
2013-01-10 19:00:00,73.0,991.0,277.97,light rain,5.0,299.0
2013-01-10 20:00:00,86.0,1015.0,278.365,light rain,3.0,241.0
2013-01-10 21:00:00,73.0,991.0,277.97,light rain,5.0,299.0
2013-01-10 22:00:00,86.0,1015.0,278.365,light rain,3.0,241.0
2013-01-10 23:00:00,73.0,991.0,277.97,light rain,5.0,299.0
2013-01-11 00:00:00,73.0,991.0,277.97,light rain,5.0,299.0
2013-01-11 01:00:00,73.0,991.0,277.97,light rain,5.0,299.0
2013-01-11 02:00:00,73.0,991.0,277.97,light rain,5.0,299.0
2013-01-11 03:00:00,73.0,991.0,277.97,light rain,5.0,299.0
2013-01-11 04:00:00,73.0,991.0,277.97,light rain,5.0,299.0
2013-01-11 05:00:00,73.0,991.0,277.97,light rain,5.0,299.0
2013-01-11 06:00:00,73.0,991.0,277.97,light rain,5.0,299.0
2013-01-11 07:00:00,70.0,995.0,281.69,light rain,4.0,260.0
2013-01-11 08:00:00,70.0,995.0,281.69,light rain,4.0,260.0
2013-01-11 09:00:00,70.0,995.0,281.69,light rain,4.0,260.0
2013-01-11 10:00:00,70.0,995.0,281.69,light rain,4.0,260.0
2013-01-11 11:00:00,70.0,995.0,281.69,light rain,4.0,260.0
2013-01-11 12:00:00,70.0,995.0,281.69,light rain,4.0,260.0
2013-01-11 13:00:00,81.0,996.0,279.24,light rain,2.0,219.0
2013-01-11 14:00:00,81.0,996.0,279.24,light rain,2.0,219.0
2013-01-11 15:00:00,81.0,996.0,279.24,light rain,2.0,219.0
2013-01-11 16:00:00,81.0,996.0,279.24,light rain,2.0,219.0
2013-01-11 17:00:00,81.0,996.0,279.24,light rain,2.0,219.0
2013-01-11 18:00:00,84.0,997.0,278.68,light rain,3.0,196.0
2013-01-11 19:00:00,86.0,999.0,278.12,few clouds,3.0,173.0
2013-01-11 20:00:00,86.0,999.0,278.12,few clouds,3.0,173.0
2013-01-11 21:00:00,86.0,999.0,278.12,few clouds,3.0,173.0
2013-01-11 22:00:00,93.0,1020.0,276.9375,sky is clear,2.0,138.0
2013-01-11 23:00:00,86.0,999.0,278.12,few clouds,3.0,173.0
2013-01-12 00:00:00,86.0,999.0,278.12,few clouds,3.0,173.0
2013-01-12 01:00:00,86.0,999.0,278.12,few clouds,3.0,173.0
2013-01-12 02:00:00,86.0,999.0,278.12,few clouds,3.0,173.0
2013-01-12 03:00:00,86.0,999.0,278.12,few clouds,3.0,173.0
2013-01-12 04:00:00,86.0,999.0,278.12,few clouds,3.0,173.0
2013-01-12 05:00:00,86.0,999.0,278.12,few clouds,3.0,173.0
2013-01-12 06:00:00,86.0,999.0,278.12,few clouds,3.0,173.0
2013-01-12 07:00:00,58.0,1001.0,282.85,broken clouds,3.0,147.0
2013-01-12 08:00:00,58.0,1001.0,282.85,broken clouds,3.0,147.0
2013-01-12 09:00:00,58.0,1001.0,282.85,broken clouds,3.0,147.0
2013-01-12 10:00:00,58.0,1001.0,282.85,broken clouds,3.0,147.0
2013-01-12 11:00:00,58.0,1001.0,282.85,broken clouds,3.0,147.0
2013-01-12 12:00:00,58.0,1001.0,282.85,broken clouds,3.0,147.0
2013-01-12 13:00:00,65.0,999.0,281.36,sky is clear,1.0,123.0
2013-01-12 14:00:00,65.0,999.0,281.36,sky is clear,1.0,123.0
2013-01-12 15:00:00,65.0,999.0,281.36,sky is clear,1.0,123.0
2013-01-12 16:00:00,65.0,999.0,281.36,sky is clear,1.0,123.0
2013-01-12 17:00:00,65.0,999.0,281.36,sky is clear,1.0,123.0
2013-01-12 18:00:00,65.0,999.0,281.36,sky is clear,1.0,123.0
2013-01-12 19:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-12 20:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-12 21:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-12 22:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-12 23:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-13 00:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-13 01:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-13 02:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-13 03:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-13 04:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-13 05:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-13 06:00:00,67.0,1000.0,279.19,sky is clear,1.0,100.0
2013-01-13 07:00:00,43.0,999.0,283.94,overcast clouds,3.0,93.0
2013-01-13 08:00:00,43.0,999.0,283.94,overcast clouds,3.0,93.0
2013-01-13 09:00:00,43.0,999.0,283.94,overcast clouds,3.0,93.0
2013-01-13 10:00:00,43.0,999.0,283.94,overcast clouds,3.0,93.0
2013-01-13 11:00:00,43.0,999.0,283.94,overcast clouds,3.0,93.0
2013-01-13 12:00:00,43.0,999.0,283.94,overcast clouds,3.0,93.0
2013-01-13 13:00:00,51.0,997.0,282.29,overcast clouds,1.0,64.0
2013-01-13 14:00:00,51.0,997.0,282.29,overcast clouds,1.0,64.0
2013-01-13 15:00:00,51.0,997.0,282.29,overcast clouds,1.0,64.0
2013-01-13 16:00:00,51.0,997.0,282.29,overcast clouds,1.0,64.0
2013-01-13 17:00:00,51.0,997.0,282.29,overcast clouds,1.0,64.0
2013-01-13 18:00:00,55.0,997.0,281.405,overcast clouds,2.0,79.0
2013-01-13 19:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-13 20:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-13 21:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-13 22:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-13 23:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-14 00:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-14 01:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-14 02:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-14 03:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-14 04:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-14 05:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-14 06:00:00,58.0,998.0,280.52,overcast clouds,2.0,95.0
2013-01-14 07:00:00,38.0,997.0,285.71,sky is clear,1.0,118.0
2013-01-14 08:00:00,38.0,997.0,285.71,sky is clear,1.0,118.0
2013-01-14 09:00:00,38.0,997.0,285.71,sky is clear,1.0,118.0
2013-01-14 10:00:00,38.0,997.0,285.71,sky is clear,1.0,118.0
2013-01-14 11:00:00,38.0,997.0,285.71,sky is clear,1.0,118.0
2013-01-14 12:00:00,38.0,997.0,285.71,sky is clear,1.0,118.0
2013-01-14 13:00:00,54.0,997.0,282.6,sky is clear,1.0,330.0
2013-01-14 14:00:00,54.0,997.0,282.6,sky is clear,1.0,330.0
2013-01-14 15:00:00,54.0,997.0,282.6,sky is clear,1.0,330.0
2013-01-14 16:00:00,54.0,997.0,282.6,sky is clear,1.0,330.0
2013-01-14 17:00:00,54.0,997.0,282.6,sky is clear,1.0,330.0
2013-01-14 18:00:00,54.0,997.0,282.6,sky is clear,1.0,330.0
2013-01-14 19:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-14 20:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-14 21:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-14 22:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-14 23:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-15 00:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-15 01:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-15 02:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-15 03:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-15 04:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-15 05:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-15 06:00:00,65.0,998.0,280.43,sky is clear,0.0,98.0
2013-01-15 07:00:00,38.0,1000.0,287.88,sky is clear,1.0,68.0
2013-01-15 08:00:00,38.0,1000.0,287.88,sky is clear,1.0,68.0
2013-01-15 09:00:00,38.0,1000.0,287.88,sky is clear,1.0,68.0
2013-01-15 10:00:00,38.0,1000.0,287.88,sky is clear,1.0,68.0
2013-01-15 11:00:00,38.0,1000.0,287.88,sky is clear,1.0,68.0
2013-01-15 12:00:00,38.0,1000.0,287.88,sky is clear,1.0,68.0
2013-01-15 13:00:00,53.0,999.0,285.45,sky is clear,3.0,23.0
2013-01-15 14:00:00,53.0,999.0,285.45,sky is clear,3.0,23.0
2013-01-15 15:00:00,53.0,999.0,285.45,sky is clear,3.0,23.0
2013-01-15 16:00:00,53.0,999.0,285.45,sky is clear,3.0,23.0
2013-01-15 17:00:00,53.0,999.0,285.45,sky is clear,3.0,23.0
2013-01-15 18:00:00,57.0,999.0,283.965,sky is clear,2.0,48.0
2013-01-15 19:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-15 20:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-15 21:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-15 22:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-15 23:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-16 00:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-16 01:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-16 02:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-16 03:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-16 04:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-16 05:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-16 06:00:00,61.0,1000.0,282.48,sky is clear,2.0,73.0
2013-01-16 07:00:00,32.0,999.0,288.33,sky is clear,4.0,88.0
2013-01-16 08:00:00,32.0,999.0,288.33,sky is clear,4.0,88.0
2013-01-16 09:00:00,32.0,999.0,288.33,sky is clear,4.0,88.0
2013-01-16 10:00:00,32.0,999.0,288.33,sky is clear,4.0,88.0
2013-01-16 11:00:00,32.0,999.0,288.33,sky is clear,4.0,88.0
2013-01-16 12:00:00,32.0,999.0,288.33,sky is clear,4.0,88.0
2013-01-16 13:00:00,36.0,998.0,285.83,sky is clear,3.0,80.0
2013-01-16 14:00:00,36.0,998.0,285.83,sky is clear,3.0,80.0
2013-01-16 15:00:00,36.0,998.0,285.83,sky is clear,3.0,80.0
2013-01-16 16:00:00,36.0,998.0,285.83,sky is clear,3.0,80.0
2013-01-16 17:00:00,36.0,998.0,285.83,sky is clear,3.0,80.0
2013-01-16 18:00:00,36.0,998.0,285.83,sky is clear,3.0,80.0
2013-01-16 19:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-16 20:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-16 21:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-16 22:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-16 23:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-17 00:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-17 01:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-17 02:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-17 03:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-17 04:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-17 05:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-17 06:00:00,39.0,998.0,282.09,sky is clear,4.0,99.0
2013-01-17 07:00:00,30.0,996.0,288.22,broken clouds,5.0,99.0
2013-01-17 08:00:00,30.0,996.0,288.22,broken clouds,5.0,99.0
2013-01-17 09:00:00,30.0,996.0,288.22,broken clouds,5.0,99.0
2013-01-17 10:00:00,30.0,996.0,288.22,broken clouds,5.0,99.0
2013-01-17 11:00:00,30.0,996.0,288.22,broken clouds,5.0,99.0
2013-01-17 12:00:00,30.0,996.0,288.22,broken clouds,5.0,99.0
2013-01-17 13:00:00,36.0,994.0,288.16,broken clouds,3.0,91.0
2013-01-17 14:00:00,36.0,994.0,288.16,broken clouds,3.0,91.0
2013-01-17 15:00:00,36.0,994.0,288.16,broken clouds,3.0,91.0
2013-01-17 16:00:00,36.0,994.0,288.16,broken clouds,3.0,91.0
2013-01-17 17:00:00,36.0,994.0,288.16,broken clouds,3.0,91.0
2013-01-17 18:00:00,36.0,994.0,288.16,broken clouds,3.0,91.0
2013-01-17 19:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-17 20:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-17 21:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-17 22:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-17 23:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-18 00:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-18 01:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-18 02:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-18 03:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-18 04:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-18 05:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-18 06:00:00,32.0,993.0,286.22,overcast clouds,3.0,104.0
2013-01-18 07:00:00,40.0,994.0,292.36,few clouds,3.0,267.0
2013-01-18 08:00:00,40.0,994.0,292.36,few clouds,3.0,267.0
2013-01-18 09:00:00,40.0,994.0,292.36,few clouds,3.0,267.0
2013-01-18 10:00:00,40.0,994.0,292.36,few clouds,3.0,267.0
2013-01-18 11:00:00,40.0,994.0,292.36,few clouds,3.0,267.0
2013-01-18 12:00:00,53.0,993.0,289.88,sky is clear,2.0,295.0
2013-01-18 13:00:00,67.0,993.0,287.4,sky is clear,2.0,324.0
2013-01-18 14:00:00,67.0,993.0,287.4,sky is clear,2.0,324.0
2013-01-18 15:00:00,67.0,993.0,287.4,sky is clear,2.0,324.0
2013-01-18 16:00:00,67.0,993.0,287.4,sky is clear,2.0,324.0
2013-01-18 17:00:00,67.0,993.0,287.4,sky is clear,2.0,324.0
2013-01-18 18:00:00,76.0,993.0,285.585,sky is clear,2.0,177.0
2013-01-18 19:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-18 20:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-18 21:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-18 22:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-18 23:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-19 00:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-19 01:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-19 02:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-19 03:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-19 04:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-19 05:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-19 06:00:00,85.0,993.0,283.77,sky is clear,1.0,31.0
2013-01-19 07:00:00,35.0,990.0,291.27,sky is clear,1.0,92.0
2013-01-19 08:00:00,35.0,990.0,291.27,sky is clear,1.0,92.0
2013-01-19 09:00:00,35.0,990.0,291.27,sky is clear,1.0,92.0
2013-01-19 10:00:00,35.0,990.0,291.27,sky is clear,1.0,92.0
2013-01-19 11:00:00,35.0,990.0,291.27,sky is clear,1.0,92.0
2013-01-19 12:00:00,35.0,990.0,291.27,sky is clear,1.0,92.0
2013-01-19 13:00:00,50.0,989.0,287.41,sky is clear,1.0,320.0
2013-01-19 14:00:00,50.0,989.0,287.41,sky is clear,1.0,320.0
2013-01-19 15:00:00,50.0,989.0,287.41,sky is clear,1.0,320.0
2013-01-19 16:00:00,50.0,989.0,287.41,sky is clear,1.0,320.0
2013-01-19 17:00:00,50.0,989.0,287.41,sky is clear,1.0,320.0
2013-01-19 18:00:00,50.0,989.0,287.41,sky is clear,1.0,320.0
2013-01-19 19:00:00,69.0,990.0,284.2,sky is clear,1.0,247.0
2013-01-19 20:00:00,69.0,990.0,284.2,sky is clear,1.0,247.0
2013-01-19 21:00:00,74.0,991.0,283.41,sky is clear,1.0,245.0
2013-01-19 22:00:00,80.0,991.0,282.62,sky is clear,1.0,243.0
2013-01-19 23:00:00,80.0,991.0,282.62,sky is clear,1.0,243.0
2013-01-20 00:00:00,81.0,991.0,282.02,sky is clear,1.0,229.0
2013-01-20 01:00:00,82.0,991.0,281.42,sky is clear,0.0,216.0
2013-01-20 02:00:00,82.0,991.0,281.42,sky is clear,0.0,216.0
2013-01-20 03:00:00,74.0,991.0,283.785,sky is clear,1.0,196.0
2013-01-20 04:00:00,66.0,992.0,286.15,sky is clear,1.0,177.0
2013-01-20 05:00:00,66.0,992.0,286.15,sky is clear,1.0,177.0
2013-01-20 06:00:00,55.0,992.0,288.265,sky is clear,2.0,202.0
2013-01-20 07:00:00,44.0,992.0,290.38,sky is clear,2.0,228.0
2013-01-20 08:00:00,44.0,992.0,290.38,sky is clear,2.0,228.0
2013-01-20 09:00:00,40.0,992.0,291.225,sky is clear,3.0,237.0
2013-01-20 10:00:00,36.0,992.0,292.07,sky is clear,4.0,247.0
2013-01-20 11:00:00,36.0,992.0,292.07,sky is clear,4.0,247.0
2013-01-20 12:00:00,43.0,992.0,289.475,sky is clear,3.0,256.0
2013-01-20 13:00:00,50.0,993.0,286.88,sky is clear,3.0,265.0
2013-01-20 14:00:00,50.0,993.0,286.88,sky is clear,3.0,265.0
2013-01-20 15:00:00,63.0,994.0,283.67,sky is clear,1.0,246.0
2013-01-20 16:00:00,63.0,994.0,283.67,sky is clear,1.0,246.0
2013-01-20 17:00:00,63.0,994.0,283.67,sky is clear,1.0,246.0
2013-01-20 18:00:00,63.0,995.0,282.36,sky is clear,1.0,211.0
2013-01-20 19:00:00,63.0,995.0,282.66,sky is clear,1.0,218.0
2013-01-20 20:00:00,63.0,995.0,282.66,sky is clear,1.0,218.0
2013-01-20 21:00:00,59.0,994.0,282.915,sky is clear,1.0,206.0
2013-01-20 22:00:00,54.0,994.0,283.17,sky is clear,2.0,194.0
2013-01-20 23:00:00,54.0,994.0,283.17,sky is clear,2.0,194.0
2013-01-21 00:00:00,51.0,995.0,282.16,sky is clear,2.0,188.0
2013-01-21 01:00:00,51.0,995.0,282.16,sky is clear,2.0,188.0
2013-01-21 02:00:00,51.0,995.0,282.16,sky is clear,2.0,188.0
2013-01-21 03:00:00,43.0,996.0,285.66,sky is clear,2.0,176.0
2013-01-21 04:00:00,43.0,996.0,285.66,sky is clear,2.0,176.0
2013-01-21 05:00:00,43.0,996.0,285.66,sky is clear,2.0,176.0
2013-01-21 06:00:00,35.0,996.0,288.025,sky is clear,2.0,192.0
2013-01-21 07:00:00,28.0,996.0,290.39,sky is clear,1.0,209.0
2013-01-21 08:00:00,28.0,996.0,290.39,sky is clear,1.0,209.0
2013-01-21 09:00:00,29.0,995.0,291.065,sky is clear,1.0,242.0
2013-01-21 10:00:00,29.0,995.0,291.74,sky is clear,2.0,276.0
2013-01-21 11:00:00,29.0,995.0,291.74,sky is clear,2.0,276.0
2013-01-21 12:00:00,51.0,995.0,286.56,sky is clear,2.0,328.0
2013-01-21 13:00:00,54.0,995.0,286.6,sky is clear,2.0,339.0
2013-01-21 14:00:00,54.0,995.0,286.6,sky is clear,2.0,339.0
2013-01-21 15:00:00,61.0,995.0,285.575,sky is clear,1.0,187.0
2013-01-21 16:00:00,69.0,996.0,284.55,sky is clear,1.0,35.0
2013-01-21 17:00:00,69.0,996.0,284.55,sky is clear,1.0,35.0
2013-01-21 18:00:00,74.0,996.0,283.805,sky is clear,1.0,57.0
2013-01-21 19:00:00,79.0,996.0,283.06,sky is clear,1.0,79.0
2013-01-21 20:00:00,79.0,996.0,283.06,sky is clear,1.0,79.0
2013-01-21 21:00:00,76.0,996.0,282.855,sky is clear,1.0,84.0
2013-01-21 22:00:00,74.0,996.0,282.65,sky is clear,1.0,90.0
2013-01-21 23:00:00,74.0,996.0,282.65,sky is clear,1.0,90.0
2013-01-22 00:00:00,68.0,995.0,282.55,sky is clear,2.0,95.0
2013-01-22 01:00:00,61.0,995.0,282.45,sky is clear,2.0,101.0
2013-01-22 02:00:00,61.0,995.0,282.45,sky is clear,2.0,101.0
2013-01-22 03:00:00,54.0,995.0,284.06,sky is clear,2.0,105.0
2013-01-22 04:00:00,46.0,995.0,285.67,sky is clear,2.0,109.0
2013-01-22 05:00:00,46.0,995.0,285.67,sky is clear,2.0,109.0
2013-01-22 06:00:00,40.0,995.0,288.785,sky is clear,2.0,102.0
2013-01-22 07:00:00,33.0,994.0,291.9,sky is clear,2.0,96.0
2013-01-22 08:00:00,33.0,994.0,291.9,sky is clear,2.0,96.0
2013-01-22 09:00:00,28.0,993.0,293.295,sky is clear,2.0,94.0
2013-01-22 10:00:00,23.0,992.0,294.69,sky is clear,2.0,92.0
2013-01-22 11:00:00,23.0,992.0,294.69,sky is clear,2.0,92.0
2013-01-22 12:00:00,29.0,992.0,291.43,sky is clear,2.0,90.0
2013-01-22 13:00:00,34.0,992.0,288.17,sky is clear,1.0,88.0
2013-01-22 14:00:00,34.0,992.0,288.17,sky is clear,1.0,88.0
2013-01-22 15:00:00,32.0,992.0,287.8,sky is clear,2.0,98.0
2013-01-22 16:00:00,30.0,992.0,287.43,few clouds,2.0,109.0
2013-01-22 17:00:00,30.0,992.0,287.43,few clouds,2.0,109.0
2013-01-22 18:00:00,29.0,992.0,286.98,scattered clouds,3.0,112.0
2013-01-22 19:00:00,28.0,992.0,287.17,scattered clouds,3.0,111.0
2013-01-22 20:00:00,28.0,992.0,287.17,scattered clouds,3.0,111.0
2013-01-22 21:00:00,27.0,991.0,286.83,few clouds,4.0,115.0
2013-01-22 22:00:00,27.0,991.0,286.83,few clouds,4.0,115.0
2013-01-22 23:00:00,27.0,991.0,286.83,few clouds,4.0,115.0
2013-01-23 00:00:00,27.0,991.0,286.555,sky is clear,4.0,115.0
2013-01-23 01:00:00,27.0,990.0,286.28,sky is clear,4.0,115.0
2013-01-23 02:00:00,27.0,990.0,286.28,sky is clear,4.0,115.0
2013-01-23 03:00:00,28.0,991.0,287.15,sky is clear,4.0,118.0
2013-01-23 04:00:00,30.0,991.0,288.02,sky is clear,4.0,122.0
2013-01-23 05:00:00,62.0,1012.0,284.6125,sky is clear,2.0,204.0
2013-01-23 06:00:00,26.0,990.0,293.306666667,sky is clear,4.0,136.0
2013-01-23 07:00:00,23.0,990.0,295.95,sky is clear,4.0,143.0
2013-01-23 08:00:00,23.0,990.0,295.95,sky is clear,4.0,143.0
2013-01-23 09:00:00,27.0,989.0,298.14,sky is clear,6.0,243.0
2013-01-23 10:00:00,27.0,989.0,298.14,sky is clear,6.0,243.0
2013-01-23 11:00:00,27.0,989.0,298.14,sky is clear,6.0,243.0
2013-01-23 12:00:00,61.0,991.0,289.88,sky is clear,3.0,276.0
2013-01-23 13:00:00,61.0,991.0,289.73,sky is clear,3.0,281.0
2013-01-23 14:00:00,61.0,991.0,289.73,sky is clear,3.0,281.0
2013-01-23 15:00:00,86.0,992.0,286.14,sky is clear,1.0,270.0
2013-01-23 16:00:00,86.0,992.0,286.14,sky is clear,1.0,270.0
2013-01-23 17:00:00,86.0,992.0,286.14,sky is clear,1.0,270.0
2013-01-23 18:00:00,89.0,994.0,285.61,sky is clear,1.0,256.0
2013-01-23 19:00:00,90.0,993.0,285.39,sky is clear,1.0,274.0
2013-01-23 20:00:00,90.0,993.0,285.39,sky is clear,1.0,274.0
2013-01-23 21:00:00,91.0,994.0,284.71,sky is clear,1.0,260.0
2013-01-23 22:00:00,91.0,994.0,284.71,sky is clear,1.0,260.0
2013-01-23 23:00:00,91.0,994.0,284.71,sky is clear,1.0,260.0
2013-01-24 00:00:00,92.0,994.0,283.99,few clouds,1.0,251.0
2013-01-24 01:00:00,92.0,994.0,283.99,few clouds,1.0,251.0
2013-01-24 02:00:00,92.0,994.0,283.99,few clouds,1.0,251.0
2013-01-24 03:00:00,88.0,995.0,285.5,scattered clouds,1.0,249.0
2013-01-24 04:00:00,84.0,995.0,287.01,scattered clouds,1.0,247.0
2013-01-24 05:00:00,84.0,995.0,287.01,scattered clouds,1.0,247.0
