datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-01-05 12:00:00,88.0,1030.0,-5.454999999999984,few clouds,0.0,90.0
2013-01-05 13:00:00,92.0,1031.0,-5.839999999999975,fog,1.0,180.0
2013-01-05 14:00:00,85.0,1031.0,-3.6499999999999773,scattered clouds,1.0,190.0
2013-01-05 15:00:00,86.0,1032.0,-0.7399999999999523,scattered clouds,0.0,0.0
2013-01-05 16:00:00,64.0,1032.0,1.9300000000000068,few clouds,0.0,0.0
2013-01-05 17:00:00,45.0,1032.0,4.8700000000000045,few clouds,0.0,0.0
2013-01-05 18:00:00,39.0,1031.0,6.220000000000027,few clouds,3.0,320.0
2013-01-05 19:00:00,39.0,1030.0,6.610000000000014,few clouds,2.0,0.0
2013-01-05 20:00:00,36.0,1029.0,7.170000000000016,few clouds,2.0,310.0
2013-01-05 21:00:00,33.0,1029.0,7.460000000000036,few clouds,3.0,280.0
2013-01-05 22:00:00,36.0,1029.0,6.510000000000048,few clouds,2.0,310.0
2013-01-05 23:00:00,38.0,1029.0,4.650000000000034,sky is clear,2.0,300.0
2013-01-06 00:00:00,44.0,1030.0,3.0600000000000023,sky is clear,1.0,350.0
2013-01-06 01:00:00,51.0,1030.0,1.2300000000000182,sky is clear,0.0,0.0
2013-01-06 02:00:00,74.0,1030.0,-1.1399999999999864,sky is clear,2.0,180.0
2013-01-06 03:00:00,74.0,1030.0,-1.5299999999999727,sky is clear,1.0,200.0
2013-01-06 04:00:00,74.0,1030.0,-1.7199999999999704,sky is clear,0.0,0.0
2013-01-06 05:00:00,79.0,1030.0,-2.509999999999991,sky is clear,1.0,190.0
2013-01-06 06:00:00,79.0,1029.0,-3.2899999999999636,sky is clear,0.0,0.0
2013-01-06 07:00:00,86.0,1029.0,-3.589999999999975,sky is clear,0.0,0.0
2013-01-06 08:00:00,79.0,1029.0,-3.8700000000000045,sky is clear,0.0,0.0
2013-01-06 09:00:00,85.0,1029.0,-4.269999999999982,sky is clear,0.0,0.0
2013-01-06 10:00:00,85.0,1029.0,-4.519999999999982,sky is clear,0.0,0.0
2013-01-06 11:00:00,85.0,1029.0,-4.979999999999961,sky is clear,1.0,190.0
2013-01-06 12:00:00,79.0,1029.0,-4.4599999999999795,scattered clouds,0.0,0.0
2013-01-06 13:00:00,85.0,1030.0,-4.829999999999984,scattered clouds,0.0,0.0
2013-01-06 14:00:00,86.0,1030.0,-3.069999999999993,broken clouds,0.0,0.0
2013-01-06 15:00:00,86.0,1030.0,-0.6200000000000045,scattered clouds,0.0,0.0
2013-01-06 16:00:00,69.0,1030.0,2.430000000000007,broken clouds,0.0,0.0
2013-01-06 17:00:00,56.0,1029.0,5.390000000000043,broken clouds,1.0,160.0
2013-01-06 18:00:00,45.0,1027.0,6.910000000000025,broken clouds,3.0,170.0
2013-01-06 19:00:00,45.0,1026.0,7.03000000000003,broken clouds,3.0,200.0
2013-01-06 20:00:00,42.0,1025.0,7.770000000000039,overcast clouds,2.0,210.0
2013-01-06 21:00:00,42.0,1025.0,7.770000000000039,overcast clouds,2.0,220.0
2013-01-06 22:00:00,48.0,1025.0,6.910000000000025,overcast clouds,1.0,210.0
2013-01-06 23:00:00,48.0,1024.0,6.7000000000000455,light rain,2.0,200.0
2013-01-07 00:00:00,52.0,1025.0,6.610000000000014,overcast clouds,2.0,200.0
2013-01-07 01:00:00,48.0,1025.0,6.32000000000005,overcast clouds,3.0,200.0
2013-01-07 02:00:00,48.0,1025.0,6.490000000000009,overcast clouds,1.0,220.0
2013-01-07 03:00:00,52.0,1025.0,6.32000000000005,overcast clouds,2.0,210.0
2013-01-07 04:00:00,56.0,1025.0,5.850000000000023,overcast clouds,2.0,200.0
2013-01-07 05:00:00,56.0,1024.0,5.850000000000023,overcast clouds,1.0,210.0
2013-01-07 06:00:00,56.0,1024.0,5.640000000000043,overcast clouds,2.0,230.0
2013-01-07 07:00:00,56.0,1024.0,5.640000000000043,overcast clouds,2.0,0.0
2013-01-07 08:00:00,60.0,1024.0,5.520000000000039,overcast clouds,3.0,220.0
2013-01-07 09:00:00,60.0,1024.0,5.25,overcast clouds,0.0,0.0
2013-01-07 10:00:00,65.0,1023.0,4.7900000000000205,overcast clouds,3.0,200.0
2013-01-07 11:00:00,65.0,1023.0,4.400000000000034,overcast clouds,2.0,210.0
2013-01-07 12:00:00,65.0,1023.0,3.82000000000005,overcast clouds,2.0,210.0
2013-01-07 13:00:00,65.0,1023.0,3.3600000000000136,scattered clouds,2.0,200.0
2013-01-07 14:00:00,80.0,1024.0,4.03000000000003,scattered clouds,2.0,210.0
2013-01-07 15:00:00,70.0,1024.0,5.6200000000000045,few clouds,3.0,220.0
2013-01-07 16:00:00,65.0,1024.0,6.900000000000034,scattered clouds,3.0,210.0
2013-01-07 17:00:00,61.0,1023.0,8.140000000000043,scattered clouds,3.0,250.0
2013-01-07 18:00:00,61.0,1022.0,8.350000000000023,scattered clouds,4.0,260.0
2013-01-07 19:00:00,61.0,1021.0,9.689999999999998,broken clouds,4.0,240.0
2013-01-07 20:00:00,43.0,1022.0,9.75,broken clouds,5.0,290.0
2013-01-07 21:00:00,45.0,1023.0,8.620000000000005,broken clouds,5.0,280.0
2013-01-07 22:00:00,49.0,1024.0,7.770000000000039,scattered clouds,5.0,310.0
2013-01-07 23:00:00,49.0,1024.0,6.5400000000000205,overcast clouds,4.0,330.0
2013-01-08 00:00:00,60.0,1026.0,4.350000000000023,scattered clouds,4.0,340.0
2013-01-08 01:00:00,69.0,1027.0,1.8799999999999955,sky is clear,5.0,360.0
2013-01-08 02:00:00,69.0,1028.0,0.8100000000000023,sky is clear,4.0,350.0
2013-01-08 03:00:00,80.0,1028.0,-0.6999999999999886,sky is clear,3.0,360.0
2013-01-08 04:00:00,74.0,1029.0,-1.259999999999991,sky is clear,1.0,330.0
2013-01-08 05:00:00,74.0,1029.0,-2.1899999999999977,sky is clear,2.0,350.0
2013-01-08 06:00:00,74.0,1029.0,-2.669999999999959,sky is clear,3.0,350.0
2013-01-08 07:00:00,74.0,1029.0,-2.8899999999999864,sky is clear,1.0,350.0
2013-01-08 08:00:00,79.0,1029.0,-3.67999999999995,sky is clear,0.0,0.0
2013-01-08 09:00:00,79.0,1030.0,-3.7799999999999727,sky is clear,2.0,350.0
2013-01-08 10:00:00,79.0,1029.0,-4.139999999999986,sky is clear,2.0,350.0
2013-01-08 11:00:00,79.0,1029.0,-4.269999999999982,mist,2.0,20.0
2013-01-08 12:00:00,79.0,1030.0,-4.560000000000002,mist,0.0,0.0
2013-01-08 13:00:00,79.0,1030.0,-4.6200000000000045,mist,2.0,40.0
2013-01-08 14:00:00,79.0,1030.0,-3.1299999999999955,haze,1.0,80.0
2013-01-08 15:00:00,80.0,1031.0,-0.5299999999999727,haze,3.0,110.0
2013-01-08 16:00:00,64.0,1031.0,2.0100000000000477,sky is clear,1.0,0.0
2013-01-08 17:00:00,60.0,1030.0,3.660000000000025,sky is clear,0.0,0.0
2013-01-08 18:00:00,52.0,1029.0,5.730000000000018,sky is clear,2.0,340.0
2013-01-08 19:00:00,45.0,1027.0,7.090000000000032,sky is clear,1.0,0.0
2013-01-08 20:00:00,51.0,1032.0,9.933500000000038,sky is clear,2.0,93.0
2013-01-08 21:00:00,43.0,1027.0,7.416666667000015,sky is clear,1.0,40.0
2013-01-08 22:00:00,42.0,1027.0,7.580000000000041,sky is clear,1.0,60.0
2013-01-08 23:00:00,52.0,1026.0,5.2900000000000205,sky is clear,2.0,110.0
2013-01-09 00:00:00,52.0,1026.0,3.660000000000025,sky is clear,0.0,0.0
2013-01-09 01:00:00,59.0,1026.0,2.0200000000000387,sky is clear,0.0,0.0
2013-01-09 02:00:00,69.0,1026.0,0.29000000000002046,sky is clear,1.0,180.0
2013-01-09 03:00:00,80.0,1025.0,-1.2399999999999523,sky is clear,1.0,160.0
2013-01-09 04:00:00,80.0,1025.0,-1.349999999999966,mist,1.0,160.0
2013-01-09 05:00:00,86.0,1025.0,-1.7299999999999613,mist,2.0,170.0
2013-01-09 06:00:00,86.0,1025.0,-1.9399999999999977,sky is clear,2.0,170.0
2013-01-09 07:00:00,86.0,1025.0,-2.2199999999999704,sky is clear,1.0,180.0
2013-01-09 08:00:00,86.0,1025.0,-2.1299999999999955,sky is clear,0.0,0.0
2013-01-09 09:00:00,86.0,1025.0,-2.3149999999999977,sky is clear,0.0,0.0
2013-01-09 10:00:00,86.0,1025.0,-2.5,sky is clear,0.0,0.0
2013-01-09 11:00:00,80.0,1025.0,-1.4499999999999886,sky is clear,0.0,0.0
2013-01-09 12:00:00,83.0,1025.0,-1.7299999999999613,few clouds,0.0,0.0
2013-01-09 13:00:00,86.0,1026.0,-2.009999999999991,scattered clouds,0.0,0.0
2013-01-09 14:00:00,92.0,1027.0,-0.8599999999999568,broken clouds,1.0,160.0
2013-01-09 15:00:00,92.0,1028.0,4.260000000000048,broken clouds,0.0,0.0
2013-01-09 16:00:00,61.0,1027.0,8.580000000000041,broken clouds,3.0,170.0
2013-01-09 17:00:00,50.0,1027.0,11.629999999999995,scattered clouds,5.0,180.0
2013-01-09 18:00:00,50.0,1025.0,12.980000000000018,scattered clouds,4.0,180.0
2013-01-09 19:00:00,44.0,1025.0,14.110000000000014,broken clouds,4.0,220.0
2013-01-09 20:00:00,41.0,1024.0,14.860000000000014,broken clouds,4.0,160.0
2013-01-09 21:00:00,38.0,1024.0,15.25,broken clouds,3.0,180.0
2013-01-09 22:00:00,44.0,1024.0,13.620000000000005,broken clouds,4.0,170.0
2013-01-09 23:00:00,50.0,1024.0,11.07000000000005,sky is clear,1.0,140.0
2013-01-10 00:00:00,53.0,1024.0,9.700000000000045,broken clouds,1.0,170.0
2013-01-10 01:00:00,61.0,1024.0,8.480000000000018,broken clouds,1.0,160.0
2013-01-10 02:00:00,61.0,1024.0,7.78000000000003,scattered clouds,0.0,206.0
2013-01-10 03:00:00,24.0,1024.0,8.496500000000026,light rain,0.0,170.0
2013-01-10 04:00:00,98.0,1043.0,11.02333333300004,light rain,2.0,57.0
2013-01-10 05:00:00,98.0,1043.0,10.834666667000022,light rain,3.0,59.0
2013-01-10 06:00:00,81.0,1032.0,10.766800000000046,light rain,2.0,118.0
2013-01-10 07:00:00,84.0,1034.0,10.55800000000005,light rain,2.0,111.0
2013-01-10 08:00:00,71.0,1026.0,10.470000000000027,overcast clouds,1.0,160.0
2013-01-10 09:00:00,87.0,1026.0,9.740000000000009,mist,0.0,0.0
2013-01-10 10:00:00,90.0,1031.0,10.369000000000028,moderate rain,0.0,34.0
2013-01-10 11:00:00,94.0,1036.0,10.998000000000047,moderate rain,1.0,69.0
2013-01-10 12:00:00,90.0,1032.0,12.268500000000017,overcast clouds,1.0,66.0
2013-01-10 13:00:00,96.0,1040.0,12.683666667000011,moderate rain,2.0,113.0
2013-01-10 14:00:00,95.0,1039.0,13.740333333000024,moderate rain,3.0,123.0
2013-01-10 15:00:00,95.0,1035.0,11.32850000000002,moderate rain,1.0,51.0
2013-01-10 16:00:00,93.0,1035.0,13.541333333000011,overcast clouds,2.0,89.0
2013-01-10 17:00:00,93.0,1032.0,12.285666667000044,overcast clouds,1.0,44.0
2013-01-10 18:00:00,93.0,1029.0,11.03000000000003,mist,0.0,0.0
2013-01-10 19:00:00,92.0,1030.0,13.323333332999994,overcast clouds,1.0,52.0
2013-01-10 20:00:00,92.0,1032.0,15.616666667000004,overcast clouds,3.0,104.0
2013-01-10 21:00:00,93.0,1029.0,11.612000000000023,overcast clouds,0.0,24.0
2013-01-10 22:00:00,92.0,1031.0,14.955000000000041,overcast clouds,3.0,98.0
2013-01-10 23:00:00,93.0,1029.0,12.0,mist,1.0,40.0
2013-01-11 00:00:00,93.0,1029.0,12.0,mist,2.0,30.0
2013-01-11 01:00:00,93.0,1030.0,12.0,mist,2.0,30.0
2013-01-11 02:00:00,93.0,1030.0,12.0,mist,3.0,30.0
2013-01-11 03:00:00,93.0,1030.0,11.753333333,overcast clouds,2.0,30.0
2013-01-11 04:00:00,90.0,1030.0,14.260000000000048,overcast clouds,4.0,95.0
2013-01-11 05:00:00,93.0,1030.0,11.260000000000048,mist,2.0,30.0
2013-01-11 06:00:00,93.0,1029.0,11.260000000000048,moderate rain,2.0,40.0
2013-01-11 07:00:00,93.0,1029.0,11.260000000000048,mist,3.0,50.0
2013-01-11 08:00:00,96.0,1029.0,11.260000000000048,overcast clouds,2.0,50.0
2013-01-11 09:00:00,100.0,1029.0,11.260000000000048,light rain,2.0,50.0
2013-01-11 10:00:00,93.0,1027.0,12.0,light rain,4.0,60.0
2013-01-11 11:00:00,93.0,1027.0,12.0,overcast clouds,3.0,80.0
2013-01-11 12:00:00,93.0,1027.0,12.0,overcast clouds,2.0,100.0
2013-01-11 13:00:00,100.0,1027.0,12.260000000000048,overcast clouds,2.0,90.0
2013-01-11 14:00:00,93.0,1027.0,13.260000000000048,overcast clouds,2.0,90.0
2013-01-11 15:00:00,90.0,1026.0,14.260000000000048,overcast clouds,2.0,110.0
2013-01-11 16:00:00,87.0,1026.0,15.260000000000048,overcast clouds,2.0,130.0
2013-01-11 17:00:00,82.0,1028.0,17.1995,light rain,3.0,175.0
2013-01-11 18:00:00,87.0,1024.0,16.593333333000032,overcast clouds,3.0,150.0
2013-01-11 19:00:00,88.0,1023.0,17.260000000000048,overcast clouds,4.0,160.0
2013-01-11 20:00:00,82.0,1023.0,18.0,overcast clouds,5.0,150.0
2013-01-11 21:00:00,85.0,1022.0,17.629999999999995,overcast clouds,5.0,150.0
2013-01-11 22:00:00,88.0,1022.0,17.260000000000048,overcast clouds,5.0,150.0
2013-01-11 23:00:00,82.0,1021.0,17.0,broken clouds,8.0,150.0
2013-01-12 00:00:00,82.0,1019.0,17.260000000000048,overcast clouds,8.0,150.0
2013-01-12 01:00:00,77.0,1017.0,18.0,broken clouds,11.0,160.0
2013-01-12 02:00:00,77.0,1017.0,18.0,broken clouds,8.0,160.0
2013-01-12 03:00:00,77.0,1017.0,18.0,broken clouds,8.0,160.0
2013-01-12 04:00:00,77.0,1017.0,18.0,broken clouds,8.0,160.0
2013-01-12 05:00:00,77.0,1017.0,18.260000000000048,overcast clouds,5.0,170.0
2013-01-12 06:00:00,72.0,1016.0,19.0,overcast clouds,7.0,160.0
2013-01-12 07:00:00,80.0,1015.0,18.629999999999995,overcast clouds,8.0,170.0
2013-01-12 08:00:00,88.0,1015.0,18.260000000000048,light rain,9.0,180.0
2013-01-12 09:00:00,90.0,1015.0,17.760000000000048,overcast clouds,8.0,180.0
2013-01-12 10:00:00,93.0,1015.0,17.260000000000048,mist,7.0,180.0
2013-01-12 11:00:00,93.0,1016.0,17.0,light rain,4.0,200.0
2013-01-12 12:00:00,87.0,1017.0,16.629999999999995,broken clouds,3.0,230.0
2013-01-12 13:00:00,82.0,1018.0,16.260000000000048,mist,3.0,260.0
2013-01-12 14:00:00,72.0,1019.0,17.0,broken clouds,3.0,250.0
2013-01-12 15:00:00,77.0,1019.0,17.260000000000048,broken clouds,3.0,210.0
2013-01-12 16:00:00,74.0,1018.0,18.260000000000048,broken clouds,3.0,210.0
2013-01-12 17:00:00,72.0,1017.0,19.260000000000048,broken clouds,4.0,210.0
2013-01-12 18:00:00,66.0,1016.0,20.260000000000048,broken clouds,5.0,210.0
2013-01-12 19:00:00,60.0,1016.0,21.260000000000048,broken clouds,5.0,210.0
2013-01-12 20:00:00,60.0,1016.0,21.260000000000048,broken clouds,3.0,230.0
2013-01-12 21:00:00,56.0,1016.0,21.260000000000048,broken clouds,3.0,210.0
2013-01-12 22:00:00,63.0,1016.0,19.260000000000048,broken clouds,4.0,220.0
2013-01-12 23:00:00,72.0,1016.0,17.260000000000048,broken clouds,2.0,190.0
2013-01-13 00:00:00,82.0,1016.0,16.53000000000003,broken clouds,4.0,170.0
2013-01-13 01:00:00,82.0,1016.0,17.260000000000048,broken clouds,4.0,170.0
2013-01-13 02:00:00,85.0,1020.0,18.343000000000018,broken clouds,5.0,172.0
2013-01-13 03:00:00,88.0,1017.0,18.0,broken clouds,6.0,180.0
2013-01-13 04:00:00,82.0,1016.0,19.0,broken clouds,6.0,190.0
2013-01-13 05:00:00,88.0,1016.0,19.0,broken clouds,4.0,180.0
2013-01-13 06:00:00,88.0,1017.0,18.74000000000001,overcast clouds,4.0,200.0
2013-01-13 07:00:00,88.0,1017.0,19.0,few clouds,5.0,180.0
2013-01-13 08:00:00,88.0,1016.0,19.0,scattered clouds,5.0,185.0
2013-01-13 09:00:00,88.0,1016.0,19.0,broken clouds,6.0,190.0
2013-01-13 10:00:00,88.0,1016.0,19.0,overcast clouds,5.0,190.0
2013-01-13 11:00:00,88.0,1016.0,19.0,overcast clouds,4.0,180.0
2013-01-13 12:00:00,88.0,1017.0,19.0,overcast clouds,0.0,0.0
2013-01-13 13:00:00,96.0,1020.0,18.12850000000003,light rain,2.0,96.0
2013-01-13 14:00:00,100.0,1017.0,18.260000000000048,light rain,0.0,0.0
2013-01-13 15:00:00,96.0,1017.0,18.5,overcast clouds,2.0,85.0
2013-01-13 16:00:00,93.0,1017.0,18.74000000000001,mist,4.0,170.0
2013-01-13 17:00:00,93.0,1017.0,19.0,overcast clouds,4.0,170.0
2013-01-13 18:00:00,82.0,1015.0,19.74000000000001,light rain,5.0,180.0
2013-01-13 19:00:00,82.0,1015.0,20.0,overcast clouds,5.0,190.0
2013-01-13 20:00:00,82.0,1014.0,20.129999999999995,broken clouds,5.0,185.0
2013-01-13 21:00:00,82.0,1014.0,20.260000000000048,broken clouds,6.0,180.0
2013-01-13 22:00:00,82.0,1014.0,20.0,broken clouds,6.0,180.0
2013-01-13 23:00:00,91.0,1023.0,12.612000000000023,heavy intensity rain,5.0,251.0
2013-01-14 00:00:00,82.0,1013.0,20.260000000000048,overcast clouds,7.0,170.0
2013-01-14 01:00:00,82.0,1013.0,20.260000000000048,overcast clouds,8.0,170.0
2013-01-14 02:00:00,77.0,1012.0,20.0,overcast clouds,6.0,170.0
2013-01-14 03:00:00,77.0,1012.0,20.0,overcast clouds,6.0,170.0
2013-01-14 04:00:00,72.0,1012.0,20.0,broken clouds,10.0,170.0
2013-01-14 05:00:00,72.0,1011.0,20.260000000000048,overcast clouds,9.0,170.0
2013-01-14 06:00:00,68.0,1011.0,20.0,overcast clouds,9.0,170.0
2013-01-14 07:00:00,72.0,1012.0,19.260000000000048,overcast clouds,6.0,200.0
2013-01-14 08:00:00,73.0,1025.0,8.475000000000023,light rain,4.0,100.0
2013-01-14 09:00:00,72.0,1012.0,19.0,overcast clouds,7.0,180.0
2013-01-14 10:00:00,72.0,1012.0,19.0,broken clouds,6.0,170.0
2013-01-14 11:00:00,72.0,1012.0,19.0,overcast clouds,6.0,190.0
2013-01-14 12:00:00,93.0,1015.0,16.53000000000003,light rain,3.0,220.0
2013-01-14 13:00:00,93.0,1015.0,16.39500000000004,overcast clouds,4.0,205.0
2013-01-14 14:00:00,93.0,1015.0,16.260000000000048,moderate rain,4.0,190.0
2013-01-14 15:00:00,93.0,1014.0,16.260000000000048,mist,4.0,170.0
2013-01-14 16:00:00,93.0,1014.0,16.260000000000048,light rain,3.0,140.0
2013-01-14 17:00:00,93.0,1012.0,17.0,light rain,5.0,150.0
2013-01-14 18:00:00,88.0,1012.0,17.53000000000003,overcast clouds,3.0,270.0
2013-01-14 19:00:00,88.0,1011.0,18.79000000000002,overcast clouds,1.0,130.0
2013-01-14 20:00:00,88.0,1011.0,18.060000000000002,light rain,0.0,0.0
2013-01-14 21:00:00,93.0,1013.0,15.390000000000043,mist,0.0,0.0
2013-01-14 22:00:00,93.0,1013.0,8.590000000000032,mist,8.0,320.0
2013-01-14 23:00:00,86.0,1017.0,4.910000000000025,moderate rain,6.0,310.0
2013-01-15 00:00:00,86.0,1019.0,3.1899999999999977,light rain,5.0,310.0
2013-01-15 01:00:00,86.0,1021.0,2.2000000000000455,overcast clouds,6.0,330.0
2013-01-15 02:00:00,93.0,1021.0,2.07000000000005,overcast clouds,2.0,350.0
2013-01-15 03:00:00,93.0,1022.0,2.650000000000034,overcast clouds,3.0,360.0
2013-01-15 04:00:00,93.0,1023.0,2.650000000000034,overcast clouds,4.0,350.0
2013-01-15 05:00:00,86.0,1023.0,2.330000000000041,overcast clouds,4.0,320.0
2013-01-15 06:00:00,80.0,1024.0,1.650000000000034,overcast clouds,5.0,350.0
2013-01-15 07:00:00,86.0,1024.0,0.7900000000000205,overcast clouds,4.0,360.0
2013-01-15 08:00:00,80.0,1025.0,0.5800000000000409,overcast clouds,4.0,20.0
2013-01-15 09:00:00,80.0,1025.0,-0.25,overcast clouds,5.0,350.0
2013-01-15 10:00:00,80.0,1025.0,-1.1200000000000045,overcast clouds,4.0,350.0
2013-01-15 11:00:00,86.0,1025.0,-1.8599999999999568,overcast clouds,6.0,360.0
2013-01-15 12:00:00,79.0,1026.0,-1.9599999999999795,overcast clouds,3.0,340.0
2013-01-15 13:00:00,74.0,1027.0,-1.8599999999999568,overcast clouds,4.0,350.0
2013-01-15 14:00:00,79.0,1027.0,-1.9799999999999613,overcast clouds,4.0,360.0
2013-01-15 15:00:00,79.0,1026.0,-1.4849999999999568,overcast clouds,5.0,195.0
2013-01-15 16:00:00,80.0,1026.0,-0.9899999999999523,overcast clouds,5.0,30.0
2013-01-15 17:00:00,80.0,1026.0,0.040000000000020464,overcast clouds,4.0,350.0
2013-01-15 18:00:00,34.0,1025.0,0.27000000000003865,overcast clouds,4.0,345.0
2013-01-15 19:00:00,69.0,1024.0,0.5,overcast clouds,4.0,340.0
2013-01-15 20:00:00,80.0,1028.0,-0.7399999999999523,overcast clouds,7.0,320.0
2013-01-15 21:00:00,74.0,1027.0,-1.009999999999991,moderate rain,7.0,340.0
2013-01-15 22:00:00,80.0,1027.0,-1.2199999999999704,light rain,5.0,20.0
2013-01-15 23:00:00,86.0,1027.0,-0.9699999999999704,moderate rain,3.0,70.0
2013-01-16 00:00:00,92.0,1027.0,-0.7999999999999545,moderate rain,3.0,30.0
2013-01-16 01:00:00,92.0,1026.0,-0.22999999999996135,overcast clouds,3.0,40.0
2013-01-16 02:00:00,92.0,1026.0,-0.3299999999999841,overcast clouds,3.0,360.0
2013-01-16 03:00:00,92.0,1025.0,-0.7999999999999545,broken clouds,2.0,360.0
2013-01-16 04:00:00,92.0,1025.0,-0.3299999999999841,overcast clouds,3.0,350.0
2013-01-16 05:00:00,92.0,1024.0,-0.7999999999999545,overcast clouds,4.0,360.0
2013-01-16 06:00:00,92.0,1023.0,-0.9099999999999682,overcast clouds,4.0,360.0
2013-01-16 07:00:00,92.0,1024.0,-0.9099999999999682,overcast clouds,4.0,350.0
2013-01-16 08:00:00,92.0,1024.0,-1.009999999999991,overcast clouds,4.0,360.0
2013-01-16 09:00:00,89.0,1024.0,-1.1549999999999727,overcast clouds,4.0,360.0
2013-01-16 10:00:00,86.0,1024.0,-1.2999999999999545,overcast clouds,5.0,360.0
2013-01-16 11:00:00,86.0,1024.0,-1.3899999999999864,mist,4.0,10.0
2013-01-16 12:00:00,86.0,1024.0,-1.2999999999999545,overcast clouds,4.0,30.0
2013-01-16 13:00:00,86.0,1024.0,-1.089999999999975,mist,3.0,50.0
2013-01-16 14:00:00,92.0,1024.0,-0.6999999999999886,mist,2.0,30.0
2013-01-16 15:00:00,92.0,1024.0,0.060000000000002274,mist,4.0,30.0
2013-01-16 16:00:00,92.0,1023.0,0.060000000000002274,mist,4.0,30.0
2013-01-16 17:00:00,80.0,1022.0,0.6200000000000045,mist,4.0,30.0
2013-01-16 18:00:00,86.0,1020.0,0.8300000000000409,light rain,5.0,30.0
2013-01-16 19:00:00,86.0,1019.0,1.0,mist,4.0,40.0
2013-01-16 20:00:00,86.0,1018.0,1.0,moderate rain,5.0,10.0
2013-01-16 21:00:00,86.0,1020.0,0.910000000000025,heavy intensity rain,5.0,340.0
2013-01-16 22:00:00,86.0,1019.0,0.910000000000025,moderate rain,6.0,30.0
2013-01-16 23:00:00,86.0,1020.0,0.910000000000025,mist,3.0,350.0
2013-01-17 00:00:00,86.0,1019.0,0.7300000000000182,mist,4.0,350.0
2013-01-17 01:00:00,86.0,1019.0,1.0,moderate rain,3.0,20.0
2013-01-17 02:00:00,86.0,1018.0,1.0,moderate rain,3.0,50.0
2013-01-17 03:00:00,86.0,1017.0,1.0,mist,3.0,50.0
2013-01-17 04:00:00,86.0,1017.0,0.7000000000000455,moderate rain,3.0,350.0
2013-01-17 05:00:00,48.0,1025.0,0.43650000000002365,moderate rain,2.0,176.0
2013-01-17 06:00:00,91.0,1006.0,-0.13999999999998636,moderate rain,5.0,27.0
2013-01-17 07:00:00,93.0,1005.0,0.4900000000000091,moderate rain,3.0,360.0
2013-01-17 08:00:00,93.0,1005.0,0.4900000000000091,moderate rain,3.0,360.0
2013-01-17 09:00:00,93.0,1005.0,0.4900000000000091,moderate rain,3.0,360.0
2013-01-17 10:00:00,93.0,1005.0,0.4900000000000091,moderate rain,3.0,360.0
2013-01-17 11:00:00,93.0,1005.0,0.4900000000000091,moderate rain,3.0,360.0
2013-01-17 12:00:00,93.0,1005.0,0.4900000000000091,moderate rain,3.0,360.0
2013-01-17 13:00:00,86.0,1018.0,0.6200000000000045,mist,2.0,340.0
2013-01-17 14:00:00,86.0,1020.0,0.6200000000000045,mist,2.0,310.0
2013-01-17 15:00:00,86.0,1020.0,0.7100000000000364,mist,2.0,290.0
2013-01-17 16:00:00,86.0,1019.0,0.8900000000000432,light rain,0.0,0.0
2013-01-17 17:00:00,86.0,1019.0,1.0,mist,2.0,350.0
2013-01-17 18:00:00,86.0,1020.0,1.0,mist,1.0,280.0
2013-01-17 19:00:00,80.0,1019.0,1.6899999999999977,mist,2.0,350.0
2013-01-17 20:00:00,80.0,1019.0,1.6899999999999977,mist,0.0,0.0
2013-01-17 21:00:00,80.0,1019.0,1.57000000000005,light rain,2.0,310.0
2013-01-17 22:00:00,80.0,1019.0,1.57000000000005,light rain,0.0,0.0
2013-01-17 23:00:00,80.0,1020.0,1.6899999999999977,mist,0.0,0.0
2013-01-18 00:00:00,80.0,1019.0,1.57000000000005,mist,2.0,340.0
2013-01-18 01:00:00,80.0,1020.0,1.4700000000000273,light rain,3.0,350.0
2013-01-18 02:00:00,86.0,1020.0,1.0,mist,2.0,340.0
2013-01-18 03:00:00,86.0,1020.0,1.0,mist,2.0,0.0
2013-01-18 04:00:00,80.0,1021.0,1.4700000000000273,mist,0.0,0.0
2013-01-18 05:00:00,80.0,1020.0,1.4700000000000273,mist,2.0,350.0
2013-01-18 06:00:00,80.0,1020.0,1.4700000000000273,mist,2.0,360.0
2013-01-18 07:00:00,80.0,1020.0,1.4700000000000273,mist,3.0,350.0
2013-01-18 08:00:00,80.0,1020.0,1.4700000000000273,mist,2.0,360.0
2013-01-18 09:00:00,80.0,1019.0,1.4700000000000273,overcast clouds,3.0,20.0
2013-01-18 10:00:00,74.0,1020.0,1.4700000000000273,light rain,3.0,350.0
2013-01-18 11:00:00,80.0,1019.0,1.0,light rain,4.0,20.0
2013-01-18 12:00:00,69.0,1019.0,1.4700000000000273,light rain,3.0,360.0
2013-01-18 13:00:00,74.0,1020.0,1.1000000000000227,light rain,4.0,350.0
2013-01-18 14:00:00,64.0,1019.0,1.6899999999999977,overcast clouds,7.0,20.0
2013-01-18 15:00:00,64.0,1019.0,1.990000000000009,light rain,6.0,350.0
2013-01-18 16:00:00,64.0,1019.0,2.730000000000018,light rain,7.0,360.0
2013-01-18 17:00:00,64.0,1020.0,3.5300000000000296,light rain,7.0,10.0
2013-01-18 18:00:00,32.0,1019.0,4.515000000000043,broken clouds,6.0,10.0
2013-01-18 19:00:00,32.0,1018.0,5.5,broken clouds,6.0,10.0
