datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-05-08 02:00:00,67.0,1022.0,12.640000000000043,scattered clouds,2.0,210.0
2013-05-08 03:00:00,67.0,1022.0,12.180000000000007,few clouds,1.0,160.0
2013-05-08 04:00:00,71.0,1022.0,11.110000000000014,mist,1.0,90.0
2013-05-08 05:00:00,76.0,1021.0,10.54000000000002,few clouds,0.0,0.0
2013-05-08 06:00:00,71.0,1021.0,9.980000000000018,few clouds,1.0,50.0
2013-05-08 07:00:00,81.0,1021.0,9.770000000000039,fog,2.0,40.0
2013-05-08 08:00:00,81.0,1021.0,9.520000000000039,fog,2.0,50.0
2013-05-08 09:00:00,81.0,1020.0,9.590000000000032,fog,2.0,70.0
2013-05-08 10:00:00,81.0,1020.0,9.590000000000032,mist,4.0,60.0
2013-05-08 11:00:00,81.0,1021.0,10.460000000000036,broken clouds,3.0,80.0
2013-05-08 12:00:00,76.0,1021.0,11.920000000000016,broken clouds,3.0,50.0
2013-05-08 13:00:00,71.0,1022.0,14.450000000000045,broken clouds,4.0,40.0
2013-05-08 14:00:00,71.0,1022.0,15.560000000000002,broken clouds,3.0,50.0
2013-05-08 15:00:00,67.0,1022.0,17.140000000000043,broken clouds,5.0,60.0
2013-05-08 16:00:00,72.0,1021.0,18.600000000000023,broken clouds,6.0,60.0
2013-05-08 17:00:00,72.0,1021.0,19.920000000000016,broken clouds,5.0,50.0
2013-05-08 18:00:00,72.0,1021.0,20.410000000000025,moderate rain,0.0,100.0
2013-05-08 19:00:00,56.0,1020.0,21.52000000000004,broken clouds,3.0,110.0
2013-05-08 20:00:00,63.0,1019.0,21.120000000000005,broken clouds,5.0,50.0
2013-05-08 21:00:00,63.0,1019.0,21.08000000000004,broken clouds,5.0,50.0
2013-05-08 22:00:00,56.0,1019.0,20.310000000000002,broken clouds,4.0,140.0
2013-05-08 23:00:00,60.0,1019.0,19.480000000000018,broken clouds,4.0,110.0
2013-05-09 00:00:00,68.0,1019.0,18.510000000000048,broken clouds,3.0,110.0
2013-05-09 01:00:00,72.0,1020.0,17.57000000000005,broken clouds,5.0,130.0
2013-05-09 02:00:00,72.0,1020.0,17.02000000000004,broken clouds,3.0,100.0
2013-05-09 03:00:00,72.0,1020.0,16.890000000000043,overcast clouds,3.0,80.0
2013-05-09 04:00:00,77.0,1019.0,16.08000000000004,overcast clouds,4.0,40.0
2013-05-09 05:00:00,82.0,1019.0,16.220000000000027,scattered clouds,2.0,40.0
2013-05-09 06:00:00,87.0,1019.0,16.0,light intensity drizzle,4.0,60.0
2013-05-09 07:00:00,93.0,1018.0,15.420000000000016,mist,4.0,50.0
2013-05-09 08:00:00,87.0,1018.0,15.03000000000003,drizzle,3.0,40.0
2013-05-09 09:00:00,93.0,1018.0,14.710000000000036,light rain,5.0,40.0
2013-05-09 10:00:00,100.0,1018.0,14.860000000000014,light rain,3.0,100.0
2013-05-09 11:00:00,93.0,1018.0,14.770000000000039,moderate rain,5.0,50.0
2013-05-09 12:00:00,87.0,1018.0,14.670000000000016,light rain,8.0,40.0
2013-05-09 13:00:00,87.0,1019.0,14.600000000000023,thunderstorm with rain,4.0,10.0
2013-05-09 14:00:00,87.0,1018.0,15.980000000000018,mist,5.0,50.0
2013-05-09 15:00:00,87.0,1018.0,16.650000000000034,overcast clouds,4.0,60.0
2013-05-09 16:00:00,93.0,1017.0,17.52000000000004,mist,5.0,40.0
2013-05-09 17:00:00,93.0,1016.0,16.53000000000003,thunderstorm,6.0,50.0
2013-05-09 18:00:00,93.0,1016.0,16.470000000000027,heavy intensity rain,5.0,60.0
2013-05-09 19:00:00,88.0,1016.0,17.210000000000036,mist,4.0,160.0
2013-05-09 20:00:00,88.0,1015.0,17.629999999999995,mist,3.0,130.0
2013-05-09 21:00:00,77.0,1016.0,17.28000000000003,mist,4.0,170.0
2013-05-09 22:00:00,77.0,1015.0,17.620000000000005,light rain,4.0,140.0
2013-05-09 23:00:00,72.0,1016.0,17.110000000000014,broken clouds,4.0,130.0
2013-05-10 00:00:00,72.0,1016.0,15.129999999999995,scattered clouds,3.0,150.0
2013-05-10 01:00:00,63.0,1017.0,14.28000000000003,broken clouds,2.0,140.0
2013-05-10 02:00:00,63.0,1017.0,14.010000000000048,sky is clear,0.0,250.0
2013-05-10 03:00:00,77.0,1017.0,13.180000000000007,scattered clouds,3.0,100.0
2013-05-10 04:00:00,87.0,1016.0,12.450000000000045,scattered clouds,3.0,90.0
2013-05-10 05:00:00,87.0,1016.0,12.590000000000032,scattered clouds,2.0,80.0
2013-05-10 06:00:00,87.0,1015.0,12.480000000000018,overcast clouds,2.0,70.0
2013-05-10 07:00:00,93.0,1015.0,12.590000000000032,fog,3.0,110.0
2013-05-10 08:00:00,93.0,1014.0,12.730000000000018,fog,3.0,60.0
2013-05-10 09:00:00,93.0,1014.0,12.730000000000018,light rain,3.0,50.0
2013-05-10 10:00:00,93.0,1014.0,12.920000000000016,light rain,3.0,50.0
2013-05-10 11:00:00,93.0,1014.0,13.170000000000016,light rain,3.0,40.0
2013-05-10 12:00:00,93.0,1015.0,13.370000000000005,mist,4.0,50.0
2013-05-10 13:00:00,87.0,1014.0,13.650000000000034,moderate rain,4.0,50.0
2013-05-10 14:00:00,93.0,1014.0,13.650000000000034,heavy intensity rain,5.0,50.0
2013-05-10 15:00:00,93.0,1014.0,13.890000000000043,light rain,2.0,50.0
2013-05-10 16:00:00,87.0,1014.0,15.110000000000014,mist,3.0,20.0
2013-05-10 17:00:00,87.0,1014.0,16.430000000000007,mist,3.0,50.0
2013-05-10 18:00:00,87.0,1013.0,17.430000000000007,light intensity drizzle,5.0,50.0
2013-05-10 19:00:00,82.0,1013.0,18.629999999999995,broken clouds,2.0,60.0
2013-05-10 20:00:00,77.0,1012.0,18.920000000000016,broken clouds,3.0,60.0
2013-05-10 21:00:00,77.0,1012.0,19.160000000000025,light intensity drizzle,3.0,50.0
2013-05-10 22:00:00,72.0,1012.0,18.910000000000025,light rain,0.0,0.0
2013-05-10 23:00:00,60.0,1013.0,18.920000000000016,broken clouds,3.0,240.0
2013-05-11 00:00:00,55.0,1013.0,18.230000000000018,few clouds,3.0,260.0
2013-05-11 01:00:00,63.0,1014.0,17.04000000000002,broken clouds,2.0,230.0
2013-05-11 02:00:00,68.0,1014.0,16.30000000000001,broken clouds,2.0,220.0
2013-05-11 03:00:00,68.0,1014.0,15.470000000000027,scattered clouds,2.0,230.0
2013-05-11 04:00:00,68.0,1014.0,14.920000000000016,mist,1.0,230.0
2013-05-11 05:00:00,72.0,1014.0,14.310000000000002,scattered clouds,2.0,220.0
2013-05-11 06:00:00,72.0,1014.0,13.740000000000009,mist,1.0,230.0
2013-05-11 07:00:00,72.0,1014.0,13.379999999999995,fog,0.0,0.0
2013-05-11 08:00:00,72.0,1014.0,12.970000000000027,fog,2.0,280.0
2013-05-11 09:00:00,77.0,1014.0,12.590000000000032,mist,0.0,0.0
2013-05-11 10:00:00,77.0,1015.0,12.510000000000048,mist,1.0,260.0
2013-05-11 11:00:00,72.0,1015.0,13.580000000000041,mist,0.0,0.0
2013-05-11 12:00:00,68.0,1016.0,15.580000000000041,few clouds,2.0,290.0
2013-05-11 13:00:00,68.0,1016.0,18.160000000000025,few clouds,3.0,310.0
2013-05-11 14:00:00,56.0,1016.0,21.07000000000005,broken clouds,2.0,270.0
2013-05-11 15:00:00,49.0,1015.0,22.890000000000043,broken clouds,0.0,0.0
2013-05-11 16:00:00,46.0,1015.0,23.980000000000018,broken clouds,1.0,350.0
2013-05-11 17:00:00,41.0,1015.0,24.870000000000005,broken clouds,1.0,0.0
2013-05-11 18:00:00,39.0,1014.0,25.650000000000034,broken clouds,2.0,0.0
2013-05-11 19:00:00,36.0,1014.0,26.27000000000004,scattered clouds,5.0,220.0
2013-05-11 20:00:00,47.0,1014.0,25.52000000000004,broken clouds,7.0,170.0
2013-05-11 21:00:00,49.0,1014.0,24.390000000000043,broken clouds,8.0,170.0
2013-05-11 22:00:00,56.0,1014.0,22.910000000000025,broken clouds,5.0,180.0
2013-05-11 23:00:00,63.0,1014.0,21.30000000000001,overcast clouds,7.0,170.0
2013-05-12 00:00:00,63.0,1013.0,19.970000000000027,overcast clouds,5.0,180.0
2013-05-12 01:00:00,68.0,1013.0,18.810000000000002,overcast clouds,3.0,180.0
2013-05-12 02:00:00,72.0,1014.0,18.24000000000001,broken clouds,3.0,170.0
2013-05-12 03:00:00,72.0,1013.0,17.680000000000007,proximity thunderstorm,2.0,0.0
2013-05-12 04:00:00,72.0,1012.0,17.629999999999995,scattered clouds,2.0,170.0
2013-05-12 05:00:00,68.0,1012.0,17.710000000000036,heavy intensity rain,2.0,230.0
2013-05-12 06:00:00,88.0,1012.0,17.33000000000004,moderate rain,3.0,260.0
2013-05-12 07:00:00,88.0,1011.0,17.060000000000002,moderate rain,3.0,180.0
2013-05-12 08:00:00,88.0,1011.0,17.010000000000048,light rain,4.0,170.0
2013-05-12 09:00:00,88.0,1011.0,16.970000000000027,light intensity drizzle,3.0,190.0
2013-05-12 10:00:00,93.0,1009.0,16.810000000000002,light rain,2.0,180.0
2013-05-12 11:00:00,88.0,1010.0,16.78000000000003,light intensity drizzle,3.0,180.0
2013-05-12 12:00:00,88.0,1010.0,16.930000000000007,light rain,5.0,190.0
2013-05-12 13:00:00,88.0,1010.0,17.52000000000004,mist,4.0,190.0
2013-05-12 14:00:00,88.0,1009.0,18.310000000000002,overcast clouds,6.0,180.0
2013-05-12 15:00:00,88.0,1009.0,18.54000000000002,overcast clouds,5.0,170.0
2013-05-12 16:00:00,82.0,1009.0,18.730000000000018,haze,5.0,180.0
2013-05-12 17:00:00,77.0,1009.0,19.189999999999998,overcast clouds,5.0,190.0
2013-05-12 18:00:00,77.0,1007.0,20.160000000000025,overcast clouds,4.0,170.0
2013-05-12 19:00:00,77.0,1007.0,20.890000000000043,broken clouds,4.0,180.0
2013-05-12 20:00:00,77.0,1006.0,19.78000000000003,mist,4.0,150.0
2013-05-12 21:00:00,88.0,1007.0,17.82000000000005,mist,5.0,200.0
2013-05-12 22:00:00,82.0,1007.0,18.090000000000032,broken clouds,4.0,150.0
2013-05-12 23:00:00,82.0,1006.0,17.860000000000014,broken clouds,3.0,160.0
2013-05-13 00:00:00,82.0,1006.0,17.390000000000043,broken clouds,3.0,200.0
2013-05-13 01:00:00,82.0,1006.0,17.03000000000003,light rain,3.0,190.0
2013-05-13 02:00:00,82.0,1006.0,16.810000000000002,broken clouds,3.0,200.0
2013-05-13 03:00:00,88.0,1006.0,16.74000000000001,broken clouds,2.0,230.0
2013-05-13 04:00:00,88.0,1006.0,16.730000000000018,broken clouds,3.0,230.0
2013-05-13 05:00:00,72.0,1005.0,16.590000000000032,broken clouds,4.0,260.0
2013-05-13 06:00:00,59.0,1005.0,16.460000000000036,broken clouds,5.0,270.0
2013-05-13 07:00:00,68.0,1004.0,15.930000000000007,broken clouds,5.0,290.0
2013-05-13 08:00:00,67.0,1005.0,15.53000000000003,light rain,4.0,290.0
2013-05-13 09:00:00,59.0,1005.0,15.310000000000002,overcast clouds,3.0,280.0
2013-05-13 10:00:00,55.0,1006.0,14.810000000000002,light rain,5.0,270.0
2013-05-13 11:00:00,59.0,1006.0,14.120000000000005,light rain,1.0,270.0
2013-05-13 12:00:00,58.0,1006.0,13.810000000000002,light rain,5.0,270.0
2013-05-13 13:00:00,55.0,1006.0,15.330000000000041,broken clouds,6.0,290.0
2013-05-13 14:00:00,48.0,1006.0,16.890000000000043,scattered clouds,3.0,290.0
2013-05-13 15:00:00,39.0,1005.0,18.54000000000002,scattered clouds,5.0,270.0
2013-05-13 16:00:00,34.0,1005.0,19.28000000000003,broken clouds,8.0,260.0
2013-05-13 17:00:00,32.0,1005.0,19.670000000000016,broken clouds,7.0,250.0
2013-05-13 18:00:00,32.0,1005.0,19.75,scattered clouds,5.0,280.0
2013-05-13 19:00:00,24.0,1005.0,19.430000000000007,scattered clouds,9.0,270.0
2013-05-13 20:00:00,22.0,1005.0,19.379999999999995,sky is clear,9.0,250.0
2013-05-13 21:00:00,17.0,1006.0,18.390000000000043,sky is clear,8.0,260.0
2013-05-13 22:00:00,22.0,1007.0,17.360000000000014,sky is clear,10.0,270.0
2013-05-13 23:00:00,20.0,1008.0,16.230000000000018,scattered clouds,10.0,270.0
2013-05-14 00:00:00,19.0,1009.0,14.660000000000025,few clouds,9.0,260.0
2013-05-14 01:00:00,24.0,1011.0,13.510000000000048,scattered clouds,7.0,270.0
2013-05-14 02:00:00,28.0,1012.0,12.590000000000032,scattered clouds,8.0,290.0
2013-05-14 03:00:00,32.0,1014.0,11.700000000000045,few clouds,9.0,280.0
2013-05-14 04:00:00,34.0,1014.0,10.770000000000039,sky is clear,7.0,280.0
2013-05-14 05:00:00,34.0,1014.0,10.0,sky is clear,6.0,300.0
2013-05-14 06:00:00,37.0,1014.0,9.170000000000016,sky is clear,7.0,280.0
2013-05-14 07:00:00,34.0,1015.0,8.650000000000034,sky is clear,5.0,270.0
2013-05-14 08:00:00,39.0,1015.0,7.689999999999998,sky is clear,4.0,270.0
2013-05-14 09:00:00,42.0,1015.0,6.900000000000034,sky is clear,4.0,270.0
2013-05-14 10:00:00,42.0,1016.0,6.78000000000003,scattered clouds,5.0,270.0
2013-05-14 11:00:00,42.0,1016.0,8.370000000000005,scattered clouds,4.0,280.0
2013-05-14 12:00:00,45.0,1017.0,9.03000000000003,scattered clouds,5.0,260.0
2013-05-14 13:00:00,40.0,1017.0,9.680000000000007,broken clouds,4.0,290.0
2013-05-14 14:00:00,40.0,1017.0,10.360000000000014,sky is clear,1.0,295.0
2013-05-14 15:00:00,34.0,1017.0,10.680000000000007,broken clouds,7.0,250.0
2013-05-14 16:00:00,30.0,1017.0,12.060000000000002,broken clouds,8.0,280.0
2013-05-14 17:00:00,30.0,1017.0,12.560000000000002,broken clouds,9.0,260.0
2013-05-14 18:00:00,30.0,1017.0,12.560000000000002,sky is clear,2.0,285.0
2013-05-14 19:00:00,24.0,1016.0,12.560000000000002,broken clouds,7.0,270.0
2013-05-14 20:00:00,26.0,1016.0,12.29000000000002,broken clouds,7.0,290.0
2013-05-14 21:00:00,26.0,1016.0,12.360000000000014,sky is clear,1.0,284.0
2013-05-14 22:00:00,28.0,1016.0,12.480000000000018,broken clouds,5.0,320.0
2013-05-14 23:00:00,32.0,1016.0,11.490000000000009,drizzle,6.0,320.0
2013-05-15 00:00:00,37.0,1017.0,10.439999999999998,few clouds,8.0,320.0
2013-05-15 01:00:00,40.0,1018.0,9.120000000000005,scattered clouds,6.0,340.0
2013-05-15 02:00:00,43.0,1019.0,8.400000000000034,few clouds,5.0,320.0
2013-05-15 03:00:00,46.0,1019.0,7.930000000000007,few clouds,6.0,310.0
2013-05-15 04:00:00,57.0,1019.0,7.03000000000003,sky is clear,7.0,320.0
2013-05-15 05:00:00,57.0,1019.0,6.7000000000000455,sky is clear,6.0,320.0
2013-05-15 06:00:00,57.0,1019.0,5.550000000000011,sky is clear,6.0,320.0
2013-05-15 07:00:00,61.0,1019.0,5.360000000000014,sky is clear,5.0,320.0
2013-05-15 08:00:00,61.0,1019.0,5.2900000000000205,sky is clear,4.0,300.0
2013-05-15 09:00:00,61.0,1019.0,5.020000000000039,sky is clear,6.0,310.0
2013-05-15 10:00:00,61.0,1019.0,4.520000000000039,sky is clear,6.0,310.0
2013-05-15 11:00:00,52.0,1020.0,6.390000000000043,sky is clear,7.0,310.0
2013-05-15 12:00:00,52.0,1020.0,7.970000000000027,few clouds,4.0,300.0
2013-05-15 13:00:00,46.0,1020.0,10.010000000000048,few clouds,5.0,300.0
2013-05-15 14:00:00,40.0,1020.0,10.629999999999995,few clouds,4.0,310.0
2013-05-15 15:00:00,34.0,1020.0,11.79000000000002,few clouds,4.0,320.0
2013-05-15 16:00:00,26.0,1019.0,13.600000000000023,few clouds,6.0,320.0
2013-05-15 17:00:00,28.0,1019.0,14.240000000000009,scattered clouds,4.0,310.0
2013-05-15 18:00:00,24.0,1019.0,14.860000000000014,broken clouds,5.0,300.0
2013-05-15 19:00:00,22.0,1018.0,15.400000000000034,broken clouds,4.0,330.0
2013-05-15 20:00:00,17.0,1018.0,15.800000000000011,broken clouds,4.0,270.0
2013-05-15 21:00:00,19.0,1017.0,16.210000000000036,broken clouds,5.0,320.0
2013-05-15 22:00:00,14.0,1017.0,16.160000000000025,scattered clouds,4.0,280.0
2013-05-15 23:00:00,18.0,1017.0,15.28000000000003,scattered clouds,4.0,300.0
2013-05-16 00:00:00,17.0,1017.0,14.150000000000034,scattered clouds,4.0,260.0
2013-05-16 01:00:00,19.0,1017.0,12.430000000000007,few clouds,2.0,250.0
2013-05-16 02:00:00,26.0,1018.0,10.970000000000027,scattered clouds,3.0,230.0
2013-05-16 03:00:00,47.0,1018.0,10.370000000000005,few clouds,3.0,180.0
2013-05-16 04:00:00,47.0,1018.0,9.600000000000023,few clouds,3.0,190.0
2013-05-16 05:00:00,43.0,1018.0,8.990000000000009,sky is clear,3.0,210.0
2013-05-16 06:00:00,86.0,1018.0,8.330000000000041,sky is clear,0.0,0.0
2013-05-16 07:00:00,37.0,1017.0,8.430000000000007,broken clouds,2.0,200.0
2013-05-16 08:00:00,40.0,1017.0,8.510000000000048,broken clouds,3.0,210.0
2013-05-16 09:00:00,54.0,1017.0,9.110000000000014,overcast clouds,3.0,210.0
2013-05-16 10:00:00,54.0,1017.0,9.760000000000048,broken clouds,2.0,200.0
2013-05-16 11:00:00,58.0,1017.0,10.140000000000043,overcast clouds,3.0,180.0
2013-05-16 12:00:00,62.0,1016.0,11.370000000000005,broken clouds,3.0,180.0
2013-05-16 13:00:00,47.0,1016.0,13.629999999999995,broken clouds,4.0,190.0
2013-05-16 14:00:00,44.0,1015.0,16.32000000000005,broken clouds,7.0,180.0
2013-05-16 15:00:00,44.0,1015.0,16.180000000000007,light rain,8.0,160.0
2013-05-16 16:00:00,48.0,1014.0,15.879999999999995,light rain,5.0,170.0
2013-05-16 17:00:00,48.0,1011.0,15.79000000000002,broken clouds,2.0,165.0
2013-05-16 18:00:00,48.0,1010.0,16.590000000000032,broken clouds,2.0,164.0
2013-05-16 19:00:00,71.0,1024.0,17.310000000000002,broken clouds,0.0,113.0
2013-05-16 20:00:00,71.0,1006.0,18.370000000000005,broken clouds,1.0,219.0
2013-05-16 21:00:00,71.0,1005.0,19.460000000000036,broken clouds,3.0,185.0
2013-05-16 22:00:00,64.0,1019.0,20.220000000000027,broken clouds,0.0,135.0
2013-05-16 23:00:00,64.0,1019.0,20.150000000000034,broken clouds,0.0,135.0
2013-05-17 00:00:00,53.0,1005.0,19.620000000000005,broken clouds,5.0,210.0
2013-05-17 01:00:00,53.0,1004.0,19.24000000000001,overcast clouds,0.0,195.0
2013-05-17 02:00:00,53.0,1005.0,19.02000000000004,overcast clouds,0.0,206.0
2013-05-17 03:00:00,53.0,1005.0,18.890000000000043,broken clouds,0.0,268.0
2013-05-17 04:00:00,77.0,1006.0,18.170000000000016,scattered clouds,0.0,0.0
2013-05-17 05:00:00,87.0,1006.0,17.600000000000023,sky is clear,0.0,0.0
2013-05-17 06:00:00,93.0,1007.0,16.420000000000016,mist,0.0,0.0
2013-05-17 07:00:00,87.0,1007.0,16.090000000000032,mist,0.0,0.0
2013-05-17 08:00:00,93.0,1007.0,15.120000000000005,sky is clear,0.0,0.0
2013-05-17 09:00:00,93.0,1007.0,14.970000000000027,mist,0.0,0.0
2013-05-17 10:00:00,100.0,1007.0,14.160000000000025,mist,0.0,0.0
2013-05-17 11:00:00,100.0,1008.0,14.620000000000005,mist,0.0,0.0
2013-05-17 12:00:00,100.0,1008.0,15.939999999999998,overcast clouds,0.0,241.0
2013-05-17 13:00:00,100.0,1008.0,17.78000000000003,overcast clouds,0.0,255.0
2013-05-17 14:00:00,100.0,1008.0,18.370000000000005,overcast clouds,0.0,243.0
2013-05-17 15:00:00,100.0,1008.0,19.879999999999995,overcast clouds,1.0,246.0
2013-05-17 16:00:00,100.0,1008.0,21.640000000000043,very heavy rain,2.0,235.0
2013-05-17 17:00:00,38.0,1008.0,24.25,haze,0.0,0.0
2013-05-17 18:00:00,31.0,1008.0,25.370000000000005,broken clouds,4.0,210.0
2013-05-17 19:00:00,31.0,1008.0,25.260000000000048,scattered clouds,1.0,255.0
2013-05-17 20:00:00,31.0,1008.0,25.825000000000045,scattered clouds,1.0,250.0
2013-05-17 21:00:00,31.0,1008.0,26.390000000000043,scattered clouds,1.0,245.0
2013-05-17 22:00:00,31.0,1008.0,26.400000000000034,scattered clouds,1.0,246.0
2013-05-17 23:00:00,31.0,1008.0,25.410000000000025,scattered clouds,1.0,233.0
2013-05-18 00:00:00,31.0,1008.0,24.260000000000048,sky is clear,0.0,244.0
2013-05-18 01:00:00,31.0,1008.0,21.810000000000002,sky is clear,0.0,241.0
2013-05-18 02:00:00,31.0,1008.0,20.07000000000005,sky is clear,0.0,261.0
2013-05-18 03:00:00,,,19.33000000000004,very heavy rain,0.0,322.0
2013-05-18 04:00:00,82.0,1011.0,17.879999999999995,sky is clear,0.0,0.0
2013-05-18 05:00:00,37.0,1011.0,18.150000000000034,sky is clear,2.0,340.0
2013-05-18 06:00:00,34.0,1011.0,19.200000000000045,sky is clear,3.0,350.0
2013-05-18 07:00:00,34.0,1013.0,18.379999999999995,sky is clear,2.0,320.0
2013-05-18 08:00:00,33.0,1014.0,16.950000000000045,sky is clear,3.0,320.0
2013-05-18 09:00:00,41.0,1014.0,15.720000000000027,sky is clear,2.0,310.0
2013-05-18 10:00:00,47.0,1015.0,14.550000000000011,sky is clear,2.0,330.0
2013-05-18 11:00:00,51.0,1017.0,15.310000000000002,sky is clear,2.0,330.0
2013-05-18 12:00:00,51.0,1017.0,15.470000000000027,very heavy rain,1.0,22.0
2013-05-18 13:00:00,51.0,1017.0,16.340000000000032,very heavy rain,0.0,323.0
2013-05-18 14:00:00,51.0,1017.0,16.860000000000014,broken clouds,1.0,286.0
2013-05-18 15:00:00,51.0,1017.0,16.57000000000005,very heavy rain,0.0,6.0
2013-05-18 16:00:00,51.0,1017.0,17.57000000000005,very heavy rain,0.0,294.0
2013-05-18 17:00:00,51.0,1017.0,18.470000000000027,very heavy rain,3.0,359.0
2013-05-18 18:00:00,51.0,1017.0,19.910000000000025,few clouds,1.0,69.0
2013-05-18 19:00:00,35.0,1019.0,20.660000000000025,scattered clouds,2.0,350.0
2013-05-18 20:00:00,35.0,1019.0,21.57000000000005,few clouds,1.0,68.0
2013-05-18 21:00:00,35.0,1019.0,22.150000000000034,scattered clouds,1.0,287.0
2013-05-18 22:00:00,35.0,1019.0,23.340000000000032,scattered clouds,0.0,94.0
2013-05-18 23:00:00,35.0,1019.0,22.480000000000018,scattered clouds,0.0,70.0
2013-05-19 00:00:00,35.0,1019.0,21.33000000000004,overcast clouds,0.0,246.0
2013-05-19 01:00:00,35.0,1019.0,19.590000000000032,overcast clouds,0.0,214.0
2013-05-19 02:00:00,35.0,1019.0,17.170000000000016,overcast clouds,0.0,238.0
2013-05-19 03:00:00,35.0,1019.0,16.010000000000048,overcast clouds,0.0,247.0
2013-05-19 04:00:00,76.0,1023.0,15.04000000000002,sky is clear,0.0,0.0
2013-05-19 05:00:00,81.0,1023.0,13.180000000000007,sky is clear,0.0,0.0
2013-05-19 06:00:00,55.0,1023.0,12.770000000000039,broken clouds,2.0,230.0
2013-05-19 07:00:00,55.0,1023.0,12.260000000000048,broken clouds,0.0,0.0
2013-05-19 08:00:00,87.0,1024.0,12.25,broken clouds,0.0,0.0
2013-05-19 09:00:00,87.0,1024.0,12.090000000000032,sky is clear,0.0,0.0
2013-05-19 10:00:00,87.0,1024.0,11.970000000000027,broken clouds,0.0,0.0
2013-05-19 11:00:00,87.0,1025.0,12.360000000000014,overcast clouds,0.0,0.0
2013-05-19 12:00:00,87.0,1025.0,13.340000000000032,scattered clouds,0.0,234.0
2013-05-19 13:00:00,87.0,1025.0,13.879999999999995,very heavy rain,0.0,217.0
2013-05-19 14:00:00,87.0,1025.0,15.060000000000002,very heavy rain,0.0,149.0
2013-05-19 15:00:00,87.0,1025.0,16.370000000000005,very heavy rain,2.0,239.0
2013-05-19 16:00:00,87.0,1025.0,18.180000000000007,broken clouds,1.0,216.0
2013-05-19 17:00:00,87.0,1025.0,18.120000000000005,broken clouds,0.0,249.0
2013-05-19 18:00:00,87.0,1025.0,18.060000000000002,overcast clouds,0.0,249.0
2013-05-19 19:00:00,87.0,1025.0,17.350000000000023,overcast clouds,0.0,244.0
2013-05-19 20:00:00,72.0,1026.0,16.110000000000014,light rain,2.0,150.0
2013-05-19 21:00:00,72.0,1026.0,15.970000000000027,overcast clouds,1.0,208.0
2013-05-19 22:00:00,72.0,1026.0,15.840000000000032,overcast clouds,0.0,217.0
2013-05-19 23:00:00,72.0,1026.0,15.510000000000048,overcast clouds,0.0,223.0
2013-05-20 00:00:00,72.0,1026.0,15.370000000000005,overcast clouds,0.0,216.0
2013-05-20 01:00:00,72.0,1026.0,15.07000000000005,overcast clouds,1.0,230.0
2013-05-20 02:00:00,72.0,1026.0,14.740000000000009,overcast clouds,0.0,218.0
2013-05-20 03:00:00,72.0,1026.0,14.420000000000016,overcast clouds,0.0,231.0
2013-05-20 04:00:00,87.0,1026.0,14.350000000000023,overcast clouds,0.0,0.0
2013-05-20 05:00:00,77.0,1026.0,14.410000000000025,overcast clouds,1.0,160.0
2013-05-20 06:00:00,76.0,1025.0,14.28000000000003,moderate rain,2.0,190.0
2013-05-20 07:00:00,100.0,1026.0,13.82000000000005,moderate rain,0.0,0.0
2013-05-20 08:00:00,93.0,1025.0,13.29000000000002,heavy intensity rain,5.0,180.0
2013-05-20 09:00:00,93.0,1025.0,13.110000000000014,heavy intensity rain,4.0,170.0
2013-05-20 10:00:00,93.0,1026.0,13.120000000000005,heavy intensity rain,3.0,150.0
2013-05-20 11:00:00,87.0,1026.0,13.210000000000036,heavy intensity drizzle,0.0,0.0
2013-05-20 12:00:00,87.0,1026.0,13.230000000000018,mist,2.0,160.0
2013-05-20 13:00:00,87.0,1026.0,13.460000000000036,mist,3.0,130.0
2013-05-20 14:00:00,87.0,1027.0,13.730000000000018,mist,3.0,160.0
2013-05-20 15:00:00,93.0,1026.0,13.740000000000009,mist,4.0,110.0
2013-05-20 16:00:00,93.0,1026.0,13.870000000000005,mist,4.0,140.0
2013-05-20 17:00:00,100.0,1025.0,13.960000000000036,mist,3.0,140.0
2013-05-20 18:00:00,100.0,1024.0,14.150000000000034,moderate rain,3.0,150.0
2013-05-20 19:00:00,93.0,1025.0,14.300000000000011,mist,5.0,130.0
2013-05-20 20:00:00,93.0,1025.0,14.080000000000041,overcast clouds,0.0,201.0
2013-05-20 21:00:00,93.0,1024.0,14.220000000000027,mist,1.0,130.0
2013-05-20 22:00:00,93.0,1023.0,14.090000000000032,mist,0.0,0.0
2013-05-20 23:00:00,100.0,1023.0,14.020000000000039,mist,0.0,0.0
2013-05-21 00:00:00,100.0,1023.0,14.020000000000039,mist,0.0,0.0
2013-05-21 01:00:00,93.0,1022.0,13.890000000000043,light intensity drizzle,2.0,0.0
2013-05-21 02:00:00,100.0,1022.0,14.020000000000039,mist,2.0,120.0
2013-05-21 03:00:00,93.0,1022.0,13.950000000000045,mist,3.0,90.0
2013-05-21 04:00:00,100.0,1023.0,14.010000000000048,mist,1.0,60.0
2013-05-21 05:00:00,93.0,1021.0,14.010000000000048,mist,2.0,50.0
2013-05-21 06:00:00,100.0,1021.0,14.140000000000043,fog,0.0,0.0
2013-05-21 07:00:00,100.0,1020.0,14.010000000000048,fog,0.0,0.0
2013-05-21 08:00:00,93.0,1019.0,14.020000000000039,fog,0.0,0.0
